473.938	1219
474.714	1337
475.49	1472
476.266	1598
477.043	1774
477.819	1938
478.595	2125
479.371	2328
480.146	2540
480.922	2795
481.698	3044
482.473	3340
483.249	3647
484.024	3987
484.8	4347
485.575	4727
486.35	5172
487.126	5626
487.901	6115
488.676	6676
489.451	7288
490.225	7928
491	8569
491.775	9328
492.55	10093
493.324	10886
494.099	11692
494.873	12546
495.647	13553
496.422	14495
497.196	15497
497.97	16523
498.744	17530
499.518	18610
500.292	19652
501.066	20616
501.839	21550
502.613	22437
503.387	23331
504.16	24038
504.934	24389
505.707	24794
506.48	25060
507.253	25171
508.027	25211
508.8	25170
509.573	24988
510.346	24694
511.118	24158
511.891	23618
512.664	22969
513.437	22265
514.209	21446
514.982	20729
515.754	19894
516.526	19107
517.298	18375
518.071	17600
518.843	16919
519.615	16272
520.387	15645
521.159	15053
521.93	14376
522.702	13870
523.474	13290
524.245	12759
525.017	12195
525.788	11748
526.56	11251
527.331	10700
528.102	10266
528.873	9843
529.644	9361
530.415	8948
531.186	8534
531.957	8112
532.728	7727
533.498	7353
534.269	6934
535.039	6566
535.81	6266
536.58	5875
537.351	5573
538.121	5268
538.891	4991
539.661	4747
540.431	4450
541.201	4231
541.971	3974
542.741	3778
543.51	3588
544.28	3392
545.05	3252
545.819	3094
546.588	2940
547.358	2806
548.127	2662
548.896	2521
549.665	2396
550.434	2268
551.203	2152
551.972	2049
552.741	1907
553.51	1831
554.278	1718
555.047	1638
555.815	1553
556.584	1450
557.352	1374
558.121	1304
558.889	1233
559.657	1183
560.425	1099
561.193	1044
561.961	979
562.729	928
563.496	876
564.264	826
565.032	781
565.799	743
566.567	699
567.334	659
568.101	622
568.869	598
569.636	557
570.403	523
571.17	488
571.937	471
572.704	432
573.471	407
574.237	387
575.004	368
575.771	340
576.537	333
577.303	307
578.07	288
578.836	276
579.602	258
580.368	242
581.134	232
581.9	226
582.666	208
583.432	193
584.198	188
584.964	181
585.729	165
586.495	163
587.26	150
588.025	142
588.791	136
589.556	125
590.321	120
591.086	115
591.851	108
592.616	105
593.381	98
594.146	95
594.911	90
595.675	87
596.44	80
597.204	79
597.969	70
598.733	67
599.497	68
600.261	66
601.025	66
601.79	60
602.553	57
603.317	52
604.081	50
604.845	52
605.609	46
606.372	45
607.136	44
607.899	38
608.662	40
609.426	40
610.189	36
610.952	34
611.715	34
612.478	31
613.241	34
614.004	30
614.767	29
615.529	28
616.292	29
617.055	27
617.817	25
618.579	24
619.342	29
620.104	25
620.866	22
621.628	19
622.39	19
623.152	20
623.914	17
624.676	17
625.438	16
626.199	18
626.961	18
627.722	14
628.484	14
629.245	14
630.006	12
630.768	14
631.529	15
632.29	14
633.051	13
633.812	12
634.573	9
635.333	10
636.094	12
636.855	10
637.615	13
638.376	9
639.136	11
639.896	9
640.657	12
641.417	9
642.177	11
642.937	10
643.697	8
644.457	10
645.216	8
645.976	10
646.736	9
647.495	7
648.255	10
649.014	6
649.774	10
650.533	5
651.292	7
652.051	5
652.81	6
653.569	5
654.328	7
655.087	6
655.846	7
656.604	7
657.363	5
658.121	7
658.88	5
659.638	7
660.397	4
661.155	5
661.913	6
662.671	5
663.429	6
664.187	6
664.945	5
665.703	3
666.46	6
667.218	4
667.976	4
668.733	7
669.49	3
670.248	3
671.005	6
671.762	5
672.519	5
673.276	5
674.033	3
674.79	3
675.547	3
676.304	3
677.06	5
677.817	1
678.574	3
679.33	2
680.086	5
680.843	4
681.599	2
682.355	6
683.111	3
683.867	2
684.623	5
685.379	4
686.135	5
686.89	2
687.646	3
688.402	4
689.157	5
689.912	4
690.668	4
691.423	5
692.178	5
692.933	4
693.688	4
694.443	4
695.198	4
695.953	7
696.708	5
697.462	0
698.217	4
698.972	1
699.726	4
700.48	2
701.235	2
701.989	2
702.743	2
703.497	3
704.251	4
705.005	3
705.759	5
706.513	1
707.266	4
708.02	2
708.774	4
709.527	4
710.28	3
711.034	6
711.787	3
712.54	5
713.293	3
714.046	3
714.799	1
715.552	4
716.305	4
717.058	3
717.81	3
718.563	3
719.315	4
720.068	2
720.82	3
721.573	3
722.325	3
723.077	4
723.829	3
724.581	6
725.333	4
726.085	3
726.836	3
727.588	3
728.34	3
729.091	2
729.843	4
730.594	3
731.346	4
732.097	4
732.848	4
733.599	4
734.35	2
735.101	3
735.852	3
736.603	4
737.354	7
738.104	5
738.855	5
739.605	4
740.356	4
741.106	4
741.856	5
742.607	5
743.357	5
744.107	6
744.857	5
745.607	3
746.357	5
747.106	5
747.856	5
748.606	6
749.355	4
750.105	4
750.854	6
751.603	5
752.353	6
753.102	5
753.851	6
754.6	7
755.349	6
756.098	6
756.847	5
757.595	4
758.344	5
759.093	8
759.841	5
760.589	7
761.338	5
762.086	7
762.834	6
763.582	3
764.331	6
765.079	6
765.826	6
766.574	6
767.322	6
768.07	6
768.817	7
769.565	6
770.312	7
771.06	7
771.807	7
772.554	7
773.302	5
774.049	6
774.796	9
775.543	7
776.29	8
777.036	5
777.783	5
778.53	9
779.276	7
780.023	8
780.769	5
781.516	10
782.262	8
783.008	9
783.754	10
784.5	6
785.246	10
785.992	8
786.738	9
787.484	6
788.23	8
788.975	11
789.721	7
790.466	7
791.212	7
791.957	9
792.702	9
793.447	6
794.193	7
794.938	8
795.683	7
796.427	8
797.172	7
797.917	9
798.662	6
799.406	7
800.151	8
800.895	11
801.64	8
802.384	6
803.128	7
803.872	7
804.616	6
805.36	6
806.104	7
806.848	6
807.592	6
808.336	7
809.079	6
809.823	6
810.566	6
811.31	6
812.053	9
812.796	4
813.539	6
814.283	5
815.026	5
815.769	5
816.511	2
817.254	5
817.997	4
818.74	5
819.482	2
820.225	3
820.967	5
821.71	5
822.452	5
823.194	3
823.936	5
824.678	5
825.42	4
826.162	3
826.904	2
827.646	2
828.388	3
829.129	5
829.871	5
830.612	7
831.354	7
832.095	2
832.836	4
833.577	2
834.319	4
835.06	4
835.801	2
836.542	3
837.282	2
838.023	3
838.764	3
839.504	5
840.245	4
840.985	4
841.726	2
842.466	1
843.206	5
843.946	4
844.687	2
845.427	2
846.166	2
846.906	3
847.646	2
848.386	5
849.125	3
849.865	2
850.605	3
851.344	4
852.083	4
852.823	2
853.562	4
854.301	3
855.04	1
855.779	2
856.518	3
857.257	5
857.995	3
858.734	2
859.473	3
860.211	0
860.95	2
861.688	1
862.426	4
863.165	-1
863.903	2
864.641	1
865.379	2
866.117	2
866.855	2
867.593	1
868.33	3
869.068	3
869.806	2
870.543	0
871.28	4
872.018	2
872.755	1
873.492	0
874.229	0
874.967	1
875.703	2
876.44	2
877.177	-1
877.914	2
878.651	3
879.387	0
880.124	1
880.86	1
881.597	2
882.333	0
883.069	1
883.806	1
884.542	0
885.278	1
886.014	0
886.749	3
887.485	3
888.221	2
888.957	0
889.692	1
890.428	2
891.163	2
891.899	1
892.634	0
893.369	1
894.104	-1
894.839	0
895.574	1
896.309	0
897.044	-1
897.779	2
898.514	-1
899.248	2
899.983	1
900.717	1
901.452	1
902.186	0
902.92	1
903.654	4
904.389	2
905.123	1
905.857	0
906.59	1
907.324	1
908.058	1
908.792	1
909.525	-1
910.259	0
910.992	-1
911.726	1
912.459	1
913.192	-1
913.925	0
914.658	3
915.391	1
916.124	0
916.857	-2
917.59	1
918.323	0
919.055	-2
919.788	0
920.521	2
921.253	0
921.985	1
922.718	1
923.45	0
924.182	1
924.914	0
925.646	1
926.378	1
927.11	2
927.841	0
928.573	2
929.305	2
930.036	1
930.768	-1
931.499	1
932.23	5
932.962	2
933.693	2
934.424	0
935.155	1
935.886	1
936.617	2
937.348	-1
938.078	1
938.809	-1
939.54	-1
940.27	0
941.001	2
941.731	-2
942.461	1
943.191	1
943.922	2
944.652	0
945.382	0
946.112	-1
946.841	1
947.571	2
948.301	1
949.031	2
949.76	0
950.49	0
951.219	1
951.948	1
952.678	1
953.407	0
954.136	1
954.865	-1
955.594	-2
956.323	1
957.052	-1
957.78	0
958.509	-3
959.238	0
959.966	-1
960.695	2
961.423	2
962.151	1
962.88	1
963.608	-1
964.336	1
965.064	2
965.792	-2
966.52	1
967.247	-1
967.975	2
968.703	-2
969.43	1
970.158	-2
970.885	-2
971.613	1
972.34	1
973.067	1
973.794	1
974.521	0
975.248	-1
975.975	1
976.702	1
977.429	0
978.156	1
978.882	-2
979.609	1
980.335	0
981.062	-2
981.788	1
982.514	0
983.24	1
983.967	-1
984.693	3
985.419	1
986.144	0
986.87	0
987.596	2
988.322	1
989.047	0
989.773	2
990.498	-1
991.224	0
991.949	3
992.674	1
993.399	2
994.124	1
994.849	0
995.574	1
996.299	-1
997.024	0
997.749	3
998.473	-1
999.198	-1
999.922	0
1000.647	2
1001.371	2
1002.095	0
1002.82	0
1003.544	-2
1004.268	2
1004.992	2
1005.716	2
1006.439	2
1007.163	0
1007.887	2
1008.611	0
1009.334	2
1010.058	3
1010.781	0
1011.504	0
1012.228	-1
1012.951	0
1013.674	1
1014.397	-2
1015.12	1
