788.23	8
788.975	9
789.721	10
790.466	8
791.212	11
791.957	9
792.702	10
793.447	8
794.193	10
794.938	8
795.683	9
796.427	6
797.172	8
797.917	10
798.662	6
799.406	7
800.151	10
800.895	7
801.64	7
802.384	8
803.128	4
803.872	6
804.616	5
805.36	9
806.104	7
806.848	5
807.592	7
808.336	7
809.079	7
809.823	8
810.566	5
811.31	6
812.053	2
812.796	8
813.539	2
814.283	7
815.026	6
815.769	6
816.511	6
817.254	6
817.997	4
818.74	5
819.482	7
820.225	6
820.967	6
821.71	2
822.452	2
823.194	6
823.936	2
824.678	4
825.42	2
826.162	3
826.904	4
827.646	2
828.388	5
829.129	3
829.871	4
830.612	7
831.354	2
832.095	5
832.836	4
833.577	3
834.319	6
835.06	4
835.801	2
836.542	4
837.282	5
838.023	3
838.764	3
839.504	6
840.245	3
840.985	5
841.726	2
842.466	4
843.206	3
843.946	4
844.687	2
845.427	2
846.166	3
846.906	2
847.646	5
848.386	4
849.125	3
849.865	3
850.605	2
851.344	3
852.083	3
852.823	3
853.562	2
854.301	2
855.04	1
855.779	1
856.518	2
857.257	4
857.995	2
858.734	3
859.473	1
860.211	5
860.95	3
861.688	3
862.426	2
863.165	1
863.903	3
864.641	2
865.379	4
866.117	1
866.855	4
867.593	1
868.33	1
869.068	3
869.806	1
870.543	2
871.28	2
872.018	2
872.755	3
873.492	1
874.229	3
874.967	-1
875.703	1
876.44	2
877.177	-1
877.914	2
878.651	2
879.387	2
880.124	0
880.86	2
881.597	1
882.333	1
883.069	2
883.806	1
884.542	2
885.278	2
886.014	2
886.749	0
887.485	1
888.221	2
888.957	0
889.692	4
890.428	1
891.163	0
891.899	2
892.634	2
893.369	3
894.104	1
894.839	0
895.574	1
896.309	0
897.044	1
897.779	2
898.514	2
899.248	-1
899.983	1
900.717	0
901.452	0
902.186	2
902.92	-2
903.654	1
904.389	0
905.123	0
905.857	1
906.59	0
907.324	-1
908.058	0
908.792	3
909.525	1
910.259	1
910.992	2
911.726	-1
912.459	1
913.192	1
913.925	1
914.658	0
915.391	-2
916.124	0
916.857	0
917.59	-1
918.323	-1
919.055	1
919.788	1
920.521	-1
921.253	-1
921.985	2
922.718	1
923.45	2
924.182	-2
924.914	2
925.646	-2
926.378	1
927.11	0
927.841	1
928.573	-2
929.305	-2
930.036	0
930.768	-2
931.499	2
932.23	1
932.962	1
933.693	-1
934.424	0
935.155	1
935.886	-1
936.617	1
937.348	2
938.078	-1
938.809	0
939.54	1
940.27	-1
941.001	1
941.731	0
942.461	2
943.191	0
943.922	1
944.652	-1
945.382	1
946.112	0
946.841	1
947.571	0
948.301	1
949.031	1
949.76	2
950.49	-1
951.219	1
951.948	0
952.678	1
953.407	-1
954.136	2
954.865	1
955.594	1
956.323	1
957.052	1
957.78	1
958.509	2
959.238	-1
959.966	1
960.695	0
961.423	-1
962.151	2
962.88	-1
963.608	-2
964.336	0
965.064	0
965.792	-1
966.52	0
967.247	0
967.975	0
968.703	-2
969.43	1
970.158	-2
970.885	0
971.613	2
972.34	1
973.067	-1
973.794	-1
974.521	1
975.248	0
975.975	0
976.702	1
977.429	1
978.156	2
978.882	0
979.609	-2
980.335	2
981.062	0
981.788	1
982.514	0
983.24	2
983.967	0
984.693	-2
985.419	0
986.144	0
986.87	0
987.596	2
988.322	1
989.047	0
989.773	1
990.498	0
991.224	2
991.949	2
992.674	-1
993.399	1
994.124	2
994.849	0
995.574	-2
996.299	1
997.024	1
997.749	-2
998.473	0
999.198	0
999.922	0
1000.647	-1
1001.371	4
1002.095	-2
1002.82	-1
1003.544	0
1004.268	0
1004.992	1
1005.716	1
1006.439	2
1007.163	3
1007.887	3
1008.611	2
1009.334	1
1010.058	2
1010.781	1
1011.504	4
1012.228	1
1012.951	-1
1013.674	-1
1014.397	1
1015.12	0
