441.263	21.88
442.042	25.88
442.822	27.88
443.601	30.88
444.38	26.88
445.16	31.88
445.939	37.88
446.718	37.88
447.497	40.88
448.276	41.88
449.054	44.88
449.833	54.88
450.612	56.88
451.391	62.88
452.169	69.88
452.948	74.88
453.726	84.88
454.504	88.88
455.282	102.88
456.061	112.88
456.839	124.88
457.617	137.88
458.395	152.88
459.172	166.88
459.95	188.88
460.728	210.88
461.506	227.88
462.283	255.88
463.061	282.88
463.838	316.88
464.615	348.88
465.393	390.88
466.17	438.88
466.947	489.88
467.724	544.88
468.501	609.88
469.278	670.88
470.055	726.88
470.831	817.88
471.608	892.88
472.385	996.88
473.161	1103.88
473.938	1216.88
474.714	1326.88
475.49	1469.88
476.266	1617.88
477.043	1773.88
477.819	1949.88
478.595	2119.88
479.371	2340.88
480.146	2541.88
480.922	2777.88
481.698	3059.88
482.473	3356.88
483.249	3646.88
484.024	3997.88
484.8	4357.88
485.575	4765.88
486.35	5165.88
487.126	5657.88
487.901	6158.88
488.676	6704.88
489.451	7285.88
490.225	7916.88
491	8632.88
491.775	9331.88
492.55	10137.88
493.324	10936.88
494.099	11698.88
494.873	12620.88
495.647	13553.88
496.422	14556.88
497.196	15539.88
497.97	16616.88
498.744	17651.88
499.518	18591.88
500.292	19690.88
501.066	20761.88
501.839	21595.88
502.613	22564.88
503.387	23316.88
504.16	24061.88
504.934	24556.88
505.707	24877.88
506.48	25168.88
507.253	25272.88
508.027	25228.88
508.8	25245.88
509.573	25030.88
510.346	24690.88
511.118	24193.88
511.891	23595.88
512.664	23024.88
513.437	22290.88
514.209	21503.88
514.982	20693.88
515.754	19889.88
516.526	19080.88
517.298	18300.88
518.071	17556.88
518.843	16888.88
519.615	16273.88
520.387	15671.88
521.159	15022.88
521.93	14415.88
522.702	13884.88
523.474	13320.88
524.245	12729.88
525.017	12180.88
525.788	11749.88
526.56	11222.88
527.331	10702.88
528.102	10251.88
528.873	9786.88
529.644	9376.88
530.415	8963.88
531.186	8531.88
531.957	8076.88
532.728	7717.88
533.498	7323.88
534.269	6933.88
535.039	6556.88
535.81	6228.88
536.58	5883.88
537.351	5555.88
538.121	5241.88
538.891	4976.88
539.661	4703.88
540.431	4436.88
541.201	4191.88
541.971	3962.88
542.741	3769.88
543.51	3584.88
544.28	3394.88
545.05	3236.88
545.819	3065.88
546.588	2924.88
547.358	2783.88
548.127	2656.88
548.896	2525.88
549.665	2390.88
550.434	2278.88
551.203	2152.88
551.972	2022.88
552.741	1931.88
553.51	1827.88
554.278	1726.88
555.047	1624.88
555.815	1538.88
556.584	1455.88
557.352	1381.88
558.121	1316.88
558.889	1229.88
559.657	1168.88
560.425	1088.88
561.193	1022.88
561.961	969.88
562.729	918.88
563.496	870.88
564.264	832.88
565.032	783.88
565.799	748.88
566.567	711.88
567.334	660.88
568.101	641.88
568.869	598.88
569.636	553.88
570.403	523.88
571.17	490.88
571.937	460.88
572.704	439.88
573.471	420.88
574.237	393.88
575.004	367.88
575.771	343.88
576.537	329.88
577.303	309.88
578.07	297.88
578.836	273.88
579.602	258.88
580.368	244.88
581.134	229.88
581.9	219.88
582.666	201.88
583.432	197.88
584.198	185.88
584.964	175.88
585.729	164.88
586.495	160.88
587.26	151.88
588.025	145.88
588.791	131.88
589.556	122.88
590.321	119.88
591.086	116.88
591.851	109.88
592.616	102.88
593.381	94.88
594.146	95.88
594.911	89.88
595.675	85.88
596.44	82.88
597.204	75.88
597.969	72.88
598.733	72.88
599.497	67.88
600.261	65.88
601.025	58.88
601.79	60.88
602.553	55.88
603.317	54.88
604.081	52.88
604.845	49.88
605.609	44.88
606.372	44.88
607.136	43.88
607.899	42.88
608.662	41.88
609.426	37.88
610.189	33.88
610.952	34.88
611.715	32.88
612.478	32.88
613.241	28.88
614.004	29.88
614.767	28.88
615.529	27.88
616.292	28.88
617.055	22.88
617.817	22.88
618.579	24.88
619.342	22.88
620.104	22.88
620.866	21.88
621.628	19.88
622.39	20.88
623.152	18.88
623.914	20.88
624.676	18.88
625.438	17.88
626.199	16.88
626.961	16.88
627.722	16.88
628.484	15.88
629.245	11.88
630.006	16.88
630.768	12.88
631.529	10.88
632.29	14.88
633.051	13.88
633.812	11.88
634.573	13.88
635.333	12.88
636.094	11.88
636.855	11.88
637.615	10.88
638.376	9.88
639.136	9.88
639.896	9.88
640.657	5.88
641.417	8.88
642.177	8.88
642.937	10.88
643.697	8.88
644.457	6.88
645.216	7.88
645.976	8.88
646.736	8.88
647.495	6.88
648.255	8.88
649.014	4.88
649.774	5.88
650.533	6.88
651.292	5.88
652.051	7.88
652.81	4.88
653.569	6.88
654.328	5.88
655.087	5.88
655.846	4.88
656.604	4.88
657.363	5.88
658.121	6.88
658.88	6.88
659.638	6.88
660.397	5.88
661.155	6.88
661.913	5.88
662.671	5.88
663.429	2.88
664.187	2.88
664.945	6.88
665.703	2.88
666.46	4.88
667.218	5.88
667.976	5.88
668.733	5.88
669.49	5.88
670.248	6.88
671.005	2.88
671.762	6.88
672.519	4.88
673.276	3.88
674.033	4.88
674.79	1.88
675.547	3.88
676.304	1.88
677.06	4.88
677.817	2.88
678.574	4.88
679.33	5.88
680.086	0.88
680.843	1.88
681.599	2.88
682.355	2.88
683.111	3.88
683.867	5.88
684.623	2.88
685.379	2.88
686.135	1.88
686.89	4.88
687.646	3.88
688.402	5.88
689.157	0.88
689.912	4.88
690.668	2.88
691.423	2.88
692.178	3.88
692.933	3.88
693.688	1.88
694.443	2.88
695.198	2.88
695.953	0.88
696.708	2.88
697.462	3.88
698.217	2.88
698.972	2.88
699.726	0.88
700.48	3.88
701.235	3.88
701.989	2.88
702.743	3.88
703.497	3.88
704.251	2.88
705.005	3.88
705.759	4.88
706.513	3.88
707.266	2.88
708.02	4.88
708.774	0.88
709.527	2.88
710.28	1.88
711.034	3.88
711.787	4.88
712.54	1.88
713.293	1.88
714.046	3.88
714.799	1.88
715.552	0.88
716.305	3.88
717.058	1.88
717.81	2.88
718.563	4.88
719.315	0.88
720.068	5.88
720.82	1.88
721.573	4.88
722.325	4.88
723.077	3.88
723.829	1.88
724.581	3.88
725.333	4.88
726.085	4.88
726.836	4.88
727.588	4.88
728.34	2.88
729.091	3.88
729.843	1.88
730.594	2.88
731.346	5.88
732.097	3.88
732.848	0.88
733.599	5.88
734.35	5.88
735.101	0.88
735.852	2.88
736.603	3.88
737.354	2.88
738.104	3.88
738.855	4.88
739.605	3.88
740.356	4.88
741.106	4.88
741.856	4.88
742.607	6.88
743.357	2.88
744.107	4.88
744.857	6.88
745.607	3.88
746.357	6.88
747.106	4.88
747.856	1.88
748.606	3.88
749.355	4.88
750.105	2.88
750.854	4.88
751.603	4.88
752.353	3.88
753.102	6.88
753.851	6.88
754.6	8.88
755.349	4.88
756.098	3.88
756.847	3.88
757.595	5.88
758.344	5.88
759.093	7.88
759.841	6.88
760.589	4.88
761.338	6.88
762.086	3.88
762.834	4.88
763.582	4.88
764.331	5.88
765.079	7.88
765.826	8.88
766.574	6.88
767.322	5.88
768.07	6.88
768.817	5.88
769.565	5.88
770.312	8.88
771.06	4.88
771.807	7.88
772.554	6.88
773.302	5.88
774.049	7.88
774.796	8.88
775.543	5.88
776.29	7.88
777.036	6.88
777.783	6.88
778.53	8.88
779.276	6.88
780.023	8.88
780.769	6.88
781.516	6.88
782.262	7.88
783.008	8.88
783.754	8.88
784.5	6.88
785.246	7.88
785.992	7.88
786.738	5.88
787.484	8.88
788.23	3.88
788.975	8.88
789.721	7.88
790.466	7.88
791.212	5.88
791.957	8.88
792.702	7.88
793.447	5.88
794.193	6.88
794.938	7.88
795.683	6.88
796.427	8.88
797.172	7.88
797.917	5.88
798.662	7.88
799.406	5.88
800.151	6.88
800.895	6.88
801.64	5.88
802.384	3.88
803.128	6.88
803.872	6.88
804.616	6.88
805.36	5.88
806.104	6.88
806.848	6.88
807.592	4.88
808.336	7.88
809.079	4.88
809.823	3.88
810.566	7.88
811.31	4.88
812.053	4.88
812.796	3.88
813.539	5.88
814.283	2.88
815.026	4.88
815.769	3.88
816.511	4.88
817.254	4.88
817.997	2.88
818.74	4.88
819.482	1.88
820.225	7.88
820.967	5.88
821.71	6.88
822.452	1.88
823.194	3.88
823.936	2.88
824.678	4.88
825.42	4.88
826.162	2.88
826.904	1.88
827.646	3.88
828.388	2.88
829.129	2.88
829.871	3.88
830.612	4.88
831.354	2.88
832.095	2.88
832.836	4.88
833.577	2.88
834.319	2.88
835.06	3.88
835.801	0.88
836.542	3.88
837.282	4.88
838.023	3.88
838.764	3.88
839.504	3.88
840.245	2.88
840.985	0.88
841.726	3.88
842.466	3.88
843.206	2.88
843.946	4.88
844.687	0.88
845.427	3.88
846.166	2.88
846.906	2.88
847.646	1.88
848.386	2.88
849.125	1.88
849.865	0.88
850.605	3.88
851.344	1.88
852.083	1.88
852.823	2.88
853.562	1.88
854.301	2.88
855.04	1.88
855.779	4.88
856.518	1.88
857.257	1.88
857.995	1.88
858.734	1.88
859.473	4.88
860.211	1.88
860.95	2.88
861.688	2.88
862.426	0.88
863.165	3.88
863.903	2.88
864.641	0.88
865.379	-0.12
866.117	1.88
866.855	2.88
867.593	1.88
868.33	-0.12
869.068	2.88
869.806	2.88
870.543	-1.12
871.28	0.88
872.018	-1.12
872.755	-0.12
873.492	0.88
874.229	0.88
874.967	2.88
875.703	-0.12
876.44	1.88
877.177	1.88
877.914	-0.12
878.651	0.88
879.387	1.88
880.124	-0.12
880.86	0.88
881.597	-2.12
882.333	0.88
883.069	-0.12
883.806	2.88
884.542	-1.12
885.278	1.88
886.014	0.88
886.749	-2.12
887.485	0.88
888.221	0.88
888.957	1.88
889.692	0.88
890.428	0.88
891.163	-0.12
891.899	0.88
892.634	0.88
893.369	-1.12
894.104	1.88
894.839	0.88
895.574	-1.12
896.309	1.88
897.044	1.88
897.779	0.88
898.514	-0.12
899.248	0.88
899.983	-0.12
900.717	-0.12
901.452	0.88
902.186	-0.12
902.92	1.88
903.654	0.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	-0.12
907.324	-0.12
908.058	0.88
908.792	-0.12
909.525	-0.12
910.259	0.88
910.992	-0.12
911.726	-0.12
912.459	-2.12
913.192	0.88
913.925	-2.12
914.658	1.88
915.391	0.88
916.124	0.88
916.857	-1.12
917.59	0.88
918.323	-0.12
919.055	0.88
919.788	1.88
920.521	0.88
921.253	-1.12
921.985	1.88
922.718	-0.12
923.45	-0.12
924.182	0.88
924.914	-1.12
925.646	-0.12
926.378	-1.12
927.11	0.88
927.841	-1.12
928.573	-2.12
929.305	-0.12
930.036	1.88
930.768	0.88
931.499	-2.12
932.23	1.88
932.962	-0.12
933.693	0.88
934.424	0.88
935.155	-0.12
935.886	0.88
936.617	-0.12
937.348	-0.12
938.078	-0.12
938.809	-0.12
939.54	2.88
940.27	-1.12
941.001	-1.12
941.731	-0.12
942.461	0.88
943.191	1.88
943.922	1.88
944.652	0.88
945.382	-1.12
946.112	0.88
946.841	-1.12
947.571	-1.12
948.301	-0.12
949.031	-2.12
949.76	1.88
950.49	-2.12
951.219	1.88
951.948	-0.12
952.678	0.88
953.407	-0.12
954.136	-1.12
954.865	0.88
955.594	-0.12
956.323	-0.12
957.052	-0.12
957.78	-1.12
958.509	-1.12
959.238	-2.12
959.966	-1.12
960.695	-0.12
961.423	0.88
962.151	-1.12
962.88	-0.12
963.608	-1.12
964.336	-0.12
965.064	0.88
965.792	-1.12
966.52	0.88
967.247	-0.12
967.975	-1.12
968.703	0.88
969.43	-0.12
970.158	0.88
970.885	0.88
971.613	0.88
972.34	0.88
973.067	-1.12
973.794	0.88
974.521	0.88
975.248	-2.12
975.975	-1.12
976.702	-1.12
977.429	1.88
978.156	-0.12
978.882	1.88
979.609	0.88
980.335	-1.12
981.062	-1.12
981.788	0.88
982.514	0.88
983.24	-0.12
983.967	0.88
984.693	-0.12
985.419	-0.12
986.144	-0.12
986.87	-0.12
987.596	1.88
988.322	-0.12
989.047	-1.12
989.773	-0.12
990.498	-0.12
991.224	-0.12
991.949	-2.12
992.674	0.88
993.399	0.88
994.124	-0.12
994.849	-1.12
995.574	-4.12
996.299	-1.12
997.024	-0.12
997.749	1.88
998.473	-0.12
999.198	-1.12
999.922	-1.12
1000.647	1.88
1001.371	3.88
1002.095	-2.12
1002.82	-1.12
1003.544	-0.12
1004.268	-0.12
1004.992	1.88
1005.716	2.88
1006.439	1.88
1007.163	-0.12
1007.887	1.88
1008.611	-0.12
1009.334	-1.12
1010.058	-0.12
1010.781	-0.12
1011.504	0.88
1012.228	-0.12
1012.951	-0.12
1013.674	-0.12
1014.397	-1.12
1015.12	0.88
