302.107	13.12
302.899	11.12
303.692	13.12
304.485	9.12
305.277	13.12
306.07	10.12
306.862	11.12
307.655	12.12
308.447	9.12
309.239	10.12
310.031	10.12
310.823	8.12
311.615	9.12
312.407	10.12
313.199	11.12
313.991	8.12
314.783	9.12
315.574	9.12
316.366	9.12
317.157	6.12
317.949	7.12
318.74	8.12
319.531	8.12
320.322	6.12
321.113	7.12
321.904	7.12
322.695	8.12
323.486	4.12
324.277	5.12
325.068	5.12
325.858	7.12
326.649	7.12
327.439	5.12
328.23	8.12
329.02	8.12
329.81	6.12
330.6	7.12
331.391	4.12
332.181	8.12
332.971	8.12
333.76	7.12
334.55	6.12
335.34	5.12
336.13	4.12
336.919	6.12
337.709	5.12
338.498	7.12
339.287	6.12
340.077	4.12
340.866	4.12
341.655	6.12
342.444	5.12
343.233	5.12
344.022	5.12
344.811	5.12
345.6	4.12
346.388	3.12
347.177	5.12
347.965	6.12
348.754	4.12
349.542	5.12
350.33	6.12
351.119	5.12
351.907	4.12
352.695	5.12
353.483	5.12
354.271	6.12
355.059	5.12
355.846	5.12
356.634	3.12
357.422	6.12
358.209	4.12
358.997	4.12
359.784	3.12
360.571	5.12
361.359	8.12
362.146	5.12
362.933	6.12
363.72	5.12
364.507	5.12
365.294	3.12
366.081	6.12
366.867	3.12
367.654	2.12
368.44	5.12
369.227	5.12
370.013	4.12
370.8	3.12
371.586	4.12
372.372	3.12
373.158	4.12
373.944	3.12
374.73	4.12
375.516	4.12
376.302	5.12
377.088	5.12
377.873	4.12
378.659	5.12
379.445	5.12
380.23	5.12
381.015	3.12
381.801	2.12
382.586	3.12
383.371	6.12
384.156	4.12
384.941	4.12
385.726	4.12
386.511	1.12
387.296	5.12
388.08	5.12
388.865	5.12
389.649	8.12
390.434	4.12
391.218	7.12
392.003	3.12
392.787	4.12
393.571	5.12
394.355	5.12
395.139	5.12
395.923	4.12
396.707	6.12
397.491	8.12
398.274	6.12
399.058	8.12
399.842	4.12
400.625	7.12
401.408	5.12
402.192	6.12
402.975	6.12
403.758	5.12
404.541	6.12
405.324	7.12
406.107	4.12
406.89	5.12
407.673	7.12
408.456	6.12
409.238	6.12
410.021	10.12
410.803	5.12
411.586	5.12
412.368	9.12
413.151	3.12
413.933	7.12
414.715	7.12
415.497	7.12
416.279	7.12
417.061	9.12
417.843	8.12
418.624	7.12
419.406	9.12
420.188	10.12
420.969	8.12
421.751	11.12
422.532	10.12
423.313	7.12
424.095	11.12
424.876	12.12
425.657	11.12
426.438	11.12
427.219	11.12
428	12.12
428.78	13.12
429.561	13.12
430.342	13.12
431.122	14.12
431.903	13.12
432.683	13.12
433.464	10.12
434.244	13.12
435.024	15.12
435.804	17.12
436.584	17.12
437.364	17.12
438.144	20.12
438.924	17.12
439.704	21.12
440.483	21.12
441.263	22.12
442.042	24.12
442.822	24.12
443.601	28.12
444.38	29.12
445.16	33.12
445.939	35.12
446.718	35.12
447.497	36.12
448.276	44.12
449.054	45.12
449.833	49.12
450.612	53.12
451.391	60.12
452.169	59.12
452.948	72.12
453.726	81.12
454.504	83.12
455.282	96.12
456.061	110.12
456.839	121.12
457.617	131.12
458.395	147.12
459.172	161.12
459.95	180.12
460.728	203.12
461.506	223.12
462.283	257.12
463.061	281.12
463.838	310.12
464.615	345.12
465.393	387.12
466.17	434.12
466.947	480.12
467.724	533.12
468.501	593.12
469.278	651.12
470.055	731.12
470.831	805.12
471.608	892.12
472.385	976.12
473.161	1100.12
473.938	1207.12
474.714	1323.12
475.49	1469.12
476.266	1595.12
477.043	1761.12
477.819	1935.12
478.595	2140.12
479.371	2337.12
480.146	2558.12
480.922	2799.12
481.698	3073.12
482.473	3383.12
483.249	3690.12
484.024	4050.12
484.8	4423.12
485.575	4813.12
486.35	5303.12
487.126	5783.12
487.901	6317.12
488.676	6871.12
489.451	7480.12
490.225	8155.12
491	8861.12
491.775	9642.12
492.55	10443.12
493.324	11299.12
494.099	12157.12
494.873	13027.12
495.647	14058.12
496.422	15064.12
497.196	16138.12
497.97	17167.12
498.744	18334.12
499.518	19365.12
500.292	20437.12
501.066	21466.12
501.839	22385.12
502.613	23305.12
503.387	24126.12
504.16	24760.12
504.934	25311.12
505.707	25602.12
506.48	25804.12
507.253	25862.12
508.027	25797.12
508.8	25743.12
509.573	25476.12
510.346	25029.12
511.118	24465.12
511.891	23868.12
512.664	23143.12
513.437	22363.12
514.209	21579.12
514.982	20735.12
515.754	19916.12
516.526	19104.12
517.298	18327.12
518.071	17620.12
518.843	16890.12
519.615	16235.12
520.387	15595.12
521.159	14963.12
521.93	14387.12
522.702	13793.12
523.474	13239.12
524.245	12726.12
525.017	12145.12
525.788	11681.12
526.56	11200.12
527.331	10651.12
528.102	10180.12
528.873	9740.12
529.644	9305.12
530.415	8888.12
531.186	8437.12
531.957	8034.12
532.728	7684.12
533.498	7226.12
534.269	6868.12
535.039	6492.12
535.81	6163.12
536.58	5805.12
537.351	5456.12
538.121	5162.12
538.891	4915.12
539.661	4621.12
540.431	4397.12
541.201	4172.12
541.971	3921.12
542.741	3691.12
543.51	3542.12
544.28	3358.12
545.05	3212.12
545.819	3048.12
546.588	2881.12
547.358	2755.12
548.127	2620.12
548.896	2473.12
549.665	2362.12
550.434	2237.12
551.203	2114.12
551.972	2011.12
552.741	1901.12
553.51	1800.12
554.278	1702.12
555.047	1596.12
555.815	1514.12
556.584	1438.12
557.352	1347.12
558.121	1280.12
558.889	1201.12
559.657	1156.12
560.425	1084.12
561.193	1008.12
561.961	961.12
562.729	906.12
563.496	846.12
564.264	810.12
565.032	762.12
565.799	725.12
566.567	691.12
567.334	647.12
568.101	614.12
568.869	583.12
569.636	543.12
570.403	511.12
571.17	475.12
571.937	454.12
572.704	427.12
573.471	405.12
574.237	380.12
575.004	358.12
575.771	339.12
576.537	322.12
577.303	305.12
578.07	281.12
578.836	265.12
579.602	250.12
580.368	237.12
581.134	223.12
581.9	214.12
582.666	204.12
583.432	191.12
584.198	188.12
584.964	172.12
585.729	165.12
586.495	158.12
587.26	149.12
588.025	136.12
588.791	132.12
589.556	129.12
590.321	117.12
591.086	111.12
591.851	107.12
592.616	101.12
593.381	100.12
594.146	89.12
594.911	89.12
595.675	81.12
596.44	77.12
597.204	72.12
597.969	72.12
598.733	68.12
599.497	63.12
600.261	62.12
601.025	64.12
601.79	58.12
602.553	55.12
603.317	49.12
604.081	47.12
604.845	48.12
605.609	48.12
606.372	43.12
607.136	42.12
607.899	39.12
608.662	37.12
609.426	35.12
610.189	33.12
610.952	36.12
611.715	35.12
612.478	32.12
613.241	27.12
614.004	28.12
614.767	28.12
615.529	27.12
616.292	25.12
617.055	28.12
617.817	23.12
618.579	24.12
619.342	21.12
620.104	21.12
620.866	21.12
621.628	19.12
622.39	17.12
623.152	20.12
623.914	17.12
624.676	21.12
625.438	17.12
626.199	14.12
626.961	13.12
627.722	16.12
628.484	17.12
629.245	12.12
630.006	13.12
630.768	9.12
631.529	13.12
632.29	13.12
633.051	14.12
633.812	11.12
634.573	11.12
635.333	11.12
636.094	12.12
636.855	9.12
637.615	9.12
638.376	9.12
639.136	10.12
639.896	7.12
640.657	10.12
641.417	7.12
642.177	7.12
642.937	9.12
643.697	6.12
644.457	11.12
645.216	6.12
645.976	7.12
646.736	8.12
647.495	7.12
648.255	9.12
649.014	4.12
649.774	4.12
650.533	8.12
651.292	7.12
652.051	5.12
652.81	7.12
653.569	7.12
654.328	4.12
655.087	4.12
655.846	6.12
656.604	8.12
657.363	6.12
658.121	5.12
658.88	2.12
659.638	4.12
660.397	4.12
661.155	3.12
661.913	6.12
662.671	4.12
663.429	3.12
664.187	3.12
664.945	5.12
665.703	5.12
666.46	4.12
667.218	4.12
667.976	4.12
668.733	4.12
669.49	5.12
670.248	3.12
671.005	4.12
671.762	4.12
672.519	4.12
673.276	4.12
674.033	1.12
674.79	6.12
675.547	4.12
676.304	3.12
677.06	3.12
677.817	1.12
678.574	4.12
679.33	0.12
680.086	3.12
680.843	2.12
681.599	3.12
682.355	1.12
683.111	3.12
683.867	4.12
684.623	1.12
685.379	3.12
686.135	1.12
686.89	3.12
687.646	3.12
688.402	1.12
689.157	4.12
689.912	3.12
690.668	3.12
691.423	0.12
692.178	2.12
692.933	1.12
693.688	3.12
694.443	3.12
695.198	2.12
695.953	2.12
696.708	1.12
697.462	3.12
698.217	3.12
698.972	2.12
699.726	4.12
700.48	2.12
701.235	3.12
701.989	5.12
702.743	1.12
703.497	2.12
704.251	4.12
705.005	4.12
705.759	2.12
706.513	3.12
707.266	-0.88
708.02	1.12
708.774	3.12
709.527	4.12
710.28	2.12
711.034	1.12
711.787	1.12
712.54	1.12
713.293	3.12
714.046	3.12
714.799	4.12
715.552	2.12
716.305	3.12
717.058	3.12
717.81	2.12
718.563	0.12
719.315	1.12
720.068	3.12
720.82	3.12
721.573	2.12
722.325	2.12
723.077	2.12
723.829	2.12
724.581	5.12
725.333	3.12
726.085	0.12
726.836	5.12
727.588	1.12
728.34	2.12
729.091	3.12
729.843	3.12
730.594	2.12
731.346	0.12
732.097	1.12
732.848	3.12
733.599	5.12
734.35	4.12
735.101	2.12
735.852	3.12
736.603	1.12
737.354	2.12
738.104	1.12
738.855	3.12
739.605	5.12
740.356	4.12
741.106	4.12
741.856	6.12
742.607	3.12
743.357	4.12
744.107	5.12
744.857	5.12
745.607	4.12
746.357	3.12
747.106	4.12
747.856	5.12
748.606	4.12
749.355	5.12
750.105	4.12
750.854	3.12
751.603	5.12
752.353	2.12
753.102	2.12
753.851	3.12
754.6	4.12
755.349	6.12
756.098	3.12
756.847	4.12
757.595	5.12
758.344	5.12
759.093	5.12
759.841	4.12
760.589	4.12
761.338	2.12
762.086	4.12
762.834	5.12
763.582	7.12
764.331	7.12
765.079	6.12
765.826	6.12
766.574	7.12
767.322	7.12
768.07	8.12
768.817	8.12
769.565	4.12
770.312	8.12
771.06	6.12
771.807	4.12
772.554	5.12
773.302	6.12
774.049	7.12
774.796	7.12
775.543	8.12
776.29	8.12
777.036	5.12
777.783	8.12
778.53	6.12
779.276	7.12
780.023	7.12
780.769	8.12
781.516	6.12
782.262	7.12
783.008	6.12
783.754	9.12
784.5	6.12
785.246	7.12
785.992	5.12
786.738	6.12
787.484	6.12
788.23	8.12
788.975	7.12
789.721	8.12
790.466	8.12
791.212	7.12
791.957	8.12
792.702	6.12
793.447	6.12
794.193	7.12
794.938	8.12
795.683	10.12
796.427	8.12
797.172	5.12
797.917	6.12
798.662	7.12
799.406	6.12
800.151	8.12
800.895	7.12
801.64	4.12
802.384	8.12
803.128	5.12
803.872	4.12
804.616	5.12
805.36	6.12
806.104	5.12
806.848	5.12
807.592	5.12
808.336	4.12
809.079	4.12
809.823	6.12
810.566	5.12
811.31	7.12
812.053	5.12
812.796	4.12
813.539	1.12
814.283	5.12
815.026	3.12
815.769	3.12
816.511	4.12
817.254	5.12
817.997	4.12
818.74	3.12
819.482	2.12
820.225	3.12
820.967	3.12
821.71	4.12
822.452	4.12
823.194	2.12
823.936	6.12
824.678	2.12
825.42	3.12
826.162	2.12
826.904	3.12
827.646	2.12
828.388	3.12
829.129	5.12
829.871	4.12
830.612	3.12
831.354	4.12
832.095	4.12
832.836	3.12
833.577	3.12
834.319	4.12
835.06	0.12
835.801	3.12
836.542	4.12
837.282	3.12
838.023	0.12
838.764	3.12
839.504	1.12
840.245	1.12
840.985	2.12
841.726	2.12
842.466	1.12
843.206	4.12
843.946	3.12
844.687	1.12
845.427	3.12
846.166	2.12
846.906	3.12
847.646	2.12
848.386	2.12
849.125	1.12
849.865	2.12
850.605	3.12
851.344	2.12
852.083	3.12
852.823	1.12
853.562	1.12
854.301	1.12
855.04	1.12
855.779	0.12
856.518	1.12
857.257	0.12
857.995	1.12
858.734	2.12
859.473	-0.88
860.211	3.12
860.95	1.12
861.688	2.12
862.426	-0.88
863.165	1.12
863.903	4.12
864.641	0.12
865.379	-0.88
866.117	2.12
866.855	1.12
867.593	0.12
868.33	1.12
869.068	2.12
869.806	1.12
870.543	1.12
871.28	-0.88
872.018	-0.88
872.755	2.12
873.492	2.12
874.229	0.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	0.12
877.914	-0.88
878.651	1.12
879.387	-1.88
880.124	2.12
880.86	0.12
881.597	-0.88
882.333	1.12
883.069	1.12
883.806	-0.88
884.542	0.12
885.278	1.12
886.014	-0.88
886.749	1.12
887.485	1.12
888.221	1.12
888.957	-0.88
889.692	0.12
890.428	-0.88
891.163	-0.88
891.899	0.12
892.634	1.12
893.369	0.12
894.104	-0.88
894.839	-1.88
895.574	2.12
896.309	0.12
897.044	1.12
897.779	1.12
898.514	1.12
899.248	1.12
899.983	-0.88
900.717	0.12
901.452	-2.88
902.186	1.12
902.92	-1.88
903.654	0.12
904.389	0.12
905.123	-1.88
905.857	-2.88
906.59	-1.88
907.324	1.12
908.058	-0.88
908.792	-1.88
909.525	-0.88
910.259	0.12
910.992	0.12
911.726	1.12
912.459	-0.88
913.192	0.12
913.925	-1.88
914.658	-2.88
915.391	1.12
916.124	-1.88
916.857	-0.88
917.59	0.12
918.323	0.12
919.055	0.12
919.788	1.12
920.521	-0.88
921.253	-0.88
921.985	-1.88
922.718	0.12
923.45	-0.88
924.182	-1.88
924.914	-0.88
925.646	0.12
926.378	-0.88
927.11	-1.88
927.841	-1.88
928.573	-0.88
929.305	-0.88
930.036	-3.88
930.768	1.12
931.499	-0.88
932.23	-0.88
932.962	-0.88
933.693	0.12
934.424	-2.88
935.155	-2.88
935.886	0.12
936.617	0.12
937.348	-1.88
938.078	-1.88
938.809	0.12
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	-0.88
942.461	0.12
943.191	-0.88
943.922	0.12
944.652	-0.88
945.382	-0.88
946.112	-0.88
946.841	-1.88
947.571	-0.88
948.301	-0.88
949.031	0.12
949.76	-1.88
950.49	-0.88
951.219	-0.88
951.948	-0.88
952.678	0.12
953.407	-1.88
954.136	-1.88
954.865	-0.88
955.594	1.12
956.323	0.12
957.052	-2.88
957.78	1.12
958.509	-0.88
959.238	-1.88
959.966	0.12
960.695	-2.88
961.423	-0.88
962.151	1.12
962.88	0.12
963.608	-0.88
964.336	0.12
965.064	-1.88
965.792	-0.88
966.52	-2.88
967.247	-1.88
967.975	-0.88
968.703	-0.88
969.43	-0.88
970.158	0.12
970.885	-2.88
971.613	-0.88
972.34	-1.88
973.067	0.12
973.794	-0.88
974.521	-0.88
975.248	0.12
975.975	-2.88
976.702	-0.88
977.429	-1.88
978.156	1.12
978.882	-0.88
979.609	-0.88
980.335	-1.88
981.062	-2.88
981.788	-0.88
982.514	-0.88
983.24	-2.88
983.967	-0.88
984.693	-1.88
985.419	-0.88
986.144	0.12
986.87	0.12
987.596	0.12
988.322	-1.88
989.047	-1.88
989.773	2.12
990.498	1.12
991.224	0.12
991.949	2.12
992.674	0.12
993.399	-1.88
994.124	-1.88
994.849	-0.88
995.574	-0.88
996.299	0.12
997.024	-0.88
997.749	-1.88
998.473	0.12
999.198	-0.88
999.922	1.12
1000.647	1.12
1001.371	1.12
1002.095	0.12
1002.82	-0.88
1003.544	1.12
1004.268	-0.88
1004.992	-0.88
1005.716	-2.88
1006.439	0.12
1007.163	1.12
1007.887	-0.88
1008.611	0.12
1009.334	-0.88
1010.058	1.12
1010.781	-1.88
1011.504	-0.88
1012.228	0.12
1012.951	0.12
1013.674	-2.88
1014.397	1.12
1015.12	0.12
