476.266	1559.75
477.043	1741.75
477.819	1914.75
478.595	2123.75
479.371	2353.75
480.146	2583.75
480.922	2841.75
481.698	3168.75
482.473	3488.75
483.249	3826.75
484.024	4207.75
484.8	4662.75
485.575	5145.75
486.35	5627.75
487.126	6168.75
487.901	6766.75
488.676	7473.75
489.451	8186.75
490.225	8959.75
491	9769.75
491.775	10692.75
492.55	11716.75
493.324	12668.75
494.099	13638.75
494.873	14726.75
495.647	15924.75
496.422	17045.75
497.196	18267.75
497.97	19561.75
498.744	20721.75
499.518	21915.75
500.292	23040.75
501.066	24143.75
501.839	25070.75
502.613	25945.75
503.387	26707.75
504.16	27359.75
504.934	27614.75
505.707	27787.75
506.48	27876.75
507.253	27641.75
508.027	27376.75
508.8	27058.75
509.573	26531.75
510.346	25872.75
511.118	25074.75
511.891	24285.75
512.664	23339.75
513.437	22440.75
514.209	21563.75
514.982	20611.75
515.754	19701.75
516.526	18816.75
517.298	17957.75
518.071	17183.75
518.843	16482.75
519.615	15891.75
520.387	15262.75
521.159	14671.75
521.93	14062.75
522.702	13521.75
523.474	12995.75
524.245	12358.75
525.017	11866.75
525.788	11411.75
526.56	10843.75
527.331	10340.75
528.102	9911.75
528.873	9444.75
529.644	8974.75
530.415	8553.75
531.186	8107.75
531.957	7661.75
532.728	7290.75
533.498	6891.75
534.269	6512.75
535.039	6163.75
535.81	5824.75
536.58	5488.75
537.351	5179.75
538.121	4871.75
538.891	4629.75
539.661	4336.75
540.431	4081.75
541.201	3885.75
541.971	3690.75
542.741	3489.75
543.51	3315.75
544.28	3172.75
545.05	3014.75
545.819	2855.75
546.588	2712.75
547.358	2571.75
548.127	2430.75
548.896	2349.75
549.665	2212.75
550.434	2075.75
551.203	1972.75
551.972	1885.75
552.741	1780.75
553.51	1651.75
554.278	1582.75
555.047	1488.75
555.815	1409.75
556.584	1321.75
557.352	1251.75
558.121	1175.75
558.889	1115.75
559.657	1045.75
560.425	994.75
561.193	944.75
561.961	884.75
562.729	845.75
563.496	788.75
564.264	743.75
565.032	707.75
565.799	666.75
566.567	628.75
567.334	599.75
568.101	564.75
568.869	524.75
569.636	494.75
570.403	467.75
571.17	436.75
571.937	422.75
572.704	396.75
573.471	372.75
574.237	359.75
575.004	331.75
575.771	307.75
576.537	292.75
577.303	275.75
578.07	265.75
578.836	248.75
579.602	231.75
580.368	225.75
581.134	202.75
581.9	198.75
582.666	187.75
583.432	179.75
584.198	166.75
584.964	157.75
585.729	152.75
586.495	148.75
587.26	134.75
588.025	129.75
588.791	119.75
589.556	107.75
590.321	108.75
591.086	106.75
591.851	97.75
592.616	92.75
593.381	92.75
594.146	85.75
594.911	81.75
595.675	74.75
596.44	69.75
597.204	69.75
597.969	67.75
598.733	62.75
599.497	58.75
600.261	57.75
601.025	54.75
601.79	49.75
602.553	51.75
603.317	47.75
604.081	48.75
604.845	46.75
605.609	40.75
606.372	40.75
607.136	40.75
607.899	39.75
608.662	33.75
609.426	34.75
610.189	34.75
610.952	31.75
611.715	30.75
612.478	28.75
613.241	28.75
614.004	26.75
614.767	27.75
615.529	24.75
616.292	25.75
617.055	21.75
617.817	23.75
618.579	20.75
619.342	22.75
620.104	20.75
620.866	20.75
621.628	16.75
622.39	18.75
623.152	16.75
623.914	16.75
624.676	14.75
625.438	14.75
626.199	12.75
626.961	14.75
627.722	11.75
628.484	12.75
629.245	12.75
630.006	11.75
630.768	12.75
631.529	13.75
632.29	12.75
633.051	11.75
633.812	8.75
634.573	12.75
635.333	9.75
636.094	11.75
636.855	8.75
637.615	10.75
638.376	8.75
639.136	9.75
639.896	10.75
640.657	7.75
641.417	7.75
642.177	5.75
642.937	7.75
643.697	9.75
644.457	5.75
645.216	7.75
645.976	6.75
646.736	6.75
647.495	7.75
648.255	6.75
649.014	6.75
649.774	5.75
650.533	4.75
651.292	4.75
652.051	4.75
652.81	4.75
653.569	5.75
654.328	5.75
655.087	4.75
655.846	4.75
656.604	4.75
657.363	2.75
658.121	5.75
658.88	6.75
659.638	4.75
660.397	5.75
661.155	4.75
661.913	3.75
662.671	6.75
663.429	4.75
664.187	4.75
664.945	3.75
665.703	4.75
666.46	2.75
667.218	4.75
667.976	3.75
668.733	5.75
669.49	5.75
670.248	2.75
671.005	4.75
671.762	2.75
672.519	1.75
673.276	5.75
674.033	5.75
674.79	2.75
675.547	3.75
676.304	2.75
677.06	3.75
677.817	3.75
678.574	5.75
679.33	2.75
680.086	3.75
680.843	3.75
681.599	1.75
682.355	2.75
683.111	1.75
683.867	4.75
684.623	2.75
685.379	2.75
686.135	3.75
686.89	4.75
687.646	3.75
688.402	0.75
689.157	1.75
689.912	3.75
690.668	0.75
691.423	4.75
692.178	3.75
692.933	-1.25
693.688	2.75
694.443	1.75
695.198	2.75
695.953	0.75
696.708	1.75
697.462	0.75
698.217	0.75
698.972	1.75
699.726	1.75
700.48	3.75
701.235	2.75
701.989	1.75
702.743	2.75
703.497	0.75
704.251	1.75
705.005	1.75
705.759	1.75
706.513	2.75
707.266	2.75
708.02	3.75
708.774	1.75
709.527	2.75
710.28	0.75
711.034	3.75
711.787	3.75
712.54	2.75
713.293	3.75
714.046	1.75
714.799	3.75
715.552	5.75
716.305	3.75
717.058	3.75
717.81	0.75
718.563	2.75
719.315	2.75
720.068	3.75
720.82	4.75
721.573	0.75
722.325	4.75
723.077	1.75
723.829	3.75
724.581	4.75
725.333	2.75
726.085	1.75
726.836	0.75
727.588	2.75
728.34	3.75
729.091	2.75
729.843	2.75
730.594	0.75
731.346	4.75
732.097	2.75
732.848	1.75
733.599	4.75
734.35	3.75
735.101	4.75
735.852	3.75
736.603	1.75
737.354	1.75
738.104	4.75
738.855	3.75
739.605	0.75
740.356	3.75
741.106	2.75
741.856	4.75
742.607	4.75
743.357	3.75
744.107	2.75
744.857	2.75
745.607	5.75
746.357	5.75
747.106	3.75
747.856	4.75
748.606	1.75
749.355	4.75
750.105	2.75
750.854	2.75
751.603	5.75
752.353	3.75
753.102	4.75
753.851	4.75
754.6	5.75
755.349	5.75
756.098	5.75
756.847	5.75
757.595	4.75
758.344	3.75
759.093	6.75
759.841	4.75
760.589	5.75
761.338	6.75
762.086	4.75
762.834	3.75
763.582	5.75
764.331	4.75
765.079	8.75
765.826	5.75
766.574	6.75
767.322	6.75
768.07	6.75
768.817	8.75
769.565	6.75
770.312	7.75
771.06	5.75
771.807	6.75
772.554	6.75
773.302	10.75
774.049	7.75
774.796	7.75
775.543	6.75
776.29	8.75
777.036	6.75
777.783	7.75
778.53	7.75
779.276	8.75
780.023	6.75
780.769	3.75
781.516	7.75
782.262	9.75
783.008	6.75
783.754	7.75
784.5	7.75
785.246	7.75
785.992	6.75
786.738	7.75
787.484	4.75
788.23	9.75
788.975	7.75
789.721	5.75
790.466	6.75
791.212	5.75
791.957	7.75
792.702	4.75
793.447	7.75
794.193	7.75
794.938	6.75
795.683	6.75
796.427	7.75
797.172	6.75
797.917	6.75
798.662	4.75
799.406	6.75
800.151	5.75
800.895	6.75
801.64	6.75
802.384	4.75
803.128	7.75
803.872	6.75
804.616	4.75
805.36	5.75
806.104	3.75
806.848	4.75
807.592	4.75
808.336	4.75
809.079	4.75
809.823	3.75
810.566	4.75
811.31	6.75
812.053	4.75
812.796	5.75
813.539	3.75
814.283	3.75
815.026	4.75
815.769	5.75
816.511	2.75
817.254	2.75
817.997	3.75
818.74	5.75
819.482	4.75
820.225	2.75
820.967	4.75
821.71	2.75
822.452	2.75
823.194	2.75
823.936	4.75
824.678	3.75
825.42	1.75
826.162	4.75
826.904	2.75
827.646	2.75
828.388	2.75
829.129	4.75
829.871	2.75
830.612	1.75
831.354	3.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	4.75
835.06	3.75
835.801	1.75
836.542	4.75
837.282	2.75
838.023	1.75
838.764	2.75
839.504	3.75
840.245	2.75
840.985	3.75
841.726	2.75
842.466	4.75
843.206	2.75
843.946	0.75
844.687	0.75
845.427	1.75
846.166	3.75
846.906	0.75
847.646	0.75
848.386	0.75
849.125	1.75
849.865	-0.25
850.605	3.75
851.344	2.75
852.083	3.75
852.823	2.75
853.562	2.75
854.301	2.75
855.04	0.75
855.779	2.75
856.518	3.75
857.257	1.75
857.995	4.75
858.734	0.75
859.473	0.75
860.211	0.75
860.95	0.75
861.688	1.75
862.426	2.75
863.165	2.75
863.903	2.75
864.641	2.75
865.379	-0.25
866.117	1.75
866.855	0.75
867.593	0.75
868.33	-1.25
869.068	0.75
869.806	2.75
870.543	-1.25
871.28	0.75
872.018	1.75
872.755	1.75
873.492	2.75
874.229	-0.25
874.967	2.75
875.703	1.75
876.44	-0.25
877.177	0.75
877.914	0.75
878.651	1.75
879.387	-0.25
880.124	-0.25
880.86	-1.25
881.597	-0.25
882.333	-1.25
883.069	1.75
883.806	-0.25
884.542	0.75
885.278	2.75
886.014	1.75
886.749	-1.25
887.485	2.75
888.221	-0.25
888.957	-0.25
889.692	-1.25
890.428	0.75
891.163	2.75
891.899	-0.25
892.634	-0.25
893.369	0.75
894.104	0.75
894.839	-0.25
895.574	-1.25
896.309	0.75
897.044	-0.25
897.779	-0.25
898.514	-3.25
899.248	1.75
899.983	-0.25
900.717	2.75
901.452	1.75
902.186	-1.25
902.92	0.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	-1.25
906.59	-1.25
907.324	-0.25
908.058	-1.25
908.792	-2.25
909.525	-1.25
910.259	-0.25
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	-2.25
913.925	-0.25
914.658	0.75
915.391	-0.25
916.124	-1.25
916.857	-0.25
917.59	-0.25
918.323	-2.25
919.055	0.75
919.788	1.75
920.521	-1.25
921.253	-1.25
921.985	-1.25
922.718	1.75
923.45	-0.25
924.182	-1.25
924.914	-0.25
925.646	0.75
926.378	-2.25
927.11	-2.25
927.841	-2.25
928.573	-3.25
929.305	1.75
930.036	1.75
930.768	-1.25
931.499	0.75
932.23	-0.25
932.962	0.75
933.693	0.75
934.424	-0.25
935.155	-0.25
935.886	-1.25
936.617	-0.25
937.348	-0.25
938.078	-1.25
938.809	-1.25
939.54	-1.25
940.27	-0.25
941.001	0.75
941.731	0.75
942.461	1.75
943.191	-0.25
943.922	-2.25
944.652	-1.25
945.382	0.75
946.112	-0.25
946.841	-2.25
947.571	-0.25
948.301	-0.25
949.031	-0.25
949.76	-2.25
950.49	-0.25
951.219	-0.25
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	-0.25
954.865	-3.25
955.594	0.75
956.323	0.75
957.052	-3.25
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	-1.25
960.695	-0.25
961.423	-1.25
962.151	0.75
962.88	-0.25
963.608	-1.25
964.336	0.75
965.064	0.75
965.792	-1.25
966.52	-0.25
967.247	-2.25
967.975	-1.25
968.703	-0.25
969.43	-0.25
970.158	-0.25
970.885	1.75
971.613	-0.25
972.34	-3.25
973.067	-0.25
973.794	-2.25
974.521	-1.25
975.248	1.75
975.975	-2.25
976.702	-1.25
977.429	-0.25
978.156	-1.25
978.882	-1.25
979.609	0.75
980.335	-0.25
981.062	-1.25
981.788	0.75
982.514	-1.25
983.24	0.75
983.967	0.75
984.693	-1.25
985.419	-1.25
986.144	1.75
986.87	-0.25
987.596	-2.25
988.322	-1.25
989.047	-1.25
989.773	0.75
990.498	-0.25
991.224	-0.25
991.949	-0.25
992.674	-1.25
993.399	-2.25
994.124	0.75
994.849	-1.25
995.574	-0.25
996.299	-1.25
997.024	0.75
997.749	-1.25
998.473	0.75
999.198	0.75
999.922	-1.25
1000.647	0.75
1001.371	1.75
1002.095	-2.25
1002.82	-0.25
1003.544	-0.25
1004.268	-1.25
1004.992	1.75
1005.716	1.75
1006.439	0.75
1007.163	3.75
1007.887	2.75
1008.611	-0.25
1009.334	1.75
1010.058	-2.25
1010.781	0.75
1011.504	1.75
1012.228	-3.25
1012.951	0.75
1013.674	-1.25
1014.397	0.75
1015.12	0.75
