454.504	93.62
455.282	106.62
456.061	108.62
456.839	121.62
457.617	136.62
458.395	152.62
459.172	162.62
459.95	184.62
460.728	207.62
461.506	226.62
462.283	251.62
463.061	287.62
463.838	314.62
464.615	353.62
465.393	397.62
466.17	440.62
466.947	481.62
467.724	538.62
468.501	599.62
469.278	659.62
470.055	738.62
470.831	816.62
471.608	907.62
472.385	994.62
473.161	1098.62
473.938	1215.62
474.714	1320.62
475.49	1463.62
476.266	1598.62
477.043	1759.62
477.819	1947.62
478.595	2130.62
479.371	2330.62
480.146	2558.62
480.922	2806.62
481.698	3047.62
482.473	3364.62
483.249	3635.62
484.024	3995.62
484.8	4373.62
485.575	4748.62
486.35	5162.62
487.126	5661.62
487.901	6191.62
488.676	6687.62
489.451	7285.62
490.225	7957.62
491	8648.62
491.775	9361.62
492.55	10149.62
493.324	10953.62
494.099	11755.62
494.873	12674.62
495.647	13612.62
496.422	14583.62
497.196	15579.62
497.97	16665.62
498.744	17715.62
499.518	18726.62
500.292	19771.62
501.066	20796.62
501.839	21710.62
502.613	22634.62
503.387	23473.62
504.16	24161.62
504.934	24608.62
505.707	24982.62
506.48	25185.62
507.253	25369.62
508.027	25369.62
508.8	25264.62
509.573	25083.62
510.346	24743.62
511.118	24190.62
511.891	23632.62
512.664	22996.62
513.437	22300.62
514.209	21526.62
514.982	20775.62
515.754	19911.62
516.526	19089.62
517.298	18298.62
518.071	17553.62
518.843	16904.62
519.615	16157.62
520.387	15620.62
521.159	15014.62
521.93	14409.62
522.702	13847.62
523.474	13313.62
524.245	12690.62
525.017	12201.62
525.788	11746.62
526.56	11214.62
527.331	10675.62
528.102	10282.62
528.873	9797.62
529.644	9343.62
530.415	8919.62
531.186	8473.62
531.957	8059.62
532.728	7720.62
533.498	7324.62
534.269	6949.62
535.039	6596.62
535.81	6199.62
536.58	5859.62
537.351	5521.62
538.121	5275.62
538.891	4987.62
539.661	4659.62
540.431	4443.62
541.201	4182.62
541.971	3961.62
542.741	3762.62
543.51	3595.62
544.28	3401.62
545.05	3235.62
545.819	3082.62
546.588	2915.62
547.358	2782.62
548.127	2646.62
548.896	2532.62
549.665	2382.62
550.434	2285.62
551.203	2155.62
551.972	2033.62
552.741	1918.62
553.51	1821.62
554.278	1715.62
555.047	1617.62
555.815	1538.62
556.584	1434.62
557.352	1386.62
558.121	1312.62
558.889	1227.62
559.657	1165.62
560.425	1094.62
561.193	1042.62
561.961	972.62
562.729	933.62
563.496	874.62
564.264	827.62
565.032	779.62
565.799	741.62
566.567	689.62
567.334	665.62
568.101	632.62
568.869	587.62
569.636	555.62
570.403	524.62
571.17	494.62
571.937	460.62
572.704	434.62
573.471	420.62
574.237	387.62
575.004	369.62
575.771	343.62
576.537	322.62
577.303	311.62
578.07	285.62
578.836	273.62
579.602	251.62
580.368	244.62
581.134	230.62
581.9	220.62
582.666	202.62
583.432	195.62
584.198	182.62
584.964	175.62
585.729	165.62
586.495	155.62
587.26	152.62
588.025	144.62
588.791	136.62
589.556	126.62
590.321	116.62
591.086	116.62
591.851	106.62
592.616	104.62
593.381	98.62
594.146	93.62
594.911	87.62
595.675	86.62
596.44	80.62
597.204	77.62
597.969	71.62
598.733	69.62
599.497	66.62
600.261	66.62
601.025	57.62
601.79	57.62
602.553	50.62
603.317	54.62
604.081	50.62
604.845	47.62
605.609	46.62
606.372	46.62
607.136	45.62
607.899	42.62
608.662	42.62
609.426	35.62
610.189	39.62
610.952	33.62
611.715	34.62
612.478	29.62
613.241	29.62
614.004	29.62
614.767	28.62
615.529	28.62
616.292	26.62
617.055	23.62
617.817	23.62
618.579	23.62
619.342	22.62
620.104	22.62
620.866	20.62
621.628	20.62
622.39	20.62
623.152	19.62
623.914	21.62
624.676	17.62
625.438	16.62
626.199	14.62
626.961	14.62
627.722	15.62
628.484	13.62
629.245	14.62
630.006	14.62
630.768	13.62
631.529	11.62
632.29	13.62
633.051	14.62
633.812	11.62
634.573	8.62
635.333	11.62
636.094	12.62
636.855	9.62
637.615	9.62
638.376	8.62
639.136	9.62
639.896	9.62
640.657	9.62
641.417	11.62
642.177	7.62
642.937	9.62
643.697	6.62
644.457	9.62
645.216	7.62
645.976	8.62
646.736	8.62
647.495	6.62
648.255	7.62
649.014	6.62
649.774	7.62
650.533	6.62
651.292	5.62
652.051	8.62
652.81	4.62
653.569	5.62
654.328	7.62
655.087	4.62
655.846	6.62
656.604	4.62
657.363	5.62
658.121	4.62
658.88	6.62
659.638	6.62
660.397	4.62
661.155	6.62
661.913	3.62
662.671	5.62
663.429	4.62
664.187	8.62
664.945	4.62
665.703	5.62
666.46	6.62
667.218	3.62
667.976	5.62
668.733	4.62
669.49	2.62
670.248	3.62
671.005	6.62
671.762	4.62
672.519	4.62
673.276	6.62
674.033	3.62
674.79	7.62
675.547	4.62
676.304	3.62
677.06	3.62
677.817	2.62
678.574	1.62
679.33	5.62
680.086	4.62
680.843	6.62
681.599	0.62
682.355	3.62
683.111	6.62
683.867	2.62
684.623	1.62
685.379	2.62
686.135	4.62
686.89	3.62
687.646	4.62
688.402	6.62
689.157	3.62
689.912	1.62
690.668	2.62
691.423	2.62
692.178	1.62
692.933	3.62
693.688	2.62
694.443	1.62
695.198	3.62
695.953	3.62
696.708	2.62
697.462	2.62
698.217	3.62
698.972	3.62
699.726	3.62
700.48	2.62
701.235	1.62
701.989	4.62
702.743	1.62
703.497	4.62
704.251	1.62
705.005	2.62
705.759	2.62
706.513	2.62
707.266	2.62
708.02	4.62
708.774	1.62
709.527	1.62
710.28	2.62
711.034	2.62
711.787	2.62
712.54	4.62
713.293	3.62
714.046	2.62
714.799	2.62
715.552	1.62
716.305	2.62
717.058	4.62
717.81	1.62
718.563	4.62
719.315	4.62
720.068	2.62
720.82	1.62
721.573	2.62
722.325	4.62
723.077	4.62
723.829	2.62
724.581	1.62
725.333	1.62
726.085	1.62
726.836	5.62
727.588	5.62
728.34	3.62
729.091	3.62
729.843	2.62
730.594	3.62
731.346	2.62
732.097	4.62
732.848	2.62
733.599	4.62
734.35	4.62
735.101	4.62
735.852	3.62
736.603	4.62
737.354	2.62
738.104	2.62
738.855	4.62
739.605	3.62
740.356	1.62
741.106	5.62
741.856	1.62
742.607	3.62
743.357	4.62
744.107	2.62
744.857	3.62
745.607	3.62
746.357	3.62
747.106	3.62
747.856	2.62
748.606	4.62
749.355	3.62
750.105	3.62
750.854	2.62
751.603	6.62
752.353	6.62
753.102	5.62
753.851	6.62
754.6	6.62
755.349	5.62
756.098	3.62
756.847	3.62
757.595	4.62
758.344	2.62
759.093	5.62
759.841	3.62
760.589	4.62
761.338	4.62
762.086	5.62
762.834	4.62
763.582	4.62
764.331	6.62
765.079	8.62
765.826	5.62
766.574	4.62
767.322	6.62
768.07	7.62
768.817	5.62
769.565	6.62
770.312	5.62
771.06	5.62
771.807	8.62
772.554	6.62
773.302	7.62
774.049	7.62
774.796	4.62
775.543	7.62
776.29	5.62
777.036	5.62
777.783	7.62
778.53	7.62
779.276	5.62
780.023	8.62
780.769	5.62
781.516	8.62
782.262	6.62
783.008	7.62
783.754	6.62
784.5	6.62
785.246	5.62
785.992	7.62
786.738	7.62
787.484	6.62
788.23	6.62
788.975	10.62
789.721	6.62
790.466	7.62
791.212	6.62
791.957	8.62
792.702	6.62
793.447	7.62
794.193	6.62
794.938	6.62
795.683	7.62
796.427	8.62
797.172	7.62
797.917	8.62
798.662	6.62
799.406	8.62
800.151	5.62
800.895	7.62
801.64	5.62
802.384	6.62
803.128	4.62
803.872	5.62
804.616	6.62
805.36	4.62
806.104	2.62
806.848	6.62
807.592	5.62
808.336	6.62
809.079	3.62
809.823	6.62
810.566	5.62
811.31	4.62
812.053	5.62
812.796	3.62
813.539	4.62
814.283	3.62
815.026	4.62
815.769	4.62
816.511	1.62
817.254	6.62
817.997	4.62
818.74	7.62
819.482	5.62
820.225	3.62
820.967	3.62
821.71	1.62
822.452	3.62
823.194	3.62
823.936	3.62
824.678	3.62
825.42	3.62
826.162	3.62
826.904	3.62
827.646	5.62
828.388	3.62
829.129	4.62
829.871	3.62
830.612	4.62
831.354	4.62
832.095	0.62
832.836	4.62
833.577	3.62
834.319	3.62
835.06	3.62
835.801	3.62
836.542	3.62
837.282	5.62
838.023	3.62
838.764	2.62
839.504	1.62
840.245	2.62
840.985	1.62
841.726	2.62
842.466	3.62
843.206	2.62
843.946	6.62
844.687	2.62
845.427	2.62
846.166	3.62
846.906	0.62
847.646	1.62
848.386	3.62
849.125	0.62
849.865	1.62
850.605	2.62
851.344	0.62
852.083	5.62
852.823	1.62
853.562	2.62
854.301	2.62
855.04	0.62
855.779	2.62
856.518	0.62
857.257	1.62
857.995	2.62
858.734	0.62
859.473	0.62
860.211	0.62
860.95	0.62
861.688	4.62
862.426	0.62
863.165	0.62
863.903	4.62
864.641	0.62
865.379	-0.38
866.117	1.62
866.855	1.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	0.62
870.543	1.62
871.28	1.62
872.018	2.62
872.755	-0.38
873.492	1.62
874.229	-0.38
874.967	1.62
875.703	-1.38
876.44	-0.38
877.177	-0.38
877.914	2.62
878.651	1.62
879.387	-0.38
880.124	1.62
880.86	1.62
881.597	2.62
882.333	-0.38
883.069	-0.38
883.806	2.62
884.542	3.62
885.278	2.62
886.014	-2.38
886.749	-0.38
887.485	-0.38
888.221	1.62
888.957	1.62
889.692	0.62
890.428	-0.38
891.163	-0.38
891.899	-0.38
892.634	-0.38
893.369	-1.38
894.104	1.62
894.839	-0.38
895.574	2.62
896.309	0.62
897.044	-1.38
897.779	-1.38
898.514	-1.38
899.248	1.62
899.983	-0.38
900.717	0.62
901.452	3.62
902.186	0.62
902.92	1.62
903.654	-0.38
904.389	1.62
905.123	0.62
905.857	-0.38
906.59	-2.38
907.324	-1.38
908.058	-0.38
908.792	1.62
909.525	1.62
910.259	1.62
910.992	-2.38
911.726	0.62
912.459	1.62
913.192	-0.38
913.925	-0.38
914.658	0.62
915.391	0.62
916.124	-2.38
916.857	0.62
917.59	0.62
918.323	1.62
919.055	-0.38
919.788	-0.38
920.521	-0.38
921.253	-1.38
921.985	-0.38
922.718	-3.38
923.45	1.62
924.182	-2.38
924.914	-0.38
925.646	2.62
926.378	-0.38
927.11	-0.38
927.841	0.62
928.573	-1.38
929.305	0.62
930.036	-1.38
930.768	1.62
931.499	0.62
932.23	-1.38
932.962	0.62
933.693	0.62
934.424	-1.38
935.155	1.62
935.886	1.62
936.617	-0.38
937.348	-0.38
938.078	1.62
938.809	0.62
939.54	0.62
940.27	-0.38
941.001	-0.38
941.731	-0.38
942.461	-0.38
943.191	-2.38
943.922	0.62
944.652	0.62
945.382	-0.38
946.112	-2.38
946.841	0.62
947.571	-0.38
948.301	0.62
949.031	1.62
949.76	0.62
950.49	1.62
951.219	-0.38
951.948	-2.38
952.678	-0.38
953.407	1.62
954.136	-0.38
954.865	1.62
955.594	-2.38
956.323	0.62
957.052	-1.38
957.78	0.62
958.509	-0.38
959.238	0.62
959.966	0.62
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	-0.38
963.608	0.62
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	-2.38
967.975	0.62
968.703	-0.38
969.43	-2.38
970.158	-1.38
970.885	0.62
971.613	-0.38
972.34	-1.38
973.067	0.62
973.794	2.62
974.521	-1.38
975.248	-1.38
975.975	0.62
976.702	1.62
977.429	0.62
978.156	-0.38
978.882	1.62
979.609	-0.38
980.335	-0.38
981.062	-1.38
981.788	-1.38
982.514	-1.38
983.24	1.62
983.967	-0.38
984.693	0.62
985.419	-0.38
986.144	0.62
986.87	-0.38
987.596	-1.38
988.322	-1.38
989.047	-1.38
989.773	-1.38
990.498	2.62
991.224	1.62
991.949	-0.38
992.674	-1.38
993.399	1.62
994.124	-0.38
994.849	-1.38
995.574	0.62
996.299	1.62
997.024	-2.38
997.749	0.62
998.473	-0.38
999.198	0.62
999.922	0.62
1000.647	-0.38
1001.371	2.62
1002.095	-1.38
1002.82	0.62
1003.544	-0.38
1004.268	5.62
1004.992	1.62
1005.716	2.62
1006.439	1.62
1007.163	-1.38
1007.887	-0.38
1008.611	-0.38
1009.334	-1.38
1010.058	-1.38
1010.781	-0.38
1011.504	1.62
1012.228	0.62
1012.951	-0.38
1013.674	1.62
1014.397	-1.38
1015.12	-1.38
