322.695	5.5
323.486	5.5
324.277	4.5
325.068	8.5
325.858	6.5
326.649	5.5
327.439	3.5
328.23	7.5
329.02	5.5
329.81	5.5
330.6	7.5
331.391	6.5
332.181	7.5
332.971	6.5
333.76	5.5
334.55	8.5
335.34	5.5
336.13	7.5
336.919	6.5
337.709	5.5
338.498	4.5
339.287	4.5
340.077	6.5
340.866	7.5
341.655	5.5
342.444	6.5
343.233	7.5
344.022	5.5
344.811	5.5
345.6	6.5
346.388	4.5
347.177	7.5
347.965	6.5
348.754	8.5
349.542	8.5
350.33	3.5
351.119	6.5
351.907	8.5
352.695	3.5
353.483	5.5
354.271	4.5
355.059	5.5
355.846	6.5
356.634	6.5
357.422	4.5
358.209	5.5
358.997	4.5
359.784	4.5
360.571	5.5
361.359	7.5
362.146	3.5
362.933	5.5
363.72	6.5
364.507	4.5
365.294	5.5
366.081	4.5
366.867	3.5
367.654	4.5
368.44	4.5
369.227	4.5
370.013	6.5
370.8	3.5
371.586	4.5
372.372	5.5
373.158	5.5
373.944	4.5
374.73	4.5
375.516	5.5
376.302	6.5
377.088	3.5
377.873	6.5
378.659	3.5
379.445	6.5
380.23	3.5
381.015	3.5
381.801	5.5
382.586	4.5
383.371	4.5
384.156	4.5
384.941	5.5
385.726	3.5
386.511	6.5
387.296	5.5
388.08	2.5
388.865	6.5
389.649	3.5
390.434	5.5
391.218	5.5
392.003	4.5
392.787	5.5
393.571	5.5
394.355	4.5
395.139	1.5
395.923	7.5
396.707	3.5
397.491	7.5
398.274	6.5
399.058	6.5
399.842	4.5
400.625	6.5
401.408	5.5
402.192	5.5
402.975	7.5
403.758	6.5
404.541	7.5
405.324	7.5
406.107	5.5
406.89	6.5
407.673	7.5
408.456	8.5
409.238	8.5
410.021	7.5
410.803	7.5
411.586	7.5
412.368	6.5
413.151	9.5
413.933	8.5
414.715	8.5
415.497	6.5
416.279	8.5
417.061	10.5
417.843	6.5
418.624	7.5
419.406	10.5
420.188	10.5
420.969	10.5
421.751	8.5
422.532	11.5
423.313	8.5
424.095	10.5
424.876	11.5
425.657	10.5
426.438	11.5
427.219	12.5
428	9.5
428.78	12.5
429.561	12.5
430.342	14.5
431.122	12.5
431.903	14.5
432.683	12.5
433.464	12.5
434.244	14.5
435.024	15.5
435.804	18.5
436.584	19.5
437.364	18.5
438.144	20.5
438.924	19.5
439.704	21.5
440.483	20.5
441.263	21.5
442.042	22.5
442.822	25.5
443.601	27.5
444.38	28.5
445.16	32.5
445.939	32.5
446.718	34.5
447.497	33.5
448.276	40.5
449.054	46.5
449.833	46.5
450.612	50.5
451.391	52.5
452.169	58.5
452.948	60.5
453.726	68.5
454.504	77.5
455.282	86.5
456.061	93.5
456.839	102.5
457.617	114.5
458.395	130.5
459.172	134.5
459.95	159.5
460.728	174.5
461.506	198.5
462.283	217.5
463.061	243.5
463.838	272.5
464.615	305.5
465.393	339.5
466.17	377.5
466.947	434.5
467.724	472.5
468.501	540.5
469.278	593.5
470.055	658.5
470.831	735.5
471.608	817.5
472.385	905.5
473.161	1027.5
473.938	1144.5
474.714	1272.5
475.49	1412.5
476.266	1555.5
477.043	1728.5
477.819	1910.5
478.595	2114.5
479.371	2351.5
480.146	2578.5
480.922	2883.5
481.698	3173.5
482.473	3507.5
483.249	3892.5
484.024	4271.5
484.8	4736.5
485.575	5195.5
486.35	5757.5
487.126	6329.5
487.901	6926.5
488.676	7667.5
489.451	8375.5
490.225	9212.5
491	10033.5
491.775	11072.5
492.55	12075.5
493.324	13093.5
494.099	14166.5
494.873	15278.5
495.647	16536.5
496.422	17730.5
497.196	18964.5
497.97	20267.5
498.744	21521.5
499.518	22692.5
500.292	23837.5
501.066	24901.5
501.839	25902.5
502.613	26785.5
503.387	27513.5
504.16	28024.5
504.934	28318.5
505.707	28365.5
506.48	28356.5
507.253	28122.5
508.027	27789.5
508.8	27334.5
509.573	26785.5
510.346	26061.5
511.118	25205.5
511.891	24225.5
512.664	23451.5
513.437	22384.5
514.209	21411.5
514.982	20523.5
515.754	19540.5
516.526	18653.5
517.298	17895.5
518.071	17030.5
518.843	16382.5
519.615	15793.5
520.387	15177.5
521.159	14550.5
521.93	13991.5
522.702	13445.5
523.474	12864.5
524.245	12312.5
525.017	11807.5
525.788	11282.5
526.56	10825.5
527.331	10258.5
528.102	9819.5
528.873	9326.5
529.644	8856.5
530.415	8419.5
531.186	7976.5
531.957	7532.5
532.728	7170.5
533.498	6764.5
534.269	6391.5
535.039	6049.5
535.81	5697.5
536.58	5370.5
537.351	5046.5
538.121	4759.5
538.891	4524.5
539.661	4261.5
540.431	4039.5
541.201	3794.5
541.971	3613.5
542.741	3443.5
543.51	3262.5
544.28	3108.5
545.05	2960.5
545.819	2814.5
546.588	2667.5
547.358	2551.5
548.127	2425.5
548.896	2291.5
549.665	2151.5
550.434	2067.5
551.203	1940.5
551.972	1835.5
552.741	1733.5
553.51	1628.5
554.278	1550.5
555.047	1449.5
555.815	1375.5
556.584	1299.5
557.352	1229.5
558.121	1162.5
558.889	1101.5
559.657	1029.5
560.425	980.5
561.193	914.5
561.961	855.5
562.729	812.5
563.496	774.5
564.264	732.5
565.032	688.5
565.799	659.5
566.567	607.5
567.334	576.5
568.101	548.5
568.869	520.5
569.636	488.5
570.403	455.5
571.17	438.5
571.937	404.5
572.704	384.5
573.471	364.5
574.237	346.5
575.004	325.5
575.771	305.5
576.537	281.5
577.303	260.5
578.07	253.5
578.836	244.5
579.602	228.5
580.368	210.5
581.134	193.5
581.9	187.5
582.666	177.5
583.432	172.5
584.198	162.5
584.964	152.5
585.729	146.5
586.495	139.5
587.26	130.5
588.025	119.5
588.791	116.5
589.556	110.5
590.321	110.5
591.086	103.5
591.851	93.5
592.616	89.5
593.381	88.5
594.146	84.5
594.911	77.5
595.675	77.5
596.44	70.5
597.204	68.5
597.969	64.5
598.733	63.5
599.497	60.5
600.261	57.5
601.025	56.5
601.79	50.5
602.553	48.5
603.317	47.5
604.081	49.5
604.845	43.5
605.609	40.5
606.372	38.5
607.136	36.5
607.899	41.5
608.662	34.5
609.426	32.5
610.189	36.5
610.952	27.5
611.715	28.5
612.478	28.5
613.241	25.5
614.004	23.5
614.767	24.5
615.529	27.5
616.292	24.5
617.055	24.5
617.817	21.5
618.579	19.5
619.342	19.5
620.104	17.5
620.866	22.5
621.628	20.5
622.39	19.5
623.152	19.5
623.914	15.5
624.676	17.5
625.438	13.5
626.199	15.5
626.961	12.5
627.722	12.5
628.484	14.5
629.245	14.5
630.006	12.5
630.768	12.5
631.529	15.5
632.29	12.5
633.051	8.5
633.812	13.5
634.573	12.5
635.333	9.5
636.094	8.5
636.855	8.5
637.615	11.5
638.376	9.5
639.136	6.5
639.896	8.5
640.657	10.5
641.417	7.5
642.177	6.5
642.937	7.5
643.697	7.5
644.457	8.5
645.216	6.5
645.976	5.5
646.736	8.5
647.495	6.5
648.255	8.5
649.014	4.5
649.774	4.5
650.533	6.5
651.292	5.5
652.051	4.5
652.81	5.5
653.569	5.5
654.328	8.5
655.087	6.5
655.846	5.5
656.604	7.5
657.363	4.5
658.121	6.5
658.88	5.5
659.638	3.5
660.397	4.5
661.155	2.5
661.913	2.5
662.671	7.5
663.429	4.5
664.187	6.5
664.945	5.5
665.703	5.5
666.46	5.5
667.218	3.5
667.976	3.5
668.733	4.5
669.49	4.5
670.248	3.5
671.005	2.5
671.762	5.5
672.519	4.5
673.276	6.5
674.033	2.5
674.79	2.5
675.547	3.5
676.304	2.5
677.06	5.5
677.817	3.5
678.574	2.5
679.33	2.5
680.086	3.5
680.843	2.5
681.599	4.5
682.355	2.5
683.111	3.5
683.867	3.5
684.623	2.5
685.379	4.5
686.135	4.5
686.89	5.5
687.646	6.5
688.402	5.5
689.157	3.5
689.912	4.5
690.668	2.5
691.423	4.5
692.178	3.5
692.933	2.5
693.688	4.5
694.443	2.5
695.198	2.5
695.953	4.5
696.708	1.5
697.462	4.5
698.217	3.5
698.972	3.5
699.726	2.5
700.48	0.5
701.235	2.5
701.989	1.5
702.743	2.5
703.497	3.5
704.251	2.5
705.005	2.5
705.759	1.5
706.513	3.5
707.266	2.5
708.02	3.5
708.774	3.5
709.527	4.5
710.28	0.5
711.034	2.5
711.787	0.5
712.54	0.5
713.293	4.5
714.046	1.5
714.799	2.5
715.552	2.5
716.305	2.5
717.058	4.5
717.81	0.5
718.563	2.5
719.315	1.5
720.068	2.5
720.82	2.5
721.573	1.5
722.325	5.5
723.077	1.5
723.829	5.5
724.581	5.5
725.333	3.5
726.085	3.5
726.836	0.5
727.588	5.5
728.34	0.5
729.091	3.5
729.843	4.5
730.594	1.5
731.346	3.5
732.097	3.5
732.848	2.5
733.599	4.5
734.35	4.5
735.101	2.5
735.852	1.5
736.603	2.5
737.354	3.5
738.104	3.5
738.855	6.5
739.605	3.5
740.356	4.5
741.106	2.5
741.856	4.5
742.607	6.5
743.357	4.5
744.107	3.5
744.857	4.5
745.607	5.5
746.357	3.5
747.106	4.5
747.856	4.5
748.606	3.5
749.355	5.5
750.105	4.5
750.854	2.5
751.603	5.5
752.353	3.5
753.102	3.5
753.851	7.5
754.6	4.5
755.349	5.5
756.098	3.5
756.847	6.5
757.595	5.5
758.344	6.5
759.093	6.5
759.841	6.5
760.589	8.5
761.338	7.5
762.086	6.5
762.834	5.5
763.582	7.5
764.331	4.5
765.079	6.5
765.826	6.5
766.574	8.5
767.322	6.5
768.07	6.5
768.817	7.5
769.565	7.5
770.312	8.5
771.06	6.5
771.807	5.5
772.554	11.5
773.302	6.5
774.049	8.5
774.796	6.5
775.543	7.5
776.29	8.5
777.036	6.5
777.783	8.5
778.53	7.5
779.276	8.5
780.023	6.5
780.769	8.5
781.516	7.5
782.262	9.5
783.008	9.5
783.754	6.5
784.5	8.5
785.246	7.5
785.992	8.5
786.738	6.5
787.484	8.5
788.23	8.5
788.975	10.5
789.721	7.5
790.466	7.5
791.212	7.5
791.957	7.5
792.702	8.5
793.447	9.5
794.193	8.5
794.938	8.5
795.683	8.5
796.427	5.5
797.172	9.5
797.917	6.5
798.662	6.5
799.406	7.5
800.151	6.5
800.895	6.5
801.64	6.5
802.384	5.5
803.128	5.5
803.872	5.5
804.616	5.5
805.36	7.5
806.104	5.5
806.848	3.5
807.592	5.5
808.336	6.5
809.079	3.5
809.823	5.5
810.566	6.5
811.31	4.5
812.053	3.5
812.796	6.5
813.539	4.5
814.283	4.5
815.026	3.5
815.769	4.5
816.511	3.5
817.254	2.5
817.997	1.5
818.74	5.5
819.482	5.5
820.225	3.5
820.967	4.5
821.71	3.5
822.452	4.5
823.194	3.5
823.936	2.5
824.678	1.5
825.42	1.5
826.162	2.5
826.904	3.5
827.646	5.5
828.388	4.5
829.129	1.5
829.871	4.5
830.612	0.5
831.354	2.5
832.095	0.5
832.836	2.5
833.577	4.5
834.319	2.5
835.06	2.5
835.801	0.5
836.542	1.5
837.282	0.5
838.023	1.5
838.764	1.5
839.504	1.5
840.245	4.5
840.985	4.5
841.726	1.5
842.466	3.5
843.206	3.5
843.946	2.5
844.687	0.5
845.427	1.5
846.166	2.5
846.906	2.5
847.646	2.5
848.386	2.5
849.125	3.5
849.865	3.5
850.605	1.5
851.344	2.5
852.083	1.5
852.823	1.5
853.562	0.5
854.301	3.5
855.04	-0.5
855.779	2.5
856.518	1.5
857.257	2.5
857.995	2.5
858.734	0.5
859.473	1.5
860.211	1.5
860.95	0.5
861.688	3.5
862.426	-0.5
863.165	0.5
863.903	2.5
864.641	0.5
865.379	-0.5
866.117	1.5
866.855	3.5
867.593	1.5
868.33	0.5
869.068	1.5
869.806	-1.5
870.543	-0.5
871.28	-0.5
872.018	2.5
872.755	2.5
873.492	0.5
874.229	0.5
874.967	0.5
875.703	2.5
876.44	1.5
877.177	0.5
877.914	0.5
878.651	-0.5
879.387	-0.5
880.124	-1.5
880.86	1.5
881.597	-0.5
882.333	1.5
883.069	-0.5
883.806	1.5
884.542	-0.5
885.278	-1.5
886.014	0.5
886.749	-0.5
887.485	0.5
888.221	0.5
888.957	0.5
889.692	1.5
890.428	-1.5
891.163	-0.5
891.899	-1.5
892.634	-0.5
893.369	2.5
894.104	-0.5
894.839	0.5
895.574	1.5
896.309	0.5
897.044	-0.5
897.779	0.5
898.514	-1.5
899.248	-1.5
899.983	2.5
900.717	-0.5
901.452	1.5
902.186	2.5
902.92	-3.5
903.654	1.5
904.389	2.5
905.123	-0.5
905.857	-0.5
906.59	-0.5
907.324	0.5
908.058	-1.5
908.792	-0.5
909.525	-1.5
910.259	1.5
910.992	0.5
911.726	0.5
912.459	0.5
913.192	0.5
913.925	0.5
914.658	-0.5
915.391	0.5
916.124	0.5
916.857	-1.5
917.59	-0.5
918.323	-1.5
919.055	1.5
919.788	-0.5
920.521	-1.5
921.253	1.5
921.985	-0.5
922.718	1.5
923.45	0.5
924.182	-1.5
924.914	-1.5
925.646	-0.5
926.378	0.5
927.11	0.5
927.841	-0.5
928.573	0.5
929.305	1.5
930.036	0.5
930.768	0.5
931.499	-1.5
932.23	-1.5
932.962	-1.5
933.693	-1.5
934.424	-0.5
935.155	-1.5
935.886	0.5
936.617	-0.5
937.348	-0.5
938.078	-1.5
938.809	-0.5
939.54	-1.5
940.27	-0.5
941.001	-0.5
941.731	0.5
942.461	1.5
943.191	-3.5
943.922	0.5
944.652	-0.5
945.382	-1.5
946.112	1.5
946.841	0.5
947.571	0.5
948.301	-3.5
949.031	-0.5
949.76	0.5
950.49	-1.5
951.219	-2.5
951.948	-1.5
952.678	0.5
953.407	0.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	-1.5
957.052	-1.5
957.78	1.5
958.509	-0.5
959.238	-0.5
959.966	-0.5
960.695	-0.5
961.423	0.5
962.151	-3.5
962.88	0.5
963.608	-0.5
964.336	1.5
965.064	-0.5
965.792	-0.5
966.52	-0.5
967.247	-1.5
967.975	-1.5
968.703	-0.5
969.43	-1.5
970.158	-0.5
970.885	-1.5
971.613	-1.5
972.34	-0.5
973.067	-0.5
973.794	-0.5
974.521	-2.5
975.248	0.5
975.975	-0.5
976.702	-0.5
977.429	0.5
978.156	-0.5
978.882	-1.5
979.609	0.5
980.335	0.5
981.062	0.5
981.788	-0.5
982.514	-0.5
983.24	-1.5
983.967	0.5
984.693	-1.5
985.419	0.5
986.144	-0.5
986.87	-1.5
987.596	0.5
988.322	-1.5
989.047	-0.5
989.773	-1.5
990.498	-0.5
991.224	-1.5
991.949	-0.5
992.674	-2.5
993.399	0.5
994.124	0.5
994.849	1.5
995.574	-3.5
996.299	-1.5
997.024	-2.5
997.749	0.5
998.473	-1.5
999.198	-1.5
999.922	0.5
1000.647	-0.5
1001.371	3.5
1002.095	-2.5
1002.82	-1.5
1003.544	-0.5
1004.268	-1.5
1004.992	-1.5
1005.716	-0.5
1006.439	-0.5
1007.163	0.5
1007.887	0.5
1008.611	1.5
1009.334	-0.5
1010.058	0.5
1010.781	-1.5
1011.504	-0.5
1012.228	-0.5
1012.951	0.5
1013.674	1.5
1014.397	-0.5
1015.12	-0.5
