381.015	3.88
381.801	3.88
382.586	6.88
383.371	5.88
384.156	3.88
384.941	5.88
385.726	5.88
386.511	4.88
387.296	7.88
388.08	6.88
388.865	5.88
389.649	3.88
390.434	5.88
391.218	5.88
392.003	7.88
392.787	4.88
393.571	6.88
394.355	4.88
395.139	8.88
395.923	6.88
396.707	5.88
397.491	7.88
398.274	8.88
399.058	5.88
399.842	5.88
400.625	6.88
401.408	7.88
402.192	5.88
402.975	6.88
403.758	6.88
404.541	3.88
405.324	8.88
406.107	8.88
406.89	9.88
407.673	6.88
408.456	8.88
409.238	8.88
410.021	7.88
410.803	5.88
411.586	6.88
412.368	7.88
413.151	7.88
413.933	7.88
414.715	10.88
415.497	9.88
416.279	7.88
417.061	6.88
417.843	9.88
418.624	9.88
419.406	7.88
420.188	8.88
420.969	8.88
421.751	12.88
422.532	9.88
423.313	10.88
424.095	8.88
424.876	9.88
425.657	11.88
426.438	12.88
427.219	11.88
428	11.88
428.78	13.88
429.561	13.88
430.342	11.88
431.122	15.88
431.903	14.88
432.683	16.88
433.464	15.88
434.244	17.88
435.024	13.88
435.804	13.88
436.584	15.88
437.364	19.88
438.144	20.88
438.924	18.88
439.704	20.88
440.483	24.88
441.263	23.88
442.042	27.88
442.822	27.88
443.601	29.88
444.38	30.88
445.16	29.88
445.939	36.88
446.718	37.88
447.497	37.88
448.276	41.88
449.054	46.88
449.833	51.88
450.612	51.88
451.391	59.88
452.169	64.88
452.948	71.88
453.726	76.88
454.504	85.88
455.282	91.88
456.061	103.88
456.839	116.88
457.617	127.88
458.395	143.88
459.172	159.88
459.95	179.88
460.728	198.88
461.506	216.88
462.283	245.88
463.061	272.88
463.838	306.88
464.615	338.88
465.393	370.88
466.17	425.88
466.947	465.88
467.724	517.88
468.501	578.88
469.278	639.88
470.055	710.88
470.831	781.88
471.608	883.88
472.385	963.88
473.161	1082.88
473.938	1182.88
474.714	1316.88
475.49	1448.88
476.266	1592.88
477.043	1764.88
477.819	1961.88
478.595	2139.88
479.371	2354.88
480.146	2587.88
480.922	2847.88
481.698	3121.88
482.473	3436.88
483.249	3771.88
484.024	4102.88
484.8	4532.88
485.575	4939.88
486.35	5405.88
487.126	5904.88
487.901	6486.88
488.676	7084.88
489.451	7710.88
490.225	8458.88
491	9207.88
491.775	10000.88
492.55	10877.88
493.324	11756.88
494.099	12694.88
494.873	13662.88
495.647	14690.88
496.422	15790.88
497.196	16899.88
497.97	18055.88
498.744	19149.88
499.518	20240.88
500.292	21360.88
501.066	22423.88
501.839	23332.88
502.613	24260.88
503.387	25070.88
504.16	25744.88
504.934	26161.88
505.707	26405.88
506.48	26539.88
507.253	26632.88
508.027	26435.88
508.8	26256.88
509.573	25975.88
510.346	25448.88
511.118	24761.88
511.891	24033.88
512.664	23251.88
513.437	22456.88
514.209	21617.88
514.982	20797.88
515.754	19885.88
516.526	19093.88
517.298	18236.88
518.071	17403.88
518.843	16735.88
519.615	16131.88
520.387	15473.88
521.159	14869.88
521.93	14296.88
522.702	13750.88
523.474	13115.88
524.245	12558.88
525.017	12034.88
525.788	11596.88
526.56	11096.88
527.331	10553.88
528.102	10157.88
528.873	9656.88
529.644	9142.88
530.415	8770.88
531.186	8307.88
531.957	7867.88
532.728	7513.88
533.498	7146.88
534.269	6741.88
535.039	6368.88
535.81	6043.88
536.58	5681.88
537.351	5332.88
538.121	5087.88
538.891	4820.88
539.661	4545.88
540.431	4298.88
541.201	4062.88
541.971	3821.88
542.741	3651.88
543.51	3457.88
544.28	3287.88
545.05	3137.88
545.819	2981.88
546.588	2831.88
547.358	2704.88
548.127	2551.88
548.896	2430.88
549.665	2293.88
550.434	2187.88
551.203	2083.88
551.972	1948.88
552.741	1849.88
553.51	1745.88
554.278	1644.88
555.047	1567.88
555.815	1480.88
556.584	1410.88
557.352	1325.88
558.121	1248.88
558.889	1164.88
559.657	1128.88
560.425	1063.88
561.193	982.88
561.961	927.88
562.729	883.88
563.496	837.88
564.264	786.88
565.032	734.88
565.799	708.88
566.567	670.88
567.334	640.88
568.101	596.88
568.869	569.88
569.636	532.88
570.403	489.88
571.17	467.88
571.937	442.88
572.704	412.88
573.471	398.88
574.237	374.88
575.004	355.88
575.771	324.88
576.537	309.88
577.303	294.88
578.07	277.88
578.836	256.88
579.602	240.88
580.368	225.88
581.134	221.88
581.9	214.88
582.666	197.88
583.432	188.88
584.198	176.88
584.964	164.88
585.729	163.88
586.495	150.88
587.26	145.88
588.025	135.88
588.791	123.88
589.556	121.88
590.321	113.88
591.086	107.88
591.851	103.88
592.616	94.88
593.381	92.88
594.146	89.88
594.911	82.88
595.675	82.88
596.44	73.88
597.204	73.88
597.969	74.88
598.733	65.88
599.497	66.88
600.261	63.88
601.025	58.88
601.79	56.88
602.553	54.88
603.317	52.88
604.081	49.88
604.845	45.88
605.609	45.88
606.372	42.88
607.136	40.88
607.899	39.88
608.662	40.88
609.426	35.88
610.189	33.88
610.952	33.88
611.715	30.88
612.478	31.88
613.241	28.88
614.004	28.88
614.767	26.88
615.529	25.88
616.292	28.88
617.055	24.88
617.817	21.88
618.579	21.88
619.342	22.88
620.104	22.88
620.866	19.88
621.628	22.88
622.39	19.88
623.152	17.88
623.914	19.88
624.676	17.88
625.438	17.88
626.199	16.88
626.961	12.88
627.722	14.88
628.484	16.88
629.245	10.88
630.006	12.88
630.768	15.88
631.529	12.88
632.29	11.88
633.051	13.88
633.812	11.88
634.573	12.88
635.333	9.88
636.094	10.88
636.855	9.88
637.615	9.88
638.376	11.88
639.136	8.88
639.896	9.88
640.657	9.88
641.417	11.88
642.177	8.88
642.937	7.88
643.697	9.88
644.457	7.88
645.216	8.88
645.976	10.88
646.736	6.88
647.495	7.88
648.255	5.88
649.014	8.88
649.774	8.88
650.533	7.88
651.292	6.88
652.051	6.88
652.81	6.88
653.569	6.88
654.328	6.88
655.087	4.88
655.846	5.88
656.604	4.88
657.363	6.88
658.121	6.88
658.88	5.88
659.638	5.88
660.397	6.88
661.155	4.88
661.913	5.88
662.671	4.88
663.429	4.88
664.187	5.88
664.945	5.88
665.703	4.88
666.46	5.88
667.218	4.88
667.976	4.88
668.733	4.88
669.49	4.88
670.248	2.88
671.005	4.88
671.762	5.88
672.519	4.88
673.276	4.88
674.033	4.88
674.79	5.88
675.547	3.88
676.304	6.88
677.06	3.88
677.817	4.88
678.574	2.88
679.33	4.88
680.086	4.88
680.843	2.88
681.599	3.88
682.355	2.88
683.111	5.88
683.867	4.88
684.623	4.88
685.379	4.88
686.135	3.88
686.89	4.88
687.646	2.88
688.402	6.88
689.157	2.88
689.912	3.88
690.668	4.88
691.423	3.88
692.178	3.88
692.933	3.88
693.688	1.88
694.443	2.88
695.198	3.88
695.953	2.88
696.708	3.88
697.462	3.88
698.217	3.88
698.972	3.88
699.726	2.88
700.48	4.88
701.235	4.88
701.989	1.88
702.743	2.88
703.497	3.88
704.251	0.88
705.005	1.88
705.759	3.88
706.513	3.88
707.266	3.88
708.02	2.88
708.774	0.88
709.527	2.88
710.28	5.88
711.034	3.88
711.787	4.88
712.54	3.88
713.293	5.88
714.046	1.88
714.799	0.88
715.552	4.88
716.305	2.88
717.058	2.88
717.81	2.88
718.563	4.88
719.315	3.88
720.068	3.88
720.82	3.88
721.573	3.88
722.325	3.88
723.077	1.88
723.829	2.88
724.581	5.88
725.333	3.88
726.085	-0.12
726.836	4.88
727.588	2.88
728.34	3.88
729.091	3.88
729.843	2.88
730.594	2.88
731.346	3.88
732.097	3.88
732.848	2.88
733.599	2.88
734.35	4.88
735.101	2.88
735.852	3.88
736.603	3.88
737.354	4.88
738.104	7.88
738.855	5.88
739.605	1.88
740.356	5.88
741.106	2.88
741.856	1.88
742.607	3.88
743.357	3.88
744.107	3.88
744.857	1.88
745.607	6.88
746.357	3.88
747.106	5.88
747.856	5.88
748.606	4.88
749.355	5.88
750.105	3.88
750.854	3.88
751.603	3.88
752.353	4.88
753.102	2.88
753.851	4.88
754.6	7.88
755.349	5.88
756.098	3.88
756.847	6.88
757.595	5.88
758.344	4.88
759.093	5.88
759.841	6.88
760.589	2.88
761.338	7.88
762.086	6.88
762.834	6.88
763.582	5.88
764.331	6.88
765.079	5.88
765.826	4.88
766.574	7.88
767.322	6.88
768.07	6.88
768.817	7.88
769.565	6.88
770.312	6.88
771.06	8.88
771.807	6.88
772.554	8.88
773.302	6.88
774.049	6.88
774.796	7.88
775.543	6.88
776.29	6.88
777.036	6.88
777.783	6.88
778.53	7.88
779.276	7.88
780.023	7.88
780.769	7.88
781.516	8.88
782.262	9.88
783.008	8.88
783.754	8.88
784.5	9.88
785.246	8.88
785.992	6.88
786.738	9.88
787.484	5.88
788.23	9.88
788.975	6.88
789.721	7.88
790.466	7.88
791.212	8.88
791.957	6.88
792.702	9.88
793.447	9.88
794.193	8.88
794.938	9.88
795.683	8.88
796.427	7.88
797.172	5.88
797.917	8.88
798.662	7.88
799.406	7.88
800.151	5.88
800.895	5.88
801.64	5.88
802.384	6.88
803.128	7.88
803.872	7.88
804.616	6.88
805.36	5.88
806.104	6.88
806.848	6.88
807.592	5.88
808.336	5.88
809.079	7.88
809.823	4.88
810.566	4.88
811.31	4.88
812.053	6.88
812.796	3.88
813.539	3.88
814.283	4.88
815.026	5.88
815.769	7.88
816.511	6.88
817.254	5.88
817.997	6.88
818.74	4.88
819.482	5.88
820.225	6.88
820.967	3.88
821.71	4.88
822.452	2.88
823.194	3.88
823.936	2.88
824.678	4.88
825.42	3.88
826.162	2.88
826.904	5.88
827.646	4.88
828.388	3.88
829.129	4.88
829.871	2.88
830.612	4.88
831.354	3.88
832.095	3.88
832.836	3.88
833.577	4.88
834.319	2.88
835.06	1.88
835.801	5.88
836.542	0.88
837.282	4.88
838.023	2.88
838.764	3.88
839.504	2.88
840.245	1.88
840.985	2.88
841.726	3.88
842.466	0.88
843.206	3.88
843.946	4.88
844.687	3.88
845.427	0.88
846.166	4.88
846.906	1.88
847.646	4.88
848.386	2.88
849.125	2.88
849.865	3.88
850.605	1.88
851.344	3.88
852.083	1.88
852.823	1.88
853.562	3.88
854.301	1.88
855.04	3.88
855.779	-2.12
856.518	2.88
857.257	3.88
857.995	0.88
858.734	1.88
859.473	1.88
860.211	3.88
860.95	0.88
861.688	1.88
862.426	1.88
863.165	-0.12
863.903	0.88
864.641	1.88
865.379	1.88
866.117	1.88
866.855	-0.12
867.593	3.88
868.33	0.88
869.068	1.88
869.806	1.88
870.543	3.88
871.28	1.88
872.018	3.88
872.755	1.88
873.492	3.88
874.229	0.88
874.967	0.88
875.703	1.88
876.44	2.88
877.177	2.88
877.914	2.88
878.651	1.88
879.387	1.88
880.124	-0.12
880.86	1.88
881.597	-1.12
882.333	2.88
883.069	0.88
883.806	0.88
884.542	-0.12
885.278	1.88
886.014	0.88
886.749	1.88
887.485	2.88
888.221	0.88
888.957	0.88
889.692	-0.12
890.428	1.88
891.163	-0.12
891.899	-0.12
892.634	-2.12
893.369	-0.12
894.104	2.88
894.839	0.88
895.574	0.88
896.309	0.88
897.044	-0.12
897.779	0.88
898.514	-0.12
899.248	-0.12
899.983	1.88
900.717	-0.12
901.452	-0.12
902.186	1.88
902.92	-0.12
903.654	-0.12
904.389	-1.12
905.123	-1.12
905.857	-0.12
906.59	-1.12
907.324	-0.12
908.058	-0.12
908.792	1.88
909.525	1.88
910.259	-1.12
910.992	0.88
911.726	0.88
912.459	2.88
913.192	-2.12
913.925	-2.12
914.658	0.88
915.391	-0.12
916.124	1.88
916.857	0.88
917.59	0.88
918.323	-1.12
919.055	1.88
919.788	-0.12
920.521	-0.12
921.253	-0.12
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	0.88
924.914	-0.12
925.646	0.88
926.378	2.88
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	-1.12
930.036	0.88
930.768	-1.12
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	-0.12
934.424	-0.12
935.155	1.88
935.886	2.88
936.617	0.88
937.348	1.88
938.078	0.88
938.809	0.88
939.54	1.88
940.27	0.88
941.001	0.88
941.731	-0.12
942.461	-0.12
943.191	-0.12
943.922	-1.12
944.652	-2.12
945.382	-1.12
946.112	0.88
946.841	0.88
947.571	1.88
948.301	-0.12
949.031	-0.12
949.76	1.88
950.49	-0.12
951.219	0.88
951.948	0.88
952.678	-0.12
953.407	-1.12
954.136	1.88
954.865	1.88
955.594	-1.12
956.323	1.88
957.052	-0.12
957.78	-0.12
958.509	-2.12
959.238	-1.12
959.966	1.88
960.695	1.88
961.423	0.88
962.151	0.88
962.88	1.88
963.608	1.88
964.336	-0.12
965.064	1.88
965.792	-0.12
966.52	-0.12
967.247	-0.12
967.975	-0.12
968.703	2.88
969.43	-0.12
970.158	0.88
970.885	-0.12
971.613	0.88
972.34	-2.12
973.067	-0.12
973.794	-1.12
974.521	-0.12
975.248	0.88
975.975	-1.12
976.702	1.88
977.429	1.88
978.156	0.88
978.882	1.88
979.609	0.88
980.335	0.88
981.062	-0.12
981.788	1.88
982.514	0.88
983.24	0.88
983.967	1.88
984.693	-0.12
985.419	2.88
986.144	-0.12
986.87	0.88
987.596	0.88
988.322	-1.12
989.047	-1.12
989.773	1.88
990.498	-0.12
991.224	-0.12
991.949	1.88
992.674	-0.12
993.399	-1.12
994.124	-1.12
994.849	0.88
995.574	1.88
996.299	0.88
997.024	-0.12
997.749	-2.12
998.473	2.88
999.198	-0.12
999.922	2.88
1000.647	0.88
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	-1.12
1004.268	-0.12
1004.992	-0.12
1005.716	2.88
1006.439	0.88
1007.163	0.88
1007.887	-1.12
1008.611	-1.12
1009.334	0.88
1010.058	0.88
1010.781	-1.12
1011.504	1.88
1012.228	-0.12
1012.951	-2.12
1013.674	-0.12
1014.397	0.88
1015.12	0.88
