400.625	6
401.408	7
402.192	8
402.975	6
403.758	9
404.541	5
405.324	7
406.107	8
406.89	8
407.673	8
408.456	5
409.238	9
410.021	7
410.803	10
411.586	8
412.368	11
413.151	9
413.933	9
414.715	9
415.497	7
416.279	11
417.061	10
417.843	9
418.624	13
419.406	8
420.188	10
420.969	11
421.751	11
422.532	10
423.313	11
424.095	9
424.876	14
425.657	14
426.438	11
427.219	14
428	13
428.78	10
429.561	11
430.342	15
431.122	12
431.903	14
432.683	13
433.464	17
434.244	17
435.024	17
435.804	17
436.584	17
437.364	18
438.144	20
438.924	19
439.704	20
440.483	22
441.263	22
442.042	24
442.822	25
443.601	29
444.38	33
445.16	31
445.939	33
446.718	35
447.497	35
448.276	41
449.054	44
449.833	46
450.612	48
451.391	53
452.169	60
452.948	66
453.726	70
454.504	77
455.282	86
456.061	95
456.839	101
457.617	115
458.395	123
459.172	143
459.95	152
460.728	176
461.506	189
462.283	209
463.061	244
463.838	269
464.615	295
465.393	334
466.17	378
466.947	417
467.724	469
468.501	530
469.278	583
470.055	649
470.831	721
471.608	822
472.385	911
473.161	1004
473.938	1124
474.714	1251
475.49	1399
476.266	1557
477.043	1697
477.819	1909
478.595	2124
479.371	2353
480.146	2589
480.922	2865
481.698	3186
482.473	3548
483.249	3913
484.024	4329
484.8	4804
485.575	5255
486.35	5840
487.126	6439
487.901	7105
488.676	7791
489.451	8611
490.225	9462
491	10369
491.775	11309
492.55	12372
493.324	13448
494.099	14520
494.873	15684
495.647	16925
496.422	18276
497.196	19455
497.97	20792
498.744	22123
499.518	23305
500.292	24511
501.066	25631
501.839	26536
502.613	27391
503.387	28082
504.16	28649
504.934	28878
505.707	28837
506.48	28681
507.253	28461
508.027	28040
508.8	27546
509.573	26932
510.346	26069
511.118	25161
511.891	24215
512.664	23361
513.437	22317
514.209	21368
514.982	20352
515.754	19442
516.526	18565
517.298	17721
518.071	17009
518.843	16272
519.615	15649
520.387	15084
521.159	14484
521.93	13871
522.702	13373
523.474	12797
524.245	12273
525.017	11683
525.788	11211
526.56	10685
527.331	10186
528.102	9706
528.873	9240
529.644	8739
530.415	8318
531.186	7882
531.957	7455
532.728	7055
533.498	6658
534.269	6270
535.039	5944
535.81	5619
536.58	5300
537.351	4957
538.121	4706
538.891	4463
539.661	4196
540.431	3970
541.201	3764
541.971	3549
542.741	3384
543.51	3229
544.28	3057
545.05	2922
545.819	2762
546.588	2625
547.358	2473
548.127	2372
548.896	2247
549.665	2120
550.434	2033
551.203	1917
551.972	1806
552.741	1711
553.51	1600
554.278	1515
555.047	1433
555.815	1337
556.584	1269
557.352	1191
558.121	1129
558.889	1071
559.657	1004
560.425	954
561.193	901
561.961	844
562.729	795
563.496	750
564.264	704
565.032	676
565.799	642
566.567	604
567.334	582
568.101	533
568.869	508
569.636	479
570.403	448
571.17	417
571.937	408
572.704	379
573.471	363
574.237	338
575.004	320
575.771	300
576.537	286
577.303	268
578.07	253
578.836	229
579.602	218
580.368	214
581.134	206
581.9	191
582.666	175
583.432	168
584.198	163
584.964	150
585.729	143
586.495	142
587.26	132
588.025	125
588.791	114
589.556	112
590.321	104
591.086	99
591.851	99
592.616	88
593.381	85
594.146	84
594.911	75
595.675	78
596.44	71
597.204	69
597.969	61
598.733	64
599.497	58
600.261	58
601.025	55
601.79	46
602.553	50
603.317	48
604.081	45
604.845	44
605.609	42
606.372	39
607.136	37
607.899	39
608.662	37
609.426	34
610.189	29
610.952	31
611.715	31
612.478	27
613.241	28
614.004	26
614.767	27
615.529	25
616.292	25
617.055	23
617.817	23
618.579	22
619.342	22
620.104	20
620.866	19
621.628	19
622.39	20
623.152	18
623.914	17
624.676	15
625.438	16
626.199	17
626.961	16
627.722	15
628.484	13
629.245	12
630.006	13
630.768	12
631.529	14
632.29	12
633.051	11
633.812	13
634.573	10
635.333	11
636.094	9
636.855	10
637.615	10
638.376	9
639.136	11
639.896	10
640.657	10
641.417	7
642.177	8
642.937	7
643.697	8
644.457	9
645.216	8
645.976	7
646.736	7
647.495	9
648.255	7
649.014	6
649.774	9
650.533	4
651.292	5
652.051	7
652.81	6
653.569	6
654.328	5
655.087	6
655.846	8
656.604	7
657.363	9
658.121	8
658.88	5
659.638	6
660.397	7
661.155	7
661.913	6
662.671	5
663.429	5
664.187	5
664.945	6
665.703	5
666.46	6
667.218	5
667.976	5
668.733	4
669.49	4
670.248	4
671.005	4
671.762	5
672.519	5
673.276	4
674.033	5
674.79	5
675.547	5
676.304	3
677.06	4
677.817	5
678.574	3
679.33	5
680.086	1
680.843	3
681.599	3
682.355	5
683.111	4
683.867	3
684.623	5
685.379	4
686.135	3
686.89	2
687.646	5
688.402	5
689.157	3
689.912	4
690.668	3
691.423	3
692.178	6
692.933	4
693.688	6
694.443	4
695.198	3
695.953	2
696.708	4
697.462	3
698.217	4
698.972	3
699.726	3
700.48	4
701.235	4
701.989	2
702.743	4
703.497	1
704.251	2
705.005	5
705.759	5
706.513	3
707.266	4
708.02	3
708.774	3
709.527	4
710.28	4
711.034	3
711.787	4
712.54	4
713.293	5
714.046	5
714.799	6
715.552	3
716.305	3
717.058	4
717.81	2
718.563	1
719.315	5
720.068	3
720.82	5
721.573	4
722.325	5
723.077	3
723.829	4
724.581	4
725.333	1
726.085	3
726.836	6
727.588	3
728.34	5
729.091	4
729.843	5
730.594	3
731.346	3
732.097	5
732.848	2
733.599	7
734.35	3
735.101	5
735.852	6
736.603	4
737.354	5
738.104	2
738.855	6
739.605	4
740.356	6
741.106	3
741.856	3
742.607	5
743.357	5
744.107	6
744.857	4
745.607	5
746.357	5
747.106	4
747.856	4
748.606	6
749.355	5
750.105	6
750.854	7
751.603	7
752.353	4
753.102	6
753.851	5
754.6	6
755.349	6
756.098	5
756.847	5
757.595	8
758.344	7
759.093	7
759.841	7
760.589	6
761.338	5
762.086	8
762.834	7
763.582	7
764.331	8
765.079	7
765.826	8
766.574	6
767.322	9
768.07	7
768.817	8
769.565	9
770.312	8
771.06	6
771.807	7
772.554	8
773.302	8
774.049	8
774.796	10
775.543	9
776.29	8
777.036	9
777.783	6
778.53	10
779.276	9
780.023	10
780.769	9
781.516	10
782.262	11
783.008	11
783.754	10
784.5	8
785.246	8
785.992	8
786.738	8
787.484	10
788.23	7
788.975	9
789.721	9
790.466	9
791.212	9
791.957	9
792.702	11
793.447	10
794.193	8
794.938	7
795.683	8
796.427	8
797.172	9
797.917	5
798.662	8
799.406	9
800.151	9
800.895	7
801.64	9
802.384	7
803.128	8
803.872	7
804.616	8
805.36	8
806.104	5
806.848	7
807.592	8
808.336	8
809.079	8
809.823	8
810.566	7
811.31	5
812.053	6
812.796	6
813.539	5
814.283	5
815.026	3
815.769	5
816.511	7
817.254	6
817.997	5
818.74	4
819.482	5
820.225	2
820.967	4
821.71	3
822.452	4
823.194	3
823.936	5
824.678	5
825.42	4
826.162	4
826.904	3
827.646	2
828.388	4
829.129	6
829.871	6
830.612	4
831.354	3
832.095	3
832.836	4
833.577	3
834.319	5
835.06	3
835.801	4
836.542	3
837.282	5
838.023	4
838.764	5
839.504	4
840.245	3
840.985	1
841.726	3
842.466	4
843.206	3
843.946	3
844.687	3
845.427	1
846.166	5
846.906	1
847.646	4
848.386	3
849.125	2
849.865	2
850.605	4
851.344	4
852.083	4
852.823	2
853.562	4
854.301	4
855.04	4
855.779	3
856.518	4
857.257	0
857.995	3
858.734	2
859.473	3
860.211	3
860.95	3
861.688	1
862.426	1
863.165	3
863.903	3
864.641	3
865.379	3
866.117	1
866.855	1
867.593	3
868.33	3
869.068	0
869.806	2
870.543	1
871.28	3
872.018	0
872.755	3
873.492	-1
874.229	2
874.967	-1
875.703	1
876.44	4
877.177	2
877.914	1
878.651	1
879.387	2
880.124	4
880.86	-1
881.597	1
882.333	0
883.069	1
883.806	3
884.542	3
885.278	-2
886.014	1
886.749	0
887.485	0
888.221	0
888.957	1
889.692	0
890.428	3
891.163	-1
891.899	1
892.634	1
893.369	1
894.104	-1
894.839	-1
895.574	2
896.309	1
897.044	-1
897.779	2
898.514	-1
899.248	1
899.983	1
900.717	2
901.452	3
902.186	-1
902.92	1
903.654	0
904.389	1
905.123	-1
905.857	-1
906.59	1
907.324	3
908.058	-1
908.792	-2
909.525	1
910.259	-1
910.992	0
911.726	-2
912.459	1
913.192	2
913.925	1
914.658	1
915.391	-1
916.124	0
916.857	4
917.59	-1
918.323	0
919.055	1
919.788	1
920.521	2
921.253	-1
921.985	0
922.718	-1
923.45	0
924.182	0
924.914	0
925.646	2
926.378	1
927.11	2
927.841	0
928.573	1
929.305	1
930.036	1
930.768	2
931.499	1
932.23	1
932.962	-1
933.693	-1
934.424	-1
935.155	1
935.886	-3
936.617	2
937.348	0
938.078	1
938.809	-1
939.54	0
940.27	-1
941.001	-2
941.731	-2
942.461	-3
943.191	1
943.922	-1
944.652	0
945.382	-1
946.112	1
946.841	3
947.571	0
948.301	-1
949.031	1
949.76	-2
950.49	0
951.219	1
951.948	1
952.678	2
953.407	-2
954.136	0
954.865	0
955.594	-1
956.323	0
957.052	1
957.78	0
958.509	0
959.238	1
959.966	-3
960.695	2
961.423	-1
962.151	-1
962.88	1
963.608	-1
964.336	1
965.064	1
965.792	-1
966.52	0
967.247	-1
967.975	0
968.703	0
969.43	1
970.158	-1
970.885	-1
971.613	-1
972.34	-2
973.067	-1
973.794	-1
974.521	1
975.248	0
975.975	-1
976.702	-1
977.429	0
978.156	1
978.882	2
979.609	-1
980.335	1
981.062	0
981.788	1
982.514	0
983.24	1
983.967	-1
984.693	1
985.419	-1
986.144	1
986.87	-1
987.596	0
988.322	0
989.047	-2
989.773	1
990.498	1
991.224	-1
991.949	0
992.674	0
993.399	-1
994.124	0
994.849	-2
995.574	1
996.299	0
997.024	0
997.749	2
998.473	-1
999.198	3
999.922	2
1000.647	1
1001.371	3
1002.095	-1
1002.82	0
1003.544	0
1004.268	2
1004.992	1
1005.716	1
1006.439	1
1007.163	2
1007.887	1
1008.611	0
1009.334	-1
1010.058	1
1010.781	0
1011.504	0
1012.228	2
1012.951	-1
1013.674	0
1014.397	-1
1015.12	0
