342.444	6.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	6.75
346.388	5.75
347.177	5.75
347.965	5.75
348.754	7.75
349.542	3.75
350.33	4.75
351.119	3.75
351.907	5.75
352.695	4.75
353.483	3.75
354.271	7.75
355.059	2.75
355.846	6.75
356.634	5.75
357.422	6.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	4.75
361.359	4.75
362.146	5.75
362.933	4.75
363.72	3.75
364.507	6.75
365.294	5.75
366.081	5.75
366.867	4.75
367.654	6.75
368.44	2.75
369.227	5.75
370.013	5.75
370.8	5.75
371.586	2.75
372.372	6.75
373.158	4.75
373.944	5.75
374.73	5.75
375.516	7.75
376.302	3.75
377.088	7.75
377.873	7.75
378.659	5.75
379.445	5.75
380.23	4.75
381.015	1.75
381.801	5.75
382.586	7.75
383.371	5.75
384.156	5.75
384.941	6.75
385.726	6.75
386.511	5.75
387.296	4.75
388.08	4.75
388.865	6.75
389.649	5.75
390.434	4.75
391.218	5.75
392.003	6.75
392.787	5.75
393.571	5.75
394.355	7.75
395.139	6.75
395.923	7.75
396.707	4.75
397.491	6.75
398.274	4.75
399.058	8.75
399.842	7.75
400.625	7.75
401.408	7.75
402.192	6.75
402.975	7.75
403.758	4.75
404.541	7.75
405.324	8.75
406.107	8.75
406.89	6.75
407.673	7.75
408.456	8.75
409.238	7.75
410.021	6.75
410.803	7.75
411.586	7.75
412.368	8.75
413.151	7.75
413.933	9.75
414.715	9.75
415.497	7.75
416.279	9.75
417.061	6.75
417.843	7.75
418.624	9.75
419.406	11.75
420.188	9.75
420.969	11.75
421.751	9.75
422.532	11.75
423.313	11.75
424.095	11.75
424.876	12.75
425.657	11.75
426.438	10.75
427.219	13.75
428	12.75
428.78	12.75
429.561	12.75
430.342	15.75
431.122	12.75
431.903	13.75
432.683	15.75
433.464	17.75
434.244	14.75
435.024	17.75
435.804	15.75
436.584	17.75
437.364	20.75
438.144	21.75
438.924	17.75
439.704	21.75
440.483	23.75
441.263	22.75
442.042	25.75
442.822	24.75
443.601	26.75
444.38	31.75
445.16	29.75
445.939	34.75
446.718	36.75
447.497	39.75
448.276	39.75
449.054	44.75
449.833	45.75
450.612	50.75
451.391	57.75
452.169	57.75
452.948	67.75
453.726	76.75
454.504	80.75
455.282	82.75
456.061	96.75
456.839	103.75
457.617	118.75
458.395	131.75
459.172	149.75
459.95	163.75
460.728	187.75
461.506	205.75
462.283	225.75
463.061	250.75
463.838	282.75
464.615	323.75
465.393	363.75
466.17	394.75
466.947	441.75
467.724	488.75
468.501	549.75
469.278	609.75
470.055	677.75
470.831	756.75
471.608	838.75
472.385	947.75
473.161	1022.75
473.938	1157.75
474.714	1286.75
475.49	1424.75
476.266	1571.75
477.043	1752.75
477.819	1905.75
478.595	2132.75
479.371	2345.75
480.146	2578.75
480.922	2862.75
481.698	3176.75
482.473	3487.75
483.249	3839.75
484.024	4224.75
484.8	4662.75
485.575	5127.75
486.35	5650.75
487.126	6172.75
487.901	6809.75
488.676	7442.75
489.451	8132.75
490.225	8941.75
491	9753.75
491.775	10690.75
492.55	11647.75
493.324	12655.75
494.099	13662.75
494.873	14688.75
495.647	15873.75
496.422	17047.75
497.196	18218.75
497.97	19537.75
498.744	20639.75
499.518	21886.75
500.292	23029.75
501.066	24051.75
501.839	25064.75
502.613	25978.75
503.387	26732.75
504.16	27267.75
504.934	27626.75
505.707	27750.75
506.48	27778.75
507.253	27580.75
508.027	27362.75
508.8	27021.75
509.573	26456.75
510.346	25894.75
511.118	25085.75
511.891	24231.75
512.664	23405.75
513.437	22438.75
514.209	21547.75
514.982	20652.75
515.754	19678.75
516.526	18802.75
517.298	17998.75
518.071	17218.75
518.843	16524.75
519.615	15957.75
520.387	15312.75
521.159	14727.75
521.93	14082.75
522.702	13485.75
523.474	12960.75
524.245	12413.75
525.017	11918.75
525.788	11396.75
526.56	10891.75
527.331	10333.75
528.102	9908.75
528.873	9462.75
529.644	8965.75
530.415	8554.75
531.186	8115.75
531.957	7697.75
532.728	7292.75
533.498	6913.75
534.269	6503.75
535.039	6151.75
535.81	5825.75
536.58	5469.75
537.351	5163.75
538.121	4876.75
538.891	4624.75
539.661	4384.75
540.431	4128.75
541.201	3893.75
541.971	3710.75
542.741	3517.75
543.51	3316.75
544.28	3192.75
545.05	3009.75
545.819	2845.75
546.588	2728.75
547.358	2610.75
548.127	2464.75
548.896	2330.75
549.665	2215.75
550.434	2100.75
551.203	1993.75
551.972	1879.75
552.741	1797.75
553.51	1677.75
554.278	1582.75
555.047	1497.75
555.815	1392.75
556.584	1324.75
557.352	1250.75
558.121	1189.75
558.889	1110.75
559.657	1062.75
560.425	1001.75
561.193	938.75
561.961	880.75
562.729	841.75
563.496	795.75
564.264	751.75
565.032	706.75
565.799	663.75
566.567	636.75
567.334	590.75
568.101	567.75
568.869	530.75
569.636	502.75
570.403	477.75
571.17	446.75
571.937	421.75
572.704	397.75
573.471	372.75
574.237	362.75
575.004	332.75
575.771	310.75
576.537	300.75
577.303	280.75
578.07	260.75
578.836	249.75
579.602	230.75
580.368	221.75
581.134	205.75
581.9	199.75
582.666	192.75
583.432	174.75
584.198	169.75
584.964	159.75
585.729	152.75
586.495	147.75
587.26	133.75
588.025	130.75
588.791	124.75
589.556	118.75
590.321	109.75
591.086	106.75
591.851	94.75
592.616	90.75
593.381	88.75
594.146	87.75
594.911	81.75
595.675	74.75
596.44	73.75
597.204	71.75
597.969	70.75
598.733	64.75
599.497	63.75
600.261	58.75
601.025	59.75
601.79	52.75
602.553	50.75
603.317	50.75
604.081	45.75
604.845	45.75
605.609	45.75
606.372	43.75
607.136	38.75
607.899	36.75
608.662	40.75
609.426	33.75
610.189	33.75
610.952	31.75
611.715	28.75
612.478	29.75
613.241	29.75
614.004	29.75
614.767	28.75
615.529	27.75
616.292	26.75
617.055	22.75
617.817	24.75
618.579	25.75
619.342	22.75
620.104	20.75
620.866	22.75
621.628	20.75
622.39	17.75
623.152	20.75
623.914	15.75
624.676	18.75
625.438	16.75
626.199	18.75
626.961	15.75
627.722	12.75
628.484	15.75
629.245	13.75
630.006	15.75
630.768	13.75
631.529	10.75
632.29	15.75
633.051	13.75
633.812	11.75
634.573	12.75
635.333	9.75
636.094	11.75
636.855	13.75
637.615	9.75
638.376	9.75
639.136	9.75
639.896	10.75
640.657	8.75
641.417	8.75
642.177	5.75
642.937	7.75
643.697	7.75
644.457	9.75
645.216	6.75
645.976	5.75
646.736	6.75
647.495	7.75
648.255	7.75
649.014	6.75
649.774	8.75
650.533	8.75
651.292	8.75
652.051	8.75
652.81	4.75
653.569	7.75
654.328	6.75
655.087	4.75
655.846	6.75
656.604	4.75
657.363	7.75
658.121	5.75
658.88	5.75
659.638	3.75
660.397	7.75
661.155	7.75
661.913	1.75
662.671	5.75
663.429	5.75
664.187	4.75
664.945	4.75
665.703	2.75
666.46	5.75
667.218	3.75
667.976	5.75
668.733	4.75
669.49	4.75
670.248	4.75
671.005	2.75
671.762	7.75
672.519	4.75
673.276	5.75
674.033	5.75
674.79	2.75
675.547	3.75
676.304	4.75
677.06	4.75
677.817	3.75
678.574	5.75
679.33	4.75
680.086	4.75
680.843	6.75
681.599	2.75
682.355	6.75
683.111	2.75
683.867	4.75
684.623	2.75
685.379	3.75
686.135	4.75
686.89	4.75
687.646	5.75
688.402	2.75
689.157	1.75
689.912	5.75
690.668	4.75
691.423	5.75
692.178	1.75
692.933	2.75
693.688	1.75
694.443	4.75
695.198	5.75
695.953	2.75
696.708	3.75
697.462	2.75
698.217	2.75
698.972	3.75
699.726	1.75
700.48	2.75
701.235	1.75
701.989	2.75
702.743	3.75
703.497	3.75
704.251	3.75
705.005	1.75
705.759	4.75
706.513	3.75
707.266	4.75
708.02	3.75
708.774	2.75
709.527	5.75
710.28	3.75
711.034	4.75
711.787	2.75
712.54	3.75
713.293	4.75
714.046	4.75
714.799	2.75
715.552	3.75
716.305	3.75
717.058	1.75
717.81	1.75
718.563	3.75
719.315	3.75
720.068	3.75
720.82	4.75
721.573	3.75
722.325	3.75
723.077	3.75
723.829	2.75
724.581	1.75
725.333	3.75
726.085	4.75
726.836	1.75
727.588	5.75
728.34	2.75
729.091	4.75
729.843	2.75
730.594	5.75
731.346	3.75
732.097	3.75
732.848	5.75
733.599	2.75
734.35	2.75
735.101	4.75
735.852	1.75
736.603	4.75
737.354	4.75
738.104	5.75
738.855	1.75
739.605	5.75
740.356	6.75
741.106	4.75
741.856	3.75
742.607	6.75
743.357	5.75
744.107	4.75
744.857	3.75
745.607	4.75
746.357	5.75
747.106	4.75
747.856	2.75
748.606	6.75
749.355	5.75
750.105	1.75
750.854	5.75
751.603	3.75
752.353	7.75
753.102	3.75
753.851	4.75
754.6	6.75
755.349	4.75
756.098	6.75
756.847	5.75
757.595	5.75
758.344	4.75
759.093	4.75
759.841	7.75
760.589	5.75
761.338	7.75
762.086	7.75
762.834	5.75
763.582	5.75
764.331	5.75
765.079	8.75
765.826	5.75
766.574	7.75
767.322	9.75
768.07	5.75
768.817	7.75
769.565	7.75
770.312	6.75
771.06	8.75
771.807	6.75
772.554	8.75
773.302	6.75
774.049	9.75
774.796	6.75
775.543	9.75
776.29	6.75
777.036	9.75
777.783	6.75
778.53	6.75
779.276	8.75
780.023	8.75
780.769	9.75
781.516	7.75
782.262	8.75
783.008	8.75
783.754	8.75
784.5	8.75
785.246	9.75
785.992	9.75
786.738	9.75
787.484	7.75
788.23	8.75
788.975	6.75
789.721	11.75
790.466	6.75
791.212	9.75
791.957	10.75
792.702	6.75
793.447	10.75
794.193	8.75
794.938	9.75
795.683	7.75
796.427	9.75
797.172	9.75
797.917	7.75
798.662	6.75
799.406	9.75
800.151	6.75
800.895	9.75
801.64	7.75
802.384	7.75
803.128	8.75
803.872	7.75
804.616	8.75
805.36	7.75
806.104	6.75
806.848	5.75
807.592	5.75
808.336	5.75
809.079	4.75
809.823	7.75
810.566	4.75
811.31	8.75
812.053	3.75
812.796	5.75
813.539	6.75
814.283	6.75
815.026	4.75
815.769	4.75
816.511	6.75
817.254	4.75
817.997	4.75
818.74	6.75
819.482	1.75
820.225	5.75
820.967	4.75
821.71	4.75
822.452	4.75
823.194	4.75
823.936	5.75
824.678	3.75
825.42	5.75
826.162	3.75
826.904	3.75
827.646	1.75
828.388	2.75
829.129	3.75
829.871	3.75
830.612	3.75
831.354	3.75
832.095	2.75
832.836	3.75
833.577	1.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	2.75
837.282	4.75
838.023	1.75
838.764	1.75
839.504	2.75
840.245	4.75
840.985	4.75
841.726	2.75
842.466	1.75
843.206	2.75
843.946	0.75
844.687	6.75
845.427	4.75
846.166	3.75
846.906	2.75
847.646	2.75
848.386	2.75
849.125	1.75
849.865	6.75
850.605	4.75
851.344	3.75
852.083	2.75
852.823	1.75
853.562	1.75
854.301	3.75
855.04	2.75
855.779	6.75
856.518	3.75
857.257	3.75
857.995	1.75
858.734	0.75
859.473	0.75
860.211	1.75
860.95	1.75
861.688	1.75
862.426	2.75
863.165	1.75
863.903	1.75
864.641	2.75
865.379	1.75
866.117	4.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	1.75
869.806	-0.25
870.543	1.75
871.28	-0.25
872.018	1.75
872.755	1.75
873.492	1.75
874.229	-0.25
874.967	1.75
875.703	0.75
876.44	3.75
877.177	1.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	2.75
882.333	1.75
883.069	-0.25
883.806	2.75
884.542	1.75
885.278	0.75
886.014	-0.25
886.749	0.75
887.485	0.75
888.221	1.75
888.957	1.75
889.692	-0.25
890.428	2.75
891.163	0.75
891.899	0.75
892.634	3.75
893.369	-1.25
894.104	0.75
894.839	-0.25
895.574	-0.25
896.309	-0.25
897.044	-0.25
897.779	0.75
898.514	1.75
899.248	1.75
899.983	0.75
900.717	1.75
901.452	-2.25
902.186	2.75
902.92	1.75
903.654	1.75
904.389	-0.25
905.123	-0.25
905.857	1.75
906.59	0.75
907.324	0.75
908.058	0.75
908.792	1.75
909.525	1.75
910.259	2.75
910.992	-2.25
911.726	1.75
912.459	0.75
913.192	1.75
913.925	-0.25
914.658	0.75
915.391	0.75
916.124	0.75
916.857	0.75
917.59	-1.25
918.323	-0.25
919.055	1.75
919.788	1.75
920.521	1.75
921.253	-1.25
921.985	0.75
922.718	-0.25
923.45	1.75
924.182	-1.25
924.914	-0.25
925.646	3.75
926.378	-0.25
927.11	-0.25
927.841	-0.25
928.573	-3.25
929.305	1.75
930.036	-4.25
930.768	0.75
931.499	0.75
932.23	1.75
932.962	0.75
933.693	0.75
934.424	0.75
935.155	0.75
935.886	2.75
936.617	-0.25
937.348	-0.25
938.078	1.75
938.809	-1.25
939.54	0.75
940.27	-1.25
941.001	1.75
941.731	0.75
942.461	1.75
943.191	2.75
943.922	-2.25
944.652	-0.25
945.382	0.75
946.112	1.75
946.841	0.75
947.571	-0.25
948.301	1.75
949.031	-0.25
949.76	0.75
950.49	-0.25
951.219	-1.25
951.948	-0.25
952.678	-0.25
953.407	1.75
954.136	1.75
954.865	-0.25
955.594	0.75
956.323	0.75
957.052	0.75
957.78	-0.25
958.509	0.75
959.238	-0.25
959.966	-0.25
960.695	1.75
961.423	0.75
962.151	1.75
962.88	-0.25
963.608	0.75
964.336	2.75
965.064	-3.25
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	1.75
968.703	0.75
969.43	0.75
970.158	-1.25
970.885	-1.25
971.613	1.75
972.34	1.75
973.067	1.75
973.794	0.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	-1.25
978.156	0.75
978.882	1.75
979.609	0.75
980.335	0.75
981.062	1.75
981.788	1.75
982.514	-2.25
983.24	-0.25
983.967	-0.25
984.693	0.75
985.419	1.75
986.144	0.75
986.87	1.75
987.596	-0.25
988.322	0.75
989.047	-2.25
989.773	-0.25
990.498	0.75
991.224	0.75
991.949	0.75
992.674	1.75
993.399	0.75
994.124	-0.25
994.849	1.75
995.574	-1.25
996.299	0.75
997.024	1.75
997.749	0.75
998.473	1.75
999.198	0.75
999.922	-0.25
1000.647	-0.25
1001.371	2.75
1002.095	-0.25
1002.82	-1.25
1003.544	-2.25
1004.268	1.75
1004.992	-2.25
1005.716	-0.25
1006.439	1.75
1007.163	1.75
1007.887	-0.25
1008.611	-0.25
1009.334	-0.25
1010.058	0.75
1010.781	0.75
1011.504	-0.25
1012.228	0.75
1012.951	0.75
1013.674	-1.25
1014.397	1.75
1015.12	-0.25
