642.937	9.75
643.697	9.75
644.457	7.75
645.216	6.75
645.976	6.75
646.736	8.75
647.495	7.75
648.255	7.75
649.014	4.75
649.774	7.75
650.533	5.75
651.292	5.75
652.051	5.75
652.81	5.75
653.569	5.75
654.328	3.75
655.087	6.75
655.846	7.75
656.604	8.75
657.363	6.75
658.121	6.75
658.88	5.75
659.638	6.75
660.397	6.75
661.155	4.75
661.913	6.75
662.671	5.75
663.429	6.75
664.187	4.75
664.945	1.75
665.703	4.75
666.46	4.75
667.218	5.75
667.976	4.75
668.733	4.75
669.49	3.75
670.248	5.75
671.005	3.75
671.762	5.75
672.519	5.75
673.276	3.75
674.033	5.75
674.79	4.75
675.547	2.75
676.304	0.75
677.06	2.75
677.817	3.75
678.574	3.75
679.33	2.75
680.086	5.75
680.843	3.75
681.599	7.75
682.355	3.75
683.111	5.75
683.867	1.75
684.623	4.75
685.379	4.75
686.135	3.75
686.89	4.75
687.646	2.75
688.402	3.75
689.157	1.75
689.912	2.75
690.668	4.75
691.423	3.75
692.178	2.75
692.933	3.75
693.688	2.75
694.443	3.75
695.198	1.75
695.953	5.75
696.708	4.75
697.462	4.75
698.217	5.75
698.972	2.75
699.726	1.75
700.48	3.75
701.235	2.75
701.989	2.75
702.743	3.75
703.497	1.75
704.251	4.75
705.005	3.75
705.759	2.75
706.513	5.75
707.266	0.75
708.02	2.75
708.774	3.75
709.527	2.75
710.28	1.75
711.034	4.75
711.787	4.75
712.54	0.75
713.293	2.75
714.046	4.75
714.799	1.75
715.552	2.75
716.305	2.75
717.058	1.75
717.81	2.75
718.563	1.75
719.315	4.75
720.068	4.75
720.82	6.75
721.573	4.75
722.325	6.75
723.077	4.75
723.829	3.75
724.581	2.75
725.333	2.75
726.085	2.75
726.836	4.75
727.588	2.75
728.34	3.75
729.091	2.75
729.843	3.75
730.594	4.75
731.346	3.75
732.097	3.75
732.848	2.75
733.599	3.75
734.35	5.75
735.101	3.75
735.852	2.75
736.603	6.75
737.354	3.75
738.104	4.75
738.855	3.75
739.605	3.75
740.356	5.75
741.106	3.75
741.856	4.75
742.607	4.75
743.357	3.75
744.107	4.75
744.857	4.75
745.607	3.75
746.357	5.75
747.106	3.75
747.856	5.75
748.606	2.75
749.355	4.75
750.105	5.75
750.854	3.75
751.603	6.75
752.353	2.75
753.102	3.75
753.851	3.75
754.6	4.75
755.349	4.75
756.098	4.75
756.847	4.75
757.595	4.75
758.344	6.75
759.093	3.75
759.841	7.75
760.589	5.75
761.338	6.75
762.086	6.75
762.834	5.75
763.582	5.75
764.331	5.75
765.079	7.75
765.826	6.75
766.574	5.75
767.322	6.75
768.07	6.75
768.817	6.75
769.565	7.75
770.312	5.75
771.06	7.75
771.807	5.75
772.554	5.75
773.302	5.75
774.049	7.75
774.796	8.75
775.543	6.75
776.29	8.75
777.036	6.75
777.783	8.75
778.53	9.75
779.276	9.75
780.023	8.75
780.769	7.75
781.516	10.75
782.262	8.75
783.008	7.75
783.754	7.75
784.5	8.75
785.246	8.75
785.992	8.75
786.738	9.75
787.484	9.75
788.23	8.75
788.975	6.75
789.721	6.75
790.466	7.75
791.212	6.75
791.957	8.75
792.702	6.75
793.447	5.75
794.193	7.75
794.938	6.75
795.683	7.75
796.427	3.75
797.172	8.75
797.917	5.75
798.662	5.75
799.406	7.75
800.151	8.75
800.895	7.75
801.64	9.75
802.384	7.75
803.128	7.75
803.872	5.75
804.616	6.75
805.36	5.75
806.104	8.75
806.848	6.75
807.592	6.75
808.336	7.75
809.079	7.75
809.823	8.75
810.566	6.75
811.31	4.75
812.053	4.75
812.796	4.75
813.539	5.75
814.283	4.75
815.026	5.75
815.769	5.75
816.511	6.75
817.254	4.75
817.997	3.75
818.74	5.75
819.482	3.75
820.225	2.75
820.967	5.75
821.71	4.75
822.452	5.75
823.194	5.75
823.936	4.75
824.678	2.75
825.42	5.75
826.162	3.75
826.904	1.75
827.646	4.75
828.388	1.75
829.129	1.75
829.871	4.75
830.612	3.75
831.354	4.75
832.095	4.75
832.836	4.75
833.577	2.75
834.319	3.75
835.06	1.75
835.801	1.75
836.542	4.75
837.282	1.75
838.023	2.75
838.764	-0.25
839.504	2.75
840.245	3.75
840.985	2.75
841.726	5.75
842.466	2.75
843.206	4.75
843.946	2.75
844.687	2.75
845.427	2.75
846.166	3.75
846.906	3.75
847.646	2.75
848.386	3.75
849.125	1.75
849.865	3.75
850.605	2.75
851.344	3.75
852.083	3.75
852.823	1.75
853.562	3.75
854.301	1.75
855.04	2.75
855.779	1.75
856.518	2.75
857.257	3.75
857.995	1.75
858.734	2.75
859.473	1.75
860.211	3.75
860.95	2.75
861.688	-0.25
862.426	1.75
863.165	1.75
863.903	1.75
864.641	1.75
865.379	2.75
866.117	0.75
866.855	0.75
867.593	1.75
868.33	0.75
869.068	0.75
869.806	1.75
870.543	0.75
871.28	3.75
872.018	0.75
872.755	1.75
873.492	0.75
874.229	1.75
874.967	3.75
875.703	-0.25
876.44	3.75
877.177	0.75
877.914	-1.25
878.651	0.75
879.387	-1.25
880.124	2.75
880.86	-0.25
881.597	-0.25
882.333	0.75
883.069	-0.25
883.806	0.75
884.542	0.75
885.278	0.75
886.014	1.75
886.749	-0.25
887.485	1.75
888.221	0.75
888.957	0.75
889.692	0.75
890.428	0.75
891.163	2.75
891.899	-2.25
892.634	0.75
893.369	0.75
894.104	1.75
894.839	1.75
895.574	-0.25
896.309	-0.25
897.044	1.75
897.779	-0.25
898.514	-0.25
899.248	0.75
899.983	0.75
900.717	0.75
901.452	-0.25
902.186	-0.25
902.92	-1.25
903.654	0.75
904.389	0.75
905.123	-1.25
905.857	-0.25
906.59	0.75
907.324	1.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	-0.25
910.992	1.75
911.726	1.75
912.459	-0.25
913.192	0.75
913.925	1.75
914.658	-0.25
915.391	-0.25
916.124	-0.25
916.857	-0.25
917.59	-1.25
918.323	0.75
919.055	-0.25
919.788	0.75
920.521	0.75
921.253	1.75
921.985	-0.25
922.718	0.75
923.45	-0.25
924.182	0.75
924.914	-0.25
925.646	1.75
926.378	-0.25
927.11	2.75
927.841	-2.25
928.573	1.75
929.305	0.75
930.036	-0.25
930.768	-2.25
931.499	0.75
932.23	-0.25
932.962	0.75
933.693	0.75
934.424	0.75
935.155	-2.25
935.886	2.75
936.617	-1.25
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	-0.25
940.27	1.75
941.001	1.75
941.731	-1.25
942.461	2.75
943.191	0.75
943.922	-1.25
944.652	0.75
945.382	-1.25
946.112	0.75
946.841	-1.25
947.571	0.75
948.301	1.75
949.031	1.75
949.76	-0.25
950.49	-1.25
951.219	1.75
951.948	-1.25
952.678	-2.25
953.407	0.75
954.136	-1.25
954.865	0.75
955.594	1.75
956.323	1.75
957.052	0.75
957.78	1.75
958.509	-0.25
959.238	-1.25
959.966	0.75
960.695	0.75
961.423	0.75
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	-1.25
965.064	-1.25
965.792	-1.25
966.52	1.75
967.247	0.75
967.975	-0.25
968.703	1.75
969.43	-1.25
970.158	1.75
970.885	-0.25
971.613	-2.25
972.34	1.75
973.067	-0.25
973.794	1.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	0.75
977.429	-0.25
978.156	-1.25
978.882	1.75
979.609	1.75
980.335	-1.25
981.062	-0.25
981.788	0.75
982.514	-1.25
983.24	-1.25
983.967	0.75
984.693	-0.25
985.419	0.75
986.144	0.75
986.87	0.75
987.596	1.75
988.322	-1.25
989.047	-1.25
989.773	-0.25
990.498	-1.25
991.224	1.75
991.949	-1.25
992.674	2.75
993.399	0.75
994.124	-1.25
994.849	0.75
995.574	-1.25
996.299	-0.25
997.024	-1.25
997.749	0.75
998.473	0.75
999.198	-1.25
999.922	1.75
1000.647	0.75
1001.371	5.75
1002.095	-2.25
1002.82	-0.25
1003.544	-0.25
1004.268	2.75
1004.992	1.75
1005.716	0.75
1006.439	0.75
1007.163	2.75
1007.887	1.75
1008.611	1.75
1009.334	-2.25
1010.058	0.75
1010.781	-0.25
1011.504	1.75
1012.228	-0.25
1012.951	-2.25
1013.674	-0.25
1014.397	-0.25
1015.12	-0.25
