352.695	5.62
353.483	7.62
354.271	3.62
355.059	6.62
355.846	4.62
356.634	8.62
357.422	6.62
358.209	6.62
358.997	4.62
359.784	5.62
360.571	3.62
361.359	6.62
362.146	5.62
362.933	5.62
363.72	4.62
364.507	4.62
365.294	5.62
366.081	4.62
366.867	7.62
367.654	6.62
368.44	4.62
369.227	7.62
370.013	4.62
370.8	5.62
371.586	4.62
372.372	5.62
373.158	3.62
373.944	3.62
374.73	4.62
375.516	5.62
376.302	4.62
377.088	4.62
377.873	6.62
378.659	3.62
379.445	4.62
380.23	4.62
381.015	7.62
381.801	4.62
382.586	5.62
383.371	6.62
384.156	5.62
384.941	7.62
385.726	4.62
386.511	5.62
387.296	6.62
388.08	6.62
388.865	4.62
389.649	6.62
390.434	5.62
391.218	6.62
392.003	7.62
392.787	6.62
393.571	4.62
394.355	7.62
395.139	4.62
395.923	7.62
396.707	6.62
397.491	6.62
398.274	7.62
399.058	5.62
399.842	6.62
400.625	6.62
401.408	9.62
402.192	6.62
402.975	7.62
403.758	7.62
404.541	4.62
405.324	7.62
406.107	8.62
406.89	7.62
407.673	7.62
408.456	5.62
409.238	7.62
410.021	8.62
410.803	7.62
411.586	11.62
412.368	8.62
413.151	10.62
413.933	8.62
414.715	10.62
415.497	9.62
416.279	8.62
417.061	10.62
417.843	10.62
418.624	12.62
419.406	9.62
420.188	9.62
420.969	10.62
421.751	11.62
422.532	12.62
423.313	7.62
424.095	11.62
424.876	12.62
425.657	11.62
426.438	13.62
427.219	14.62
428	10.62
428.78	10.62
429.561	14.62
430.342	15.62
431.122	14.62
431.903	16.62
432.683	15.62
433.464	16.62
434.244	15.62
435.024	16.62
435.804	17.62
436.584	20.62
437.364	21.62
438.144	20.62
438.924	20.62
439.704	22.62
440.483	24.62
441.263	22.62
442.042	22.62
442.822	28.62
443.601	30.62
444.38	29.62
445.16	28.62
445.939	33.62
446.718	35.62
447.497	37.62
448.276	38.62
449.054	43.62
449.833	47.62
450.612	50.62
451.391	53.62
452.169	59.62
452.948	64.62
453.726	69.62
454.504	79.62
455.282	88.62
456.061	91.62
456.839	102.62
457.617	115.62
458.395	126.62
459.172	138.62
459.95	158.62
460.728	178.62
461.506	197.62
462.283	217.62
463.061	254.62
463.838	276.62
464.615	309.62
465.393	344.62
466.17	385.62
466.947	432.62
467.724	479.62
468.501	539.62
469.278	597.62
470.055	671.62
470.831	735.62
471.608	834.62
472.385	918.62
473.161	1031.62
473.938	1139.62
474.714	1264.62
475.49	1407.62
476.266	1565.62
477.043	1731.62
477.819	1929.62
478.595	2127.62
479.371	2336.62
480.146	2578.62
480.922	2872.62
481.698	3164.62
482.473	3506.62
483.249	3864.62
484.024	4253.62
484.8	4691.62
485.575	5193.62
486.35	5741.62
487.126	6298.62
487.901	6917.62
488.676	7605.62
489.451	8319.62
490.225	9128.62
491	10022.62
491.775	10944.62
492.55	11983.62
493.324	13049.62
494.099	14043.62
494.873	15128.62
495.647	16378.62
496.422	17527.62
497.196	18795.62
497.97	20063.62
498.744	21324.62
499.518	22489.62
500.292	23657.62
501.066	24759.62
501.839	25726.62
502.613	26575.62
503.387	27321.62
504.16	27837.62
504.934	28150.62
505.707	28257.62
506.48	28246.62
507.253	28019.62
508.027	27626.62
508.8	27244.62
509.573	26677.62
510.346	25996.62
511.118	25149.62
511.891	24223.62
512.664	23338.62
513.437	22457.62
514.209	21467.62
514.982	20525.62
515.754	19643.62
516.526	18705.62
517.298	17909.62
518.071	17104.62
518.843	16456.62
519.615	15806.62
520.387	15154.62
521.159	14608.62
521.93	13993.62
522.702	13462.62
523.474	12855.62
524.245	12334.62
525.017	11799.62
525.788	11354.62
526.56	10815.62
527.331	10282.62
528.102	9805.62
528.873	9372.62
529.644	8883.62
530.415	8463.62
531.186	8011.62
531.957	7577.62
532.728	7213.62
533.498	6823.62
534.269	6432.62
535.039	6048.62
535.81	5708.62
536.58	5419.62
537.351	5081.62
538.121	4807.62
538.891	4527.62
539.661	4289.62
540.431	4035.62
541.201	3831.62
541.971	3645.62
542.741	3467.62
543.51	3263.62
544.28	3131.62
545.05	2974.62
545.819	2821.62
546.588	2696.62
547.358	2550.62
548.127	2432.62
548.896	2303.62
549.665	2169.62
550.434	2067.62
551.203	1958.62
551.972	1844.62
552.741	1743.62
553.51	1643.62
554.278	1559.62
555.047	1470.62
555.815	1381.62
556.584	1319.62
557.352	1241.62
558.121	1156.62
558.889	1095.62
559.657	1040.62
560.425	979.62
561.193	926.62
561.961	865.62
562.729	818.62
563.496	787.62
564.264	723.62
565.032	700.62
565.799	650.62
566.567	613.62
567.334	583.62
568.101	552.62
568.869	526.62
569.636	486.62
570.403	465.62
571.17	434.62
571.937	419.62
572.704	383.62
573.471	364.62
574.237	351.62
575.004	329.62
575.771	306.62
576.537	290.62
577.303	275.62
578.07	254.62
578.836	240.62
579.602	225.62
580.368	218.62
581.134	196.62
581.9	191.62
582.666	182.62
583.432	170.62
584.198	170.62
584.964	157.62
585.729	151.62
586.495	148.62
587.26	135.62
588.025	121.62
588.791	121.62
589.556	115.62
590.321	105.62
591.086	99.62
591.851	94.62
592.616	91.62
593.381	88.62
594.146	83.62
594.911	79.62
595.675	83.62
596.44	73.62
597.204	69.62
597.969	64.62
598.733	65.62
599.497	58.62
600.261	56.62
601.025	55.62
601.79	54.62
602.553	48.62
603.317	45.62
604.081	48.62
604.845	45.62
605.609	42.62
606.372	40.62
607.136	38.62
607.899	35.62
608.662	35.62
609.426	36.62
610.189	32.62
610.952	31.62
611.715	32.62
612.478	28.62
613.241	29.62
614.004	25.62
614.767	25.62
615.529	24.62
616.292	24.62
617.055	19.62
617.817	20.62
618.579	23.62
619.342	22.62
620.104	20.62
620.866	17.62
621.628	21.62
622.39	19.62
623.152	19.62
623.914	19.62
624.676	16.62
625.438	16.62
626.199	16.62
626.961	14.62
627.722	13.62
628.484	13.62
629.245	13.62
630.006	15.62
630.768	12.62
631.529	11.62
632.29	10.62
633.051	13.62
633.812	10.62
634.573	12.62
635.333	13.62
636.094	11.62
636.855	10.62
637.615	10.62
638.376	9.62
639.136	10.62
639.896	8.62
640.657	10.62
641.417	11.62
642.177	9.62
642.937	8.62
643.697	7.62
644.457	9.62
645.216	8.62
645.976	8.62
646.736	7.62
647.495	8.62
648.255	6.62
649.014	9.62
649.774	5.62
650.533	8.62
651.292	7.62
652.051	6.62
652.81	8.62
653.569	6.62
654.328	7.62
655.087	4.62
655.846	5.62
656.604	3.62
657.363	6.62
658.121	7.62
658.88	7.62
659.638	4.62
660.397	6.62
661.155	5.62
661.913	7.62
662.671	7.62
663.429	2.62
664.187	5.62
664.945	5.62
665.703	4.62
666.46	4.62
667.218	2.62
667.976	6.62
668.733	6.62
669.49	5.62
670.248	4.62
671.005	6.62
671.762	3.62
672.519	3.62
673.276	2.62
674.033	3.62
674.79	7.62
675.547	3.62
676.304	2.62
677.06	1.62
677.817	3.62
678.574	4.62
679.33	4.62
680.086	3.62
680.843	4.62
681.599	2.62
682.355	3.62
683.111	2.62
683.867	3.62
684.623	4.62
685.379	4.62
686.135	4.62
686.89	3.62
687.646	5.62
688.402	1.62
689.157	4.62
689.912	5.62
690.668	5.62
691.423	6.62
692.178	3.62
692.933	4.62
693.688	4.62
694.443	3.62
695.198	3.62
695.953	6.62
696.708	3.62
697.462	1.62
698.217	4.62
698.972	3.62
699.726	3.62
700.48	5.62
701.235	2.62
701.989	6.62
702.743	3.62
703.497	1.62
704.251	3.62
705.005	2.62
705.759	3.62
706.513	4.62
707.266	4.62
708.02	6.62
708.774	3.62
709.527	4.62
710.28	4.62
711.034	2.62
711.787	2.62
712.54	5.62
713.293	5.62
714.046	4.62
714.799	2.62
715.552	2.62
716.305	5.62
717.058	3.62
717.81	3.62
718.563	3.62
719.315	2.62
720.068	3.62
720.82	3.62
721.573	3.62
722.325	3.62
723.077	3.62
723.829	4.62
724.581	1.62
725.333	2.62
726.085	4.62
726.836	5.62
727.588	2.62
728.34	1.62
729.091	2.62
729.843	1.62
730.594	5.62
731.346	4.62
732.097	4.62
732.848	2.62
733.599	1.62
734.35	2.62
735.101	3.62
735.852	4.62
736.603	3.62
737.354	3.62
738.104	4.62
738.855	3.62
739.605	3.62
740.356	8.62
741.106	4.62
741.856	3.62
742.607	4.62
743.357	6.62
744.107	1.62
744.857	4.62
745.607	3.62
746.357	5.62
747.106	5.62
747.856	5.62
748.606	6.62
749.355	3.62
750.105	5.62
750.854	7.62
751.603	7.62
752.353	7.62
753.102	5.62
753.851	7.62
754.6	6.62
755.349	4.62
756.098	5.62
756.847	7.62
757.595	6.62
758.344	4.62
759.093	8.62
759.841	4.62
760.589	3.62
761.338	9.62
762.086	6.62
762.834	7.62
763.582	7.62
764.331	7.62
765.079	8.62
765.826	6.62
766.574	7.62
767.322	6.62
768.07	7.62
768.817	7.62
769.565	6.62
770.312	7.62
771.06	5.62
771.807	7.62
772.554	8.62
773.302	6.62
774.049	8.62
774.796	8.62
775.543	8.62
776.29	7.62
777.036	7.62
777.783	10.62
778.53	8.62
779.276	8.62
780.023	7.62
780.769	11.62
781.516	9.62
782.262	8.62
783.008	7.62
783.754	8.62
784.5	9.62
785.246	11.62
785.992	9.62
786.738	8.62
787.484	8.62
788.23	8.62
788.975	6.62
789.721	8.62
790.466	8.62
791.212	10.62
791.957	8.62
792.702	9.62
793.447	8.62
794.193	7.62
794.938	9.62
795.683	7.62
796.427	7.62
797.172	9.62
797.917	7.62
798.662	7.62
799.406	8.62
800.151	8.62
800.895	9.62
801.64	4.62
802.384	8.62
803.128	5.62
803.872	7.62
804.616	5.62
805.36	7.62
806.104	7.62
806.848	5.62
807.592	7.62
808.336	6.62
809.079	4.62
809.823	8.62
810.566	7.62
811.31	4.62
812.053	3.62
812.796	7.62
813.539	4.62
814.283	2.62
815.026	4.62
815.769	4.62
816.511	3.62
817.254	5.62
817.997	6.62
818.74	4.62
819.482	6.62
820.225	6.62
820.967	5.62
821.71	3.62
822.452	5.62
823.194	3.62
823.936	5.62
824.678	3.62
825.42	5.62
826.162	3.62
826.904	5.62
827.646	5.62
828.388	1.62
829.129	3.62
829.871	3.62
830.612	4.62
831.354	2.62
832.095	2.62
832.836	3.62
833.577	3.62
834.319	4.62
835.06	1.62
835.801	4.62
836.542	4.62
837.282	0.62
838.023	3.62
838.764	3.62
839.504	3.62
840.245	2.62
840.985	3.62
841.726	3.62
842.466	1.62
843.206	3.62
843.946	5.62
844.687	3.62
845.427	2.62
846.166	3.62
846.906	2.62
847.646	-0.38
848.386	6.62
849.125	3.62
849.865	3.62
850.605	3.62
851.344	2.62
852.083	2.62
852.823	1.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	3.62
856.518	3.62
857.257	1.62
857.995	1.62
858.734	2.62
859.473	2.62
860.211	2.62
860.95	3.62
861.688	2.62
862.426	3.62
863.165	2.62
863.903	1.62
864.641	2.62
865.379	0.62
866.117	1.62
866.855	1.62
867.593	1.62
868.33	1.62
869.068	0.62
869.806	4.62
870.543	-0.38
871.28	0.62
872.018	2.62
872.755	-0.38
873.492	3.62
874.229	-0.38
874.967	2.62
875.703	1.62
876.44	2.62
877.177	0.62
877.914	-1.38
878.651	-0.38
879.387	1.62
880.124	0.62
880.86	-0.38
881.597	-1.38
882.333	0.62
883.069	-0.38
883.806	4.62
884.542	0.62
885.278	-1.38
886.014	2.62
886.749	1.62
887.485	1.62
888.221	0.62
888.957	1.62
889.692	2.62
890.428	0.62
891.163	2.62
891.899	-1.38
892.634	3.62
893.369	1.62
894.104	-0.38
894.839	0.62
895.574	2.62
896.309	-0.38
897.044	0.62
897.779	2.62
898.514	1.62
899.248	-1.38
899.983	1.62
900.717	0.62
901.452	0.62
902.186	2.62
902.92	1.62
903.654	-0.38
904.389	1.62
905.123	1.62
905.857	-1.38
906.59	1.62
907.324	0.62
908.058	0.62
908.792	-0.38
909.525	-0.38
910.259	1.62
910.992	0.62
911.726	1.62
912.459	0.62
913.192	1.62
913.925	-0.38
914.658	-0.38
915.391	0.62
916.124	1.62
916.857	-1.38
917.59	0.62
918.323	-0.38
919.055	1.62
919.788	-0.38
920.521	0.62
921.253	0.62
921.985	0.62
922.718	-0.38
923.45	0.62
924.182	1.62
924.914	0.62
925.646	-1.38
926.378	-2.38
927.11	1.62
927.841	4.62
928.573	1.62
929.305	1.62
930.036	1.62
930.768	-0.38
931.499	-2.38
932.23	0.62
932.962	1.62
933.693	1.62
934.424	0.62
935.155	1.62
935.886	-0.38
936.617	-1.38
937.348	0.62
938.078	-0.38
938.809	1.62
939.54	-0.38
940.27	-0.38
941.001	-1.38
941.731	0.62
942.461	-0.38
943.191	0.62
943.922	2.62
944.652	0.62
945.382	2.62
946.112	0.62
946.841	1.62
947.571	0.62
948.301	1.62
949.031	0.62
949.76	-0.38
950.49	-0.38
951.219	-0.38
951.948	0.62
952.678	-2.38
953.407	1.62
954.136	1.62
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	1.62
957.78	-1.38
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	1.62
961.423	0.62
962.151	-0.38
962.88	2.62
963.608	-0.38
964.336	-0.38
965.064	1.62
965.792	1.62
966.52	-1.38
967.247	0.62
967.975	-0.38
968.703	-2.38
969.43	2.62
970.158	2.62
970.885	-0.38
971.613	2.62
972.34	0.62
973.067	-1.38
973.794	-0.38
974.521	-0.38
975.248	-0.38
975.975	-0.38
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	-0.38
979.609	-0.38
980.335	1.62
981.062	-0.38
981.788	-0.38
982.514	0.62
983.24	2.62
983.967	1.62
984.693	-0.38
985.419	0.62
986.144	-1.38
986.87	-0.38
987.596	0.62
988.322	1.62
989.047	-0.38
989.773	-0.38
990.498	-2.38
991.224	-1.38
991.949	-1.38
992.674	1.62
993.399	-1.38
994.124	0.62
994.849	-1.38
995.574	2.62
996.299	0.62
997.024	-1.38
997.749	1.62
998.473	-0.38
999.198	1.62
999.922	-1.38
1000.647	-0.38
1001.371	1.62
1002.095	-2.38
1002.82	-1.38
1003.544	0.62
1004.268	1.62
1004.992	-0.38
1005.716	2.62
1006.439	0.62
1007.163	1.62
1007.887	1.62
1008.611	0.62
1009.334	1.62
1010.058	1.62
1010.781	-1.38
1011.504	1.62
1012.228	-0.38
1012.951	0.62
1013.674	0.62
1014.397	0.62
1015.12	-0.38
