576.537	292.62
577.303	282.62
578.07	263.62
578.836	247.62
579.602	236.62
580.368	222.62
581.134	209.62
581.9	193.62
582.666	190.62
583.432	173.62
584.198	165.62
584.964	157.62
585.729	153.62
586.495	148.62
587.26	133.62
588.025	130.62
588.791	120.62
589.556	114.62
590.321	112.62
591.086	103.62
591.851	99.62
592.616	91.62
593.381	88.62
594.146	87.62
594.911	87.62
595.675	77.62
596.44	78.62
597.204	69.62
597.969	68.62
598.733	61.62
599.497	64.62
600.261	61.62
601.025	58.62
601.79	54.62
602.553	50.62
603.317	48.62
604.081	47.62
604.845	48.62
605.609	45.62
606.372	39.62
607.136	40.62
607.899	36.62
608.662	41.62
609.426	37.62
610.189	32.62
610.952	33.62
611.715	30.62
612.478	29.62
613.241	31.62
614.004	30.62
614.767	25.62
615.529	27.62
616.292	24.62
617.055	24.62
617.817	21.62
618.579	23.62
619.342	21.62
620.104	21.62
620.866	17.62
621.628	23.62
622.39	18.62
623.152	18.62
623.914	15.62
624.676	17.62
625.438	15.62
626.199	14.62
626.961	16.62
627.722	14.62
628.484	14.62
629.245	13.62
630.006	12.62
630.768	13.62
631.529	12.62
632.29	12.62
633.051	14.62
633.812	13.62
634.573	11.62
635.333	9.62
636.094	12.62
636.855	9.62
637.615	9.62
638.376	11.62
639.136	9.62
639.896	10.62
640.657	9.62
641.417	9.62
642.177	9.62
642.937	8.62
643.697	8.62
644.457	8.62
645.216	7.62
645.976	4.62
646.736	6.62
647.495	7.62
648.255	6.62
649.014	6.62
649.774	7.62
650.533	10.62
651.292	9.62
652.051	8.62
652.81	6.62
653.569	6.62
654.328	7.62
655.087	7.62
655.846	8.62
656.604	5.62
657.363	6.62
658.121	5.62
658.88	6.62
659.638	7.62
660.397	5.62
661.155	6.62
661.913	5.62
662.671	6.62
663.429	4.62
664.187	3.62
664.945	6.62
665.703	5.62
666.46	4.62
667.218	3.62
667.976	7.62
668.733	5.62
669.49	4.62
670.248	5.62
671.005	5.62
671.762	4.62
672.519	7.62
673.276	3.62
674.033	4.62
674.79	4.62
675.547	2.62
676.304	3.62
677.06	1.62
677.817	4.62
678.574	2.62
679.33	3.62
680.086	2.62
680.843	4.62
681.599	3.62
682.355	1.62
683.111	3.62
683.867	3.62
684.623	4.62
685.379	4.62
686.135	1.62
686.89	2.62
687.646	5.62
688.402	3.62
689.157	2.62
689.912	4.62
690.668	5.62
691.423	3.62
692.178	2.62
692.933	2.62
693.688	4.62
694.443	4.62
695.198	3.62
695.953	3.62
696.708	1.62
697.462	4.62
698.217	2.62
698.972	4.62
699.726	3.62
700.48	3.62
701.235	2.62
701.989	2.62
702.743	3.62
703.497	5.62
704.251	2.62
705.005	4.62
705.759	1.62
706.513	4.62
707.266	3.62
708.02	4.62
708.774	5.62
709.527	5.62
710.28	3.62
711.034	3.62
711.787	4.62
712.54	4.62
713.293	3.62
714.046	1.62
714.799	3.62
715.552	4.62
716.305	4.62
717.058	4.62
717.81	1.62
718.563	2.62
719.315	3.62
720.068	1.62
720.82	5.62
721.573	2.62
722.325	3.62
723.077	3.62
723.829	4.62
724.581	1.62
725.333	3.62
726.085	4.62
726.836	1.62
727.588	3.62
728.34	4.62
729.091	3.62
729.843	4.62
730.594	4.62
731.346	4.62
732.097	4.62
732.848	6.62
733.599	5.62
734.35	1.62
735.101	3.62
735.852	0.62
736.603	4.62
737.354	3.62
738.104	3.62
738.855	2.62
739.605	0.62
740.356	7.62
741.106	6.62
741.856	2.62
742.607	4.62
743.357	5.62
744.107	3.62
744.857	5.62
745.607	5.62
746.357	5.62
747.106	4.62
747.856	5.62
748.606	3.62
749.355	5.62
750.105	6.62
750.854	5.62
751.603	5.62
752.353	6.62
753.102	5.62
753.851	4.62
754.6	5.62
755.349	6.62
756.098	4.62
756.847	4.62
757.595	6.62
758.344	6.62
759.093	6.62
759.841	3.62
760.589	4.62
761.338	6.62
762.086	4.62
762.834	6.62
763.582	7.62
764.331	7.62
765.079	6.62
765.826	6.62
766.574	4.62
767.322	7.62
768.07	7.62
768.817	6.62
769.565	5.62
770.312	7.62
771.06	5.62
771.807	8.62
772.554	8.62
773.302	6.62
774.049	7.62
774.796	7.62
775.543	9.62
776.29	10.62
777.036	8.62
777.783	8.62
778.53	11.62
779.276	7.62
780.023	8.62
780.769	8.62
781.516	10.62
782.262	7.62
783.008	9.62
783.754	9.62
784.5	9.62
785.246	10.62
785.992	7.62
786.738	9.62
787.484	8.62
788.23	10.62
788.975	9.62
789.721	8.62
790.466	7.62
791.212	7.62
791.957	7.62
792.702	5.62
793.447	6.62
794.193	8.62
794.938	9.62
795.683	8.62
796.427	7.62
797.172	6.62
797.917	7.62
798.662	5.62
799.406	7.62
800.151	8.62
800.895	7.62
801.64	7.62
802.384	6.62
803.128	9.62
803.872	8.62
804.616	6.62
805.36	6.62
806.104	5.62
806.848	6.62
807.592	5.62
808.336	5.62
809.079	7.62
809.823	6.62
810.566	5.62
811.31	5.62
812.053	5.62
812.796	5.62
813.539	6.62
814.283	6.62
815.026	3.62
815.769	5.62
816.511	4.62
817.254	8.62
817.997	4.62
818.74	5.62
819.482	4.62
820.225	5.62
820.967	4.62
821.71	4.62
822.452	3.62
823.194	3.62
823.936	2.62
824.678	4.62
825.42	4.62
826.162	4.62
826.904	2.62
827.646	5.62
828.388	4.62
829.129	4.62
829.871	3.62
830.612	1.62
831.354	2.62
832.095	5.62
832.836	1.62
833.577	3.62
834.319	2.62
835.06	3.62
835.801	3.62
836.542	4.62
837.282	2.62
838.023	6.62
838.764	5.62
839.504	2.62
840.245	4.62
840.985	6.62
841.726	3.62
842.466	3.62
843.206	2.62
843.946	2.62
844.687	4.62
845.427	4.62
846.166	3.62
846.906	4.62
847.646	4.62
848.386	2.62
849.125	2.62
849.865	2.62
850.605	3.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	1.62
854.301	2.62
855.04	3.62
855.779	3.62
856.518	0.62
857.257	1.62
857.995	2.62
858.734	2.62
859.473	5.62
860.211	3.62
860.95	0.62
861.688	2.62
862.426	1.62
863.165	2.62
863.903	0.62
864.641	3.62
865.379	-0.38
866.117	2.62
866.855	-0.38
867.593	0.62
868.33	1.62
869.068	1.62
869.806	1.62
870.543	1.62
871.28	1.62
872.018	0.62
872.755	1.62
873.492	0.62
874.229	0.62
874.967	1.62
875.703	0.62
876.44	0.62
877.177	1.62
877.914	0.62
878.651	1.62
879.387	1.62
880.124	0.62
880.86	0.62
881.597	0.62
882.333	0.62
883.069	0.62
883.806	-0.38
884.542	0.62
885.278	-1.38
886.014	0.62
886.749	0.62
887.485	0.62
888.221	2.62
888.957	-0.38
889.692	0.62
890.428	0.62
891.163	0.62
891.899	0.62
892.634	0.62
893.369	2.62
894.104	-0.38
894.839	0.62
895.574	0.62
896.309	0.62
897.044	0.62
897.779	1.62
898.514	2.62
899.248	-0.38
899.983	1.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	-1.38
903.654	1.62
904.389	1.62
905.123	-0.38
905.857	-1.38
906.59	1.62
907.324	0.62
908.058	0.62
908.792	0.62
909.525	-0.38
910.259	1.62
910.992	-1.38
911.726	0.62
912.459	1.62
913.192	-1.38
913.925	2.62
914.658	2.62
915.391	0.62
916.124	1.62
916.857	-0.38
917.59	-0.38
918.323	-0.38
919.055	-0.38
919.788	0.62
920.521	-1.38
921.253	0.62
921.985	-0.38
922.718	1.62
923.45	-1.38
924.182	0.62
924.914	-1.38
925.646	0.62
926.378	0.62
927.11	0.62
927.841	-0.38
928.573	-0.38
929.305	0.62
930.036	1.62
930.768	-0.38
931.499	0.62
932.23	-2.38
932.962	1.62
933.693	1.62
934.424	0.62
935.155	2.62
935.886	-1.38
936.617	-1.38
937.348	-1.38
938.078	-0.38
938.809	1.62
939.54	2.62
940.27	0.62
941.001	-0.38
941.731	-0.38
942.461	-1.38
943.191	-0.38
943.922	0.62
944.652	1.62
945.382	-0.38
946.112	0.62
946.841	1.62
947.571	0.62
948.301	-0.38
949.031	-0.38
949.76	-1.38
950.49	-0.38
951.219	1.62
951.948	1.62
952.678	1.62
953.407	-1.38
954.136	0.62
954.865	-0.38
955.594	1.62
956.323	0.62
957.052	1.62
957.78	-0.38
958.509	-1.38
959.238	-0.38
959.966	-0.38
960.695	-0.38
961.423	1.62
962.151	0.62
962.88	1.62
963.608	-0.38
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	0.62
967.247	-0.38
967.975	1.62
968.703	-0.38
969.43	-1.38
970.158	0.62
970.885	-0.38
971.613	-1.38
972.34	-2.38
973.067	-2.38
973.794	-0.38
974.521	-0.38
975.248	-1.38
975.975	-0.38
976.702	0.62
977.429	-0.38
978.156	-0.38
978.882	0.62
979.609	1.62
980.335	-0.38
981.062	-0.38
981.788	-0.38
982.514	-0.38
983.24	-1.38
983.967	-1.38
984.693	2.62
985.419	0.62
986.144	0.62
986.87	1.62
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	-1.38
990.498	-0.38
991.224	-0.38
991.949	1.62
992.674	2.62
993.399	0.62
994.124	-0.38
994.849	-0.38
995.574	0.62
996.299	0.62
997.024	2.62
997.749	1.62
998.473	0.62
999.198	1.62
999.922	0.62
1000.647	-0.38
1001.371	5.62
1002.095	-0.38
1002.82	-0.38
1003.544	-1.38
1004.268	2.62
1004.992	2.62
1005.716	1.62
1006.439	0.62
1007.163	2.62
1007.887	1.62
1008.611	1.62
1009.334	1.62
1010.058	-0.38
1010.781	0.62
1011.504	0.62
1012.228	-1.38
1012.951	-1.38
1013.674	-0.38
1014.397	-1.38
1015.12	-0.38
