383.371	4.75
384.156	5.75
384.941	4.75
385.726	7.75
386.511	4.75
387.296	4.75
388.08	6.75
388.865	7.75
389.649	4.75
390.434	3.75
391.218	6.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	6.75
395.139	6.75
395.923	8.75
396.707	5.75
397.491	4.75
398.274	7.75
399.058	8.75
399.842	5.75
400.625	5.75
401.408	8.75
402.192	4.75
402.975	6.75
403.758	7.75
404.541	6.75
405.324	6.75
406.107	7.75
406.89	7.75
407.673	8.75
408.456	8.75
409.238	9.75
410.021	7.75
410.803	7.75
411.586	9.75
412.368	8.75
413.151	7.75
413.933	10.75
414.715	6.75
415.497	7.75
416.279	9.75
417.061	9.75
417.843	11.75
418.624	11.75
419.406	11.75
420.188	13.75
420.969	9.75
421.751	11.75
422.532	7.75
423.313	13.75
424.095	12.75
424.876	12.75
425.657	11.75
426.438	13.75
427.219	10.75
428	11.75
428.78	12.75
429.561	13.75
430.342	13.75
431.122	12.75
431.903	15.75
432.683	14.75
433.464	15.75
434.244	15.75
435.024	18.75
435.804	17.75
436.584	14.75
437.364	18.75
438.144	21.75
438.924	18.75
439.704	22.75
440.483	20.75
441.263	26.75
442.042	26.75
442.822	27.75
443.601	25.75
444.38	26.75
445.16	30.75
445.939	32.75
446.718	36.75
447.497	40.75
448.276	43.75
449.054	47.75
449.833	49.75
450.612	50.75
451.391	57.75
452.169	62.75
452.948	68.75
453.726	74.75
454.504	79.75
455.282	91.75
456.061	100.75
456.839	104.75
457.617	119.75
458.395	131.75
459.172	144.75
459.95	166.75
460.728	183.75
461.506	198.75
462.283	231.75
463.061	253.75
463.838	280.75
464.615	323.75
465.393	359.75
466.17	396.75
466.947	451.75
467.724	489.75
468.501	546.75
469.278	614.75
470.055	676.75
470.831	758.75
471.608	837.75
472.385	935.75
473.161	1037.75
473.938	1154.75
474.714	1275.75
475.49	1419.75
476.266	1566.75
477.043	1730.75
477.819	1921.75
478.595	2129.75
479.371	2345.75
480.146	2599.75
480.922	2871.75
481.698	3163.75
482.473	3480.75
483.249	3833.75
484.024	4216.75
484.8	4636.75
485.575	5097.75
486.35	5607.75
487.126	6186.75
487.901	6765.75
488.676	7450.75
489.451	8130.75
490.225	8893.75
491	9714.75
491.775	10664.75
492.55	11618.75
493.324	12635.75
494.099	13566.75
494.873	14614.75
495.647	15807.75
496.422	16956.75
497.196	18139.75
497.97	19355.75
498.744	20547.75
499.518	21791.75
500.292	22875.75
501.066	24023.75
501.839	24945.75
502.613	25810.75
503.387	26617.75
504.16	27209.75
504.934	27550.75
505.707	27670.75
506.48	27705.75
507.253	27567.75
508.027	27274.75
508.8	26967.75
509.573	26517.75
510.346	25868.75
511.118	25026.75
511.891	24217.75
512.664	23375.75
513.437	22494.75
514.209	21482.75
514.982	20603.75
515.754	19687.75
516.526	18814.75
517.298	18081.75
518.071	17229.75
518.843	16552.75
519.615	15944.75
520.387	15286.75
521.159	14718.75
521.93	14093.75
522.702	13571.75
523.474	13033.75
524.245	12378.75
525.017	11872.75
525.788	11375.75
526.56	10893.75
527.331	10404.75
528.102	9953.75
528.873	9471.75
529.644	8963.75
530.415	8527.75
531.186	8110.75
531.957	7667.75
532.728	7300.75
533.498	6925.75
534.269	6510.75
535.039	6188.75
535.81	5816.75
536.58	5479.75
537.351	5185.75
538.121	4865.75
538.891	4609.75
539.661	4356.75
540.431	4117.75
541.201	3897.75
541.971	3727.75
542.741	3510.75
543.51	3341.75
544.28	3200.75
545.05	3045.75
545.819	2896.75
546.588	2741.75
547.358	2600.75
548.127	2472.75
548.896	2352.75
549.665	2218.75
550.434	2107.75
551.203	1972.75
551.972	1878.75
552.741	1766.75
553.51	1687.75
554.278	1580.75
555.047	1495.75
555.815	1405.75
556.584	1336.75
557.352	1267.75
558.121	1189.75
558.889	1122.75
559.657	1062.75
560.425	1000.75
561.193	942.75
561.961	889.75
562.729	841.75
563.496	788.75
564.264	746.75
565.032	709.75
565.799	681.75
566.567	633.75
567.334	605.75
568.101	567.75
568.869	539.75
569.636	503.75
570.403	480.75
571.17	443.75
571.937	419.75
572.704	395.75
573.471	376.75
574.237	357.75
575.004	336.75
575.771	310.75
576.537	289.75
577.303	276.75
578.07	259.75
578.836	247.75
579.602	235.75
580.368	224.75
581.134	210.75
581.9	195.75
582.666	187.75
583.432	173.75
584.198	170.75
584.964	155.75
585.729	147.75
586.495	146.75
587.26	133.75
588.025	124.75
588.791	120.75
589.556	114.75
590.321	111.75
591.086	107.75
591.851	96.75
592.616	92.75
593.381	88.75
594.146	87.75
594.911	80.75
595.675	72.75
596.44	77.75
597.204	72.75
597.969	72.75
598.733	64.75
599.497	60.75
600.261	59.75
601.025	53.75
601.79	54.75
602.553	54.75
603.317	47.75
604.081	49.75
604.845	44.75
605.609	41.75
606.372	41.75
607.136	41.75
607.899	36.75
608.662	37.75
609.426	34.75
610.189	33.75
610.952	30.75
611.715	29.75
612.478	29.75
613.241	27.75
614.004	29.75
614.767	27.75
615.529	26.75
616.292	24.75
617.055	23.75
617.817	21.75
618.579	21.75
619.342	21.75
620.104	21.75
620.866	20.75
621.628	20.75
622.39	19.75
623.152	17.75
623.914	15.75
624.676	17.75
625.438	15.75
626.199	16.75
626.961	15.75
627.722	13.75
628.484	14.75
629.245	17.75
630.006	11.75
630.768	13.75
631.529	14.75
632.29	12.75
633.051	11.75
633.812	10.75
634.573	13.75
635.333	11.75
636.094	10.75
636.855	9.75
637.615	8.75
638.376	9.75
639.136	11.75
639.896	10.75
640.657	8.75
641.417	11.75
642.177	8.75
642.937	7.75
643.697	7.75
644.457	6.75
645.216	9.75
645.976	7.75
646.736	8.75
647.495	8.75
648.255	3.75
649.014	6.75
649.774	8.75
650.533	6.75
651.292	5.75
652.051	5.75
652.81	7.75
653.569	7.75
654.328	5.75
655.087	6.75
655.846	6.75
656.604	8.75
657.363	4.75
658.121	3.75
658.88	4.75
659.638	4.75
660.397	4.75
661.155	6.75
661.913	4.75
662.671	7.75
663.429	6.75
664.187	2.75
664.945	5.75
665.703	6.75
666.46	3.75
667.218	5.75
667.976	3.75
668.733	6.75
669.49	2.75
670.248	5.75
671.005	7.75
671.762	4.75
672.519	4.75
673.276	5.75
674.033	4.75
674.79	5.75
675.547	5.75
676.304	2.75
677.06	3.75
677.817	3.75
678.574	7.75
679.33	2.75
680.086	3.75
680.843	3.75
681.599	6.75
682.355	4.75
683.111	2.75
683.867	4.75
684.623	4.75
685.379	5.75
686.135	5.75
686.89	5.75
687.646	1.75
688.402	4.75
689.157	1.75
689.912	2.75
690.668	4.75
691.423	3.75
692.178	4.75
692.933	4.75
693.688	3.75
694.443	5.75
695.198	2.75
695.953	3.75
696.708	3.75
697.462	0.75
698.217	3.75
698.972	2.75
699.726	4.75
700.48	0.75
701.235	3.75
701.989	2.75
702.743	4.75
703.497	3.75
704.251	2.75
705.005	3.75
705.759	4.75
706.513	4.75
707.266	4.75
708.02	5.75
708.774	4.75
709.527	1.75
710.28	2.75
711.034	2.75
711.787	5.75
712.54	4.75
713.293	1.75
714.046	5.75
714.799	1.75
715.552	5.75
716.305	5.75
717.058	4.75
717.81	5.75
718.563	3.75
719.315	4.75
720.068	3.75
720.82	5.75
721.573	2.75
722.325	3.75
723.077	3.75
723.829	4.75
724.581	4.75
725.333	0.75
726.085	3.75
726.836	3.75
727.588	6.75
728.34	6.75
729.091	3.75
729.843	4.75
730.594	3.75
731.346	4.75
732.097	4.75
732.848	5.75
733.599	4.75
734.35	3.75
735.101	3.75
735.852	3.75
736.603	4.75
737.354	1.75
738.104	3.75
738.855	2.75
739.605	1.75
740.356	4.75
741.106	4.75
741.856	6.75
742.607	4.75
743.357	4.75
744.107	4.75
744.857	5.75
745.607	3.75
746.357	7.75
747.106	5.75
747.856	3.75
748.606	4.75
749.355	6.75
750.105	5.75
750.854	2.75
751.603	6.75
752.353	6.75
753.102	4.75
753.851	6.75
754.6	3.75
755.349	5.75
756.098	6.75
756.847	7.75
757.595	6.75
758.344	6.75
759.093	7.75
759.841	7.75
760.589	8.75
761.338	4.75
762.086	5.75
762.834	6.75
763.582	6.75
764.331	5.75
765.079	5.75
765.826	7.75
766.574	4.75
767.322	6.75
768.07	4.75
768.817	7.75
769.565	8.75
770.312	9.75
771.06	6.75
771.807	5.75
772.554	8.75
773.302	9.75
774.049	7.75
774.796	6.75
775.543	7.75
776.29	10.75
777.036	9.75
777.783	8.75
778.53	7.75
779.276	7.75
780.023	8.75
780.769	6.75
781.516	6.75
782.262	8.75
783.008	11.75
783.754	9.75
784.5	5.75
785.246	8.75
785.992	8.75
786.738	9.75
787.484	9.75
788.23	7.75
788.975	6.75
789.721	8.75
790.466	7.75
791.212	8.75
791.957	11.75
792.702	8.75
793.447	6.75
794.193	9.75
794.938	8.75
795.683	6.75
796.427	9.75
797.172	6.75
797.917	6.75
798.662	5.75
799.406	8.75
800.151	5.75
800.895	9.75
801.64	6.75
802.384	5.75
803.128	9.75
803.872	5.75
804.616	6.75
805.36	6.75
806.104	3.75
806.848	6.75
807.592	3.75
808.336	5.75
809.079	3.75
809.823	7.75
810.566	6.75
811.31	4.75
812.053	6.75
812.796	5.75
813.539	5.75
814.283	4.75
815.026	6.75
815.769	4.75
816.511	5.75
817.254	6.75
817.997	3.75
818.74	6.75
819.482	1.75
820.225	4.75
820.967	5.75
821.71	4.75
822.452	5.75
823.194	3.75
823.936	4.75
824.678	3.75
825.42	5.75
826.162	5.75
826.904	5.75
827.646	4.75
828.388	1.75
829.129	3.75
829.871	5.75
830.612	3.75
831.354	1.75
832.095	0.75
832.836	3.75
833.577	1.75
834.319	2.75
835.06	2.75
835.801	1.75
836.542	4.75
837.282	2.75
838.023	7.75
838.764	3.75
839.504	4.75
840.245	3.75
840.985	2.75
841.726	3.75
842.466	3.75
843.206	3.75
843.946	1.75
844.687	2.75
845.427	2.75
846.166	2.75
846.906	1.75
847.646	3.75
848.386	3.75
849.125	3.75
849.865	1.75
850.605	1.75
851.344	1.75
852.083	3.75
852.823	2.75
853.562	1.75
854.301	1.75
855.04	2.75
855.779	1.75
856.518	1.75
857.257	2.75
857.995	1.75
858.734	2.75
859.473	3.75
860.211	-0.25
860.95	5.75
861.688	3.75
862.426	2.75
863.165	3.75
863.903	2.75
864.641	1.75
865.379	2.75
866.117	2.75
866.855	0.75
867.593	1.75
868.33	1.75
869.068	-0.25
869.806	1.75
870.543	-0.25
871.28	1.75
872.018	2.75
872.755	1.75
873.492	0.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	-0.25
877.177	1.75
877.914	0.75
878.651	3.75
879.387	0.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	-0.25
883.069	-0.25
883.806	-1.25
884.542	2.75
885.278	0.75
886.014	2.75
886.749	-0.25
887.485	2.75
888.221	0.75
888.957	0.75
889.692	-0.25
890.428	-2.25
891.163	0.75
891.899	-2.25
892.634	1.75
893.369	2.75
894.104	0.75
894.839	1.75
895.574	-1.25
896.309	-0.25
897.044	-2.25
897.779	1.75
898.514	-0.25
899.248	-1.25
899.983	-0.25
900.717	-1.25
901.452	1.75
902.186	-2.25
902.92	0.75
903.654	0.75
904.389	1.75
905.123	2.75
905.857	-1.25
906.59	0.75
907.324	-1.25
908.058	1.75
908.792	-0.25
909.525	0.75
910.259	0.75
910.992	0.75
911.726	0.75
912.459	1.75
913.192	1.75
913.925	-0.25
914.658	-1.25
915.391	-1.25
916.124	-2.25
916.857	1.75
917.59	-0.25
918.323	0.75
919.055	0.75
919.788	0.75
920.521	-1.25
921.253	-1.25
921.985	0.75
922.718	2.75
923.45	0.75
924.182	0.75
924.914	0.75
925.646	1.75
926.378	1.75
927.11	1.75
927.841	1.75
928.573	1.75
929.305	1.75
930.036	0.75
930.768	-1.25
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	1.75
936.617	0.75
937.348	0.75
938.078	0.75
938.809	0.75
939.54	1.75
940.27	1.75
941.001	-1.25
941.731	1.75
942.461	-2.25
943.191	3.75
943.922	0.75
944.652	0.75
945.382	0.75
946.112	-2.25
946.841	0.75
947.571	0.75
948.301	1.75
949.031	1.75
949.76	0.75
950.49	-0.25
951.219	-0.25
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	1.75
954.865	0.75
955.594	-1.25
956.323	-1.25
957.052	0.75
957.78	3.75
958.509	-0.25
959.238	0.75
959.966	-0.25
960.695	0.75
961.423	-0.25
962.151	0.75
962.88	-1.25
963.608	-1.25
964.336	1.75
965.064	-1.25
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	-0.25
968.703	-2.25
969.43	1.75
970.158	-0.25
970.885	1.75
971.613	0.75
972.34	0.75
973.067	0.75
973.794	-0.25
974.521	1.75
975.248	-1.25
975.975	-0.25
976.702	-0.25
977.429	1.75
978.156	-1.25
978.882	-0.25
979.609	0.75
980.335	0.75
981.062	-1.25
981.788	-0.25
982.514	-1.25
983.24	2.75
983.967	0.75
984.693	0.75
985.419	-0.25
986.144	-0.25
986.87	-0.25
987.596	0.75
988.322	1.75
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	0.75
991.949	-1.25
992.674	-0.25
993.399	-0.25
994.124	0.75
994.849	-0.25
995.574	-1.25
996.299	-0.25
997.024	0.75
997.749	0.75
998.473	0.75
999.198	-0.25
999.922	-0.25
1000.647	0.75
1001.371	3.75
1002.095	-1.25
1002.82	-2.25
1003.544	-0.25
1004.268	1.75
1004.992	0.75
1005.716	0.75
1006.439	1.75
1007.163	-0.25
1007.887	1.75
1008.611	-1.25
1009.334	0.75
1010.058	0.75
1010.781	-0.25
1011.504	-1.25
1012.228	0.75
1012.951	1.75
1013.674	-0.25
1014.397	-0.25
1015.12	-1.25
