526.56	10870.62
527.331	10316.62
528.102	9837.62
528.873	9421.62
529.644	8899.62
530.415	8549.62
531.186	8084.62
531.957	7631.62
532.728	7235.62
533.498	6844.62
534.269	6453.62
535.039	6130.62
535.81	5756.62
536.58	5427.62
537.351	5122.62
538.121	4839.62
538.891	4595.62
539.661	4327.62
540.431	4107.62
541.201	3864.62
541.971	3665.62
542.741	3466.62
543.51	3312.62
544.28	3137.62
545.05	3003.62
545.819	2855.62
546.588	2696.62
547.358	2579.62
548.127	2443.62
548.896	2328.62
549.665	2188.62
550.434	2084.62
551.203	1969.62
551.972	1859.62
552.741	1763.62
553.51	1663.62
554.278	1556.62
555.047	1479.62
555.815	1389.62
556.584	1324.62
557.352	1234.62
558.121	1166.62
558.889	1104.62
559.657	1055.62
560.425	993.62
561.193	937.62
561.961	876.62
562.729	836.62
563.496	774.62
564.264	738.62
565.032	699.62
565.799	669.62
566.567	624.62
567.334	593.62
568.101	556.62
568.869	530.62
569.636	503.62
570.403	472.62
571.17	436.62
571.937	421.62
572.704	394.62
573.471	373.62
574.237	360.62
575.004	332.62
575.771	304.62
576.537	294.62
577.303	274.62
578.07	264.62
578.836	243.62
579.602	231.62
580.368	216.62
581.134	208.62
581.9	201.62
582.666	181.62
583.432	175.62
584.198	162.62
584.964	159.62
585.729	146.62
586.495	136.62
587.26	138.62
588.025	122.62
588.791	118.62
589.556	117.62
590.321	108.62
591.086	102.62
591.851	98.62
592.616	93.62
593.381	86.62
594.146	81.62
594.911	83.62
595.675	76.62
596.44	72.62
597.204	66.62
597.969	68.62
598.733	64.62
599.497	64.62
600.261	58.62
601.025	53.62
601.79	49.62
602.553	49.62
603.317	48.62
604.081	46.62
604.845	42.62
605.609	44.62
606.372	40.62
607.136	39.62
607.899	37.62
608.662	38.62
609.426	34.62
610.189	36.62
610.952	32.62
611.715	31.62
612.478	31.62
613.241	29.62
614.004	30.62
614.767	25.62
615.529	23.62
616.292	26.62
617.055	26.62
617.817	24.62
618.579	17.62
619.342	22.62
620.104	21.62
620.866	20.62
621.628	22.62
622.39	19.62
623.152	19.62
623.914	20.62
624.676	16.62
625.438	18.62
626.199	18.62
626.961	15.62
627.722	16.62
628.484	16.62
629.245	15.62
630.006	13.62
630.768	11.62
631.529	11.62
632.29	8.62
633.051	13.62
633.812	9.62
634.573	9.62
635.333	12.62
636.094	12.62
636.855	10.62
637.615	9.62
638.376	8.62
639.136	9.62
639.896	10.62
640.657	10.62
641.417	7.62
642.177	9.62
642.937	9.62
643.697	8.62
644.457	9.62
645.216	9.62
645.976	8.62
646.736	6.62
647.495	8.62
648.255	7.62
649.014	8.62
649.774	8.62
650.533	6.62
651.292	4.62
652.051	6.62
652.81	4.62
653.569	7.62
654.328	11.62
655.087	6.62
655.846	6.62
656.604	5.62
657.363	5.62
658.121	7.62
658.88	6.62
659.638	4.62
660.397	5.62
661.155	4.62
661.913	6.62
662.671	6.62
663.429	6.62
664.187	3.62
664.945	6.62
665.703	3.62
666.46	5.62
667.218	5.62
667.976	4.62
668.733	4.62
669.49	4.62
670.248	5.62
671.005	6.62
671.762	3.62
672.519	5.62
673.276	4.62
674.033	4.62
674.79	3.62
675.547	7.62
676.304	5.62
677.06	5.62
677.817	2.62
678.574	3.62
679.33	3.62
680.086	4.62
680.843	6.62
681.599	3.62
682.355	2.62
683.111	3.62
683.867	1.62
684.623	4.62
685.379	1.62
686.135	6.62
686.89	4.62
687.646	2.62
688.402	2.62
689.157	1.62
689.912	5.62
690.668	4.62
691.423	4.62
692.178	3.62
692.933	5.62
693.688	2.62
694.443	3.62
695.198	6.62
695.953	2.62
696.708	3.62
697.462	3.62
698.217	3.62
698.972	4.62
699.726	3.62
700.48	3.62
701.235	5.62
701.989	4.62
702.743	3.62
703.497	-0.38
704.251	5.62
705.005	3.62
705.759	3.62
706.513	1.62
707.266	2.62
708.02	3.62
708.774	3.62
709.527	3.62
710.28	3.62
711.034	3.62
711.787	3.62
712.54	5.62
713.293	5.62
714.046	4.62
714.799	3.62
715.552	4.62
716.305	1.62
717.058	5.62
717.81	2.62
718.563	2.62
719.315	5.62
720.068	5.62
720.82	3.62
721.573	3.62
722.325	4.62
723.077	4.62
723.829	2.62
724.581	5.62
725.333	1.62
726.085	1.62
726.836	4.62
727.588	2.62
728.34	3.62
729.091	4.62
729.843	4.62
730.594	3.62
731.346	6.62
732.097	3.62
732.848	4.62
733.599	3.62
734.35	3.62
735.101	4.62
735.852	3.62
736.603	5.62
737.354	6.62
738.104	3.62
738.855	3.62
739.605	5.62
740.356	6.62
741.106	4.62
741.856	7.62
742.607	5.62
743.357	4.62
744.107	5.62
744.857	5.62
745.607	5.62
746.357	3.62
747.106	5.62
747.856	5.62
748.606	4.62
749.355	4.62
750.105	4.62
750.854	4.62
751.603	5.62
752.353	3.62
753.102	6.62
753.851	7.62
754.6	5.62
755.349	7.62
756.098	6.62
756.847	5.62
757.595	7.62
758.344	6.62
759.093	6.62
759.841	8.62
760.589	5.62
761.338	8.62
762.086	7.62
762.834	5.62
763.582	6.62
764.331	8.62
765.079	7.62
765.826	8.62
766.574	8.62
767.322	7.62
768.07	5.62
768.817	5.62
769.565	8.62
770.312	5.62
771.06	8.62
771.807	7.62
772.554	8.62
773.302	6.62
774.049	7.62
774.796	8.62
775.543	9.62
776.29	10.62
777.036	6.62
777.783	8.62
778.53	9.62
779.276	7.62
780.023	11.62
780.769	7.62
781.516	8.62
782.262	7.62
783.008	8.62
783.754	8.62
784.5	7.62
785.246	9.62
785.992	7.62
786.738	8.62
787.484	10.62
788.23	7.62
788.975	10.62
789.721	9.62
790.466	11.62
791.212	8.62
791.957	9.62
792.702	9.62
793.447	7.62
794.193	9.62
794.938	9.62
795.683	7.62
796.427	6.62
797.172	8.62
797.917	6.62
798.662	5.62
799.406	9.62
800.151	6.62
800.895	7.62
801.64	5.62
802.384	6.62
803.128	9.62
803.872	5.62
804.616	6.62
805.36	5.62
806.104	7.62
806.848	5.62
807.592	5.62
808.336	6.62
809.079	2.62
809.823	4.62
810.566	5.62
811.31	8.62
812.053	5.62
812.796	2.62
813.539	7.62
814.283	5.62
815.026	6.62
815.769	6.62
816.511	3.62
817.254	5.62
817.997	5.62
818.74	6.62
819.482	3.62
820.225	3.62
820.967	7.62
821.71	1.62
822.452	6.62
823.194	3.62
823.936	5.62
824.678	4.62
825.42	4.62
826.162	3.62
826.904	5.62
827.646	2.62
828.388	3.62
829.129	5.62
829.871	4.62
830.612	1.62
831.354	6.62
832.095	3.62
832.836	4.62
833.577	3.62
834.319	6.62
835.06	3.62
835.801	3.62
836.542	4.62
837.282	4.62
838.023	3.62
838.764	3.62
839.504	3.62
840.245	3.62
840.985	4.62
841.726	2.62
842.466	1.62
843.206	4.62
843.946	2.62
844.687	3.62
845.427	3.62
846.166	1.62
846.906	2.62
847.646	3.62
848.386	1.62
849.125	3.62
849.865	2.62
850.605	4.62
851.344	3.62
852.083	4.62
852.823	1.62
853.562	2.62
854.301	3.62
855.04	3.62
855.779	4.62
856.518	2.62
857.257	-0.38
857.995	3.62
858.734	1.62
859.473	3.62
860.211	1.62
860.95	1.62
861.688	2.62
862.426	1.62
863.165	1.62
863.903	1.62
864.641	1.62
865.379	1.62
866.117	1.62
866.855	1.62
867.593	0.62
868.33	1.62
869.068	1.62
869.806	1.62
870.543	2.62
871.28	0.62
872.018	1.62
872.755	1.62
873.492	-0.38
874.229	2.62
874.967	1.62
875.703	2.62
876.44	1.62
877.177	0.62
877.914	2.62
878.651	0.62
879.387	2.62
880.124	0.62
880.86	1.62
881.597	0.62
882.333	-0.38
883.069	0.62
883.806	1.62
884.542	-1.38
885.278	0.62
886.014	-0.38
886.749	-1.38
887.485	0.62
888.221	1.62
888.957	0.62
889.692	0.62
890.428	2.62
891.163	1.62
891.899	-0.38
892.634	0.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	-0.38
896.309	1.62
897.044	1.62
897.779	-0.38
898.514	-0.38
899.248	2.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	-0.38
902.92	3.62
903.654	1.62
904.389	-0.38
905.123	1.62
905.857	-0.38
906.59	1.62
907.324	1.62
908.058	-2.38
908.792	0.62
909.525	1.62
910.259	1.62
910.992	-2.38
911.726	-0.38
912.459	0.62
913.192	1.62
913.925	-0.38
914.658	0.62
915.391	0.62
916.124	1.62
916.857	-0.38
917.59	1.62
918.323	-0.38
919.055	1.62
919.788	-1.38
920.521	1.62
921.253	0.62
921.985	-0.38
922.718	0.62
923.45	0.62
924.182	1.62
924.914	-0.38
925.646	0.62
926.378	1.62
927.11	0.62
927.841	0.62
928.573	-0.38
929.305	2.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	-1.38
932.962	2.62
933.693	0.62
934.424	0.62
935.155	0.62
935.886	0.62
936.617	1.62
937.348	-2.38
938.078	1.62
938.809	-0.38
939.54	0.62
940.27	1.62
941.001	-0.38
941.731	-0.38
942.461	-0.38
943.191	0.62
943.922	1.62
944.652	-0.38
945.382	2.62
946.112	0.62
946.841	1.62
947.571	-1.38
948.301	0.62
949.031	0.62
949.76	-0.38
950.49	-0.38
951.219	0.62
951.948	1.62
952.678	0.62
953.407	-1.38
954.136	0.62
954.865	-0.38
955.594	0.62
956.323	-1.38
957.052	0.62
957.78	-0.38
958.509	-0.38
959.238	-1.38
959.966	0.62
960.695	2.62
961.423	-0.38
962.151	0.62
962.88	2.62
963.608	-0.38
964.336	2.62
965.064	-0.38
965.792	1.62
966.52	0.62
967.247	-0.38
967.975	2.62
968.703	-1.38
969.43	-0.38
970.158	2.62
970.885	1.62
971.613	-0.38
972.34	0.62
973.067	-0.38
973.794	0.62
974.521	-0.38
975.248	-0.38
975.975	-0.38
976.702	-1.38
977.429	0.62
978.156	1.62
978.882	-1.38
979.609	-1.38
980.335	-0.38
981.062	0.62
981.788	0.62
982.514	-0.38
983.24	-0.38
983.967	1.62
984.693	1.62
985.419	-0.38
986.144	-0.38
986.87	0.62
987.596	1.62
988.322	-1.38
989.047	1.62
989.773	1.62
990.498	0.62
991.224	0.62
991.949	3.62
992.674	0.62
993.399	0.62
994.124	0.62
994.849	1.62
995.574	0.62
996.299	-1.38
997.024	0.62
997.749	-1.38
998.473	-1.38
999.198	0.62
999.922	-0.38
1000.647	0.62
1001.371	0.62
1002.095	-1.38
1002.82	-0.38
1003.544	0.62
1004.268	2.62
1004.992	1.62
1005.716	0.62
1006.439	-0.38
1007.163	2.62
1007.887	1.62
1008.611	-0.38
1009.334	0.62
1010.058	1.62
1010.781	1.62
1011.504	0.62
1012.228	2.62
1012.951	-0.38
1013.674	-0.38
1014.397	1.62
1015.12	-0.38
