330.6	7.38
331.391	6.38
332.181	6.38
332.971	9.38
333.76	6.38
334.55	7.38
335.34	9.38
336.13	7.38
336.919	6.38
337.709	9.38
338.498	7.38
339.287	5.38
340.077	6.38
340.866	7.38
341.655	5.38
342.444	4.38
343.233	6.38
344.022	6.38
344.811	6.38
345.6	5.38
346.388	7.38
347.177	4.38
347.965	7.38
348.754	5.38
349.542	8.38
350.33	6.38
351.119	6.38
351.907	5.38
352.695	6.38
353.483	5.38
354.271	7.38
355.059	5.38
355.846	5.38
356.634	4.38
357.422	7.38
358.209	5.38
358.997	4.38
359.784	5.38
360.571	5.38
361.359	7.38
362.146	5.38
362.933	4.38
363.72	4.38
364.507	5.38
365.294	6.38
366.081	5.38
366.867	6.38
367.654	5.38
368.44	4.38
369.227	7.38
370.013	5.38
370.8	3.38
371.586	1.38
372.372	3.38
373.158	6.38
373.944	5.38
374.73	6.38
375.516	3.38
376.302	6.38
377.088	5.38
377.873	6.38
378.659	4.38
379.445	2.38
380.23	4.38
381.015	4.38
381.801	7.38
382.586	5.38
383.371	8.38
384.156	5.38
384.941	4.38
385.726	7.38
386.511	7.38
387.296	7.38
388.08	5.38
388.865	5.38
389.649	7.38
390.434	7.38
391.218	6.38
392.003	8.38
392.787	9.38
393.571	4.38
394.355	7.38
395.139	6.38
395.923	4.38
396.707	6.38
397.491	6.38
398.274	10.38
399.058	7.38
399.842	6.38
400.625	6.38
401.408	7.38
402.192	6.38
402.975	6.38
403.758	7.38
404.541	9.38
405.324	4.38
406.107	9.38
406.89	7.38
407.673	9.38
408.456	6.38
409.238	9.38
410.021	6.38
410.803	9.38
411.586	11.38
412.368	8.38
413.151	8.38
413.933	8.38
414.715	8.38
415.497	10.38
416.279	9.38
417.061	11.38
417.843	7.38
418.624	6.38
419.406	8.38
420.188	8.38
420.969	10.38
421.751	9.38
422.532	11.38
423.313	11.38
424.095	9.38
424.876	12.38
425.657	9.38
426.438	12.38
427.219	12.38
428	10.38
428.78	12.38
429.561	12.38
430.342	16.38
431.122	14.38
431.903	14.38
432.683	14.38
433.464	14.38
434.244	15.38
435.024	16.38
435.804	19.38
436.584	21.38
437.364	19.38
438.144	18.38
438.924	22.38
439.704	26.38
440.483	24.38
441.263	22.38
442.042	23.38
442.822	27.38
443.601	31.38
444.38	33.38
445.16	34.38
445.939	37.38
446.718	37.38
447.497	41.38
448.276	42.38
449.054	51.38
449.833	50.38
450.612	57.38
451.391	62.38
452.169	68.38
452.948	73.38
453.726	82.38
454.504	91.38
455.282	101.38
456.061	109.38
456.839	119.38
457.617	136.38
458.395	155.38
459.172	170.38
459.95	184.38
460.728	209.38
461.506	233.38
462.283	251.38
463.061	293.38
463.838	322.38
464.615	362.38
465.393	401.38
466.17	439.38
466.947	491.38
467.724	545.38
468.501	605.38
469.278	666.38
470.055	736.38
470.831	807.38
471.608	910.38
472.385	999.38
473.161	1082.38
473.938	1196.38
474.714	1334.38
475.49	1471.38
476.266	1617.38
477.043	1785.38
477.819	1939.38
478.595	2130.38
479.371	2330.38
480.146	2544.38
480.922	2803.38
481.698	3059.38
482.473	3312.38
483.249	3653.38
484.024	3996.38
484.8	4364.38
485.575	4760.38
486.35	5164.38
487.126	5640.38
487.901	6150.38
488.676	6705.38
489.451	7306.38
490.225	7920.38
491	8614.38
491.775	9334.38
492.55	10109.38
493.324	10944.38
494.099	11747.38
494.873	12573.38
495.647	13570.38
496.422	14546.38
497.196	15582.38
497.97	16562.38
498.744	17628.38
499.518	18677.38
500.292	19764.38
501.066	20699.38
501.839	21665.38
502.613	22559.38
503.387	23366.38
504.16	24143.38
504.934	24549.38
505.707	24883.38
506.48	25121.38
507.253	25333.38
508.027	25298.38
508.8	25212.38
509.573	25109.38
510.346	24667.38
511.118	24177.38
511.891	23663.38
512.664	22990.38
513.437	22305.38
514.209	21542.38
514.982	20762.38
515.754	19919.38
516.526	19102.38
517.298	18310.38
518.071	17581.38
518.843	16879.38
519.615	16298.38
520.387	15656.38
521.159	15037.38
521.93	14443.38
522.702	13841.38
523.474	13306.38
524.245	12678.38
525.017	12165.38
525.788	11747.38
526.56	11213.38
527.331	10738.38
528.102	10292.38
528.873	9830.38
529.644	9369.38
530.415	8968.38
531.186	8485.38
531.957	8070.38
532.728	7734.38
533.498	7327.38
534.269	6945.38
535.039	6578.38
535.81	6225.38
536.58	5869.38
537.351	5538.38
538.121	5240.38
538.891	4994.38
539.661	4716.38
540.431	4442.38
541.201	4205.38
541.971	3985.38
542.741	3764.38
543.51	3571.38
544.28	3411.38
545.05	3248.38
545.819	3083.38
546.588	2926.38
547.358	2785.38
548.127	2649.38
548.896	2504.38
549.665	2391.38
550.434	2263.38
551.203	2149.38
551.972	2044.38
552.741	1931.38
553.51	1828.38
554.278	1726.38
555.047	1640.38
555.815	1550.38
556.584	1459.38
557.352	1392.38
558.121	1300.38
558.889	1227.38
559.657	1159.38
560.425	1106.38
561.193	1037.38
561.961	980.38
562.729	929.38
563.496	867.38
564.264	829.38
565.032	783.38
565.799	731.38
566.567	706.38
567.334	654.38
568.101	625.38
568.869	585.38
569.636	560.38
570.403	523.38
571.17	488.38
571.937	457.38
572.704	443.38
573.471	407.38
574.237	397.38
575.004	371.38
575.771	346.38
576.537	327.38
577.303	312.38
578.07	292.38
578.836	272.38
579.602	255.38
580.368	244.38
581.134	238.38
581.9	217.38
582.666	205.38
583.432	198.38
584.198	185.38
584.964	181.38
585.729	168.38
586.495	157.38
587.26	149.38
588.025	144.38
588.791	134.38
589.556	124.38
590.321	118.38
591.086	115.38
591.851	110.38
592.616	106.38
593.381	104.38
594.146	91.38
594.911	87.38
595.675	82.38
596.44	86.38
597.204	77.38
597.969	73.38
598.733	73.38
599.497	69.38
600.261	64.38
601.025	60.38
601.79	62.38
602.553	56.38
603.317	53.38
604.081	50.38
604.845	47.38
605.609	44.38
606.372	45.38
607.136	45.38
607.899	41.38
608.662	38.38
609.426	39.38
610.189	35.38
610.952	35.38
611.715	34.38
612.478	33.38
613.241	33.38
614.004	32.38
614.767	31.38
615.529	30.38
616.292	27.38
617.055	28.38
617.817	24.38
618.579	23.38
619.342	22.38
620.104	25.38
620.866	23.38
621.628	22.38
622.39	19.38
623.152	19.38
623.914	20.38
624.676	16.38
625.438	17.38
626.199	18.38
626.961	17.38
627.722	14.38
628.484	16.38
629.245	15.38
630.006	14.38
630.768	16.38
631.529	16.38
632.29	15.38
633.051	12.38
633.812	13.38
634.573	15.38
635.333	12.38
636.094	12.38
636.855	14.38
637.615	11.38
638.376	12.38
639.136	10.38
639.896	8.38
640.657	12.38
641.417	11.38
642.177	11.38
642.937	8.38
643.697	9.38
644.457	8.38
645.216	8.38
645.976	6.38
646.736	9.38
647.495	8.38
648.255	8.38
649.014	8.38
649.774	6.38
650.533	8.38
651.292	5.38
652.051	6.38
652.81	6.38
653.569	7.38
654.328	7.38
655.087	8.38
655.846	5.38
656.604	6.38
657.363	7.38
658.121	5.38
658.88	4.38
659.638	8.38
660.397	2.38
661.155	8.38
661.913	5.38
662.671	6.38
663.429	7.38
664.187	4.38
664.945	7.38
665.703	2.38
666.46	3.38
667.218	6.38
667.976	6.38
668.733	5.38
669.49	4.38
670.248	6.38
671.005	4.38
671.762	6.38
672.519	4.38
673.276	4.38
674.033	5.38
674.79	3.38
675.547	2.38
676.304	5.38
677.06	3.38
677.817	5.38
678.574	5.38
679.33	5.38
680.086	2.38
680.843	6.38
681.599	3.38
682.355	5.38
683.111	4.38
683.867	3.38
684.623	6.38
685.379	5.38
686.135	5.38
686.89	6.38
687.646	3.38
688.402	3.38
689.157	2.38
689.912	3.38
690.668	4.38
691.423	3.38
692.178	3.38
692.933	4.38
693.688	2.38
694.443	4.38
695.198	5.38
695.953	2.38
696.708	2.38
697.462	6.38
698.217	3.38
698.972	3.38
699.726	4.38
700.48	4.38
701.235	1.38
701.989	4.38
702.743	3.38
703.497	3.38
704.251	3.38
705.005	3.38
705.759	4.38
706.513	4.38
707.266	4.38
708.02	3.38
708.774	3.38
709.527	2.38
710.28	4.38
711.034	3.38
711.787	3.38
712.54	4.38
713.293	2.38
714.046	2.38
714.799	5.38
715.552	6.38
716.305	3.38
717.058	7.38
717.81	1.38
718.563	5.38
719.315	2.38
720.068	3.38
720.82	4.38
721.573	4.38
722.325	4.38
723.077	2.38
723.829	5.38
724.581	4.38
725.333	5.38
726.085	2.38
726.836	7.38
727.588	5.38
728.34	3.38
729.091	6.38
729.843	5.38
730.594	4.38
731.346	2.38
732.097	5.38
732.848	4.38
733.599	4.38
734.35	4.38
735.101	4.38
735.852	4.38
736.603	5.38
737.354	4.38
738.104	4.38
738.855	0.38
739.605	5.38
740.356	3.38
741.106	5.38
741.856	5.38
742.607	2.38
743.357	4.38
744.107	8.38
744.857	5.38
745.607	6.38
746.357	4.38
747.106	5.38
747.856	2.38
748.606	4.38
749.355	5.38
750.105	4.38
750.854	5.38
751.603	3.38
752.353	6.38
753.102	5.38
753.851	4.38
754.6	5.38
755.349	5.38
756.098	5.38
756.847	3.38
757.595	8.38
758.344	3.38
759.093	5.38
759.841	5.38
760.589	5.38
761.338	6.38
762.086	3.38
762.834	6.38
763.582	7.38
764.331	6.38
765.079	5.38
765.826	7.38
766.574	7.38
767.322	7.38
768.07	8.38
768.817	6.38
769.565	5.38
770.312	6.38
771.06	6.38
771.807	6.38
772.554	6.38
773.302	6.38
774.049	8.38
774.796	7.38
775.543	9.38
776.29	9.38
777.036	8.38
777.783	5.38
778.53	7.38
779.276	7.38
780.023	8.38
780.769	8.38
781.516	8.38
782.262	8.38
783.008	7.38
783.754	9.38
784.5	8.38
785.246	9.38
785.992	9.38
786.738	10.38
787.484	7.38
788.23	8.38
788.975	7.38
789.721	8.38
790.466	7.38
791.212	10.38
791.957	7.38
792.702	8.38
793.447	8.38
794.193	9.38
794.938	10.38
795.683	7.38
796.427	8.38
797.172	4.38
797.917	6.38
798.662	6.38
799.406	6.38
800.151	7.38
800.895	8.38
801.64	9.38
802.384	6.38
803.128	7.38
803.872	8.38
804.616	7.38
805.36	9.38
806.104	5.38
806.848	8.38
807.592	5.38
808.336	7.38
809.079	6.38
809.823	3.38
810.566	4.38
811.31	6.38
812.053	6.38
812.796	5.38
813.539	7.38
814.283	6.38
815.026	4.38
815.769	5.38
816.511	4.38
817.254	3.38
817.997	6.38
818.74	3.38
819.482	3.38
820.225	4.38
820.967	6.38
821.71	5.38
822.452	4.38
823.194	6.38
823.936	3.38
824.678	6.38
825.42	3.38
826.162	2.38
826.904	4.38
827.646	4.38
828.388	4.38
829.129	4.38
829.871	5.38
830.612	3.38
831.354	4.38
832.095	4.38
832.836	3.38
833.577	4.38
834.319	4.38
835.06	5.38
835.801	3.38
836.542	4.38
837.282	2.38
838.023	3.38
838.764	5.38
839.504	3.38
840.245	5.38
840.985	2.38
841.726	7.38
842.466	4.38
843.206	3.38
843.946	4.38
844.687	3.38
845.427	2.38
846.166	2.38
846.906	4.38
847.646	2.38
848.386	3.38
849.125	5.38
849.865	1.38
850.605	2.38
851.344	3.38
852.083	4.38
852.823	4.38
853.562	2.38
854.301	1.38
855.04	4.38
855.779	2.38
856.518	2.38
857.257	2.38
857.995	5.38
858.734	3.38
859.473	1.38
860.211	0.38
860.95	1.38
861.688	1.38
862.426	0.38
863.165	2.38
863.903	3.38
864.641	6.38
865.379	0.38
866.117	0.38
866.855	1.38
867.593	1.38
868.33	2.38
869.068	3.38
869.806	3.38
870.543	0.38
871.28	4.38
872.018	2.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	2.38
875.703	1.38
876.44	2.38
877.177	1.38
877.914	-0.62
878.651	2.38
879.387	-1.62
880.124	2.38
880.86	0.38
881.597	2.38
882.333	3.38
883.069	2.38
883.806	2.38
884.542	1.38
885.278	2.38
886.014	0.38
886.749	2.38
887.485	0.38
888.221	1.38
888.957	4.38
889.692	0.38
890.428	0.38
891.163	2.38
891.899	1.38
892.634	2.38
893.369	0.38
894.104	2.38
894.839	0.38
895.574	2.38
896.309	2.38
897.044	1.38
897.779	3.38
898.514	2.38
899.248	0.38
899.983	1.38
900.717	3.38
901.452	0.38
902.186	0.38
902.92	3.38
903.654	2.38
904.389	2.38
905.123	0.38
905.857	1.38
906.59	2.38
907.324	-0.62
908.058	2.38
908.792	0.38
909.525	1.38
910.259	0.38
910.992	0.38
911.726	1.38
912.459	-1.62
913.192	0.38
913.925	1.38
914.658	1.38
915.391	1.38
916.124	0.38
916.857	1.38
917.59	0.38
918.323	3.38
919.055	-0.62
919.788	0.38
920.521	3.38
921.253	-1.62
921.985	0.38
922.718	-0.62
923.45	1.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	2.38
927.11	0.38
927.841	1.38
928.573	-2.62
929.305	2.38
930.036	-0.62
930.768	2.38
931.499	0.38
932.23	1.38
932.962	0.38
933.693	1.38
934.424	1.38
935.155	1.38
935.886	-0.62
936.617	0.38
937.348	0.38
938.078	-0.62
938.809	-0.62
939.54	2.38
940.27	0.38
941.001	1.38
941.731	2.38
942.461	1.38
943.191	0.38
943.922	-0.62
944.652	2.38
945.382	-1.62
946.112	0.38
946.841	1.38
947.571	1.38
948.301	0.38
949.031	1.38
949.76	0.38
950.49	-1.62
951.219	3.38
951.948	1.38
952.678	2.38
953.407	1.38
954.136	-0.62
954.865	1.38
955.594	0.38
956.323	0.38
957.052	0.38
957.78	1.38
958.509	1.38
959.238	1.38
959.966	-0.62
960.695	0.38
961.423	-0.62
962.151	1.38
962.88	0.38
963.608	0.38
964.336	0.38
965.064	1.38
965.792	0.38
966.52	0.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	0.38
970.158	2.38
970.885	0.38
971.613	-0.62
972.34	0.38
973.067	-0.62
973.794	1.38
974.521	2.38
975.248	2.38
975.975	0.38
976.702	0.38
977.429	0.38
978.156	0.38
978.882	0.38
979.609	-0.62
980.335	2.38
981.062	1.38
981.788	0.38
982.514	-1.62
983.24	-1.62
983.967	0.38
984.693	-0.62
985.419	-0.62
986.144	0.38
986.87	-0.62
987.596	0.38
988.322	0.38
989.047	1.38
989.773	2.38
990.498	-1.62
991.224	-0.62
991.949	0.38
992.674	2.38
993.399	-0.62
994.124	-0.62
994.849	1.38
995.574	0.38
996.299	0.38
997.024	-0.62
997.749	1.38
998.473	-1.62
999.198	1.38
999.922	-0.62
1000.647	-2.62
1001.371	1.38
1002.095	-0.62
1002.82	-0.62
1003.544	-1.62
1004.268	0.38
1004.992	0.38
1005.716	-1.62
1006.439	1.38
1007.163	2.38
1007.887	4.38
1008.611	1.38
1009.334	2.38
1010.058	1.38
1010.781	1.38
1011.504	2.38
1012.228	2.38
1012.951	-0.62
1013.674	0.38
1014.397	-0.62
1015.12	2.38
