379.445	5
380.23	6
381.015	8
381.801	6
382.586	5
383.371	8
384.156	6
384.941	5
385.726	7
386.511	4
387.296	8
388.08	6
388.865	9
389.649	4
390.434	5
391.218	7
392.003	5
392.787	7
393.571	6
394.355	8
395.139	6
395.923	7
396.707	7
397.491	6
398.274	7
399.058	8
399.842	8
400.625	8
401.408	7
402.192	7
402.975	8
403.758	11
404.541	9
405.324	7
406.107	8
406.89	6
407.673	10
408.456	8
409.238	9
410.021	6
410.803	10
411.586	7
412.368	9
413.151	9
413.933	10
414.715	6
415.497	10
416.279	10
417.061	9
417.843	9
418.624	11
419.406	13
420.188	8
420.969	13
421.751	12
422.532	11
423.313	13
424.095	12
424.876	12
425.657	11
426.438	13
427.219	13
428	12
428.78	15
429.561	15
430.342	16
431.122	14
431.903	17
432.683	13
433.464	16
434.244	14
435.024	17
435.804	20
436.584	21
437.364	20
438.144	20
438.924	19
439.704	22
440.483	23
441.263	24
442.042	25
442.822	26
443.601	27
444.38	29
445.16	31
445.939	32
446.718	36
447.497	39
448.276	40
449.054	44
449.833	46
450.612	49
451.391	55
452.169	56
452.948	63
453.726	67
454.504	73
455.282	82
456.061	92
456.839	102
457.617	111
458.395	120
459.172	139
459.95	154
460.728	172
461.506	186
462.283	211
463.061	236
463.838	260
464.615	291
465.393	334
466.17	366
466.947	410
467.724	459
468.501	516
469.278	576
470.055	648
470.831	722
471.608	813
472.385	899
473.161	1014
473.938	1126
474.714	1253
475.49	1380
476.266	1547
477.043	1706
477.819	1914
478.595	2128
479.371	2357
480.146	2616
480.922	2903
481.698	3204
482.473	3587
483.249	3962
484.024	4399
484.8	4871
485.575	5373
486.35	5911
487.126	6552
487.901	7252
488.676	8018
489.451	8787
490.225	9658
491	10644
491.775	11630
492.55	12725
493.324	13834
494.099	14937
494.873	16167
495.647	17523
496.422	18792
497.196	20106
497.97	21502
498.744	22744
499.518	24036
500.292	25261
501.066	26325
501.839	27354
502.613	28039
503.387	28818
504.16	29309
504.934	29464
505.707	29411
506.48	29345
507.253	28945
508.027	28421
508.8	27912
509.573	27215
510.346	26388
511.118	25356
511.891	24433
512.664	23446
513.437	22457
514.209	21437
514.982	20411
515.754	19480
516.526	18593
517.298	17753
518.071	16980
518.843	16267
519.615	15746
520.387	15105
521.159	14540
521.93	13925
522.702	13356
523.474	12824
524.245	12255
525.017	11738
525.788	11226
526.56	10690
527.331	10159
528.102	9697
528.873	9260
529.644	8740
530.415	8287
531.186	7830
531.957	7408
532.728	7014
533.498	6634
534.269	6255
535.039	5895
535.81	5567
536.58	5259
537.351	4932
538.121	4681
538.891	4417
539.661	4184
540.431	3923
541.201	3715
541.971	3534
542.741	3359
543.51	3214
544.28	3017
545.05	2909
545.819	2767
546.588	2624
547.358	2474
548.127	2347
548.896	2221
549.665	2132
550.434	2006
551.203	1895
551.972	1807
552.741	1704
553.51	1598
554.278	1503
555.047	1417
555.815	1333
556.584	1248
557.352	1196
558.121	1129
558.889	1048
559.657	983
560.425	945
561.193	889
561.961	839
562.729	792
563.496	748
564.264	705
565.032	676
565.799	628
566.567	604
567.334	570
568.101	531
568.869	502
569.636	471
570.403	445
571.17	420
571.937	398
572.704	372
573.471	353
574.237	329
575.004	310
575.771	301
576.537	279
577.303	260
578.07	248
578.836	233
579.602	224
580.368	209
581.134	197
581.9	188
582.666	173
583.432	166
584.198	161
584.964	155
585.729	138
586.495	134
587.26	130
588.025	120
588.791	116
589.556	111
590.321	106
591.086	100
591.851	92
592.616	90
593.381	85
594.146	81
594.911	77
595.675	72
596.44	71
597.204	67
597.969	66
598.733	62
599.497	60
600.261	57
601.025	52
601.79	52
602.553	50
603.317	47
604.081	43
604.845	42
605.609	40
606.372	43
607.136	41
607.899	38
608.662	36
609.426	35
610.189	32
610.952	30
611.715	29
612.478	30
613.241	32
614.004	28
614.767	22
615.529	22
616.292	27
617.055	24
617.817	23
618.579	25
619.342	23
620.104	22
620.866	18
621.628	17
622.39	17
623.152	17
623.914	16
624.676	17
625.438	17
626.199	16
626.961	16
627.722	14
628.484	15
629.245	13
630.006	16
630.768	11
631.529	13
632.29	12
633.051	15
633.812	11
634.573	14
635.333	11
636.094	11
636.855	12
637.615	9
638.376	11
639.136	10
639.896	11
640.657	11
641.417	8
642.177	11
642.937	10
643.697	10
644.457	6
645.216	7
645.976	9
646.736	7
647.495	7
648.255	8
649.014	8
649.774	7
650.533	5
651.292	7
652.051	5
652.81	5
653.569	7
654.328	6
655.087	7
655.846	7
656.604	8
657.363	6
658.121	6
658.88	8
659.638	6
660.397	8
661.155	7
661.913	7
662.671	5
663.429	6
664.187	9
664.945	6
665.703	6
666.46	7
667.218	4
667.976	6
668.733	5
669.49	7
670.248	5
671.005	4
671.762	3
672.519	7
673.276	4
674.033	2
674.79	4
675.547	5
676.304	5
677.06	3
677.817	4
678.574	4
679.33	6
680.086	3
680.843	3
681.599	5
682.355	6
683.111	5
683.867	3
684.623	5
685.379	4
686.135	7
686.89	4
687.646	3
688.402	4
689.157	5
689.912	5
690.668	3
691.423	6
692.178	5
692.933	6
693.688	5
694.443	3
695.198	6
695.953	4
696.708	5
697.462	3
698.217	3
698.972	6
699.726	5
700.48	4
701.235	4
701.989	4
702.743	4
703.497	4
704.251	6
705.005	2
705.759	1
706.513	3
707.266	3
708.02	6
708.774	6
709.527	2
710.28	4
711.034	1
711.787	3
712.54	3
713.293	5
714.046	4
714.799	5
715.552	3
716.305	4
717.058	6
717.81	1
718.563	4
719.315	5
720.068	3
720.82	6
721.573	4
722.325	3
723.077	2
723.829	5
724.581	5
725.333	4
726.085	5
726.836	4
727.588	4
728.34	8
729.091	6
729.843	5
730.594	5
731.346	6
732.097	5
732.848	4
733.599	6
734.35	5
735.101	5
735.852	5
736.603	7
737.354	5
738.104	6
738.855	6
739.605	3
740.356	7
741.106	6
741.856	5
742.607	7
743.357	4
744.107	7
744.857	7
745.607	6
746.357	9
747.106	5
747.856	5
748.606	5
749.355	5
750.105	5
750.854	7
751.603	3
752.353	4
753.102	7
753.851	6
754.6	5
755.349	5
756.098	5
756.847	6
757.595	3
758.344	7
759.093	6
759.841	6
760.589	10
761.338	3
762.086	7
762.834	6
763.582	8
764.331	8
765.079	5
765.826	8
766.574	8
767.322	9
768.07	6
768.817	8
769.565	6
770.312	7
771.06	7
771.807	9
772.554	7
773.302	10
774.049	8
774.796	9
775.543	9
776.29	11
777.036	8
777.783	9
778.53	10
779.276	9
780.023	9
780.769	12
781.516	9
782.262	11
783.008	8
783.754	10
784.5	8
785.246	9
785.992	10
786.738	8
787.484	10
788.23	7
788.975	10
789.721	12
790.466	7
791.212	10
791.957	7
792.702	7
793.447	9
794.193	10
794.938	7
795.683	8
796.427	10
797.172	10
797.917	9
798.662	7
799.406	9
800.151	11
800.895	7
801.64	10
802.384	9
803.128	7
803.872	9
804.616	8
805.36	6
806.104	6
806.848	7
807.592	6
808.336	5
809.079	6
809.823	4
810.566	7
811.31	5
812.053	5
812.796	5
813.539	5
814.283	7
815.026	6
815.769	6
816.511	5
817.254	6
817.997	7
818.74	6
819.482	2
820.225	4
820.967	5
821.71	5
822.452	5
823.194	6
823.936	3
824.678	2
825.42	6
826.162	4
826.904	3
827.646	4
828.388	5
829.129	5
829.871	4
830.612	4
831.354	2
832.095	3
832.836	3
833.577	7
834.319	3
835.06	3
835.801	7
836.542	0
837.282	4
838.023	4
838.764	5
839.504	2
840.245	4
840.985	4
841.726	6
842.466	3
843.206	5
843.946	2
844.687	7
845.427	3
846.166	2
846.906	3
847.646	3
848.386	3
849.125	-1
849.865	5
850.605	4
851.344	4
852.083	3
852.823	3
853.562	4
854.301	3
855.04	1
855.779	3
856.518	2
857.257	4
857.995	4
858.734	1
859.473	0
860.211	2
860.95	1
861.688	1
862.426	3
863.165	3
863.903	2
864.641	1
865.379	2
866.117	3
866.855	-1
867.593	4
868.33	2
869.068	1
869.806	1
870.543	2
871.28	2
872.018	1
872.755	0
873.492	3
874.229	2
874.967	1
875.703	-1
876.44	1
877.177	1
877.914	1
878.651	1
879.387	-2
880.124	3
880.86	2
881.597	1
882.333	2
883.069	1
883.806	0
884.542	2
885.278	2
886.014	1
886.749	1
887.485	3
888.221	1
888.957	1
889.692	1
890.428	2
891.163	1
891.899	1
892.634	-1
893.369	1
894.104	3
894.839	1
895.574	1
896.309	3
897.044	1
897.779	1
898.514	0
899.248	3
899.983	3
900.717	-1
901.452	-1
902.186	1
902.92	2
903.654	1
904.389	2
905.123	1
905.857	0
906.59	0
907.324	0
908.058	2
908.792	1
909.525	1
910.259	1
910.992	0
911.726	2
912.459	1
913.192	1
913.925	1
914.658	0
915.391	0
916.124	0
916.857	2
917.59	-2
918.323	2
919.055	1
919.788	-1
920.521	2
921.253	1
921.985	2
922.718	1
923.45	-1
924.182	1
924.914	1
925.646	1
926.378	1
927.11	-3
927.841	0
928.573	1
929.305	3
930.036	0
930.768	1
931.499	1
932.23	0
932.962	1
933.693	0
934.424	1
935.155	-1
935.886	1
936.617	2
937.348	2
938.078	-1
938.809	0
939.54	-1
940.27	2
941.001	1
941.731	-2
942.461	-1
943.191	2
943.922	2
944.652	2
945.382	1
946.112	1
946.841	-1
947.571	2
948.301	1
949.031	1
949.76	1
950.49	1
951.219	1
951.948	3
952.678	1
953.407	2
954.136	1
954.865	0
955.594	3
956.323	1
957.052	1
957.78	-1
958.509	-2
959.238	0
959.966	0
960.695	-1
961.423	1
962.151	0
962.88	0
963.608	1
964.336	3
965.064	0
965.792	1
966.52	0
967.247	-1
967.975	2
968.703	1
969.43	0
970.158	2
970.885	-1
971.613	1
972.34	2
973.067	1
973.794	2
974.521	0
975.248	-1
975.975	1
976.702	2
977.429	-1
978.156	0
978.882	1
979.609	1
980.335	0
981.062	2
981.788	1
982.514	1
983.24	2
983.967	2
984.693	1
985.419	0
986.144	2
986.87	0
987.596	-2
988.322	1
989.047	-1
989.773	0
990.498	2
991.224	-1
991.949	0
992.674	-1
993.399	1
994.124	1
994.849	1
995.574	3
996.299	1
997.024	0
997.749	1
998.473	-2
999.198	-1
999.922	2
1000.647	-1
1001.371	2
1002.095	-1
1002.82	-1
1003.544	0
1004.268	3
1004.992	1
1005.716	0
1006.439	1
1007.163	1
1007.887	1
1008.611	1
1009.334	0
1010.058	1
1010.781	0
1011.504	0
1012.228	1
1012.951	0
1013.674	-1
1014.397	-2
1015.12	3
