473.938	1180
474.714	1335
475.49	1455
476.266	1595
477.043	1756
477.819	1928
478.595	2121
479.371	2326
480.146	2558
480.922	2779
481.698	3061
482.473	3319
483.249	3656
484.024	4011
484.8	4357
485.575	4785
486.35	5209
487.126	5679
487.901	6220
488.676	6751
489.451	7383
490.225	8027
491	8701
491.775	9491
492.55	10262
493.324	11106
494.099	11961
494.873	12850
495.647	13793
496.422	14783
497.196	15861
497.97	16925
498.744	17949
499.518	19014
500.292	20068
501.066	21081
501.839	22011
502.613	22950
503.387	23680
504.16	24442
504.934	24885
505.707	25147
506.48	25442
507.253	25535
508.027	25468
508.8	25342
509.573	25229
510.346	24736
511.118	24187
511.891	23614
512.664	23010
513.437	22158
514.209	21437
514.982	20651
515.754	19872
516.526	18985
517.298	18206
518.071	17449
518.843	16779
519.615	16181
520.387	15548
521.159	14852
521.93	14302
522.702	13729
523.474	13161
524.245	12651
525.017	12086
525.788	11609
526.56	11154
527.331	10612
528.102	10145
528.873	9701
529.644	9303
530.415	8868
531.186	8390
531.957	8018
532.728	7625
533.498	7257
534.269	6842
535.039	6492
535.81	6132
536.58	5785
537.351	5460
538.121	5185
538.891	4892
539.661	4652
540.431	4377
541.201	4145
541.971	3930
542.741	3711
543.51	3532
544.28	3342
545.05	3198
545.819	3036
546.588	2879
547.358	2733
548.127	2597
548.896	2478
549.665	2363
550.434	2237
551.203	2123
551.972	2003
552.741	1889
553.51	1803
554.278	1706
555.047	1601
555.815	1531
556.584	1442
557.352	1345
558.121	1281
558.889	1202
559.657	1147
560.425	1075
561.193	1021
561.961	958
562.729	915
563.496	855
564.264	802
565.032	768
565.799	725
566.567	690
567.334	653
568.101	610
568.869	573
569.636	546
570.403	515
571.17	479
571.937	448
572.704	426
573.471	404
574.237	378
575.004	366
575.771	351
576.537	316
577.303	300
578.07	288
578.836	266
579.602	246
580.368	238
581.134	226
581.9	214
582.666	200
583.432	193
584.198	188
584.964	174
585.729	161
586.495	156
587.26	146
588.025	144
588.791	133
589.556	128
590.321	118
591.086	114
591.851	107
592.616	104
593.381	96
594.146	94
594.911	89
595.675	83
596.44	77
597.204	80
597.969	71
598.733	68
599.497	66
600.261	64
601.025	64
601.79	59
602.553	53
603.317	50
604.081	49
604.845	47
605.609	50
606.372	42
607.136	42
607.899	41
608.662	41
609.426	37
610.189	33
610.952	34
611.715	33
612.478	30
613.241	33
614.004	28
614.767	28
615.529	28
616.292	25
617.055	22
617.817	23
618.579	24
619.342	21
620.104	21
620.866	21
621.628	19
622.39	20
623.152	17
623.914	21
624.676	17
625.438	17
626.199	16
626.961	15
627.722	16
628.484	16
629.245	13
630.006	14
630.768	15
631.529	14
632.29	13
633.051	13
633.812	10
634.573	11
635.333	10
636.094	12
636.855	10
637.615	10
638.376	10
639.136	10
639.896	9
640.657	12
641.417	11
642.177	10
642.937	8
643.697	10
644.457	9
645.216	10
645.976	8
646.736	9
647.495	9
648.255	8
649.014	5
649.774	8
650.533	5
651.292	6
652.051	5
652.81	7
653.569	7
654.328	5
655.087	8
655.846	6
656.604	5
657.363	5
658.121	7
658.88	6
659.638	7
660.397	6
661.155	5
661.913	6
662.671	4
663.429	6
664.187	5
664.945	5
665.703	6
666.46	7
667.218	5
667.976	6
668.733	5
669.49	4
670.248	7
671.005	7
671.762	2
672.519	6
673.276	2
674.033	4
674.79	4
675.547	2
676.304	5
677.06	3
677.817	3
678.574	4
679.33	5
680.086	6
680.843	6
681.599	3
682.355	5
683.111	5
683.867	4
684.623	2
685.379	5
686.135	6
686.89	6
687.646	3
688.402	6
689.157	1
689.912	3
690.668	2
691.423	4
692.178	6
692.933	5
693.688	3
694.443	3
695.198	5
695.953	4
696.708	4
697.462	3
698.217	5
698.972	1
699.726	6
700.48	6
701.235	4
701.989	3
702.743	4
703.497	2
704.251	3
705.005	4
705.759	2
706.513	3
707.266	2
708.02	5
708.774	3
709.527	3
710.28	4
711.034	1
711.787	4
712.54	2
713.293	1
714.046	2
714.799	5
715.552	2
716.305	5
717.058	5
717.81	3
718.563	5
719.315	3
720.068	4
720.82	4
721.573	5
722.325	4
723.077	4
723.829	3
724.581	0
725.333	3
726.085	3
726.836	2
727.588	6
728.34	5
729.091	3
729.843	4
730.594	3
731.346	4
732.097	3
732.848	3
733.599	4
734.35	5
735.101	3
735.852	5
736.603	6
737.354	3
738.104	5
738.855	4
739.605	2
740.356	6
741.106	5
741.856	5
742.607	3
743.357	5
744.107	5
744.857	4
745.607	6
746.357	4
747.106	3
747.856	4
748.606	4
749.355	4
750.105	5
750.854	6
751.603	4
752.353	5
753.102	3
753.851	6
754.6	7
755.349	3
756.098	2
756.847	5
757.595	5
758.344	3
759.093	4
759.841	5
760.589	3
761.338	5
762.086	5
762.834	7
763.582	5
764.331	6
765.079	5
765.826	6
766.574	6
767.322	9
768.07	8
768.817	3
769.565	5
770.312	8
771.06	7
771.807	7
772.554	6
773.302	9
774.049	5
774.796	5
775.543	6
776.29	6
777.036	5
777.783	7
778.53	7
779.276	9
780.023	5
780.769	8
781.516	7
782.262	8
783.008	8
783.754	8
784.5	7
785.246	7
785.992	7
786.738	8
787.484	7
788.23	7
788.975	6
789.721	9
790.466	6
791.212	6
791.957	9
792.702	6
793.447	9
794.193	6
794.938	10
795.683	8
796.427	7
797.172	8
797.917	5
798.662	7
799.406	6
800.151	8
800.895	7
801.64	8
802.384	7
803.128	7
803.872	9
804.616	7
805.36	6
806.104	6
806.848	6
807.592	3
808.336	4
809.079	6
809.823	5
810.566	7
811.31	7
812.053	3
812.796	6
813.539	5
814.283	7
815.026	6
815.769	6
816.511	4
817.254	6
817.997	4
818.74	1
819.482	4
820.225	5
820.967	6
821.71	3
822.452	2
823.194	3
823.936	5
824.678	7
825.42	4
826.162	4
826.904	6
827.646	5
828.388	6
829.129	6
829.871	4
830.612	4
831.354	2
832.095	3
832.836	1
833.577	4
834.319	2
835.06	2
835.801	4
836.542	2
837.282	4
838.023	3
838.764	5
839.504	4
840.245	3
840.985	2
841.726	5
842.466	0
843.206	2
843.946	3
844.687	1
845.427	3
846.166	3
846.906	4
847.646	2
848.386	3
849.125	4
849.865	4
850.605	2
851.344	6
852.083	4
852.823	4
853.562	2
854.301	3
855.04	4
855.779	2
856.518	4
857.257	3
857.995	3
858.734	1
859.473	2
860.211	3
860.95	-1
861.688	2
862.426	4
863.165	2
863.903	3
864.641	2
865.379	1
866.117	1
866.855	1
867.593	1
868.33	4
869.068	2
869.806	1
870.543	1
871.28	2
872.018	3
872.755	4
873.492	2
874.229	2
874.967	1
875.703	3
876.44	1
877.177	0
877.914	1
878.651	2
879.387	0
880.124	0
880.86	0
881.597	0
882.333	2
883.069	0
883.806	-1
884.542	1
885.278	1
886.014	1
886.749	0
887.485	3
888.221	2
888.957	0
889.692	-1
890.428	1
891.163	1
891.899	2
892.634	1
893.369	1
894.104	-1
894.839	1
895.574	1
896.309	2
897.044	1
897.779	-1
898.514	2
899.248	1
899.983	2
900.717	0
901.452	0
902.186	0
902.92	0
903.654	2
904.389	2
905.123	0
905.857	0
906.59	2
907.324	1
908.058	2
908.792	3
909.525	-1
910.259	2
910.992	0
911.726	2
912.459	1
913.192	-1
913.925	1
914.658	0
915.391	1
916.124	0
916.857	0
917.59	0
918.323	0
919.055	1
919.788	0
920.521	0
921.253	-1
921.985	0
922.718	-1
923.45	1
924.182	-1
924.914	0
925.646	1
926.378	0
927.11	0
927.841	1
928.573	4
929.305	1
930.036	0
930.768	2
931.499	0
932.23	-1
932.962	-2
933.693	-2
934.424	1
935.155	1
935.886	-2
936.617	0
937.348	-2
938.078	1
938.809	0
939.54	1
940.27	0
941.001	0
941.731	2
942.461	2
943.191	1
943.922	1
944.652	0
945.382	1
946.112	1
946.841	0
947.571	-1
948.301	0
949.031	1
949.76	0
950.49	-1
951.219	-2
951.948	1
952.678	-1
953.407	0
954.136	2
954.865	1
955.594	-2
956.323	0
957.052	0
957.78	-2
958.509	1
959.238	0
959.966	1
960.695	2
961.423	-2
962.151	-1
962.88	0
963.608	2
964.336	0
965.064	0
965.792	2
966.52	0
967.247	1
967.975	1
968.703	1
969.43	2
970.158	-1
970.885	1
971.613	-1
972.34	1
973.067	-2
973.794	0
974.521	1
975.248	-1
975.975	3
976.702	-1
977.429	-1
978.156	-1
978.882	-1
979.609	1
980.335	2
981.062	-1
981.788	1
982.514	2
983.24	0
983.967	1
984.693	0
985.419	0
986.144	1
986.87	1
987.596	0
988.322	0
989.047	1
989.773	1
990.498	1
991.224	1
991.949	-2
992.674	2
993.399	1
994.124	-2
994.849	3
995.574	1
996.299	0
997.024	1
997.749	1
998.473	1
999.198	-1
999.922	1
1000.647	0
1001.371	3
1002.095	-2
1002.82	-3
1003.544	1
1004.268	-1
1004.992	-1
1005.716	2
1006.439	1
1007.163	1
1007.887	0
1008.611	2
1009.334	0
1010.058	1
1010.781	1
1011.504	1
1012.228	2
1012.951	0
1013.674	2
1014.397	-1
1015.12	0
