449.833	47.88
450.612	54.88
451.391	59.88
452.169	65.88
452.948	68.88
453.726	78.88
454.504	89.88
455.282	100.88
456.061	104.88
456.839	116.88
457.617	134.88
458.395	145.88
459.172	162.88
459.95	180.88
460.728	201.88
461.506	225.88
462.283	244.88
463.061	272.88
463.838	313.88
464.615	342.88
465.393	380.88
466.17	427.88
466.947	476.88
467.724	521.88
468.501	576.88
469.278	648.88
470.055	713.88
470.831	793.88
471.608	878.88
472.385	972.88
473.161	1067.88
473.938	1197.88
474.714	1318.88
475.49	1468.88
476.266	1606.88
477.043	1776.88
477.819	1948.88
478.595	2120.88
479.371	2356.88
480.146	2584.88
480.922	2824.88
481.698	3107.88
482.473	3423.88
483.249	3733.88
484.024	4086.88
484.8	4486.88
485.575	4903.88
486.35	5380.88
487.126	5870.88
487.901	6397.88
488.676	6988.88
489.451	7620.88
490.225	8345.88
491	9054.88
491.775	9894.88
492.55	10721.88
493.324	11565.88
494.099	12415.88
494.873	13431.88
495.647	14417.88
496.422	15482.88
497.196	16522.88
497.97	17687.88
498.744	18797.88
499.518	19881.88
500.292	20954.88
501.066	22000.88
501.839	23010.88
502.613	23938.88
503.387	24652.88
504.16	25397.88
504.934	25783.88
505.707	26038.88
506.48	26244.88
507.253	26284.88
508.027	26220.88
508.8	26052.88
509.573	25781.88
510.346	25293.88
511.118	24686.88
511.891	23994.88
512.664	23245.88
513.437	22538.88
514.209	21593.88
514.982	20798.88
515.754	19896.88
516.526	19041.88
517.298	18292.88
518.071	17527.88
518.843	16835.88
519.615	16220.88
520.387	15575.88
521.159	14983.88
521.93	14329.88
522.702	13770.88
523.474	13210.88
524.245	12608.88
525.017	12071.88
525.788	11683.88
526.56	11124.88
527.331	10638.88
528.102	10185.88
528.873	9769.88
529.644	9249.88
530.415	8838.88
531.186	8391.88
531.957	7969.88
532.728	7585.88
533.498	7226.88
534.269	6779.88
535.039	6429.88
535.81	6094.88
536.58	5771.88
537.351	5442.88
538.121	5121.88
538.891	4862.88
539.661	4615.88
540.431	4338.88
541.201	4084.88
541.971	3865.88
542.741	3679.88
543.51	3504.88
544.28	3341.88
545.05	3183.88
545.819	3006.88
546.588	2861.88
547.358	2721.88
548.127	2595.88
548.896	2459.88
549.665	2332.88
550.434	2206.88
551.203	2084.88
551.972	1973.88
552.741	1859.88
553.51	1776.88
554.278	1695.88
555.047	1578.88
555.815	1495.88
556.584	1422.88
557.352	1339.88
558.121	1262.88
558.889	1191.88
559.657	1132.88
560.425	1068.88
561.193	994.88
561.961	944.88
562.729	893.88
563.496	844.88
564.264	801.88
565.032	747.88
565.799	721.88
566.567	675.88
567.334	642.88
568.101	598.88
568.869	575.88
569.636	524.88
570.403	500.88
571.17	477.88
571.937	449.88
572.704	422.88
573.471	401.88
574.237	384.88
575.004	353.88
575.771	337.88
576.537	318.88
577.303	307.88
578.07	281.88
578.836	269.88
579.602	246.88
580.368	239.88
581.134	225.88
581.9	216.88
582.666	200.88
583.432	189.88
584.198	175.88
584.964	174.88
585.729	159.88
586.495	151.88
587.26	143.88
588.025	134.88
588.791	125.88
589.556	122.88
590.321	118.88
591.086	106.88
591.851	103.88
592.616	102.88
593.381	96.88
594.146	89.88
594.911	83.88
595.675	84.88
596.44	79.88
597.204	76.88
597.969	68.88
598.733	66.88
599.497	66.88
600.261	60.88
601.025	59.88
601.79	56.88
602.553	55.88
603.317	47.88
604.081	49.88
604.845	49.88
605.609	44.88
606.372	42.88
607.136	40.88
607.899	39.88
608.662	39.88
609.426	34.88
610.189	37.88
610.952	33.88
611.715	33.88
612.478	30.88
613.241	31.88
614.004	28.88
614.767	28.88
615.529	29.88
616.292	27.88
617.055	25.88
617.817	24.88
618.579	21.88
619.342	24.88
620.104	21.88
620.866	21.88
621.628	21.88
622.39	17.88
623.152	20.88
623.914	17.88
624.676	20.88
625.438	18.88
626.199	15.88
626.961	16.88
627.722	15.88
628.484	15.88
629.245	13.88
630.006	13.88
630.768	14.88
631.529	13.88
632.29	12.88
633.051	10.88
633.812	13.88
634.573	13.88
635.333	12.88
636.094	12.88
636.855	8.88
637.615	10.88
638.376	9.88
639.136	9.88
639.896	8.88
640.657	8.88
641.417	6.88
642.177	8.88
642.937	8.88
643.697	8.88
644.457	6.88
645.216	9.88
645.976	11.88
646.736	7.88
647.495	6.88
648.255	7.88
649.014	5.88
649.774	7.88
650.533	5.88
651.292	7.88
652.051	4.88
652.81	8.88
653.569	5.88
654.328	6.88
655.087	7.88
655.846	7.88
656.604	7.88
657.363	5.88
658.121	6.88
658.88	7.88
659.638	5.88
660.397	5.88
661.155	7.88
661.913	6.88
662.671	6.88
663.429	6.88
664.187	4.88
664.945	5.88
665.703	5.88
666.46	5.88
667.218	4.88
667.976	6.88
668.733	4.88
669.49	5.88
670.248	4.88
671.005	5.88
671.762	4.88
672.519	4.88
673.276	3.88
674.033	2.88
674.79	2.88
675.547	3.88
676.304	4.88
677.06	5.88
677.817	2.88
678.574	3.88
679.33	4.88
680.086	4.88
680.843	4.88
681.599	4.88
682.355	4.88
683.111	3.88
683.867	2.88
684.623	1.88
685.379	4.88
686.135	-0.12
686.89	4.88
687.646	3.88
688.402	3.88
689.157	2.88
689.912	3.88
690.668	3.88
691.423	3.88
692.178	4.88
692.933	3.88
693.688	3.88
694.443	3.88
695.198	2.88
695.953	5.88
696.708	2.88
697.462	3.88
698.217	2.88
698.972	3.88
699.726	3.88
700.48	4.88
701.235	3.88
701.989	2.88
702.743	2.88
703.497	3.88
704.251	1.88
705.005	4.88
705.759	3.88
706.513	4.88
707.266	3.88
708.02	2.88
708.774	0.88
709.527	2.88
710.28	3.88
711.034	2.88
711.787	3.88
712.54	4.88
713.293	2.88
714.046	5.88
714.799	1.88
715.552	3.88
716.305	3.88
717.058	3.88
717.81	4.88
718.563	1.88
719.315	3.88
720.068	4.88
720.82	4.88
721.573	2.88
722.325	3.88
723.077	3.88
723.829	2.88
724.581	4.88
725.333	2.88
726.085	4.88
726.836	2.88
727.588	2.88
728.34	4.88
729.091	1.88
729.843	4.88
730.594	3.88
731.346	4.88
732.097	3.88
732.848	1.88
733.599	3.88
734.35	3.88
735.101	1.88
735.852	2.88
736.603	5.88
737.354	6.88
738.104	3.88
738.855	4.88
739.605	4.88
740.356	4.88
741.106	4.88
741.856	2.88
742.607	4.88
743.357	5.88
744.107	2.88
744.857	5.88
745.607	3.88
746.357	4.88
747.106	-0.12
747.856	4.88
748.606	4.88
749.355	4.88
750.105	5.88
750.854	5.88
751.603	6.88
752.353	6.88
753.102	3.88
753.851	6.88
754.6	5.88
755.349	4.88
756.098	2.88
756.847	5.88
757.595	5.88
758.344	8.88
759.093	3.88
759.841	3.88
760.589	4.88
761.338	5.88
762.086	5.88
762.834	7.88
763.582	6.88
764.331	8.88
765.079	7.88
765.826	7.88
766.574	6.88
767.322	7.88
768.07	5.88
768.817	6.88
769.565	8.88
770.312	5.88
771.06	6.88
771.807	7.88
772.554	5.88
773.302	5.88
774.049	6.88
774.796	6.88
775.543	5.88
776.29	7.88
777.036	8.88
777.783	8.88
778.53	5.88
779.276	8.88
780.023	8.88
780.769	7.88
781.516	7.88
782.262	9.88
783.008	6.88
783.754	9.88
784.5	8.88
785.246	9.88
785.992	9.88
786.738	10.88
787.484	8.88
788.23	7.88
788.975	11.88
789.721	7.88
790.466	7.88
791.212	8.88
791.957	6.88
792.702	9.88
793.447	7.88
794.193	6.88
794.938	7.88
795.683	6.88
796.427	7.88
797.172	8.88
797.917	8.88
798.662	6.88
799.406	8.88
800.151	8.88
800.895	7.88
801.64	5.88
802.384	6.88
803.128	7.88
803.872	3.88
804.616	8.88
805.36	3.88
806.104	6.88
806.848	5.88
807.592	4.88
808.336	7.88
809.079	5.88
809.823	6.88
810.566	5.88
811.31	3.88
812.053	5.88
812.796	5.88
813.539	3.88
814.283	2.88
815.026	4.88
815.769	5.88
816.511	4.88
817.254	7.88
817.997	4.88
818.74	7.88
819.482	5.88
820.225	5.88
820.967	5.88
821.71	5.88
822.452	3.88
823.194	4.88
823.936	7.88
824.678	3.88
825.42	3.88
826.162	3.88
826.904	5.88
827.646	4.88
828.388	1.88
829.129	3.88
829.871	3.88
830.612	1.88
831.354	3.88
832.095	4.88
832.836	2.88
833.577	2.88
834.319	5.88
835.06	4.88
835.801	2.88
836.542	4.88
837.282	2.88
838.023	4.88
838.764	4.88
839.504	4.88
840.245	5.88
840.985	4.88
841.726	4.88
842.466	2.88
843.206	4.88
843.946	1.88
844.687	3.88
845.427	2.88
846.166	3.88
846.906	1.88
847.646	3.88
848.386	4.88
849.125	3.88
849.865	1.88
850.605	3.88
851.344	2.88
852.083	2.88
852.823	2.88
853.562	3.88
854.301	1.88
855.04	3.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	1.88
858.734	3.88
859.473	3.88
860.211	1.88
860.95	0.88
861.688	2.88
862.426	1.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	0.88
866.117	2.88
866.855	1.88
867.593	3.88
868.33	3.88
869.068	2.88
869.806	2.88
870.543	1.88
871.28	1.88
872.018	1.88
872.755	1.88
873.492	1.88
874.229	1.88
874.967	2.88
875.703	1.88
876.44	0.88
877.177	1.88
877.914	1.88
878.651	-0.12
879.387	0.88
880.124	1.88
880.86	-1.12
881.597	-0.12
882.333	1.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	1.88
886.014	-0.12
886.749	0.88
887.485	-2.12
888.221	-0.12
888.957	0.88
889.692	0.88
890.428	0.88
891.163	1.88
891.899	-0.12
892.634	0.88
893.369	0.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	-0.12
897.044	0.88
897.779	0.88
898.514	1.88
899.248	1.88
899.983	-0.12
900.717	0.88
901.452	2.88
902.186	1.88
902.92	1.88
903.654	-1.12
904.389	0.88
905.123	-2.12
905.857	0.88
906.59	-0.12
907.324	0.88
908.058	1.88
908.792	-2.12
909.525	0.88
910.259	2.88
910.992	-0.12
911.726	0.88
912.459	0.88
913.192	-0.12
913.925	0.88
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	1.88
917.59	-1.12
918.323	0.88
919.055	-0.12
919.788	-0.12
920.521	0.88
921.253	1.88
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-0.12
925.646	-0.12
926.378	-0.12
927.11	1.88
927.841	-2.12
928.573	1.88
929.305	-0.12
930.036	2.88
930.768	-0.12
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	-0.12
934.424	0.88
935.155	-0.12
935.886	0.88
936.617	-0.12
937.348	-2.12
938.078	-0.12
938.809	0.88
939.54	0.88
940.27	0.88
941.001	-0.12
941.731	1.88
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	1.88
945.382	-1.12
946.112	1.88
946.841	0.88
947.571	-1.12
948.301	-1.12
949.031	0.88
949.76	-0.12
950.49	0.88
951.219	1.88
951.948	1.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	0.88
957.052	-0.12
957.78	0.88
958.509	0.88
959.238	-0.12
959.966	1.88
960.695	1.88
961.423	-2.12
962.151	-0.12
962.88	-0.12
963.608	-0.12
964.336	-2.12
965.064	0.88
965.792	-1.12
966.52	1.88
967.247	0.88
967.975	0.88
968.703	1.88
969.43	-0.12
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	-0.12
973.067	-1.12
973.794	0.88
974.521	-0.12
975.248	-0.12
975.975	-2.12
976.702	-0.12
977.429	0.88
978.156	1.88
978.882	1.88
979.609	0.88
980.335	0.88
981.062	1.88
981.788	-2.12
982.514	1.88
983.24	-1.12
983.967	0.88
984.693	0.88
985.419	0.88
986.144	1.88
986.87	0.88
987.596	1.88
988.322	0.88
989.047	-1.12
989.773	0.88
990.498	1.88
991.224	1.88
991.949	-1.12
992.674	1.88
993.399	-2.12
994.124	-0.12
994.849	-2.12
995.574	-1.12
996.299	1.88
997.024	-1.12
997.749	0.88
998.473	-2.12
999.198	0.88
999.922	-0.12
1000.647	-0.12
1001.371	4.88
1002.095	-2.12
1002.82	-0.12
1003.544	-2.12
1004.268	-0.12
1004.992	-0.12
1005.716	2.88
1006.439	1.88
1007.163	0.88
1007.887	0.88
1008.611	-1.12
1009.334	-2.12
1010.058	1.88
1010.781	-1.12
1011.504	-0.12
1012.228	0.88
1012.951	0.88
1013.674	-1.12
1014.397	-2.12
1015.12	1.88
