759.093	6
759.841	6
760.589	4
761.338	9
762.086	5
762.834	7
763.582	8
764.331	5
765.079	8
765.826	7
766.574	6
767.322	9
768.07	8
768.817	5
769.565	6
770.312	10
771.06	9
771.807	9
772.554	9
773.302	9
774.049	8
774.796	9
775.543	9
776.29	8
777.036	7
777.783	8
778.53	8
779.276	10
780.023	11
780.769	12
781.516	7
782.262	6
783.008	8
783.754	8
784.5	10
785.246	11
785.992	10
786.738	10
787.484	8
788.23	8
788.975	8
789.721	9
790.466	9
791.212	9
791.957	10
792.702	8
793.447	9
794.193	6
794.938	7
795.683	9
796.427	8
797.172	10
797.917	6
798.662	8
799.406	9
800.151	9
800.895	10
801.64	5
802.384	8
803.128	4
803.872	7
804.616	5
805.36	7
806.104	7
806.848	5
807.592	7
808.336	5
809.079	5
809.823	7
810.566	3
811.31	3
812.053	4
812.796	3
813.539	6
814.283	5
815.026	5
815.769	3
816.511	6
817.254	6
817.997	3
818.74	6
819.482	5
820.225	3
820.967	5
821.71	3
822.452	4
823.194	3
823.936	5
824.678	2
825.42	4
826.162	4
826.904	2
827.646	7
828.388	3
829.129	3
829.871	5
830.612	3
831.354	4
832.095	6
832.836	2
833.577	1
834.319	2
835.06	1
835.801	3
836.542	5
837.282	2
838.023	6
838.764	6
839.504	4
840.245	3
840.985	1
841.726	5
842.466	0
843.206	3
843.946	2
844.687	3
845.427	2
846.166	3
846.906	0
847.646	2
848.386	5
849.125	4
849.865	1
850.605	3
851.344	0
852.083	3
852.823	4
853.562	3
854.301	3
855.04	2
855.779	1
856.518	2
857.257	3
857.995	3
858.734	0
859.473	2
860.211	3
860.95	3
861.688	1
862.426	3
863.165	1
863.903	0
864.641	3
865.379	2
866.117	2
866.855	1
867.593	2
868.33	2
869.068	2
869.806	3
870.543	-2
871.28	0
872.018	2
872.755	1
873.492	4
874.229	4
874.967	3
875.703	1
876.44	2
877.177	2
877.914	1
878.651	1
879.387	2
880.124	3
880.86	1
881.597	2
882.333	2
883.069	3
883.806	-2
884.542	1
885.278	2
886.014	0
886.749	2
887.485	1
888.221	-1
888.957	0
889.692	1
890.428	3
891.163	3
891.899	2
892.634	1
893.369	1
894.104	1
894.839	-1
895.574	2
896.309	2
897.044	0
897.779	3
898.514	1
899.248	-2
899.983	1
900.717	0
901.452	-1
902.186	0
902.92	2
903.654	1
904.389	0
905.123	3
905.857	2
906.59	2
907.324	-1
908.058	1
908.792	0
909.525	-1
910.259	0
910.992	-1
911.726	-1
912.459	1
913.192	-1
913.925	-1
914.658	-2
915.391	-1
916.124	0
916.857	0
917.59	1
918.323	-1
919.055	-1
919.788	0
920.521	-1
921.253	1
921.985	1
922.718	1
923.45	-1
924.182	-1
924.914	2
925.646	0
926.378	1
927.11	-2
927.841	-1
928.573	1
929.305	-1
930.036	0
930.768	0
931.499	0
932.23	-2
932.962	1
933.693	1
934.424	2
935.155	-1
935.886	0
936.617	0
937.348	0
938.078	1
938.809	0
939.54	-2
940.27	1
941.001	-1
941.731	0
942.461	2
943.191	0
943.922	0
944.652	-1
945.382	-1
946.112	1
946.841	-1
947.571	2
948.301	-1
949.031	-1
949.76	2
950.49	1
951.219	-1
951.948	1
952.678	-3
953.407	-3
954.136	1
954.865	0
955.594	0
956.323	0
957.052	0
957.78	-1
958.509	0
959.238	0
959.966	0
960.695	1
961.423	-2
962.151	1
962.88	0
963.608	-1
964.336	0
965.064	-1
965.792	-1
966.52	1
967.247	0
967.975	-1
968.703	0
969.43	2
970.158	1
970.885	1
971.613	3
972.34	-2
973.067	-1
973.794	1
974.521	2
975.248	0
975.975	-1
976.702	2
977.429	-1
978.156	2
978.882	1
979.609	0
980.335	-2
981.062	0
981.788	0
982.514	0
983.24	0
983.967	1
984.693	0
985.419	-1
986.144	-1
986.87	2
987.596	-1
988.322	0
989.047	-1
989.773	-1
990.498	-1
991.224	2
991.949	1
992.674	1
993.399	2
994.124	1
994.849	-1
995.574	2
996.299	0
997.024	1
997.749	1
998.473	0
999.198	1
999.922	1
1000.647	1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-2
1004.268	1
1004.992	3
1005.716	1
1006.439	0
1007.163	1
1007.887	1
1008.611	0
1009.334	-3
1010.058	0
1010.781	-1
1011.504	1
1012.228	1
1012.951	-1
1013.674	3
1014.397	-1
1015.12	0
