331.391	3.62
332.181	7.62
332.971	7.62
333.76	6.62
334.55	8.62
335.34	4.62
336.13	7.62
336.919	6.62
337.709	6.62
338.498	4.62
339.287	5.62
340.077	8.62
340.866	4.62
341.655	4.62
342.444	5.62
343.233	6.62
344.022	7.62
344.811	5.62
345.6	5.62
346.388	7.62
347.177	4.62
347.965	4.62
348.754	5.62
349.542	5.62
350.33	7.62
351.119	4.62
351.907	6.62
352.695	5.62
353.483	6.62
354.271	6.62
355.059	4.62
355.846	6.62
356.634	4.62
357.422	3.62
358.209	6.62
358.997	5.62
359.784	3.62
360.571	5.62
361.359	5.62
362.146	4.62
362.933	6.62
363.72	4.62
364.507	7.62
365.294	5.62
366.081	4.62
366.867	4.62
367.654	6.62
368.44	3.62
369.227	1.62
370.013	5.62
370.8	3.62
371.586	4.62
372.372	4.62
373.158	4.62
373.944	5.62
374.73	5.62
375.516	5.62
376.302	2.62
377.088	3.62
377.873	4.62
378.659	1.62
379.445	4.62
380.23	5.62
381.015	5.62
381.801	4.62
382.586	3.62
383.371	6.62
384.156	4.62
384.941	5.62
385.726	5.62
386.511	3.62
387.296	5.62
388.08	7.62
388.865	5.62
389.649	5.62
390.434	6.62
391.218	6.62
392.003	5.62
392.787	5.62
393.571	4.62
394.355	6.62
395.139	6.62
395.923	4.62
396.707	6.62
397.491	2.62
398.274	7.62
399.058	6.62
399.842	6.62
400.625	7.62
401.408	5.62
402.192	5.62
402.975	7.62
403.758	8.62
404.541	6.62
405.324	6.62
406.107	8.62
406.89	6.62
407.673	8.62
408.456	7.62
409.238	9.62
410.021	8.62
410.803	7.62
411.586	8.62
412.368	8.62
413.151	10.62
413.933	5.62
414.715	9.62
415.497	9.62
416.279	10.62
417.061	8.62
417.843	5.62
418.624	7.62
419.406	9.62
420.188	9.62
420.969	9.62
421.751	10.62
422.532	12.62
423.313	10.62
424.095	10.62
424.876	13.62
425.657	11.62
426.438	13.62
427.219	13.62
428	15.62
428.78	12.62
429.561	13.62
430.342	13.62
431.122	13.62
431.903	15.62
432.683	14.62
433.464	17.62
434.244	16.62
435.024	15.62
435.804	15.62
436.584	17.62
437.364	19.62
438.144	20.62
438.924	21.62
439.704	18.62
440.483	22.62
441.263	23.62
442.042	24.62
442.822	26.62
443.601	28.62
444.38	28.62
445.16	32.62
445.939	32.62
446.718	33.62
447.497	37.62
448.276	43.62
449.054	44.62
449.833	46.62
450.612	48.62
451.391	55.62
452.169	58.62
452.948	68.62
453.726	74.62
454.504	80.62
455.282	90.62
456.061	99.62
456.839	109.62
457.617	124.62
458.395	136.62
459.172	151.62
459.95	169.62
460.728	192.62
461.506	209.62
462.283	234.62
463.061	262.62
463.838	288.62
464.615	318.62
465.393	364.62
466.17	403.62
466.947	446.62
467.724	498.62
468.501	557.62
469.278	618.62
470.055	685.62
470.831	757.62
471.608	850.62
472.385	940.62
473.161	1050.62
473.938	1173.62
474.714	1289.62
475.49	1421.62
476.266	1576.62
477.043	1746.62
477.819	1915.62
478.595	2121.62
479.371	2332.62
480.146	2584.62
480.922	2865.62
481.698	3153.62
482.473	3468.62
483.249	3821.62
484.024	4163.62
484.8	4614.62
485.575	5069.62
486.35	5568.62
487.126	6091.62
487.901	6683.62
488.676	7313.62
489.451	8015.62
490.225	8775.62
491	9589.62
491.775	10473.62
492.55	11406.62
493.324	12360.62
494.099	13321.62
494.873	14319.62
495.647	15442.62
496.422	16599.62
497.196	17799.62
497.97	18999.62
498.744	20169.62
499.518	21290.62
500.292	22405.62
501.066	23490.62
501.839	24475.62
502.613	25354.62
503.387	26154.62
504.16	26798.62
504.934	27132.62
505.707	27356.62
506.48	27371.62
507.253	27266.62
508.027	27115.62
508.8	26655.62
509.573	26323.62
510.346	25687.62
511.118	24961.62
511.891	24206.62
512.664	23345.62
513.437	22438.62
514.209	21512.62
514.982	20709.62
515.754	19717.62
516.526	18914.62
517.298	18082.62
518.071	17261.62
518.843	16547.62
519.615	16005.62
520.387	15358.62
521.159	14714.62
521.93	14158.62
522.702	13591.62
523.474	13017.62
524.245	12443.62
525.017	11954.62
525.788	11469.62
526.56	10965.62
527.331	10387.62
528.102	10006.62
528.873	9495.62
529.644	9009.62
530.415	8596.62
531.186	8164.62
531.957	7736.62
532.728	7378.62
533.498	6960.62
534.269	6553.62
535.039	6233.62
535.81	5858.62
536.58	5573.62
537.351	5194.62
538.121	4946.62
538.891	4667.62
539.661	4445.62
540.431	4167.62
541.201	3934.62
541.971	3730.62
542.741	3540.62
543.51	3357.62
544.28	3214.62
545.05	3053.62
545.819	2909.62
546.588	2738.62
547.358	2612.62
548.127	2490.62
548.896	2346.62
549.665	2224.62
550.434	2126.62
551.203	2001.62
551.972	1893.62
552.741	1787.62
553.51	1695.62
554.278	1600.62
555.047	1512.62
555.815	1428.62
556.584	1370.62
557.352	1264.62
558.121	1195.62
558.889	1138.62
559.657	1069.62
560.425	1011.62
561.193	961.62
561.961	896.62
562.729	855.62
563.496	792.62
564.264	762.62
565.032	718.62
565.799	678.62
566.567	653.62
567.334	604.62
568.101	575.62
568.869	537.62
569.636	508.62
570.403	482.62
571.17	448.62
571.937	422.62
572.704	408.62
573.471	382.62
574.237	365.62
575.004	342.62
575.771	317.62
576.537	294.62
577.303	283.62
578.07	264.62
578.836	244.62
579.602	233.62
580.368	230.62
581.134	216.62
581.9	194.62
582.666	190.62
583.432	177.62
584.198	169.62
584.964	161.62
585.729	156.62
586.495	143.62
587.26	137.62
588.025	131.62
588.791	127.62
589.556	119.62
590.321	109.62
591.086	103.62
591.851	105.62
592.616	93.62
593.381	90.62
594.146	85.62
594.911	81.62
595.675	76.62
596.44	76.62
597.204	74.62
597.969	69.62
598.733	62.62
599.497	63.62
600.261	59.62
601.025	58.62
601.79	53.62
602.553	54.62
603.317	48.62
604.081	48.62
604.845	47.62
605.609	40.62
606.372	42.62
607.136	43.62
607.899	40.62
608.662	35.62
609.426	35.62
610.189	33.62
610.952	36.62
611.715	30.62
612.478	33.62
613.241	28.62
614.004	29.62
614.767	23.62
615.529	25.62
616.292	25.62
617.055	24.62
617.817	22.62
618.579	22.62
619.342	25.62
620.104	21.62
620.866	22.62
621.628	23.62
622.39	17.62
623.152	18.62
623.914	20.62
624.676	15.62
625.438	17.62
626.199	17.62
626.961	16.62
627.722	15.62
628.484	13.62
629.245	14.62
630.006	13.62
630.768	9.62
631.529	12.62
632.29	13.62
633.051	13.62
633.812	14.62
634.573	14.62
635.333	8.62
636.094	11.62
636.855	10.62
637.615	10.62
638.376	7.62
639.136	10.62
639.896	9.62
640.657	9.62
641.417	9.62
642.177	7.62
642.937	9.62
643.697	7.62
644.457	7.62
645.216	7.62
645.976	6.62
646.736	7.62
647.495	5.62
648.255	8.62
649.014	7.62
649.774	8.62
650.533	6.62
651.292	6.62
652.051	4.62
652.81	9.62
653.569	5.62
654.328	6.62
655.087	8.62
655.846	6.62
656.604	6.62
657.363	6.62
658.121	4.62
658.88	4.62
659.638	5.62
660.397	5.62
661.155	7.62
661.913	5.62
662.671	4.62
663.429	4.62
664.187	5.62
664.945	6.62
665.703	3.62
666.46	3.62
667.218	4.62
667.976	6.62
668.733	5.62
669.49	3.62
670.248	6.62
671.005	6.62
671.762	4.62
672.519	3.62
673.276	2.62
674.033	3.62
674.79	4.62
675.547	4.62
676.304	3.62
677.06	4.62
677.817	3.62
678.574	5.62
679.33	4.62
680.086	2.62
680.843	3.62
681.599	3.62
682.355	4.62
683.111	3.62
683.867	1.62
684.623	5.62
685.379	2.62
686.135	3.62
686.89	3.62
687.646	5.62
688.402	3.62
689.157	1.62
689.912	3.62
690.668	3.62
691.423	5.62
692.178	2.62
692.933	0.62
693.688	4.62
694.443	4.62
695.198	5.62
695.953	2.62
696.708	2.62
697.462	4.62
698.217	3.62
698.972	2.62
699.726	4.62
700.48	5.62
701.235	3.62
701.989	2.62
702.743	6.62
703.497	4.62
704.251	2.62
705.005	4.62
705.759	4.62
706.513	3.62
707.266	4.62
708.02	4.62
708.774	2.62
709.527	5.62
710.28	4.62
711.034	1.62
711.787	5.62
712.54	2.62
713.293	5.62
714.046	1.62
714.799	4.62
715.552	4.62
716.305	2.62
717.058	4.62
717.81	3.62
718.563	4.62
719.315	4.62
720.068	3.62
720.82	1.62
721.573	3.62
722.325	4.62
723.077	3.62
723.829	4.62
724.581	2.62
725.333	4.62
726.085	4.62
726.836	1.62
727.588	3.62
728.34	3.62
729.091	3.62
729.843	4.62
730.594	3.62
731.346	3.62
732.097	5.62
732.848	6.62
733.599	3.62
734.35	0.62
735.101	3.62
735.852	3.62
736.603	5.62
737.354	1.62
738.104	4.62
738.855	6.62
739.605	2.62
740.356	4.62
741.106	2.62
741.856	2.62
742.607	4.62
743.357	6.62
744.107	6.62
744.857	3.62
745.607	4.62
746.357	2.62
747.106	3.62
747.856	6.62
748.606	5.62
749.355	6.62
750.105	3.62
750.854	5.62
751.603	6.62
752.353	7.62
753.102	5.62
753.851	6.62
754.6	7.62
755.349	4.62
756.098	6.62
756.847	7.62
757.595	5.62
758.344	6.62
759.093	5.62
759.841	7.62
760.589	5.62
761.338	7.62
762.086	3.62
762.834	7.62
763.582	3.62
764.331	3.62
765.079	6.62
765.826	8.62
766.574	9.62
767.322	5.62
768.07	4.62
768.817	5.62
769.565	7.62
770.312	7.62
771.06	5.62
771.807	6.62
772.554	6.62
773.302	7.62
774.049	9.62
774.796	7.62
775.543	8.62
776.29	7.62
777.036	6.62
777.783	7.62
778.53	8.62
779.276	10.62
780.023	7.62
780.769	7.62
781.516	9.62
782.262	8.62
783.008	10.62
783.754	10.62
784.5	10.62
785.246	8.62
785.992	9.62
786.738	9.62
787.484	9.62
788.23	9.62
788.975	6.62
789.721	7.62
790.466	9.62
791.212	8.62
791.957	9.62
792.702	9.62
793.447	9.62
794.193	6.62
794.938	7.62
795.683	9.62
796.427	6.62
797.172	7.62
797.917	7.62
798.662	6.62
799.406	5.62
800.151	6.62
800.895	7.62
801.64	8.62
802.384	4.62
803.128	6.62
803.872	7.62
804.616	7.62
805.36	5.62
806.104	8.62
806.848	6.62
807.592	8.62
808.336	4.62
809.079	6.62
809.823	4.62
810.566	6.62
811.31	4.62
812.053	6.62
812.796	3.62
813.539	5.62
814.283	5.62
815.026	6.62
815.769	3.62
816.511	7.62
817.254	6.62
817.997	5.62
818.74	3.62
819.482	4.62
820.225	4.62
820.967	5.62
821.71	2.62
822.452	3.62
823.194	3.62
823.936	4.62
824.678	3.62
825.42	5.62
826.162	2.62
826.904	3.62
827.646	3.62
828.388	3.62
829.129	4.62
829.871	2.62
830.612	5.62
831.354	1.62
832.095	5.62
832.836	2.62
833.577	2.62
834.319	5.62
835.06	1.62
835.801	3.62
836.542	3.62
837.282	4.62
838.023	2.62
838.764	2.62
839.504	3.62
840.245	2.62
840.985	2.62
841.726	3.62
842.466	0.62
843.206	1.62
843.946	2.62
844.687	6.62
845.427	0.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	3.62
849.125	2.62
849.865	2.62
850.605	2.62
851.344	0.62
852.083	2.62
852.823	2.62
853.562	1.62
854.301	-0.38
855.04	2.62
855.779	1.62
856.518	2.62
857.257	2.62
857.995	1.62
858.734	3.62
859.473	0.62
860.211	1.62
860.95	2.62
861.688	1.62
862.426	2.62
863.165	1.62
863.903	1.62
864.641	2.62
865.379	2.62
866.117	0.62
866.855	1.62
867.593	1.62
868.33	-1.38
869.068	1.62
869.806	1.62
870.543	0.62
871.28	1.62
872.018	0.62
872.755	5.62
873.492	0.62
874.229	3.62
874.967	0.62
875.703	-0.38
876.44	2.62
877.177	0.62
877.914	0.62
878.651	-0.38
879.387	0.62
880.124	0.62
880.86	2.62
881.597	1.62
882.333	1.62
883.069	2.62
883.806	1.62
884.542	1.62
885.278	0.62
886.014	0.62
886.749	0.62
887.485	0.62
888.221	2.62
888.957	-0.38
889.692	-1.38
890.428	1.62
891.163	1.62
891.899	1.62
892.634	1.62
893.369	0.62
894.104	1.62
894.839	0.62
895.574	-0.38
896.309	0.62
897.044	-0.38
897.779	0.62
898.514	-0.38
899.248	-0.38
899.983	-2.38
900.717	-0.38
901.452	0.62
902.186	0.62
902.92	0.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	0.62
906.59	-0.38
907.324	2.62
908.058	0.62
908.792	0.62
909.525	0.62
910.259	-0.38
910.992	1.62
911.726	-0.38
912.459	-1.38
913.192	-1.38
913.925	-0.38
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	1.62
917.59	0.62
918.323	3.62
919.055	0.62
919.788	0.62
920.521	1.62
921.253	-0.38
921.985	-1.38
922.718	0.62
923.45	2.62
924.182	0.62
924.914	-0.38
925.646	0.62
926.378	0.62
927.11	-0.38
927.841	1.62
928.573	-0.38
929.305	0.62
930.036	-0.38
930.768	-0.38
931.499	1.62
932.23	1.62
932.962	1.62
933.693	0.62
934.424	-2.38
935.155	1.62
935.886	1.62
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	-0.38
939.54	-1.38
940.27	-0.38
941.001	0.62
941.731	-1.38
942.461	0.62
943.191	-0.38
943.922	-1.38
944.652	-0.38
945.382	-1.38
946.112	1.62
946.841	-1.38
947.571	-0.38
948.301	0.62
949.031	0.62
949.76	-1.38
950.49	0.62
951.219	0.62
951.948	-1.38
952.678	-1.38
953.407	0.62
954.136	1.62
954.865	3.62
955.594	-0.38
956.323	0.62
957.052	0.62
957.78	1.62
958.509	0.62
959.238	-1.38
959.966	1.62
960.695	2.62
961.423	-0.38
962.151	-0.38
962.88	-0.38
963.608	0.62
964.336	-0.38
965.064	-0.38
965.792	-0.38
966.52	-0.38
967.247	-1.38
967.975	-0.38
968.703	1.62
969.43	2.62
970.158	1.62
970.885	-0.38
971.613	1.62
972.34	0.62
973.067	-0.38
973.794	1.62
974.521	-1.38
975.248	-0.38
975.975	1.62
976.702	1.62
977.429	0.62
978.156	-1.38
978.882	1.62
979.609	0.62
980.335	1.62
981.062	0.62
981.788	-2.38
982.514	1.62
983.24	0.62
983.967	-1.38
984.693	2.62
985.419	-0.38
986.144	-0.38
986.87	-0.38
987.596	0.62
988.322	-0.38
989.047	-0.38
989.773	0.62
990.498	-0.38
991.224	2.62
991.949	0.62
992.674	-0.38
993.399	-0.38
994.124	-0.38
994.849	1.62
995.574	0.62
996.299	-0.38
997.024	-1.38
997.749	0.62
998.473	-0.38
999.198	-3.38
999.922	0.62
1000.647	-1.38
1001.371	3.62
1002.095	-1.38
1002.82	-3.38
1003.544	1.62
1004.268	1.62
1004.992	1.62
1005.716	1.62
1006.439	-2.38
1007.163	1.62
1007.887	3.62
1008.611	2.62
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	0.62
1012.228	0.62
1012.951	0.62
1013.674	-0.38
1014.397	-0.38
1015.12	-0.38
