335.34	5.38
336.13	8.38
336.919	5.38
337.709	8.38
338.498	7.38
339.287	7.38
340.077	9.38
340.866	5.38
341.655	8.38
342.444	6.38
343.233	7.38
344.022	7.38
344.811	4.38
345.6	4.38
346.388	6.38
347.177	7.38
347.965	6.38
348.754	6.38
349.542	7.38
350.33	5.38
351.119	7.38
351.907	4.38
352.695	6.38
353.483	5.38
354.271	5.38
355.059	5.38
355.846	5.38
356.634	4.38
357.422	4.38
358.209	4.38
358.997	6.38
359.784	3.38
360.571	6.38
361.359	6.38
362.146	7.38
362.933	4.38
363.72	4.38
364.507	5.38
365.294	4.38
366.081	5.38
366.867	6.38
367.654	3.38
368.44	3.38
369.227	3.38
370.013	5.38
370.8	4.38
371.586	6.38
372.372	5.38
373.158	3.38
373.944	6.38
374.73	3.38
375.516	6.38
376.302	6.38
377.088	4.38
377.873	5.38
378.659	4.38
379.445	7.38
380.23	4.38
381.015	6.38
381.801	7.38
382.586	5.38
383.371	6.38
384.156	4.38
384.941	6.38
385.726	4.38
386.511	6.38
387.296	4.38
388.08	2.38
388.865	5.38
389.649	4.38
390.434	6.38
391.218	5.38
392.003	4.38
392.787	4.38
393.571	4.38
394.355	7.38
395.139	6.38
395.923	6.38
396.707	5.38
397.491	6.38
398.274	6.38
399.058	6.38
399.842	8.38
400.625	7.38
401.408	6.38
402.192	5.38
402.975	7.38
403.758	7.38
404.541	7.38
405.324	5.38
406.107	6.38
406.89	8.38
407.673	6.38
408.456	8.38
409.238	8.38
410.021	9.38
410.803	9.38
411.586	11.38
412.368	7.38
413.151	11.38
413.933	8.38
414.715	9.38
415.497	10.38
416.279	9.38
417.061	10.38
417.843	8.38
418.624	10.38
419.406	6.38
420.188	8.38
420.969	9.38
421.751	10.38
422.532	11.38
423.313	9.38
424.095	11.38
424.876	10.38
425.657	12.38
426.438	13.38
427.219	11.38
428	11.38
428.78	11.38
429.561	15.38
430.342	14.38
431.122	13.38
431.903	15.38
432.683	15.38
433.464	15.38
434.244	15.38
435.024	18.38
435.804	20.38
436.584	18.38
437.364	18.38
438.144	17.38
438.924	20.38
439.704	25.38
440.483	25.38
441.263	25.38
442.042	26.38
442.822	27.38
443.601	27.38
444.38	30.38
445.16	30.38
445.939	31.38
446.718	36.38
447.497	34.38
448.276	41.38
449.054	46.38
449.833	46.38
450.612	49.38
451.391	55.38
452.169	66.38
452.948	68.38
453.726	70.38
454.504	77.38
455.282	86.38
456.061	98.38
456.839	110.38
457.617	119.38
458.395	135.38
459.172	147.38
459.95	165.38
460.728	183.38
461.506	204.38
462.283	227.38
463.061	251.38
463.838	278.38
464.615	318.38
465.393	350.38
466.17	400.38
466.947	438.38
467.724	497.38
468.501	545.38
469.278	607.38
470.055	689.38
470.831	764.38
471.608	838.38
472.385	939.38
473.161	1030.38
473.938	1156.38
474.714	1283.38
475.49	1415.38
476.266	1563.38
477.043	1748.38
477.819	1925.38
478.595	2118.38
479.371	2348.38
480.146	2600.38
480.922	2885.38
481.698	3153.38
482.473	3466.38
483.249	3834.38
484.024	4237.38
484.8	4660.38
485.575	5111.38
486.35	5624.38
487.126	6174.38
487.901	6784.38
488.676	7460.38
489.451	8175.38
490.225	8880.38
491	9785.38
491.775	10665.38
492.55	11648.38
493.324	12649.38
494.099	13600.38
494.873	14739.38
495.647	15784.38
496.422	16973.38
497.196	18204.38
497.97	19415.38
498.744	20655.38
499.518	21846.38
500.292	22982.38
501.066	24043.38
501.839	24983.38
502.613	25985.38
503.387	26710.38
504.16	27231.38
504.934	27603.38
505.707	27744.38
506.48	27753.38
507.253	27637.38
508.027	27341.38
508.8	26990.38
509.573	26518.38
510.346	25847.38
511.118	24975.38
511.891	24240.38
512.664	23349.38
513.437	22496.38
514.209	21510.38
514.982	20667.38
515.754	19743.38
516.526	18818.38
517.298	17975.38
518.071	17202.38
518.843	16537.38
519.615	15857.38
520.387	15264.38
521.159	14657.38
521.93	14103.38
522.702	13545.38
523.474	12916.38
524.245	12404.38
525.017	11892.38
525.788	11435.38
526.56	10919.38
527.331	10379.38
528.102	9937.38
528.873	9439.38
529.644	8943.38
530.415	8542.38
531.186	8112.38
531.957	7685.38
532.728	7307.38
533.498	6893.38
534.269	6509.38
535.039	6144.38
535.81	5821.38
536.58	5482.38
537.351	5187.38
538.121	4896.38
538.891	4623.38
539.661	4358.38
540.431	4139.38
541.201	3900.38
541.971	3683.38
542.741	3497.38
543.51	3345.38
544.28	3173.38
545.05	3028.38
545.819	2864.38
546.588	2721.38
547.358	2596.38
548.127	2456.38
548.896	2335.38
549.665	2214.38
550.434	2079.38
551.203	1991.38
551.972	1871.38
552.741	1753.38
553.51	1662.38
554.278	1590.38
555.047	1493.38
555.815	1411.38
556.584	1342.38
557.352	1252.38
558.121	1179.38
558.889	1121.38
559.657	1057.38
560.425	993.38
561.193	941.38
561.961	885.38
562.729	837.38
563.496	791.38
564.264	741.38
565.032	713.38
565.799	683.38
566.567	648.38
567.334	600.38
568.101	568.38
568.869	535.38
569.636	508.38
570.403	473.38
571.17	448.38
571.937	424.38
572.704	399.38
573.471	373.38
574.237	360.38
575.004	334.38
575.771	308.38
576.537	296.38
577.303	279.38
578.07	266.38
578.836	250.38
579.602	227.38
580.368	217.38
581.134	213.38
581.9	195.38
582.666	189.38
583.432	174.38
584.198	173.38
584.964	159.38
585.729	154.38
586.495	142.38
587.26	133.38
588.025	123.38
588.791	122.38
589.556	114.38
590.321	109.38
591.086	103.38
591.851	98.38
592.616	94.38
593.381	86.38
594.146	81.38
594.911	82.38
595.675	76.38
596.44	76.38
597.204	69.38
597.969	68.38
598.733	64.38
599.497	65.38
600.261	57.38
601.025	56.38
601.79	51.38
602.553	48.38
603.317	48.38
604.081	45.38
604.845	44.38
605.609	41.38
606.372	40.38
607.136	35.38
607.899	40.38
608.662	39.38
609.426	33.38
610.189	31.38
610.952	32.38
611.715	32.38
612.478	29.38
613.241	26.38
614.004	31.38
614.767	24.38
615.529	27.38
616.292	25.38
617.055	23.38
617.817	22.38
618.579	24.38
619.342	22.38
620.104	23.38
620.866	20.38
621.628	19.38
622.39	21.38
623.152	21.38
623.914	16.38
624.676	18.38
625.438	15.38
626.199	14.38
626.961	17.38
627.722	14.38
628.484	11.38
629.245	12.38
630.006	13.38
630.768	10.38
631.529	10.38
632.29	12.38
633.051	10.38
633.812	11.38
634.573	13.38
635.333	8.38
636.094	11.38
636.855	9.38
637.615	11.38
638.376	7.38
639.136	11.38
639.896	7.38
640.657	7.38
641.417	9.38
642.177	9.38
642.937	10.38
643.697	6.38
644.457	7.38
645.216	9.38
645.976	4.38
646.736	7.38
647.495	8.38
648.255	8.38
649.014	7.38
649.774	8.38
650.533	7.38
651.292	6.38
652.051	7.38
652.81	5.38
653.569	7.38
654.328	6.38
655.087	6.38
655.846	7.38
656.604	5.38
657.363	7.38
658.121	3.38
658.88	4.38
659.638	5.38
660.397	6.38
661.155	6.38
661.913	4.38
662.671	4.38
663.429	6.38
664.187	4.38
664.945	7.38
665.703	6.38
666.46	5.38
667.218	5.38
667.976	5.38
668.733	5.38
669.49	3.38
670.248	3.38
671.005	5.38
671.762	4.38
672.519	5.38
673.276	2.38
674.033	3.38
674.79	2.38
675.547	4.38
676.304	3.38
677.06	4.38
677.817	2.38
678.574	3.38
679.33	3.38
680.086	5.38
680.843	5.38
681.599	7.38
682.355	4.38
683.111	5.38
683.867	5.38
684.623	6.38
685.379	3.38
686.135	4.38
686.89	2.38
687.646	3.38
688.402	4.38
689.157	3.38
689.912	2.38
690.668	3.38
691.423	1.38
692.178	4.38
692.933	1.38
693.688	5.38
694.443	4.38
695.198	2.38
695.953	3.38
696.708	4.38
697.462	4.38
698.217	2.38
698.972	1.38
699.726	3.38
700.48	0.38
701.235	3.38
701.989	2.38
702.743	2.38
703.497	3.38
704.251	4.38
705.005	4.38
705.759	3.38
706.513	3.38
707.266	1.38
708.02	4.38
708.774	2.38
709.527	2.38
710.28	3.38
711.034	2.38
711.787	3.38
712.54	2.38
713.293	2.38
714.046	3.38
714.799	3.38
715.552	3.38
716.305	3.38
717.058	3.38
717.81	5.38
718.563	4.38
719.315	4.38
720.068	5.38
720.82	4.38
721.573	2.38
722.325	1.38
723.077	3.38
723.829	3.38
724.581	3.38
725.333	3.38
726.085	3.38
726.836	3.38
727.588	2.38
728.34	3.38
729.091	4.38
729.843	2.38
730.594	4.38
731.346	6.38
732.097	4.38
732.848	1.38
733.599	4.38
734.35	4.38
735.101	5.38
735.852	5.38
736.603	4.38
737.354	3.38
738.104	4.38
738.855	4.38
739.605	6.38
740.356	3.38
741.106	5.38
741.856	4.38
742.607	5.38
743.357	4.38
744.107	6.38
744.857	4.38
745.607	5.38
746.357	6.38
747.106	5.38
747.856	5.38
748.606	3.38
749.355	4.38
750.105	3.38
750.854	4.38
751.603	4.38
752.353	3.38
753.102	4.38
753.851	5.38
754.6	5.38
755.349	6.38
756.098	2.38
756.847	7.38
757.595	6.38
758.344	6.38
759.093	5.38
759.841	5.38
760.589	7.38
761.338	6.38
762.086	5.38
762.834	7.38
763.582	5.38
764.331	5.38
765.079	7.38
765.826	7.38
766.574	9.38
767.322	11.38
768.07	8.38
768.817	6.38
769.565	9.38
770.312	7.38
771.06	8.38
771.807	7.38
772.554	7.38
773.302	6.38
774.049	9.38
774.796	6.38
775.543	8.38
776.29	11.38
777.036	9.38
777.783	9.38
778.53	8.38
779.276	9.38
780.023	9.38
780.769	8.38
781.516	10.38
782.262	8.38
783.008	10.38
783.754	7.38
784.5	9.38
785.246	10.38
785.992	10.38
786.738	10.38
787.484	9.38
788.23	10.38
788.975	8.38
789.721	8.38
790.466	7.38
791.212	8.38
791.957	7.38
792.702	7.38
793.447	8.38
794.193	8.38
794.938	7.38
795.683	9.38
796.427	9.38
797.172	7.38
797.917	6.38
798.662	7.38
799.406	7.38
800.151	5.38
800.895	10.38
801.64	7.38
802.384	7.38
803.128	8.38
803.872	6.38
804.616	6.38
805.36	6.38
806.104	8.38
806.848	5.38
807.592	7.38
808.336	4.38
809.079	5.38
809.823	5.38
810.566	4.38
811.31	4.38
812.053	6.38
812.796	4.38
813.539	6.38
814.283	5.38
815.026	4.38
815.769	5.38
816.511	5.38
817.254	6.38
817.997	4.38
818.74	6.38
819.482	3.38
820.225	3.38
820.967	4.38
821.71	4.38
822.452	4.38
823.194	3.38
823.936	5.38
824.678	3.38
825.42	5.38
826.162	4.38
826.904	2.38
827.646	4.38
828.388	4.38
829.129	4.38
829.871	4.38
830.612	3.38
831.354	4.38
832.095	3.38
832.836	5.38
833.577	3.38
834.319	1.38
835.06	3.38
835.801	0.38
836.542	4.38
837.282	2.38
838.023	4.38
838.764	3.38
839.504	2.38
840.245	2.38
840.985	3.38
841.726	3.38
842.466	1.38
843.206	3.38
843.946	5.38
844.687	1.38
845.427	1.38
846.166	1.38
846.906	3.38
847.646	3.38
848.386	1.38
849.125	2.38
849.865	2.38
850.605	4.38
851.344	1.38
852.083	1.38
852.823	1.38
853.562	3.38
854.301	0.38
855.04	0.38
855.779	3.38
856.518	3.38
857.257	3.38
857.995	-0.62
858.734	2.38
859.473	2.38
860.211	-0.62
860.95	4.38
861.688	1.38
862.426	-0.62
863.165	0.38
863.903	1.38
864.641	3.38
865.379	3.38
866.117	0.38
866.855	1.38
867.593	2.38
868.33	2.38
869.068	1.38
869.806	0.38
870.543	3.38
871.28	1.38
872.018	0.38
872.755	2.38
873.492	2.38
874.229	-0.62
874.967	2.38
875.703	3.38
876.44	2.38
877.177	-0.62
877.914	-0.62
878.651	2.38
879.387	1.38
880.124	0.38
880.86	1.38
881.597	-0.62
882.333	1.38
883.069	0.38
883.806	-0.62
884.542	1.38
885.278	1.38
886.014	1.38
886.749	0.38
887.485	2.38
888.221	-0.62
888.957	0.38
889.692	0.38
890.428	0.38
891.163	1.38
891.899	-0.62
892.634	0.38
893.369	0.38
894.104	0.38
894.839	0.38
895.574	0.38
896.309	0.38
897.044	0.38
897.779	0.38
898.514	0.38
899.248	-0.62
899.983	-0.62
900.717	1.38
901.452	-1.62
902.186	1.38
902.92	2.38
903.654	0.38
904.389	-0.62
905.123	1.38
905.857	0.38
906.59	-0.62
907.324	0.38
908.058	0.38
908.792	1.38
909.525	0.38
910.259	1.38
910.992	0.38
911.726	0.38
912.459	-1.62
913.192	-2.62
913.925	2.38
914.658	1.38
915.391	1.38
916.124	1.38
916.857	0.38
917.59	-0.62
918.323	1.38
919.055	1.38
919.788	1.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	2.38
923.45	1.38
924.182	1.38
924.914	0.38
925.646	-0.62
926.378	-1.62
927.11	1.38
927.841	0.38
928.573	1.38
929.305	-0.62
930.036	2.38
930.768	0.38
931.499	-0.62
932.23	-1.62
932.962	2.38
933.693	-0.62
934.424	-0.62
935.155	0.38
935.886	-2.62
936.617	-1.62
937.348	2.38
938.078	1.38
938.809	-0.62
939.54	-0.62
940.27	1.38
941.001	0.38
941.731	1.38
942.461	0.38
943.191	0.38
943.922	-1.62
944.652	-0.62
945.382	1.38
946.112	0.38
946.841	0.38
947.571	-0.62
948.301	1.38
949.031	-0.62
949.76	1.38
950.49	1.38
951.219	2.38
951.948	-0.62
952.678	-0.62
953.407	-0.62
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	1.38
957.052	1.38
957.78	1.38
958.509	-0.62
959.238	-0.62
959.966	-0.62
960.695	-0.62
961.423	1.38
962.151	0.38
962.88	2.38
963.608	-0.62
964.336	-0.62
965.064	1.38
965.792	0.38
966.52	0.38
967.247	0.38
967.975	2.38
968.703	-0.62
969.43	1.38
970.158	0.38
970.885	0.38
971.613	-1.62
972.34	-0.62
973.067	0.38
973.794	-0.62
974.521	0.38
975.248	0.38
975.975	0.38
976.702	0.38
977.429	-1.62
978.156	1.38
978.882	-0.62
979.609	1.38
980.335	1.38
981.062	-0.62
981.788	0.38
982.514	-0.62
983.24	1.38
983.967	-0.62
984.693	0.38
985.419	2.38
986.144	-0.62
986.87	-0.62
987.596	2.38
988.322	1.38
989.047	-0.62
989.773	0.38
990.498	-0.62
991.224	-0.62
991.949	2.38
992.674	-1.62
993.399	-0.62
994.124	1.38
994.849	-1.62
995.574	-0.62
996.299	-0.62
997.024	1.38
997.749	-1.62
998.473	0.38
999.198	-0.62
999.922	-0.62
1000.647	-0.62
1001.371	4.38
1002.095	-1.62
1002.82	-0.62
1003.544	-0.62
1004.268	3.38
1004.992	1.38
1005.716	-1.62
1006.439	2.38
1007.163	2.38
1007.887	1.38
1008.611	1.38
1009.334	1.38
1010.058	0.38
1010.781	0.38
1011.504	1.38
1012.228	-0.62
1012.951	-1.62
1013.674	0.38
1014.397	-0.62
1015.12	0.38
