689.157	-0.25
689.912	-1.25
690.668	-0.25
691.423	-1.25
692.178	-0.25
692.933	-1.25
693.688	-1.25
694.443	-3.25
695.198	0.75
695.953	-1.25
696.708	-1.25
697.462	1.75
698.217	-1.25
698.972	-0.25
699.726	-0.25
700.48	1.75
701.235	0.75
701.989	2.75
702.743	0.75
703.497	-0.25
704.251	0.75
705.005	-0.25
705.759	0.75
706.513	0.75
707.266	-0.25
708.02	1.75
708.774	1.75
709.527	0.75
710.28	-0.25
711.034	-1.25
711.787	-1.25
712.54	0.75
713.293	-0.25
714.046	-0.25
714.799	-1.25
715.552	-0.25
716.305	-0.25
717.058	0.75
717.81	-1.25
718.563	0.75
719.315	-0.25
720.068	0.75
720.82	0.75
721.573	-0.25
722.325	0.75
723.077	1.75
723.829	0.75
724.581	0.75
725.333	-0.25
726.085	0.75
726.836	0.75
727.588	-0.25
728.34	0.75
729.091	0.75
729.843	-0.25
730.594	0.75
731.346	-0.25
732.097	-0.25
732.848	-1.25
733.599	-1.25
734.35	-2.25
735.101	1.75
735.852	-0.25
736.603	-0.25
737.354	2.75
738.104	0.75
738.855	0.75
739.605	0.75
740.356	-1.25
741.106	0.75
741.856	0.75
742.607	0.75
743.357	-1.25
744.107	-3.25
744.857	-0.25
745.607	0.75
746.357	-2.25
747.106	-2.25
747.856	-1.25
748.606	0.75
749.355	1.75
750.105	1.75
750.854	-0.25
751.603	-1.25
752.353	-0.25
753.102	-0.25
753.851	1.75
754.6	0.75
755.349	0.75
756.098	0.75
756.847	-0.25
757.595	0.75
758.344	0.75
759.093	-0.25
759.841	0.75
760.589	-1.25
761.338	0.75
762.086	-1.25
762.834	-1.25
763.582	-0.25
764.331	-1.25
765.079	0.75
765.826	1.75
766.574	-1.25
767.322	-0.25
768.07	-0.25
768.817	1.75
769.565	-0.25
770.312	-2.25
771.06	0.75
771.807	-1.25
772.554	-0.25
773.302	2.75
774.049	-1.25
774.796	-1.25
775.543	-0.25
776.29	1.75
777.036	-0.25
777.783	0.75
778.53	0.75
779.276	-1.25
780.023	0.75
780.769	0.75
781.516	0.75
782.262	1.75
783.008	-1.25
783.754	-0.25
784.5	-1.25
785.246	1.75
785.992	0.75
786.738	-0.25
787.484	0.75
788.23	1.75
788.975	-0.25
789.721	0.75
790.466	0.75
791.212	1.75
791.957	-0.25
792.702	1.75
793.447	0.75
794.193	-0.25
794.938	0.75
795.683	-1.25
796.427	-1.25
797.172	0.75
797.917	0.75
798.662	-0.25
799.406	-1.25
800.151	0.75
800.895	0.75
801.64	0.75
802.384	0.75
803.128	-1.25
803.872	0.75
804.616	-1.25
805.36	2.75
806.104	0.75
806.848	0.75
807.592	0.75
808.336	0.75
809.079	1.75
809.823	-0.25
810.566	-0.25
811.31	0.75
812.053	0.75
812.796	-0.25
813.539	-1.25
814.283	1.75
815.026	0.75
815.769	0.75
816.511	1.75
817.254	-0.25
817.997	1.75
818.74	-1.25
819.482	-0.25
820.225	1.75
820.967	-0.25
821.71	0.75
822.452	-1.25
823.194	0.75
823.936	-1.25
824.678	-1.25
825.42	1.75
826.162	-1.25
826.904	0.75
827.646	0.75
828.388	0.75
829.129	1.75
829.871	0.75
830.612	1.75
831.354	-0.25
832.095	-0.25
832.836	0.75
833.577	-0.25
834.319	-0.25
835.06	0.75
835.801	0.75
836.542	-0.25
837.282	1.75
838.023	0.75
838.764	-0.25
839.504	-0.25
840.245	0.75
840.985	0.75
841.726	0.75
842.466	0.75
843.206	1.75
843.946	0.75
844.687	0.75
845.427	0.75
846.166	0.75
846.906	1.75
847.646	-0.25
848.386	-0.25
849.125	-2.25
849.865	0.75
850.605	0.75
851.344	-2.25
852.083	-2.25
852.823	0.75
853.562	1.75
854.301	-2.25
855.04	0.75
855.779	0.75
856.518	-3.25
857.257	1.75
857.995	0.75
858.734	-1.25
859.473	-0.25
860.211	0.75
860.95	0.75
861.688	-0.25
862.426	0.75
863.165	-0.25
863.903	0.75
864.641	1.75
865.379	-1.25
866.117	0.75
866.855	1.75
867.593	0.75
868.33	0.75
869.068	0.75
869.806	-1.25
870.543	0.75
871.28	0.75
872.018	1.75
872.755	2.75
873.492	-0.25
874.229	-0.25
874.967	1.75
875.703	-0.25
876.44	0.75
877.177	-1.25
877.914	0.75
878.651	-0.25
879.387	-0.25
880.124	0.75
880.86	-0.25
881.597	-0.25
882.333	0.75
883.069	0.75
883.806	-0.25
884.542	-0.25
885.278	0.75
886.014	-1.25
886.749	2.75
887.485	-0.25
888.221	-0.25
888.957	-0.25
889.692	0.75
890.428	-1.25
891.163	0.75
891.899	-1.25
892.634	0.75
893.369	-1.25
894.104	1.75
894.839	1.75
895.574	-1.25
896.309	-0.25
897.044	-0.25
897.779	2.75
898.514	-0.25
899.248	-0.25
899.983	1.75
900.717	-0.25
901.452	-1.25
902.186	-0.25
902.92	-0.25
903.654	-0.25
904.389	-1.25
905.123	1.75
905.857	-2.25
906.59	-1.25
907.324	-0.25
908.058	-1.25
908.792	0.75
909.525	-0.25
910.259	-1.25
910.992	0.75
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	1.75
914.658	0.75
915.391	-0.25
916.124	-1.25
916.857	-1.25
917.59	4.75
918.323	-0.25
919.055	-0.25
919.788	-0.25
920.521	0.75
921.253	0.75
921.985	2.75
922.718	2.75
923.45	0.75
924.182	-0.25
924.914	-0.25
925.646	-1.25
926.378	-0.25
927.11	-0.25
927.841	-3.25
928.573	1.75
929.305	-0.25
930.036	-1.25
930.768	0.75
931.499	-0.25
932.23	0.75
932.962	0.75
933.693	1.75
934.424	-1.25
935.155	0.75
935.886	-0.25
936.617	-0.25
937.348	0.75
938.078	-1.25
938.809	-0.25
939.54	-0.25
940.27	0.75
941.001	1.75
941.731	0.75
942.461	-2.25
943.191	-0.25
943.922	2.75
944.652	-1.25
945.382	-0.25
946.112	0.75
946.841	-0.25
947.571	-1.25
948.301	0.75
949.031	-0.25
949.76	0.75
950.49	0.75
951.219	1.75
951.948	-1.25
952.678	-0.25
953.407	-0.25
954.136	-1.25
954.865	0.75
955.594	-1.25
956.323	0.75
957.052	-0.25
957.78	-1.25
958.509	1.75
959.238	-2.25
959.966	0.75
960.695	0.75
961.423	-0.25
962.151	-1.25
962.88	-0.25
963.608	1.75
964.336	-0.25
965.064	-0.25
965.792	-0.25
966.52	-1.25
967.247	-0.25
967.975	0.75
968.703	-2.25
969.43	2.75
970.158	1.75
970.885	-0.25
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	-0.25
974.521	0.75
975.248	-1.25
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	1.75
978.882	-1.25
979.609	0.75
980.335	-4.25
981.062	-0.25
981.788	1.75
982.514	-0.25
983.24	0.75
983.967	-1.25
984.693	-0.25
985.419	1.75
986.144	2.75
986.87	-0.25
987.596	1.75
988.322	0.75
989.047	0.75
989.773	-1.25
990.498	0.75
991.224	-2.25
991.949	0.75
992.674	-1.25
993.399	1.75
994.124	1.75
994.849	-1.25
995.574	-0.25
996.299	-0.25
997.024	-1.25
997.749	-2.25
998.473	1.75
999.198	1.75
999.922	0.75
1000.647	0.75
1001.371	3.75
1002.095	-1.25
1002.82	-3.25
1003.544	-1.25
1004.268	-2.25
1004.992	-2.25
1005.716	-3.25
1006.439	-1.25
1007.163	-2.25
1007.887	-0.25
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	-2.25
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	-1.25
1014.397	1.75
1015.12	1.75
