473.938	1174.25
474.714	1304.25
475.49	1433.25
476.266	1581.25
477.043	1745.25
477.819	1919.25
478.595	2145.25
479.371	2346.25
480.146	2580.25
480.922	2852.25
481.698	3148.25
482.473	3438.25
483.249	3794.25
484.024	4182.25
484.8	4594.25
485.575	5053.25
486.35	5532.25
487.126	6046.25
487.901	6630.25
488.676	7252.25
489.451	7955.25
490.225	8664.25
491	9494.25
491.775	10331.25
492.55	11309.25
493.324	12257.25
494.099	13139.25
494.873	14151.25
495.647	15268.25
496.422	16391.25
497.196	17599.25
497.97	18736.25
498.744	19929.25
499.518	21015.25
500.292	22171.25
501.066	23247.25
501.839	24188.25
502.613	25068.25
503.387	25872.25
504.16	26585.25
504.934	26934.25
505.707	27052.25
506.48	27230.25
507.253	27143.25
508.027	26958.25
508.8	26668.25
509.573	26227.25
510.346	25704.25
511.118	24947.25
511.891	24221.25
512.664	23373.25
513.437	22432.25
514.209	21553.25
514.982	20738.25
515.754	19854.25
516.526	18920.25
517.298	18152.25
518.071	17286.25
518.843	16654.25
519.615	16046.25
520.387	15404.25
521.159	14786.25
521.93	14214.25
522.702	13658.25
523.474	13054.25
524.245	12495.25
525.017	11952.25
525.788	11524.25
526.56	11030.25
527.331	10503.25
528.102	10043.25
528.873	9550.25
529.644	9112.25
530.415	8640.25
531.186	8236.25
531.957	7794.25
532.728	7425.25
533.498	7032.25
534.269	6624.25
535.039	6242.25
535.81	5918.25
536.58	5575.25
537.351	5254.25
538.121	4944.25
538.891	4691.25
539.661	4452.25
540.431	4219.25
541.201	3970.25
541.971	3785.25
542.741	3559.25
543.51	3374.25
544.28	3218.25
545.05	3083.25
545.819	2925.25
546.588	2758.25
547.358	2667.25
548.127	2502.25
548.896	2366.25
549.665	2271.25
550.434	2131.25
551.203	2032.25
551.972	1910.25
552.741	1815.25
553.51	1721.25
554.278	1626.25
555.047	1532.25
555.815	1454.25
556.584	1368.25
557.352	1284.25
558.121	1228.25
558.889	1147.25
559.657	1102.25
560.425	1017.25
561.193	966.25
561.961	906.25
562.729	873.25
563.496	816.25
564.264	766.25
565.032	724.25
565.799	699.25
566.567	651.25
567.334	607.25
568.101	581.25
568.869	544.25
569.636	524.25
570.403	484.25
571.17	455.25
571.937	437.25
572.704	397.25
573.471	386.25
574.237	367.25
575.004	345.25
575.771	324.25
576.537	300.25
577.303	284.25
578.07	268.25
578.836	256.25
579.602	241.25
580.368	228.25
581.134	216.25
581.9	202.25
582.666	190.25
583.432	182.25
584.198	174.25
584.964	162.25
585.729	159.25
586.495	146.25
587.26	139.25
588.025	132.25
588.791	127.25
589.556	116.25
590.321	107.25
591.086	108.25
591.851	103.25
592.616	101.25
593.381	88.25
594.146	87.25
594.911	86.25
595.675	80.25
596.44	79.25
597.204	71.25
597.969	70.25
598.733	65.25
599.497	62.25
600.261	60.25
601.025	60.25
601.79	51.25
602.553	52.25
603.317	52.25
604.081	47.25
604.845	47.25
605.609	49.25
606.372	42.25
607.136	41.25
607.899	39.25
608.662	36.25
609.426	36.25
610.189	37.25
610.952	31.25
611.715	33.25
612.478	31.25
613.241	32.25
614.004	28.25
614.767	28.25
615.529	25.25
616.292	26.25
617.055	25.25
617.817	26.25
618.579	24.25
619.342	24.25
620.104	24.25
620.866	21.25
621.628	21.25
622.39	18.25
623.152	21.25
623.914	18.25
624.676	18.25
625.438	16.25
626.199	15.25
626.961	18.25
627.722	18.25
628.484	13.25
629.245	16.25
630.006	13.25
630.768	13.25
631.529	12.25
632.29	14.25
633.051	13.25
633.812	11.25
634.573	13.25
635.333	11.25
636.094	12.25
636.855	11.25
637.615	10.25
638.376	11.25
639.136	12.25
639.896	10.25
640.657	10.25
641.417	9.25
642.177	10.25
642.937	6.25
643.697	10.25
644.457	9.25
645.216	7.25
645.976	6.25
646.736	7.25
647.495	6.25
648.255	7.25
649.014	11.25
649.774	7.25
650.533	7.25
651.292	8.25
652.051	6.25
652.81	9.25
653.569	8.25
654.328	7.25
655.087	6.25
655.846	5.25
656.604	5.25
657.363	4.25
658.121	7.25
658.88	7.25
659.638	6.25
660.397	4.25
661.155	7.25
661.913	5.25
662.671	6.25
663.429	6.25
664.187	6.25
664.945	6.25
665.703	6.25
666.46	5.25
667.218	6.25
667.976	4.25
668.733	6.25
669.49	3.25
670.248	4.25
671.005	4.25
671.762	3.25
672.519	5.25
673.276	3.25
674.033	7.25
674.79	4.25
675.547	4.25
676.304	6.25
677.06	2.25
677.817	4.25
678.574	6.25
679.33	5.25
680.086	5.25
680.843	2.25
681.599	7.25
682.355	4.25
683.111	4.25
683.867	6.25
684.623	3.25
685.379	4.25
686.135	2.25
686.89	3.25
687.646	6.25
688.402	4.25
689.157	4.25
689.912	5.25
690.668	5.25
691.423	2.25
692.178	4.25
692.933	3.25
693.688	5.25
694.443	5.25
695.198	4.25
695.953	3.25
696.708	3.25
697.462	4.25
698.217	4.25
698.972	2.25
699.726	5.25
700.48	2.25
701.235	1.25
701.989	6.25
702.743	5.25
703.497	4.25
704.251	1.25
705.005	2.25
705.759	2.25
706.513	4.25
707.266	4.25
708.02	3.25
708.774	6.25
709.527	4.25
710.28	5.25
711.034	3.25
711.787	4.25
712.54	3.25
713.293	2.25
714.046	2.25
714.799	2.25
715.552	4.25
716.305	2.25
717.058	3.25
717.81	4.25
718.563	4.25
719.315	4.25
720.068	4.25
720.82	4.25
721.573	4.25
722.325	4.25
723.077	5.25
723.829	2.25
724.581	5.25
725.333	5.25
726.085	6.25
726.836	4.25
727.588	3.25
728.34	5.25
729.091	4.25
729.843	4.25
730.594	6.25
731.346	5.25
732.097	5.25
732.848	3.25
733.599	6.25
734.35	5.25
735.101	6.25
735.852	5.25
736.603	4.25
737.354	3.25
738.104	5.25
738.855	4.25
739.605	4.25
740.356	5.25
741.106	5.25
741.856	5.25
742.607	5.25
743.357	4.25
744.107	4.25
744.857	4.25
745.607	4.25
746.357	6.25
747.106	6.25
747.856	5.25
748.606	4.25
749.355	7.25
750.105	5.25
750.854	4.25
751.603	5.25
752.353	6.25
753.102	8.25
753.851	7.25
754.6	7.25
755.349	7.25
756.098	5.25
756.847	6.25
757.595	6.25
758.344	7.25
759.093	6.25
759.841	5.25
760.589	6.25
761.338	5.25
762.086	7.25
762.834	5.25
763.582	6.25
764.331	8.25
765.079	7.25
765.826	6.25
766.574	7.25
767.322	8.25
768.07	7.25
768.817	9.25
769.565	8.25
770.312	7.25
771.06	9.25
771.807	7.25
772.554	8.25
773.302	8.25
774.049	7.25
774.796	9.25
775.543	8.25
776.29	9.25
777.036	9.25
777.783	11.25
778.53	8.25
779.276	6.25
780.023	11.25
780.769	9.25
781.516	10.25
782.262	9.25
783.008	11.25
783.754	7.25
784.5	8.25
785.246	10.25
785.992	9.25
786.738	10.25
787.484	9.25
788.23	8.25
788.975	8.25
789.721	10.25
790.466	9.25
791.212	10.25
791.957	12.25
792.702	8.25
793.447	10.25
794.193	8.25
794.938	7.25
795.683	9.25
796.427	8.25
797.172	10.25
797.917	9.25
798.662	8.25
799.406	8.25
800.151	8.25
800.895	10.25
801.64	7.25
802.384	8.25
803.128	6.25
803.872	5.25
804.616	8.25
805.36	6.25
806.104	8.25
806.848	7.25
807.592	7.25
808.336	6.25
809.079	6.25
809.823	6.25
810.566	7.25
811.31	5.25
812.053	6.25
812.796	7.25
813.539	7.25
814.283	6.25
815.026	6.25
815.769	5.25
816.511	5.25
817.254	5.25
817.997	7.25
818.74	5.25
819.482	3.25
820.225	5.25
820.967	4.25
821.71	6.25
822.452	5.25
823.194	6.25
823.936	5.25
824.678	2.25
825.42	6.25
826.162	4.25
826.904	3.25
827.646	5.25
828.388	4.25
829.129	5.25
829.871	4.25
830.612	5.25
831.354	4.25
832.095	8.25
832.836	4.25
833.577	5.25
834.319	4.25
835.06	4.25
835.801	5.25
836.542	4.25
837.282	5.25
838.023	4.25
838.764	5.25
839.504	6.25
840.245	5.25
840.985	3.25
841.726	5.25
842.466	3.25
843.206	4.25
843.946	2.25
844.687	2.25
845.427	2.25
846.166	2.25
846.906	4.25
847.646	1.25
848.386	5.25
849.125	3.25
849.865	4.25
850.605	2.25
851.344	3.25
852.083	3.25
852.823	2.25
853.562	4.25
854.301	1.25
855.04	1.25
855.779	5.25
856.518	2.25
857.257	4.25
857.995	4.25
858.734	3.25
859.473	2.25
860.211	3.25
860.95	0.25
861.688	1.25
862.426	3.25
863.165	2.25
863.903	1.25
864.641	5.25
865.379	2.25
866.117	3.25
866.855	4.25
867.593	3.25
868.33	2.25
869.068	0.25
869.806	2.25
870.543	1.25
871.28	3.25
872.018	2.25
872.755	1.25
873.492	4.25
874.229	-0.75
874.967	2.25
875.703	-0.75
876.44	1.25
877.177	0.25
877.914	2.25
878.651	1.25
879.387	2.25
880.124	1.25
880.86	-0.75
881.597	1.25
882.333	2.25
883.069	2.25
883.806	2.25
884.542	1.25
885.278	3.25
886.014	2.25
886.749	1.25
887.485	2.25
888.221	1.25
888.957	4.25
889.692	-0.75
890.428	2.25
891.163	1.25
891.899	3.25
892.634	0.25
893.369	-0.75
894.104	2.25
894.839	1.25
895.574	1.25
896.309	2.25
897.044	-1.75
897.779	2.25
898.514	2.25
899.248	1.25
899.983	1.25
900.717	2.25
901.452	-0.75
902.186	1.25
902.92	3.25
903.654	0.25
904.389	2.25
905.123	2.25
905.857	1.25
906.59	2.25
907.324	-0.75
908.058	1.25
908.792	-1.75
909.525	0.25
910.259	0.25
910.992	0.25
911.726	0.25
912.459	0.25
913.192	1.25
913.925	-0.75
914.658	0.25
915.391	2.25
916.124	0.25
916.857	1.25
917.59	-1.75
918.323	2.25
919.055	1.25
919.788	2.25
920.521	1.25
921.253	0.25
921.985	-0.75
922.718	0.25
923.45	0.25
924.182	1.25
924.914	1.25
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	0.25
929.305	-0.75
930.036	2.25
930.768	3.25
931.499	0.25
932.23	1.25
932.962	2.25
933.693	1.25
934.424	-1.75
935.155	-1.75
935.886	0.25
936.617	1.25
937.348	0.25
938.078	1.25
938.809	0.25
939.54	1.25
940.27	0.25
941.001	-0.75
941.731	2.25
942.461	2.25
943.191	2.25
943.922	2.25
944.652	1.25
945.382	1.25
946.112	-0.75
946.841	0.25
947.571	0.25
948.301	2.25
949.031	2.25
949.76	0.25
950.49	-1.75
951.219	4.25
951.948	2.25
952.678	0.25
953.407	0.25
954.136	-1.75
954.865	0.25
955.594	1.25
956.323	-2.75
957.052	1.25
957.78	-1.75
958.509	1.25
959.238	-0.75
959.966	1.25
960.695	1.25
961.423	2.25
962.151	0.25
962.88	-1.75
963.608	3.25
964.336	-0.75
965.064	3.25
965.792	0.25
966.52	-1.75
967.247	3.25
967.975	0.25
968.703	3.25
969.43	0.25
970.158	-1.75
970.885	-1.75
971.613	-0.75
972.34	1.25
973.067	-0.75
973.794	-0.75
974.521	0.25
975.248	0.25
975.975	-1.75
976.702	-1.75
977.429	0.25
978.156	0.25
978.882	4.25
979.609	-0.75
980.335	2.25
981.062	1.25
981.788	0.25
982.514	0.25
983.24	3.25
983.967	0.25
984.693	0.25
985.419	0.25
986.144	2.25
986.87	-1.75
987.596	1.25
988.322	0.25
989.047	1.25
989.773	1.25
990.498	-0.75
991.224	0.25
991.949	1.25
992.674	0.25
993.399	2.25
994.124	1.25
994.849	1.25
995.574	-0.75
996.299	-0.75
997.024	-0.75
997.749	1.25
998.473	0.25
999.198	0.25
999.922	1.25
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	-1.75
1003.544	-0.75
1004.268	2.25
1004.992	1.25
1005.716	1.25
1006.439	0.25
1007.163	0.25
1007.887	1.25
1008.611	2.25
1009.334	2.25
1010.058	-0.75
1010.781	3.25
1011.504	2.25
1012.228	2.25
1012.951	0.25
1013.674	0.25
1014.397	-0.75
1015.12	0.25
