373.944	4.5
374.73	5.5
375.516	7.5
376.302	4.5
377.088	4.5
377.873	4.5
378.659	4.5
379.445	6.5
380.23	2.5
381.015	3.5
381.801	3.5
382.586	6.5
383.371	5.5
384.156	4.5
384.941	5.5
385.726	3.5
386.511	4.5
387.296	7.5
388.08	4.5
388.865	6.5
389.649	4.5
390.434	6.5
391.218	6.5
392.003	5.5
392.787	6.5
393.571	6.5
394.355	3.5
395.139	8.5
395.923	5.5
396.707	7.5
397.491	6.5
398.274	7.5
399.058	9.5
399.842	7.5
400.625	5.5
401.408	3.5
402.192	7.5
402.975	7.5
403.758	6.5
404.541	8.5
405.324	5.5
406.107	6.5
406.89	4.5
407.673	6.5
408.456	5.5
409.238	11.5
410.021	8.5
410.803	6.5
411.586	7.5
412.368	7.5
413.151	8.5
413.933	9.5
414.715	8.5
415.497	8.5
416.279	7.5
417.061	9.5
417.843	10.5
418.624	10.5
419.406	8.5
420.188	9.5
420.969	9.5
421.751	8.5
422.532	11.5
423.313	11.5
424.095	9.5
424.876	12.5
425.657	10.5
426.438	11.5
427.219	9.5
428	11.5
428.78	13.5
429.561	14.5
430.342	11.5
431.122	12.5
431.903	13.5
432.683	13.5
433.464	15.5
434.244	18.5
435.024	16.5
435.804	18.5
436.584	15.5
437.364	19.5
438.144	19.5
438.924	20.5
439.704	21.5
440.483	19.5
441.263	22.5
442.042	23.5
442.822	24.5
443.601	28.5
444.38	28.5
445.16	33.5
445.939	34.5
446.718	36.5
447.497	39.5
448.276	38.5
449.054	45.5
449.833	47.5
450.612	51.5
451.391	56.5
452.169	58.5
452.948	67.5
453.726	71.5
454.504	81.5
455.282	91.5
456.061	101.5
456.839	112.5
457.617	121.5
458.395	135.5
459.172	154.5
459.95	171.5
460.728	183.5
461.506	208.5
462.283	226.5
463.061	257.5
463.838	284.5
464.615	326.5
465.393	364.5
466.17	398.5
466.947	444.5
467.724	500.5
468.501	560.5
469.278	621.5
470.055	702.5
470.831	761.5
471.608	850.5
472.385	956.5
473.161	1055.5
473.938	1163.5
474.714	1297.5
475.49	1420.5
476.266	1585.5
477.043	1737.5
477.819	1921.5
478.595	2128.5
479.371	2354.5
480.146	2591.5
480.922	2859.5
481.698	3148.5
482.473	3477.5
483.249	3818.5
484.024	4225.5
484.8	4649.5
485.575	5059.5
486.35	5581.5
487.126	6129.5
487.901	6730.5
488.676	7344.5
489.451	8093.5
490.225	8828.5
491	9622.5
491.775	10559.5
492.55	11466.5
493.324	12422.5
494.099	13397.5
494.873	14419.5
495.647	15554.5
496.422	16757.5
497.196	17916.5
497.97	19121.5
498.744	20286.5
499.518	21461.5
500.292	22592.5
501.066	23660.5
501.839	24601.5
502.613	25559.5
503.387	26346.5
504.16	26953.5
504.934	27280.5
505.707	27383.5
506.48	27579.5
507.253	27467.5
508.027	27134.5
508.8	26799.5
509.573	26410.5
510.346	25790.5
511.118	24997.5
511.891	24185.5
512.664	23347.5
513.437	22513.5
514.209	21594.5
514.982	20700.5
515.754	19741.5
516.526	18879.5
517.298	18079.5
518.071	17211.5
518.843	16622.5
519.615	15964.5
520.387	15394.5
521.159	14721.5
521.93	14104.5
522.702	13569.5
523.474	13051.5
524.245	12499.5
525.017	11934.5
525.788	11451.5
526.56	10981.5
527.331	10432.5
528.102	9981.5
528.873	9500.5
529.644	9037.5
530.415	8588.5
531.186	8184.5
531.957	7687.5
532.728	7323.5
533.498	6966.5
534.269	6575.5
535.039	6211.5
535.81	5884.5
536.58	5526.5
537.351	5233.5
538.121	4921.5
538.891	4691.5
539.661	4405.5
540.431	4173.5
541.201	3914.5
541.971	3721.5
542.741	3543.5
543.51	3347.5
544.28	3203.5
545.05	3065.5
545.819	2897.5
546.588	2745.5
547.358	2599.5
548.127	2482.5
548.896	2376.5
549.665	2234.5
550.434	2107.5
551.203	1992.5
551.972	1889.5
552.741	1781.5
553.51	1687.5
554.278	1608.5
555.047	1506.5
555.815	1438.5
556.584	1339.5
557.352	1274.5
558.121	1190.5
558.889	1124.5
559.657	1083.5
560.425	1016.5
561.193	944.5
561.961	896.5
562.729	850.5
563.496	800.5
564.264	759.5
565.032	721.5
565.799	685.5
566.567	642.5
567.334	600.5
568.101	575.5
568.869	550.5
569.636	515.5
570.403	483.5
571.17	451.5
571.937	423.5
572.704	407.5
573.471	378.5
574.237	362.5
575.004	333.5
575.771	326.5
576.537	303.5
577.303	284.5
578.07	262.5
578.836	253.5
579.602	241.5
580.368	218.5
581.134	208.5
581.9	201.5
582.666	186.5
583.432	179.5
584.198	170.5
584.964	165.5
585.729	155.5
586.495	139.5
587.26	138.5
588.025	131.5
588.791	125.5
589.556	114.5
590.321	118.5
591.086	107.5
591.851	100.5
592.616	93.5
593.381	87.5
594.146	84.5
594.911	80.5
595.675	78.5
596.44	76.5
597.204	70.5
597.969	68.5
598.733	62.5
599.497	62.5
600.261	57.5
601.025	58.5
601.79	55.5
602.553	53.5
603.317	50.5
604.081	45.5
604.845	44.5
605.609	43.5
606.372	41.5
607.136	41.5
607.899	39.5
608.662	41.5
609.426	37.5
610.189	30.5
610.952	35.5
611.715	32.5
612.478	32.5
613.241	31.5
614.004	25.5
614.767	26.5
615.529	25.5
616.292	27.5
617.055	22.5
617.817	23.5
618.579	22.5
619.342	20.5
620.104	19.5
620.866	20.5
621.628	19.5
622.39	17.5
623.152	20.5
623.914	17.5
624.676	18.5
625.438	16.5
626.199	15.5
626.961	18.5
627.722	15.5
628.484	13.5
629.245	11.5
630.006	13.5
630.768	15.5
631.529	10.5
632.29	11.5
633.051	9.5
633.812	13.5
634.573	11.5
635.333	8.5
636.094	13.5
636.855	9.5
637.615	11.5
638.376	10.5
639.136	12.5
639.896	10.5
640.657	9.5
641.417	7.5
642.177	9.5
642.937	8.5
643.697	8.5
644.457	10.5
645.216	7.5
645.976	7.5
646.736	7.5
647.495	8.5
648.255	8.5
649.014	6.5
649.774	6.5
650.533	8.5
651.292	4.5
652.051	5.5
652.81	7.5
653.569	8.5
654.328	5.5
655.087	7.5
655.846	7.5
656.604	6.5
657.363	6.5
658.121	5.5
658.88	6.5
659.638	4.5
660.397	6.5
661.155	7.5
661.913	5.5
662.671	4.5
663.429	6.5
664.187	5.5
664.945	3.5
665.703	6.5
666.46	3.5
667.218	7.5
667.976	5.5
668.733	3.5
669.49	6.5
670.248	6.5
671.005	3.5
671.762	6.5
672.519	4.5
673.276	2.5
674.033	3.5
674.79	5.5
675.547	6.5
676.304	4.5
677.06	4.5
677.817	4.5
678.574	4.5
679.33	4.5
680.086	2.5
680.843	2.5
681.599	6.5
682.355	1.5
683.111	3.5
683.867	2.5
684.623	4.5
685.379	4.5
686.135	4.5
686.89	4.5
687.646	5.5
688.402	3.5
689.157	3.5
689.912	3.5
690.668	3.5
691.423	1.5
692.178	3.5
692.933	3.5
693.688	3.5
694.443	4.5
695.198	5.5
695.953	2.5
696.708	2.5
697.462	3.5
698.217	5.5
698.972	4.5
699.726	2.5
700.48	2.5
701.235	3.5
701.989	4.5
702.743	5.5
703.497	4.5
704.251	1.5
705.005	4.5
705.759	4.5
706.513	2.5
707.266	3.5
708.02	4.5
708.774	4.5
709.527	6.5
710.28	2.5
711.034	3.5
711.787	1.5
712.54	1.5
713.293	5.5
714.046	5.5
714.799	5.5
715.552	1.5
716.305	4.5
717.058	5.5
717.81	3.5
718.563	1.5
719.315	1.5
720.068	3.5
720.82	4.5
721.573	0.5
722.325	3.5
723.077	2.5
723.829	2.5
724.581	3.5
725.333	0.5
726.085	3.5
726.836	1.5
727.588	3.5
728.34	5.5
729.091	6.5
729.843	3.5
730.594	3.5
731.346	3.5
732.097	4.5
732.848	6.5
733.599	4.5
734.35	4.5
735.101	4.5
735.852	4.5
736.603	3.5
737.354	3.5
738.104	5.5
738.855	4.5
739.605	4.5
740.356	3.5
741.106	1.5
741.856	5.5
742.607	4.5
743.357	3.5
744.107	3.5
744.857	3.5
745.607	6.5
746.357	5.5
747.106	6.5
747.856	4.5
748.606	4.5
749.355	7.5
750.105	5.5
750.854	3.5
751.603	3.5
752.353	9.5
753.102	4.5
753.851	6.5
754.6	5.5
755.349	6.5
756.098	4.5
756.847	3.5
757.595	4.5
758.344	6.5
759.093	3.5
759.841	7.5
760.589	5.5
761.338	5.5
762.086	6.5
762.834	4.5
763.582	3.5
764.331	6.5
765.079	7.5
765.826	7.5
766.574	7.5
767.322	4.5
768.07	7.5
768.817	7.5
769.565	5.5
770.312	6.5
771.06	7.5
771.807	8.5
772.554	8.5
773.302	7.5
774.049	7.5
774.796	7.5
775.543	7.5
776.29	7.5
777.036	8.5
777.783	6.5
778.53	7.5
779.276	6.5
780.023	9.5
780.769	7.5
781.516	10.5
782.262	7.5
783.008	8.5
783.754	9.5
784.5	8.5
785.246	10.5
785.992	11.5
786.738	9.5
787.484	7.5
788.23	9.5
788.975	7.5
789.721	11.5
790.466	7.5
791.212	5.5
791.957	10.5
792.702	7.5
793.447	9.5
794.193	7.5
794.938	7.5
795.683	6.5
796.427	9.5
797.172	6.5
797.917	7.5
798.662	6.5
799.406	9.5
800.151	9.5
800.895	8.5
801.64	6.5
802.384	7.5
803.128	6.5
803.872	6.5
804.616	4.5
805.36	4.5
806.104	7.5
806.848	6.5
807.592	7.5
808.336	3.5
809.079	4.5
809.823	7.5
810.566	3.5
811.31	5.5
812.053	5.5
812.796	5.5
813.539	4.5
814.283	5.5
815.026	4.5
815.769	2.5
816.511	5.5
817.254	3.5
817.997	3.5
818.74	7.5
819.482	3.5
820.225	5.5
820.967	2.5
821.71	5.5
822.452	3.5
823.194	4.5
823.936	2.5
824.678	4.5
825.42	4.5
826.162	4.5
826.904	3.5
827.646	4.5
828.388	1.5
829.129	3.5
829.871	1.5
830.612	2.5
831.354	5.5
832.095	3.5
832.836	2.5
833.577	2.5
834.319	5.5
835.06	5.5
835.801	2.5
836.542	1.5
837.282	3.5
838.023	4.5
838.764	2.5
839.504	3.5
840.245	1.5
840.985	4.5
841.726	3.5
842.466	3.5
843.206	3.5
843.946	3.5
844.687	1.5
845.427	1.5
846.166	4.5
846.906	3.5
847.646	2.5
848.386	3.5
849.125	2.5
849.865	5.5
850.605	1.5
851.344	2.5
852.083	2.5
852.823	1.5
853.562	3.5
854.301	2.5
855.04	1.5
855.779	4.5
856.518	0.5
857.257	1.5
857.995	1.5
858.734	1.5
859.473	0.5
860.211	1.5
860.95	1.5
861.688	1.5
862.426	0.5
863.165	1.5
863.903	1.5
864.641	1.5
865.379	2.5
866.117	3.5
866.855	2.5
867.593	0.5
868.33	0.5
869.068	3.5
869.806	3.5
870.543	1.5
871.28	2.5
872.018	0.5
872.755	2.5
873.492	1.5
874.229	1.5
874.967	2.5
875.703	1.5
876.44	1.5
877.177	2.5
877.914	1.5
878.651	0.5
879.387	0.5
880.124	2.5
880.86	-0.5
881.597	1.5
882.333	-0.5
883.069	1.5
883.806	1.5
884.542	-1.5
885.278	0.5
886.014	0.5
886.749	0.5
887.485	-0.5
888.221	-0.5
888.957	-0.5
889.692	-0.5
890.428	0.5
891.163	0.5
891.899	0.5
892.634	3.5
893.369	1.5
894.104	-0.5
894.839	-0.5
895.574	0.5
896.309	-0.5
897.044	0.5
897.779	1.5
898.514	-0.5
899.248	-0.5
899.983	-1.5
900.717	1.5
901.452	1.5
902.186	1.5
902.92	-0.5
903.654	-0.5
904.389	-0.5
905.123	-1.5
905.857	0.5
906.59	0.5
907.324	-1.5
908.058	0.5
908.792	-0.5
909.525	0.5
910.259	1.5
910.992	1.5
911.726	-0.5
912.459	-0.5
913.192	-1.5
913.925	-2.5
914.658	0.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	-0.5
918.323	1.5
919.055	0.5
919.788	0.5
920.521	2.5
921.253	0.5
921.985	-0.5
922.718	2.5
923.45	2.5
924.182	0.5
924.914	1.5
925.646	0.5
926.378	0.5
927.11	-0.5
927.841	-1.5
928.573	0.5
929.305	-0.5
930.036	-1.5
930.768	-1.5
931.499	0.5
932.23	1.5
932.962	0.5
933.693	0.5
934.424	-0.5
935.155	-0.5
935.886	1.5
936.617	-1.5
937.348	2.5
938.078	1.5
938.809	-2.5
939.54	-0.5
940.27	0.5
941.001	-0.5
941.731	-1.5
942.461	0.5
943.191	-0.5
943.922	-0.5
944.652	-0.5
945.382	-1.5
946.112	0.5
946.841	0.5
947.571	-1.5
948.301	-2.5
949.031	-2.5
949.76	-0.5
950.49	-2.5
951.219	-0.5
951.948	0.5
952.678	-0.5
953.407	-2.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	-1.5
957.052	-0.5
957.78	0.5
958.509	1.5
959.238	-1.5
959.966	1.5
960.695	-0.5
961.423	2.5
962.151	0.5
962.88	-2.5
963.608	0.5
964.336	-0.5
965.064	1.5
965.792	1.5
966.52	-0.5
967.247	0.5
967.975	-1.5
968.703	-0.5
969.43	-0.5
970.158	-0.5
970.885	0.5
971.613	-0.5
972.34	1.5
973.067	0.5
973.794	-2.5
974.521	0.5
975.248	-0.5
975.975	0.5
976.702	2.5
977.429	1.5
978.156	0.5
978.882	0.5
979.609	-1.5
980.335	0.5
981.062	-0.5
981.788	-0.5
982.514	-2.5
983.24	0.5
983.967	-0.5
984.693	-0.5
985.419	-0.5
986.144	0.5
986.87	0.5
987.596	1.5
988.322	1.5
989.047	0.5
989.773	0.5
990.498	-0.5
991.224	0.5
991.949	-0.5
992.674	0.5
993.399	-0.5
994.124	1.5
994.849	0.5
995.574	-0.5
996.299	1.5
997.024	1.5
997.749	0.5
998.473	0.5
999.198	-0.5
999.922	-0.5
1000.647	-0.5
1001.371	0.5
1002.095	0.5
1002.82	-2.5
1003.544	-1.5
1004.268	1.5
1004.992	-0.5
1005.716	1.5
1006.439	2.5
1007.163	1.5
1007.887	1.5
1008.611	-0.5
1009.334	0.5
1010.058	-0.5
1010.781	-0.5
1011.504	0.5
1012.228	0.5
1012.951	1.5
1013.674	-0.5
1014.397	2.5
1015.12	-0.5
