347.177	5.5
347.965	6.5
348.754	3.5
349.542	7.5
350.33	5.5
351.119	5.5
351.907	5.5
352.695	3.5
353.483	9.5
354.271	6.5
355.059	6.5
355.846	6.5
356.634	6.5
357.422	5.5
358.209	7.5
358.997	6.5
359.784	3.5
360.571	5.5
361.359	4.5
362.146	2.5
362.933	5.5
363.72	6.5
364.507	4.5
365.294	6.5
366.081	7.5
366.867	4.5
367.654	5.5
368.44	6.5
369.227	4.5
370.013	7.5
370.8	5.5
371.586	5.5
372.372	5.5
373.158	2.5
373.944	5.5
374.73	5.5
375.516	5.5
376.302	3.5
377.088	3.5
377.873	5.5
378.659	4.5
379.445	6.5
380.23	6.5
381.015	4.5
381.801	8.5
382.586	4.5
383.371	5.5
384.156	6.5
384.941	5.5
385.726	6.5
386.511	5.5
387.296	4.5
388.08	5.5
388.865	4.5
389.649	4.5
390.434	5.5
391.218	7.5
392.003	3.5
392.787	7.5
393.571	5.5
394.355	6.5
395.139	7.5
395.923	5.5
396.707	5.5
397.491	5.5
398.274	6.5
399.058	4.5
399.842	7.5
400.625	5.5
401.408	4.5
402.192	7.5
402.975	7.5
403.758	7.5
404.541	7.5
405.324	8.5
406.107	7.5
406.89	4.5
407.673	6.5
408.456	8.5
409.238	9.5
410.021	7.5
410.803	6.5
411.586	8.5
412.368	8.5
413.151	8.5
413.933	9.5
414.715	8.5
415.497	6.5
416.279	9.5
417.061	10.5
417.843	7.5
418.624	12.5
419.406	9.5
420.188	11.5
420.969	8.5
421.751	9.5
422.532	9.5
423.313	10.5
424.095	14.5
424.876	10.5
425.657	11.5
426.438	12.5
427.219	11.5
428	10.5
428.78	14.5
429.561	13.5
430.342	13.5
431.122	14.5
431.903	14.5
432.683	13.5
433.464	15.5
434.244	15.5
435.024	16.5
435.804	16.5
436.584	18.5
437.364	17.5
438.144	19.5
438.924	21.5
439.704	22.5
440.483	22.5
441.263	24.5
442.042	25.5
442.822	29.5
443.601	29.5
444.38	32.5
445.16	32.5
445.939	34.5
446.718	34.5
447.497	42.5
448.276	45.5
449.054	44.5
449.833	54.5
450.612	58.5
451.391	60.5
452.169	67.5
452.948	73.5
453.726	84.5
454.504	88.5
455.282	100.5
456.061	106.5
456.839	122.5
457.617	135.5
458.395	147.5
459.172	167.5
459.95	187.5
460.728	210.5
461.506	228.5
462.283	258.5
463.061	282.5
463.838	311.5
464.615	351.5
465.393	383.5
466.17	445.5
466.947	483.5
467.724	528.5
468.501	590.5
469.278	655.5
470.055	727.5
470.831	804.5
471.608	890.5
472.385	993.5
473.161	1089.5
473.938	1201.5
474.714	1333.5
475.49	1459.5
476.266	1598.5
477.043	1750.5
477.819	1935.5
478.595	2111.5
479.371	2336.5
480.146	2564.5
480.922	2775.5
481.698	3065.5
482.473	3362.5
483.249	3665.5
484.024	4017.5
484.8	4392.5
485.575	4787.5
486.35	5219.5
487.126	5685.5
487.901	6189.5
488.676	6762.5
489.451	7329.5
490.225	7998.5
491	8669.5
491.775	9437.5
492.55	10251.5
493.324	11091.5
494.099	11906.5
494.873	12778.5
495.647	13712.5
496.422	14708.5
497.196	15775.5
497.97	16873.5
498.744	17898.5
499.518	18913.5
500.292	19988.5
501.066	21006.5
501.839	21880.5
502.613	22762.5
503.387	23697.5
504.16	24399.5
504.934	24841.5
505.707	25139.5
506.48	25389.5
507.253	25468.5
508.027	25463.5
508.8	25370.5
509.573	25120.5
510.346	24813.5
511.118	24282.5
511.891	23678.5
512.664	23038.5
513.437	22288.5
514.209	21486.5
514.982	20681.5
515.754	19819.5
516.526	19057.5
517.298	18288.5
518.071	17509.5
518.843	16835.5
519.615	16222.5
520.387	15580.5
521.159	14992.5
521.93	14357.5
522.702	13787.5
523.474	13233.5
524.245	12676.5
525.017	12119.5
525.788	11708.5
526.56	11186.5
527.331	10686.5
528.102	10260.5
528.873	9794.5
529.644	9322.5
530.415	8928.5
531.186	8468.5
531.957	8077.5
532.728	7665.5
533.498	7272.5
534.269	6880.5
535.039	6509.5
535.81	6182.5
536.58	5856.5
537.351	5506.5
538.121	5227.5
538.891	4947.5
539.661	4671.5
540.431	4410.5
541.201	4144.5
541.971	3955.5
542.741	3731.5
543.51	3542.5
544.28	3373.5
545.05	3235.5
545.819	3051.5
546.588	2909.5
547.358	2760.5
548.127	2613.5
548.896	2497.5
549.665	2364.5
550.434	2241.5
551.203	2126.5
551.972	2013.5
552.741	1893.5
553.51	1823.5
554.278	1726.5
555.047	1610.5
555.815	1528.5
556.584	1440.5
557.352	1372.5
558.121	1285.5
558.889	1218.5
559.657	1156.5
560.425	1094.5
561.193	1030.5
561.961	971.5
562.729	914.5
563.496	868.5
564.264	822.5
565.032	758.5
565.799	727.5
566.567	691.5
567.334	653.5
568.101	612.5
568.869	585.5
569.636	546.5
570.403	527.5
571.17	487.5
571.937	461.5
572.704	432.5
573.471	409.5
574.237	389.5
575.004	368.5
575.771	337.5
576.537	326.5
577.303	309.5
578.07	283.5
578.836	266.5
579.602	256.5
580.368	242.5
581.134	226.5
581.9	213.5
582.666	204.5
583.432	194.5
584.198	185.5
584.964	173.5
585.729	166.5
586.495	160.5
587.26	146.5
588.025	141.5
588.791	130.5
589.556	128.5
590.321	118.5
591.086	114.5
591.851	106.5
592.616	100.5
593.381	92.5
594.146	95.5
594.911	86.5
595.675	85.5
596.44	81.5
597.204	73.5
597.969	73.5
598.733	72.5
599.497	69.5
600.261	65.5
601.025	62.5
601.79	57.5
602.553	54.5
603.317	53.5
604.081	49.5
604.845	48.5
605.609	49.5
606.372	46.5
607.136	42.5
607.899	42.5
608.662	39.5
609.426	38.5
610.189	35.5
610.952	35.5
611.715	32.5
612.478	30.5
613.241	30.5
614.004	32.5
614.767	27.5
615.529	28.5
616.292	26.5
617.055	26.5
617.817	23.5
618.579	25.5
619.342	25.5
620.104	21.5
620.866	19.5
621.628	21.5
622.39	15.5
623.152	22.5
623.914	18.5
624.676	20.5
625.438	18.5
626.199	17.5
626.961	15.5
627.722	14.5
628.484	16.5
629.245	14.5
630.006	13.5
630.768	15.5
631.529	11.5
632.29	15.5
633.051	13.5
633.812	12.5
634.573	11.5
635.333	10.5
636.094	10.5
636.855	10.5
637.615	14.5
638.376	10.5
639.136	11.5
639.896	9.5
640.657	10.5
641.417	9.5
642.177	9.5
642.937	8.5
643.697	8.5
644.457	10.5
645.216	9.5
645.976	8.5
646.736	7.5
647.495	10.5
648.255	7.5
649.014	7.5
649.774	6.5
650.533	8.5
651.292	4.5
652.051	7.5
652.81	5.5
653.569	4.5
654.328	7.5
655.087	7.5
655.846	5.5
656.604	7.5
657.363	6.5
658.121	6.5
658.88	7.5
659.638	5.5
660.397	7.5
661.155	5.5
661.913	6.5
662.671	7.5
663.429	1.5
664.187	6.5
664.945	5.5
665.703	5.5
666.46	5.5
667.218	4.5
667.976	5.5
668.733	6.5
669.49	5.5
670.248	4.5
671.005	7.5
671.762	6.5
672.519	4.5
673.276	5.5
674.033	5.5
674.79	8.5
675.547	5.5
676.304	5.5
677.06	4.5
677.817	2.5
678.574	6.5
679.33	5.5
680.086	5.5
680.843	4.5
681.599	2.5
682.355	2.5
683.111	4.5
683.867	2.5
684.623	4.5
685.379	6.5
686.135	5.5
686.89	4.5
687.646	5.5
688.402	4.5
689.157	1.5
689.912	1.5
690.668	4.5
691.423	5.5
692.178	6.5
692.933	3.5
693.688	3.5
694.443	5.5
695.198	3.5
695.953	2.5
696.708	1.5
697.462	3.5
698.217	4.5
698.972	5.5
699.726	5.5
700.48	3.5
701.235	5.5
701.989	2.5
702.743	1.5
703.497	5.5
704.251	3.5
705.005	3.5
705.759	5.5
706.513	3.5
707.266	4.5
708.02	3.5
708.774	3.5
709.527	3.5
710.28	0.5
711.034	4.5
711.787	3.5
712.54	5.5
713.293	5.5
714.046	3.5
714.799	2.5
715.552	2.5
716.305	4.5
717.058	1.5
717.81	3.5
718.563	4.5
719.315	3.5
720.068	4.5
720.82	4.5
721.573	4.5
722.325	4.5
723.077	3.5
723.829	3.5
724.581	2.5
725.333	4.5
726.085	2.5
726.836	3.5
727.588	3.5
728.34	2.5
729.091	6.5
729.843	2.5
730.594	5.5
731.346	5.5
732.097	5.5
732.848	4.5
733.599	4.5
734.35	3.5
735.101	4.5
735.852	5.5
736.603	5.5
737.354	2.5
738.104	6.5
738.855	5.5
739.605	6.5
740.356	4.5
741.106	5.5
741.856	7.5
742.607	4.5
743.357	4.5
744.107	4.5
744.857	4.5
745.607	6.5
746.357	4.5
747.106	5.5
747.856	5.5
748.606	6.5
749.355	2.5
750.105	5.5
750.854	5.5
751.603	4.5
752.353	4.5
753.102	5.5
753.851	5.5
754.6	5.5
755.349	4.5
756.098	3.5
756.847	4.5
757.595	7.5
758.344	5.5
759.093	5.5
759.841	6.5
760.589	5.5
761.338	7.5
762.086	7.5
762.834	5.5
763.582	6.5
764.331	7.5
765.079	7.5
765.826	5.5
766.574	6.5
767.322	5.5
768.07	8.5
768.817	5.5
769.565	9.5
770.312	9.5
771.06	7.5
771.807	8.5
772.554	8.5
773.302	9.5
774.049	5.5
774.796	10.5
775.543	4.5
776.29	7.5
777.036	8.5
777.783	7.5
778.53	10.5
779.276	7.5
780.023	9.5
780.769	9.5
781.516	7.5
782.262	5.5
783.008	8.5
783.754	8.5
784.5	7.5
785.246	6.5
785.992	9.5
786.738	9.5
787.484	7.5
788.23	9.5
788.975	8.5
789.721	6.5
790.466	7.5
791.212	7.5
791.957	9.5
792.702	10.5
793.447	6.5
794.193	8.5
794.938	8.5
795.683	7.5
796.427	9.5
797.172	7.5
797.917	6.5
798.662	7.5
799.406	7.5
800.151	6.5
800.895	7.5
801.64	7.5
802.384	7.5
803.128	5.5
803.872	6.5
804.616	8.5
805.36	5.5
806.104	7.5
806.848	6.5
807.592	3.5
808.336	7.5
809.079	7.5
809.823	5.5
810.566	6.5
811.31	4.5
812.053	4.5
812.796	4.5
813.539	7.5
814.283	8.5
815.026	7.5
815.769	2.5
816.511	2.5
817.254	7.5
817.997	4.5
818.74	4.5
819.482	3.5
820.225	5.5
820.967	3.5
821.71	3.5
822.452	3.5
823.194	5.5
823.936	4.5
824.678	6.5
825.42	3.5
826.162	6.5
826.904	2.5
827.646	4.5
828.388	4.5
829.129	2.5
829.871	3.5
830.612	3.5
831.354	6.5
832.095	2.5
832.836	6.5
833.577	2.5
834.319	5.5
835.06	2.5
835.801	3.5
836.542	5.5
837.282	4.5
838.023	4.5
838.764	7.5
839.504	6.5
840.245	4.5
840.985	3.5
841.726	2.5
842.466	3.5
843.206	3.5
843.946	3.5
844.687	1.5
845.427	4.5
846.166	2.5
846.906	4.5
847.646	3.5
848.386	2.5
849.125	5.5
849.865	1.5
850.605	3.5
851.344	3.5
852.083	1.5
852.823	4.5
853.562	2.5
854.301	3.5
855.04	2.5
855.779	3.5
856.518	2.5
857.257	2.5
857.995	3.5
858.734	3.5
859.473	2.5
860.211	2.5
860.95	2.5
861.688	4.5
862.426	3.5
863.165	2.5
863.903	4.5
864.641	2.5
865.379	1.5
866.117	2.5
866.855	-1.5
867.593	2.5
868.33	3.5
869.068	1.5
869.806	1.5
870.543	1.5
871.28	1.5
872.018	1.5
872.755	2.5
873.492	2.5
874.229	1.5
874.967	1.5
875.703	0.5
876.44	1.5
877.177	2.5
877.914	-0.5
878.651	-0.5
879.387	1.5
880.124	2.5
880.86	1.5
881.597	2.5
882.333	-0.5
883.069	2.5
883.806	1.5
884.542	3.5
885.278	1.5
886.014	-0.5
886.749	1.5
887.485	0.5
888.221	1.5
888.957	3.5
889.692	1.5
890.428	2.5
891.163	0.5
891.899	2.5
892.634	1.5
893.369	1.5
894.104	0.5
894.839	0.5
895.574	1.5
896.309	0.5
897.044	1.5
897.779	2.5
898.514	0.5
899.248	1.5
899.983	0.5
900.717	4.5
901.452	1.5
902.186	1.5
902.92	2.5
903.654	0.5
904.389	2.5
905.123	-1.5
905.857	2.5
906.59	0.5
907.324	1.5
908.058	1.5
908.792	0.5
909.525	0.5
910.259	2.5
910.992	1.5
911.726	1.5
912.459	1.5
913.192	1.5
913.925	2.5
914.658	-0.5
915.391	1.5
916.124	-0.5
916.857	-1.5
917.59	1.5
918.323	3.5
919.055	-1.5
919.788	0.5
920.521	0.5
921.253	0.5
921.985	-0.5
922.718	0.5
923.45	0.5
924.182	0.5
924.914	0.5
925.646	-1.5
926.378	1.5
927.11	0.5
927.841	-1.5
928.573	2.5
929.305	-2.5
930.036	-1.5
930.768	1.5
931.499	1.5
932.23	1.5
932.962	0.5
933.693	0.5
934.424	1.5
935.155	0.5
935.886	2.5
936.617	0.5
937.348	0.5
938.078	0.5
938.809	0.5
939.54	0.5
940.27	-0.5
941.001	0.5
941.731	-0.5
942.461	1.5
943.191	2.5
943.922	-0.5
944.652	0.5
945.382	1.5
946.112	0.5
946.841	1.5
947.571	-0.5
948.301	1.5
949.031	1.5
949.76	-0.5
950.49	0.5
951.219	0.5
951.948	0.5
952.678	0.5
953.407	-0.5
954.136	1.5
954.865	0.5
955.594	0.5
956.323	0.5
957.052	1.5
957.78	0.5
958.509	0.5
959.238	0.5
959.966	2.5
960.695	1.5
961.423	0.5
962.151	0.5
962.88	1.5
963.608	-1.5
964.336	-0.5
965.064	0.5
965.792	-2.5
966.52	-1.5
967.247	2.5
967.975	-1.5
968.703	0.5
969.43	0.5
970.158	-1.5
970.885	-0.5
971.613	2.5
972.34	0.5
973.067	-1.5
973.794	-0.5
974.521	-1.5
975.248	1.5
975.975	-0.5
976.702	0.5
977.429	1.5
978.156	1.5
978.882	0.5
979.609	-0.5
980.335	0.5
981.062	-0.5
981.788	0.5
982.514	0.5
983.24	-1.5
983.967	0.5
984.693	-1.5
985.419	1.5
986.144	1.5
986.87	-1.5
987.596	-1.5
988.322	1.5
989.047	-0.5
989.773	-0.5
990.498	2.5
991.224	1.5
991.949	0.5
992.674	-1.5
993.399	1.5
994.124	0.5
994.849	1.5
995.574	2.5
996.299	-1.5
997.024	-0.5
997.749	1.5
998.473	-1.5
999.198	0.5
999.922	2.5
1000.647	1.5
1001.371	0.5
1002.095	-1.5
1002.82	-1.5
1003.544	3.5
1004.268	-1.5
1004.992	4.5
1005.716	1.5
1006.439	2.5
1007.163	0.5
1007.887	2.5
1008.611	0.5
1009.334	0.5
1010.058	-1.5
1010.781	0.5
1011.504	2.5
1012.228	1.5
1012.951	-0.5
1013.674	-1.5
1014.397	-0.5
1015.12	1.5
