509.573	26807.25
510.346	26071.25
511.118	25115.25
511.891	24316.25
512.664	23379.25
513.437	22369.25
514.209	21381.25
514.982	20371.25
515.754	19472.25
516.526	18678.25
517.298	17776.25
518.071	17014.25
518.843	16368.25
519.615	15732.25
520.387	15117.25
521.159	14507.25
521.93	13924.25
522.702	13398.25
523.474	12824.25
524.245	12254.25
525.017	11727.25
525.788	11266.25
526.56	10702.25
527.331	10216.25
528.102	9745.25
528.873	9293.25
529.644	8822.25
530.415	8367.25
531.186	7908.25
531.957	7487.25
532.728	7147.25
533.498	6733.25
534.269	6336.25
535.039	6008.25
535.81	5651.25
536.58	5340.25
537.351	5011.25
538.121	4721.25
538.891	4488.25
539.661	4236.25
540.431	4013.25
541.201	3800.25
541.971	3578.25
542.741	3421.25
543.51	3234.25
544.28	3082.25
545.05	2930.25
545.819	2783.25
546.588	2648.25
547.358	2509.25
548.127	2393.25
548.896	2273.25
549.665	2153.25
550.434	2053.25
551.203	1938.25
551.972	1816.25
552.741	1719.25
553.51	1632.25
554.278	1524.25
555.047	1453.25
555.815	1364.25
556.584	1282.25
557.352	1212.25
558.121	1155.25
558.889	1075.25
559.657	1010.25
560.425	964.25
561.193	913.25
561.961	851.25
562.729	811.25
563.496	767.25
564.264	733.25
565.032	681.25
565.799	654.25
566.567	608.25
567.334	578.25
568.101	546.25
568.869	521.25
569.636	481.25
570.403	456.25
571.17	426.25
571.937	410.25
572.704	381.25
573.471	361.25
574.237	345.25
575.004	315.25
575.771	304.25
576.537	285.25
577.303	271.25
578.07	256.25
578.836	229.25
579.602	218.25
580.368	208.25
581.134	206.25
581.9	189.25
582.666	178.25
583.432	175.25
584.198	162.25
584.964	155.25
585.729	142.25
586.495	138.25
587.26	132.25
588.025	123.25
588.791	120.25
589.556	111.25
590.321	110.25
591.086	102.25
591.851	91.25
592.616	94.25
593.381	90.25
594.146	82.25
594.911	81.25
595.675	74.25
596.44	74.25
597.204	70.25
597.969	63.25
598.733	62.25
599.497	60.25
600.261	57.25
601.025	53.25
601.79	49.25
602.553	50.25
603.317	47.25
604.081	44.25
604.845	41.25
605.609	44.25
606.372	38.25
607.136	40.25
607.899	36.25
608.662	32.25
609.426	35.25
610.189	33.25
610.952	33.25
611.715	31.25
612.478	30.25
613.241	27.25
614.004	29.25
614.767	26.25
615.529	23.25
616.292	26.25
617.055	23.25
617.817	21.25
618.579	23.25
619.342	22.25
620.104	21.25
620.866	20.25
621.628	17.25
622.39	18.25
623.152	15.25
623.914	17.25
624.676	17.25
625.438	17.25
626.199	16.25
626.961	16.25
627.722	18.25
628.484	14.25
629.245	15.25
630.006	13.25
630.768	10.25
631.529	11.25
632.29	10.25
633.051	11.25
633.812	12.25
634.573	12.25
635.333	10.25
636.094	12.25
636.855	11.25
637.615	8.25
638.376	11.25
639.136	11.25
639.896	11.25
640.657	8.25
641.417	8.25
642.177	10.25
642.937	8.25
643.697	6.25
644.457	6.25
645.216	9.25
645.976	7.25
646.736	7.25
647.495	8.25
648.255	9.25
649.014	5.25
649.774	9.25
650.533	7.25
651.292	8.25
652.051	5.25
652.81	6.25
653.569	7.25
654.328	4.25
655.087	6.25
655.846	6.25
656.604	7.25
657.363	7.25
658.121	6.25
658.88	5.25
659.638	6.25
660.397	7.25
661.155	5.25
661.913	4.25
662.671	5.25
663.429	5.25
664.187	6.25
664.945	7.25
665.703	4.25
666.46	4.25
667.218	6.25
667.976	6.25
668.733	4.25
669.49	5.25
670.248	8.25
671.005	4.25
671.762	4.25
672.519	5.25
673.276	4.25
674.033	5.25
674.79	5.25
675.547	2.25
676.304	3.25
677.06	5.25
677.817	6.25
678.574	3.25
679.33	4.25
680.086	5.25
680.843	6.25
681.599	2.25
682.355	4.25
683.111	3.25
683.867	4.25
684.623	3.25
685.379	4.25
686.135	4.25
686.89	4.25
687.646	5.25
688.402	6.25
689.157	3.25
689.912	4.25
690.668	4.25
691.423	1.25
692.178	2.25
692.933	4.25
693.688	4.25
694.443	3.25
695.198	3.25
695.953	2.25
696.708	4.25
697.462	3.25
698.217	4.25
698.972	2.25
699.726	3.25
700.48	4.25
701.235	2.25
701.989	3.25
702.743	3.25
703.497	3.25
704.251	4.25
705.005	1.25
705.759	4.25
706.513	2.25
707.266	4.25
708.02	4.25
708.774	5.25
709.527	3.25
710.28	2.25
711.034	2.25
711.787	4.25
712.54	4.25
713.293	5.25
714.046	1.25
714.799	3.25
715.552	3.25
716.305	3.25
717.058	3.25
717.81	3.25
718.563	4.25
719.315	1.25
720.068	3.25
720.82	2.25
721.573	4.25
722.325	5.25
723.077	2.25
723.829	1.25
724.581	5.25
725.333	4.25
726.085	6.25
726.836	5.25
727.588	4.25
728.34	3.25
729.091	3.25
729.843	4.25
730.594	5.25
731.346	5.25
732.097	4.25
732.848	2.25
733.599	4.25
734.35	6.25
735.101	4.25
735.852	6.25
736.603	5.25
737.354	4.25
738.104	5.25
738.855	4.25
739.605	3.25
740.356	4.25
741.106	2.25
741.856	4.25
742.607	6.25
743.357	6.25
744.107	4.25
744.857	4.25
745.607	5.25
746.357	5.25
747.106	5.25
747.856	6.25
748.606	5.25
749.355	6.25
750.105	5.25
750.854	3.25
751.603	6.25
752.353	5.25
753.102	6.25
753.851	5.25
754.6	6.25
755.349	4.25
756.098	6.25
756.847	3.25
757.595	5.25
758.344	5.25
759.093	8.25
759.841	5.25
760.589	6.25
761.338	8.25
762.086	7.25
762.834	6.25
763.582	4.25
764.331	7.25
765.079	7.25
765.826	8.25
766.574	5.25
767.322	7.25
768.07	5.25
768.817	7.25
769.565	8.25
770.312	8.25
771.06	9.25
771.807	9.25
772.554	8.25
773.302	7.25
774.049	11.25
774.796	9.25
775.543	8.25
776.29	9.25
777.036	9.25
777.783	9.25
778.53	7.25
779.276	9.25
780.023	8.25
780.769	9.25
781.516	11.25
782.262	8.25
783.008	9.25
783.754	11.25
784.5	7.25
785.246	9.25
785.992	7.25
786.738	9.25
787.484	6.25
788.23	9.25
788.975	8.25
789.721	8.25
790.466	9.25
791.212	9.25
791.957	9.25
792.702	10.25
793.447	6.25
794.193	8.25
794.938	8.25
795.683	8.25
796.427	6.25
797.172	9.25
797.917	10.25
798.662	8.25
799.406	5.25
800.151	6.25
800.895	6.25
801.64	6.25
802.384	9.25
803.128	6.25
803.872	6.25
804.616	6.25
805.36	5.25
806.104	6.25
806.848	7.25
807.592	8.25
808.336	7.25
809.079	4.25
809.823	5.25
810.566	6.25
811.31	4.25
812.053	4.25
812.796	4.25
813.539	4.25
814.283	2.25
815.026	4.25
815.769	3.25
816.511	4.25
817.254	7.25
817.997	3.25
818.74	6.25
819.482	6.25
820.225	5.25
820.967	5.25
821.71	4.25
822.452	4.25
823.194	3.25
823.936	6.25
824.678	5.25
825.42	4.25
826.162	5.25
826.904	2.25
827.646	4.25
828.388	1.25
829.129	5.25
829.871	3.25
830.612	5.25
831.354	3.25
832.095	4.25
832.836	6.25
833.577	1.25
834.319	2.25
835.06	3.25
835.801	3.25
836.542	5.25
837.282	3.25
838.023	6.25
838.764	4.25
839.504	1.25
840.245	1.25
840.985	2.25
841.726	3.25
842.466	3.25
843.206	5.25
843.946	2.25
844.687	0.25
845.427	3.25
846.166	3.25
846.906	3.25
847.646	3.25
848.386	4.25
849.125	4.25
849.865	2.25
850.605	2.25
851.344	2.25
852.083	5.25
852.823	5.25
853.562	0.25
854.301	1.25
855.04	3.25
855.779	3.25
856.518	1.25
857.257	3.25
857.995	1.25
858.734	-0.75
859.473	3.25
860.211	1.25
860.95	3.25
861.688	4.25
862.426	1.25
863.165	2.25
863.903	0.25
864.641	1.25
865.379	1.25
866.117	3.25
866.855	1.25
867.593	3.25
868.33	0.25
869.068	1.25
869.806	2.25
870.543	2.25
871.28	1.25
872.018	1.25
872.755	-1.75
873.492	3.25
874.229	2.25
874.967	2.25
875.703	1.25
876.44	2.25
877.177	2.25
877.914	1.25
878.651	2.25
879.387	0.25
880.124	1.25
880.86	3.25
881.597	0.25
882.333	2.25
883.069	1.25
883.806	3.25
884.542	1.25
885.278	2.25
886.014	0.25
886.749	-0.75
887.485	2.25
888.221	0.25
888.957	0.25
889.692	0.25
890.428	4.25
891.163	-0.75
891.899	-0.75
892.634	0.25
893.369	1.25
894.104	1.25
894.839	1.25
895.574	-0.75
896.309	3.25
897.044	0.25
897.779	-0.75
898.514	1.25
899.248	-0.75
899.983	1.25
900.717	-0.75
901.452	-0.75
902.186	1.25
902.92	-0.75
903.654	1.25
904.389	-0.75
905.123	-0.75
905.857	0.25
906.59	-0.75
907.324	1.25
908.058	-0.75
908.792	0.25
909.525	1.25
910.259	-0.75
910.992	1.25
911.726	3.25
912.459	0.25
913.192	0.25
913.925	2.25
914.658	1.25
915.391	0.25
916.124	0.25
916.857	-1.75
917.59	2.25
918.323	0.25
919.055	0.25
919.788	1.25
920.521	1.25
921.253	2.25
921.985	-2.75
922.718	1.25
923.45	-0.75
924.182	0.25
924.914	1.25
925.646	0.25
926.378	1.25
927.11	0.25
927.841	-0.75
928.573	0.25
929.305	1.25
930.036	0.25
930.768	-0.75
931.499	1.25
932.23	0.25
932.962	2.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	-1.75
936.617	1.25
937.348	-0.75
938.078	1.25
938.809	-0.75
939.54	0.25
940.27	1.25
941.001	-0.75
941.731	1.25
942.461	2.25
943.191	-0.75
943.922	3.25
944.652	0.25
945.382	0.25
946.112	-2.75
946.841	2.25
947.571	1.25
948.301	0.25
949.031	-0.75
949.76	0.25
950.49	-1.75
951.219	0.25
951.948	1.25
952.678	0.25
953.407	0.25
954.136	0.25
954.865	1.25
955.594	-0.75
956.323	0.25
957.052	-3.75
957.78	-0.75
958.509	-0.75
959.238	1.25
959.966	1.25
960.695	1.25
961.423	1.25
962.151	-0.75
962.88	0.25
963.608	-0.75
964.336	-0.75
965.064	3.25
965.792	-1.75
966.52	2.25
967.247	-0.75
967.975	1.25
968.703	1.25
969.43	2.25
970.158	-0.75
970.885	-0.75
971.613	-1.75
972.34	0.25
973.067	0.25
973.794	1.25
974.521	-1.75
975.248	0.25
975.975	-0.75
976.702	-1.75
977.429	2.25
978.156	-0.75
978.882	0.25
979.609	0.25
980.335	-0.75
981.062	0.25
981.788	0.25
982.514	2.25
983.24	1.25
983.967	1.25
984.693	0.25
985.419	1.25
986.144	0.25
986.87	-1.75
987.596	-1.75
988.322	2.25
989.047	-1.75
989.773	-0.75
990.498	-1.75
991.224	1.25
991.949	-0.75
992.674	1.25
993.399	-0.75
994.124	0.25
994.849	-1.75
995.574	-0.75
996.299	0.25
997.024	-0.75
997.749	-0.75
998.473	1.25
999.198	0.25
999.922	1.25
1000.647	-0.75
1001.371	4.25
1002.095	-1.75
1002.82	-2.75
1003.544	-0.75
1004.268	3.25
1004.992	1.25
1005.716	1.25
1006.439	-1.75
1007.163	4.25
1007.887	-0.75
1008.611	1.25
1009.334	0.25
1010.058	1.25
1010.781	0.25
1011.504	-0.75
1012.228	1.25
1012.951	1.25
1013.674	1.25
1014.397	-0.75
1015.12	-0.75
