310.823	12.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	8.88
317.157	10.88
317.949	7.88
318.74	6.88
319.531	8.88
320.322	6.88
321.113	8.88
321.904	5.88
322.695	7.88
323.486	6.88
324.277	8.88
325.068	7.88
325.858	6.88
326.649	6.88
327.439	6.88
328.23	5.88
329.02	6.88
329.81	6.88
330.6	6.88
331.391	5.88
332.181	6.88
332.971	7.88
333.76	4.88
334.55	3.88
335.34	7.88
336.13	6.88
336.919	7.88
337.709	6.88
338.498	7.88
339.287	6.88
340.077	7.88
340.866	4.88
341.655	5.88
342.444	4.88
343.233	6.88
344.022	4.88
344.811	7.88
345.6	6.88
346.388	9.88
347.177	6.88
347.965	6.88
348.754	8.88
349.542	7.88
350.33	4.88
351.119	7.88
351.907	6.88
352.695	5.88
353.483	4.88
354.271	4.88
355.059	4.88
355.846	2.88
356.634	5.88
357.422	2.88
358.209	4.88
358.997	4.88
359.784	2.88
360.571	6.88
361.359	5.88
362.146	6.88
362.933	4.88
363.72	5.88
364.507	4.88
365.294	4.88
366.081	6.88
366.867	5.88
367.654	4.88
368.44	4.88
369.227	4.88
370.013	4.88
370.8	5.88
371.586	6.88
372.372	5.88
373.158	4.88
373.944	3.88
374.73	3.88
375.516	5.88
376.302	5.88
377.088	3.88
377.873	6.88
378.659	5.88
379.445	6.88
380.23	3.88
381.015	6.88
381.801	7.88
382.586	6.88
383.371	4.88
384.156	3.88
384.941	3.88
385.726	4.88
386.511	4.88
387.296	6.88
388.08	3.88
388.865	3.88
389.649	4.88
390.434	4.88
391.218	6.88
392.003	4.88
392.787	5.88
393.571	5.88
394.355	6.88
395.139	6.88
395.923	6.88
396.707	4.88
397.491	5.88
398.274	6.88
399.058	7.88
399.842	8.88
400.625	5.88
401.408	5.88
402.192	7.88
402.975	6.88
403.758	6.88
404.541	6.88
405.324	7.88
406.107	6.88
406.89	8.88
407.673	7.88
408.456	6.88
409.238	7.88
410.021	6.88
410.803	5.88
411.586	8.88
412.368	8.88
413.151	7.88
413.933	7.88
414.715	7.88
415.497	7.88
416.279	8.88
417.061	9.88
417.843	7.88
418.624	11.88
419.406	8.88
420.188	8.88
420.969	9.88
421.751	10.88
422.532	8.88
423.313	9.88
424.095	11.88
424.876	11.88
425.657	11.88
426.438	10.88
427.219	12.88
428	13.88
428.78	11.88
429.561	11.88
430.342	12.88
431.122	12.88
431.903	16.88
432.683	11.88
433.464	17.88
434.244	13.88
435.024	14.88
435.804	13.88
436.584	17.88
437.364	18.88
438.144	16.88
438.924	20.88
439.704	20.88
440.483	22.88
441.263	20.88
442.042	24.88
442.822	25.88
443.601	29.88
444.38	30.88
445.16	31.88
445.939	34.88
446.718	34.88
447.497	38.88
448.276	43.88
449.054	43.88
449.833	49.88
450.612	50.88
451.391	64.88
452.169	64.88
452.948	68.88
453.726	75.88
454.504	86.88
455.282	95.88
456.061	105.88
456.839	115.88
457.617	130.88
458.395	145.88
459.172	158.88
459.95	171.88
460.728	196.88
461.506	223.88
462.283	247.88
463.061	276.88
463.838	309.88
464.615	341.88
465.393	376.88
466.17	420.88
466.947	469.88
467.724	519.88
468.501	580.88
469.278	646.88
470.055	718.88
470.831	801.88
471.608	880.88
472.385	974.88
473.161	1081.88
473.938	1194.88
474.714	1310.88
475.49	1460.88
476.266	1593.88
477.043	1761.88
477.819	1941.88
478.595	2121.88
479.371	2352.88
480.146	2577.88
480.922	2857.88
481.698	3128.88
482.473	3420.88
483.249	3741.88
484.024	4129.88
484.8	4524.88
485.575	4925.88
486.35	5418.88
487.126	5908.88
487.901	6471.88
488.676	7041.88
489.451	7706.88
490.225	8425.88
491	9195.88
491.775	9983.88
492.55	10844.88
493.324	11713.88
494.099	12590.88
494.873	13583.88
495.647	14647.88
496.422	15687.88
497.196	16823.88
497.97	17966.88
498.744	19043.88
499.518	20169.88
500.292	21308.88
501.066	22325.88
501.839	23254.88
502.613	24179.88
503.387	24969.88
504.16	25622.88
504.934	26040.88
505.707	26313.88
506.48	26521.88
507.253	26536.88
508.027	26354.88
508.8	26225.88
509.573	25824.88
510.346	25417.88
511.118	24807.88
511.891	24060.88
512.664	23312.88
513.437	22528.88
514.209	21622.88
514.982	20855.88
515.754	19922.88
516.526	19097.88
517.298	18255.88
518.071	17529.88
518.843	16795.88
519.615	16195.88
520.387	15579.88
521.159	14945.88
521.93	14360.88
522.702	13746.88
523.474	13195.88
524.245	12624.88
525.017	12101.88
525.788	11639.88
526.56	11151.88
527.331	10613.88
528.102	10192.88
528.873	9691.88
529.644	9211.88
530.415	8797.88
531.186	8360.88
531.957	7946.88
532.728	7581.88
533.498	7194.88
534.269	6770.88
535.039	6430.88
535.81	6081.88
536.58	5738.88
537.351	5363.88
538.121	5100.88
538.891	4833.88
539.661	4570.88
540.431	4298.88
541.201	4078.88
541.971	3870.88
542.741	3647.88
543.51	3500.88
544.28	3296.88
545.05	3139.88
545.819	2997.88
546.588	2869.88
547.358	2706.88
548.127	2573.88
548.896	2437.88
549.665	2304.88
550.434	2197.88
551.203	2072.88
551.972	1974.88
552.741	1856.88
553.51	1761.88
554.278	1667.88
555.047	1581.88
555.815	1501.88
556.584	1419.88
557.352	1327.88
558.121	1251.88
558.889	1192.88
559.657	1117.88
560.425	1067.88
561.193	991.88
561.961	943.88
562.729	898.88
563.496	832.88
564.264	788.88
565.032	750.88
565.799	706.88
566.567	670.88
567.334	635.88
568.101	600.88
568.869	563.88
569.636	528.88
570.403	497.88
571.17	473.88
571.937	442.88
572.704	420.88
573.471	389.88
574.237	384.88
575.004	354.88
575.771	327.88
576.537	315.88
577.303	299.88
578.07	286.88
578.836	258.88
579.602	247.88
580.368	238.88
581.134	221.88
581.9	205.88
582.666	200.88
583.432	185.88
584.198	177.88
584.964	167.88
585.729	159.88
586.495	150.88
587.26	144.88
588.025	132.88
588.791	130.88
589.556	125.88
590.321	112.88
591.086	108.88
591.851	103.88
592.616	99.88
593.381	92.88
594.146	85.88
594.911	82.88
595.675	84.88
596.44	77.88
597.204	74.88
597.969	67.88
598.733	70.88
599.497	66.88
600.261	59.88
601.025	57.88
601.79	55.88
602.553	54.88
603.317	49.88
604.081	49.88
604.845	45.88
605.609	45.88
606.372	42.88
607.136	41.88
607.899	44.88
608.662	37.88
609.426	38.88
610.189	35.88
610.952	34.88
611.715	31.88
612.478	31.88
613.241	31.88
614.004	28.88
614.767	28.88
615.529	28.88
616.292	23.88
617.055	24.88
617.817	22.88
618.579	23.88
619.342	21.88
620.104	23.88
620.866	19.88
621.628	23.88
622.39	18.88
623.152	19.88
623.914	15.88
624.676	18.88
625.438	16.88
626.199	18.88
626.961	14.88
627.722	16.88
628.484	15.88
629.245	15.88
630.006	13.88
630.768	13.88
631.529	15.88
632.29	11.88
633.051	11.88
633.812	12.88
634.573	11.88
635.333	11.88
636.094	12.88
636.855	9.88
637.615	12.88
638.376	11.88
639.136	8.88
639.896	9.88
640.657	12.88
641.417	7.88
642.177	7.88
642.937	5.88
643.697	7.88
644.457	6.88
645.216	8.88
645.976	9.88
646.736	8.88
647.495	7.88
648.255	8.88
649.014	7.88
649.774	6.88
650.533	4.88
651.292	8.88
652.051	4.88
652.81	8.88
653.569	4.88
654.328	6.88
655.087	5.88
655.846	6.88
656.604	4.88
657.363	5.88
658.121	5.88
658.88	6.88
659.638	5.88
660.397	4.88
661.155	4.88
661.913	3.88
662.671	3.88
663.429	4.88
664.187	5.88
664.945	4.88
665.703	5.88
666.46	5.88
667.218	4.88
667.976	3.88
668.733	3.88
669.49	4.88
670.248	4.88
671.005	4.88
671.762	1.88
672.519	3.88
673.276	5.88
674.033	4.88
674.79	3.88
675.547	3.88
676.304	4.88
677.06	4.88
677.817	3.88
678.574	5.88
679.33	4.88
680.086	2.88
680.843	3.88
681.599	4.88
682.355	4.88
683.111	2.88
683.867	2.88
684.623	2.88
685.379	3.88
686.135	3.88
686.89	3.88
687.646	5.88
688.402	3.88
689.157	3.88
689.912	3.88
690.668	3.88
691.423	2.88
692.178	4.88
692.933	1.88
693.688	2.88
694.443	1.88
695.198	3.88
695.953	4.88
696.708	2.88
697.462	5.88
698.217	3.88
698.972	5.88
699.726	3.88
700.48	1.88
701.235	3.88
701.989	1.88
702.743	2.88
703.497	1.88
704.251	4.88
705.005	4.88
705.759	3.88
706.513	2.88
707.266	4.88
708.02	3.88
708.774	3.88
709.527	2.88
710.28	2.88
711.034	2.88
711.787	2.88
712.54	2.88
713.293	3.88
714.046	5.88
714.799	3.88
715.552	4.88
716.305	3.88
717.058	2.88
717.81	4.88
718.563	1.88
719.315	5.88
720.068	3.88
720.82	2.88
721.573	5.88
722.325	3.88
723.077	4.88
723.829	2.88
724.581	4.88
725.333	0.88
726.085	4.88
726.836	4.88
727.588	2.88
728.34	3.88
729.091	1.88
729.843	3.88
730.594	3.88
731.346	4.88
732.097	2.88
732.848	3.88
733.599	2.88
734.35	3.88
735.101	3.88
735.852	3.88
736.603	3.88
737.354	4.88
738.104	4.88
738.855	4.88
739.605	3.88
740.356	5.88
741.106	4.88
741.856	4.88
742.607	4.88
743.357	2.88
744.107	5.88
744.857	3.88
745.607	3.88
746.357	4.88
747.106	4.88
747.856	5.88
748.606	4.88
749.355	2.88
750.105	3.88
750.854	5.88
751.603	2.88
752.353	4.88
753.102	1.88
753.851	3.88
754.6	4.88
755.349	5.88
756.098	5.88
756.847	5.88
757.595	6.88
758.344	5.88
759.093	3.88
759.841	5.88
760.589	6.88
761.338	5.88
762.086	5.88
762.834	2.88
763.582	4.88
764.331	6.88
765.079	5.88
765.826	5.88
766.574	6.88
767.322	6.88
768.07	6.88
768.817	7.88
769.565	7.88
770.312	7.88
771.06	5.88
771.807	6.88
772.554	5.88
773.302	7.88
774.049	6.88
774.796	6.88
775.543	7.88
776.29	8.88
777.036	5.88
777.783	5.88
778.53	8.88
779.276	4.88
780.023	6.88
780.769	6.88
781.516	7.88
782.262	6.88
783.008	7.88
783.754	5.88
784.5	8.88
785.246	8.88
785.992	7.88
786.738	9.88
787.484	5.88
788.23	9.88
788.975	7.88
789.721	8.88
790.466	8.88
791.212	5.88
791.957	7.88
792.702	8.88
793.447	8.88
794.193	8.88
794.938	7.88
795.683	7.88
796.427	6.88
797.172	6.88
797.917	6.88
798.662	7.88
799.406	6.88
800.151	6.88
800.895	7.88
801.64	8.88
802.384	7.88
803.128	6.88
803.872	4.88
804.616	6.88
805.36	5.88
806.104	7.88
806.848	6.88
807.592	8.88
808.336	5.88
809.079	5.88
809.823	7.88
810.566	6.88
811.31	5.88
812.053	6.88
812.796	8.88
813.539	3.88
814.283	4.88
815.026	3.88
815.769	5.88
816.511	4.88
817.254	4.88
817.997	3.88
818.74	6.88
819.482	3.88
820.225	6.88
820.967	5.88
821.71	3.88
822.452	5.88
823.194	5.88
823.936	3.88
824.678	5.88
825.42	5.88
826.162	1.88
826.904	3.88
827.646	1.88
828.388	2.88
829.129	5.88
829.871	4.88
830.612	3.88
831.354	0.88
832.095	2.88
832.836	3.88
833.577	5.88
834.319	3.88
835.06	1.88
835.801	3.88
836.542	2.88
837.282	2.88
838.023	2.88
838.764	3.88
839.504	2.88
840.245	3.88
840.985	2.88
841.726	1.88
842.466	3.88
843.206	3.88
843.946	3.88
844.687	4.88
845.427	1.88
846.166	4.88
846.906	3.88
847.646	3.88
848.386	1.88
849.125	1.88
849.865	2.88
850.605	1.88
851.344	4.88
852.083	2.88
852.823	1.88
853.562	2.88
854.301	1.88
855.04	4.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	3.88
858.734	1.88
859.473	2.88
860.211	1.88
860.95	3.88
861.688	0.88
862.426	1.88
863.165	0.88
863.903	2.88
864.641	-0.12
865.379	1.88
866.117	3.88
866.855	2.88
867.593	-0.12
868.33	-0.12
869.068	2.88
869.806	1.88
870.543	1.88
871.28	1.88
872.018	0.88
872.755	1.88
873.492	-0.12
874.229	0.88
874.967	1.88
875.703	1.88
876.44	1.88
877.177	0.88
877.914	0.88
878.651	2.88
879.387	1.88
880.124	0.88
880.86	-0.12
881.597	-0.12
882.333	0.88
883.069	0.88
883.806	-0.12
884.542	1.88
885.278	0.88
886.014	1.88
886.749	2.88
887.485	1.88
888.221	-0.12
888.957	0.88
889.692	-0.12
890.428	-0.12
891.163	-2.12
891.899	1.88
892.634	1.88
893.369	0.88
894.104	0.88
894.839	-0.12
895.574	0.88
896.309	1.88
897.044	0.88
897.779	0.88
898.514	-0.12
899.248	2.88
899.983	-0.12
900.717	1.88
901.452	1.88
902.186	-0.12
902.92	1.88
903.654	0.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	0.88
907.324	1.88
908.058	0.88
908.792	0.88
909.525	0.88
910.259	-0.12
910.992	1.88
911.726	0.88
912.459	-0.12
913.192	1.88
913.925	0.88
914.658	1.88
915.391	0.88
916.124	-0.12
916.857	-2.12
917.59	1.88
918.323	1.88
919.055	0.88
919.788	-0.12
920.521	0.88
921.253	0.88
921.985	0.88
922.718	1.88
923.45	0.88
924.182	0.88
924.914	0.88
925.646	-1.12
926.378	2.88
927.11	-0.12
927.841	-1.12
928.573	1.88
929.305	0.88
930.036	-0.12
930.768	-0.12
931.499	1.88
932.23	-0.12
932.962	0.88
933.693	0.88
934.424	-1.12
935.155	1.88
935.886	0.88
936.617	-1.12
937.348	-0.12
938.078	-1.12
938.809	-1.12
939.54	-0.12
940.27	0.88
941.001	0.88
941.731	-0.12
942.461	0.88
943.191	-0.12
943.922	-1.12
944.652	0.88
945.382	0.88
946.112	0.88
946.841	-2.12
947.571	0.88
948.301	1.88
949.031	0.88
949.76	0.88
950.49	-1.12
951.219	-0.12
951.948	-2.12
952.678	1.88
953.407	-0.12
954.136	-0.12
954.865	-2.12
955.594	-0.12
956.323	-0.12
957.052	1.88
957.78	-0.12
958.509	-0.12
959.238	-0.12
959.966	-0.12
960.695	-0.12
961.423	0.88
962.151	-1.12
962.88	-0.12
963.608	-0.12
964.336	-0.12
965.064	2.88
965.792	0.88
966.52	-1.12
967.247	2.88
967.975	0.88
968.703	-1.12
969.43	1.88
970.158	0.88
970.885	-1.12
971.613	-0.12
972.34	-1.12
973.067	0.88
973.794	0.88
974.521	-0.12
975.248	1.88
975.975	-0.12
976.702	0.88
977.429	-1.12
978.156	0.88
978.882	-0.12
979.609	-0.12
980.335	0.88
981.062	1.88
981.788	-1.12
982.514	-0.12
983.24	0.88
983.967	1.88
984.693	-1.12
985.419	-0.12
986.144	-0.12
986.87	0.88
987.596	1.88
988.322	0.88
989.047	1.88
989.773	-0.12
990.498	2.88
991.224	0.88
991.949	0.88
992.674	0.88
993.399	-2.12
994.124	1.88
994.849	-2.12
995.574	-0.12
996.299	1.88
997.024	1.88
997.749	0.88
998.473	-1.12
999.198	1.88
999.922	0.88
1000.647	-2.12
1001.371	2.88
1002.095	0.88
1002.82	-2.12
1003.544	-0.12
1004.268	1.88
1004.992	0.88
1005.716	1.88
1006.439	-1.12
1007.163	2.88
1007.887	0.88
1008.611	-2.12
1009.334	-0.12
1010.058	0.88
1010.781	0.88
1011.504	-0.12
1012.228	-0.12
1012.951	-2.12
1013.674	1.88
1014.397	-2.12
1015.12	0.88
