324.277	7.88
325.068	5.88
325.858	7.88
326.649	5.88
327.439	7.88
328.23	4.88
329.02	3.88
329.81	6.88
330.6	5.88
331.391	6.88
332.181	5.88
332.971	6.88
333.76	6.88
334.55	5.88
335.34	5.88
336.13	5.88
336.919	6.88
337.709	6.88
338.498	6.88
339.287	4.88
340.077	5.88
340.866	4.88
341.655	5.88
342.444	6.88
343.233	5.88
344.022	5.88
344.811	4.88
345.6	5.88
346.388	6.88
347.177	7.88
347.965	8.88
348.754	6.88
349.542	6.88
350.33	7.88
351.119	6.88
351.907	5.88
352.695	3.88
353.483	6.88
354.271	3.88
355.059	5.88
355.846	6.88
356.634	4.88
357.422	3.88
358.209	3.88
358.997	5.88
359.784	3.88
360.571	5.88
361.359	5.88
362.146	4.88
362.933	4.88
363.72	4.88
364.507	4.88
365.294	5.88
366.081	4.88
366.867	4.88
367.654	3.88
368.44	4.88
369.227	3.88
370.013	6.88
370.8	5.88
371.586	4.88
372.372	5.88
373.158	3.88
373.944	3.88
374.73	5.88
375.516	4.88
376.302	4.88
377.088	5.88
377.873	4.88
378.659	4.88
379.445	5.88
380.23	5.88
381.015	5.88
381.801	4.88
382.586	3.88
383.371	3.88
384.156	5.88
384.941	3.88
385.726	2.88
386.511	4.88
387.296	4.88
388.08	5.88
388.865	4.88
389.649	4.88
390.434	5.88
391.218	3.88
392.003	4.88
392.787	5.88
393.571	6.88
394.355	5.88
395.139	4.88
395.923	7.88
396.707	5.88
397.491	6.88
398.274	6.88
399.058	7.88
399.842	5.88
400.625	8.88
401.408	5.88
402.192	7.88
402.975	4.88
403.758	7.88
404.541	6.88
405.324	5.88
406.107	7.88
406.89	5.88
407.673	5.88
408.456	6.88
409.238	7.88
410.021	4.88
410.803	8.88
411.586	7.88
412.368	9.88
413.151	8.88
413.933	8.88
414.715	10.88
415.497	9.88
416.279	9.88
417.061	5.88
417.843	5.88
418.624	9.88
419.406	9.88
420.188	11.88
420.969	9.88
421.751	9.88
422.532	9.88
423.313	10.88
424.095	10.88
424.876	9.88
425.657	11.88
426.438	9.88
427.219	12.88
428	13.88
428.78	13.88
429.561	12.88
430.342	12.88
431.122	13.88
431.903	12.88
432.683	15.88
433.464	15.88
434.244	15.88
435.024	15.88
435.804	18.88
436.584	16.88
437.364	19.88
438.144	18.88
438.924	22.88
439.704	20.88
440.483	23.88
441.263	24.88
442.042	23.88
442.822	27.88
443.601	27.88
444.38	29.88
445.16	32.88
445.939	32.88
446.718	36.88
447.497	40.88
448.276	43.88
449.054	46.88
449.833	50.88
450.612	51.88
451.391	56.88
452.169	65.88
452.948	69.88
453.726	78.88
454.504	85.88
455.282	93.88
456.061	104.88
456.839	120.88
457.617	127.88
458.395	148.88
459.172	162.88
459.95	180.88
460.728	201.88
461.506	220.88
462.283	246.88
463.061	279.88
463.838	316.88
464.615	340.88
465.393	382.88
466.17	428.88
466.947	466.88
467.724	530.88
468.501	590.88
469.278	648.88
470.055	722.88
470.831	804.88
471.608	883.88
472.385	975.88
473.161	1076.88
473.938	1198.88
474.714	1332.88
475.49	1469.88
476.266	1605.88
477.043	1760.88
477.819	1948.88
478.595	2125.88
479.371	2333.88
480.146	2557.88
480.922	2830.88
481.698	3105.88
482.473	3411.88
483.249	3727.88
484.024	4075.88
484.8	4454.88
485.575	4900.88
486.35	5325.88
487.126	5835.88
487.901	6325.88
488.676	6941.88
489.451	7557.88
490.225	8269.88
491	8965.88
491.775	9732.88
492.55	10573.88
493.324	11475.88
494.099	12344.88
494.873	13227.88
495.647	14275.88
496.422	15309.88
497.196	16365.88
497.97	17485.88
498.744	18557.88
499.518	19648.88
500.292	20777.88
501.066	21748.88
501.839	22748.88
502.613	23636.88
503.387	24495.88
504.16	25086.88
504.934	25548.88
505.707	25859.88
506.48	26054.88
507.253	26098.88
508.027	25977.88
508.8	25889.88
509.573	25670.88
510.346	25163.88
511.118	24588.88
511.891	23897.88
512.664	23208.88
513.437	22447.88
514.209	21577.88
514.982	20724.88
515.754	19917.88
516.526	19060.88
517.298	18260.88
518.071	17560.88
518.843	16834.88
519.615	16145.88
520.387	15572.88
521.159	14924.88
521.93	14299.88
522.702	13783.88
523.474	13217.88
524.245	12628.88
525.017	12120.88
525.788	11633.88
526.56	11132.88
527.331	10647.88
528.102	10187.88
528.873	9695.88
529.644	9261.88
530.415	8825.88
531.186	8395.88
531.957	7951.88
532.728	7606.88
533.498	7211.88
534.269	6793.88
535.039	6440.88
535.81	6118.88
536.58	5740.88
537.351	5425.88
538.121	5149.88
538.891	4849.88
539.661	4577.88
540.431	4373.88
541.201	4104.88
541.971	3881.88
542.741	3694.88
543.51	3512.88
544.28	3345.88
545.05	3161.88
545.819	3033.88
546.588	2858.88
547.358	2742.88
548.127	2612.88
548.896	2463.88
549.665	2335.88
550.434	2203.88
551.203	2096.88
551.972	1977.88
552.741	1894.88
553.51	1772.88
554.278	1677.88
555.047	1589.88
555.815	1494.88
556.584	1424.88
557.352	1360.88
558.121	1264.88
558.889	1210.88
559.657	1129.88
560.425	1067.88
561.193	1004.88
561.961	950.88
562.729	905.88
563.496	837.88
564.264	793.88
565.032	758.88
565.799	719.88
566.567	675.88
567.334	642.88
568.101	608.88
568.869	573.88
569.636	539.88
570.403	503.88
571.17	479.88
571.937	447.88
572.704	425.88
573.471	405.88
574.237	380.88
575.004	354.88
575.771	339.88
576.537	311.88
577.303	299.88
578.07	281.88
578.836	265.88
579.602	256.88
580.368	232.88
581.134	221.88
581.9	216.88
582.666	203.88
583.432	190.88
584.198	179.88
584.964	166.88
585.729	164.88
586.495	149.88
587.26	146.88
588.025	139.88
588.791	126.88
589.556	125.88
590.321	115.88
591.086	109.88
591.851	106.88
592.616	103.88
593.381	95.88
594.146	92.88
594.911	86.88
595.675	83.88
596.44	75.88
597.204	73.88
597.969	69.88
598.733	64.88
599.497	63.88
600.261	61.88
601.025	61.88
601.79	54.88
602.553	53.88
603.317	49.88
604.081	49.88
604.845	46.88
605.609	45.88
606.372	43.88
607.136	41.88
607.899	39.88
608.662	39.88
609.426	38.88
610.189	36.88
610.952	32.88
611.715	30.88
612.478	30.88
613.241	29.88
614.004	26.88
614.767	28.88
615.529	26.88
616.292	24.88
617.055	23.88
617.817	23.88
618.579	23.88
619.342	26.88
620.104	21.88
620.866	20.88
621.628	17.88
622.39	17.88
623.152	17.88
623.914	20.88
624.676	16.88
625.438	19.88
626.199	17.88
626.961	15.88
627.722	15.88
628.484	11.88
629.245	15.88
630.006	14.88
630.768	14.88
631.529	12.88
632.29	11.88
633.051	13.88
633.812	13.88
634.573	12.88
635.333	10.88
636.094	12.88
636.855	9.88
637.615	9.88
638.376	8.88
639.136	9.88
639.896	7.88
640.657	8.88
641.417	9.88
642.177	7.88
642.937	10.88
643.697	8.88
644.457	7.88
645.216	4.88
645.976	8.88
646.736	6.88
647.495	7.88
648.255	4.88
649.014	7.88
649.774	8.88
650.533	6.88
651.292	8.88
652.051	5.88
652.81	8.88
653.569	6.88
654.328	6.88
655.087	5.88
655.846	5.88
656.604	7.88
657.363	6.88
658.121	6.88
658.88	5.88
659.638	5.88
660.397	3.88
661.155	6.88
661.913	4.88
662.671	3.88
663.429	5.88
664.187	3.88
664.945	3.88
665.703	6.88
666.46	3.88
667.218	5.88
667.976	4.88
668.733	4.88
669.49	3.88
670.248	3.88
671.005	3.88
671.762	3.88
672.519	5.88
673.276	4.88
674.033	5.88
674.79	4.88
675.547	3.88
676.304	3.88
677.06	3.88
677.817	2.88
678.574	1.88
679.33	3.88
680.086	4.88
680.843	2.88
681.599	4.88
682.355	1.88
683.111	3.88
683.867	4.88
684.623	6.88
685.379	1.88
686.135	3.88
686.89	2.88
687.646	2.88
688.402	3.88
689.157	5.88
689.912	3.88
690.668	1.88
691.423	3.88
692.178	4.88
692.933	3.88
693.688	3.88
694.443	4.88
695.198	2.88
695.953	3.88
696.708	4.88
697.462	4.88
698.217	4.88
698.972	3.88
699.726	3.88
700.48	1.88
701.235	1.88
701.989	3.88
702.743	1.88
703.497	0.88
704.251	3.88
705.005	3.88
705.759	1.88
706.513	3.88
707.266	2.88
708.02	1.88
708.774	3.88
709.527	3.88
710.28	0.88
711.034	1.88
711.787	2.88
712.54	3.88
713.293	2.88
714.046	2.88
714.799	1.88
715.552	1.88
716.305	2.88
717.058	3.88
717.81	3.88
718.563	3.88
719.315	3.88
720.068	2.88
720.82	5.88
721.573	3.88
722.325	2.88
723.077	3.88
723.829	2.88
724.581	3.88
725.333	4.88
726.085	4.88
726.836	2.88
727.588	3.88
728.34	1.88
729.091	1.88
729.843	4.88
730.594	2.88
731.346	4.88
732.097	3.88
732.848	4.88
733.599	3.88
734.35	2.88
735.101	2.88
735.852	4.88
736.603	4.88
737.354	6.88
738.104	4.88
738.855	3.88
739.605	1.88
740.356	4.88
741.106	6.88
741.856	6.88
742.607	6.88
743.357	3.88
744.107	4.88
744.857	1.88
745.607	5.88
746.357	3.88
747.106	5.88
747.856	6.88
748.606	4.88
749.355	2.88
750.105	3.88
750.854	4.88
751.603	2.88
752.353	5.88
753.102	4.88
753.851	4.88
754.6	8.88
755.349	3.88
756.098	4.88
756.847	2.88
757.595	3.88
758.344	4.88
759.093	3.88
759.841	4.88
760.589	4.88
761.338	6.88
762.086	6.88
762.834	4.88
763.582	5.88
764.331	6.88
765.079	7.88
765.826	3.88
766.574	5.88
767.322	5.88
768.07	4.88
768.817	7.88
769.565	5.88
770.312	6.88
771.06	5.88
771.807	6.88
772.554	4.88
773.302	7.88
774.049	6.88
774.796	7.88
775.543	5.88
776.29	8.88
777.036	4.88
777.783	9.88
778.53	6.88
779.276	7.88
780.023	7.88
780.769	6.88
781.516	7.88
782.262	7.88
783.008	7.88
783.754	7.88
784.5	7.88
785.246	8.88
785.992	8.88
786.738	9.88
787.484	9.88
788.23	9.88
788.975	7.88
789.721	7.88
790.466	10.88
791.212	6.88
791.957	9.88
792.702	6.88
793.447	7.88
794.193	7.88
794.938	7.88
795.683	7.88
796.427	7.88
797.172	7.88
797.917	7.88
798.662	7.88
799.406	5.88
800.151	6.88
800.895	6.88
801.64	4.88
802.384	4.88
803.128	4.88
803.872	5.88
804.616	6.88
805.36	6.88
806.104	5.88
806.848	4.88
807.592	6.88
808.336	4.88
809.079	6.88
809.823	4.88
810.566	2.88
811.31	4.88
812.053	2.88
812.796	4.88
813.539	5.88
814.283	4.88
815.026	5.88
815.769	2.88
816.511	4.88
817.254	5.88
817.997	5.88
818.74	4.88
819.482	4.88
820.225	3.88
820.967	4.88
821.71	3.88
822.452	2.88
823.194	4.88
823.936	3.88
824.678	2.88
825.42	4.88
826.162	2.88
826.904	3.88
827.646	3.88
828.388	4.88
829.129	1.88
829.871	3.88
830.612	6.88
831.354	3.88
832.095	2.88
832.836	2.88
833.577	1.88
834.319	1.88
835.06	1.88
835.801	4.88
836.542	1.88
837.282	2.88
838.023	3.88
838.764	2.88
839.504	1.88
840.245	2.88
840.985	2.88
841.726	3.88
842.466	2.88
843.206	2.88
843.946	2.88
844.687	3.88
845.427	0.88
846.166	1.88
846.906	4.88
847.646	3.88
848.386	1.88
849.125	0.88
849.865	1.88
850.605	3.88
851.344	1.88
852.083	2.88
852.823	0.88
853.562	1.88
854.301	1.88
855.04	0.88
855.779	1.88
856.518	2.88
857.257	3.88
857.995	1.88
858.734	1.88
859.473	-0.12
860.211	3.88
860.95	1.88
861.688	3.88
862.426	3.88
863.165	1.88
863.903	3.88
864.641	1.88
865.379	1.88
866.117	2.88
866.855	-0.12
867.593	0.88
868.33	0.88
869.068	4.88
869.806	2.88
870.543	1.88
871.28	1.88
872.018	0.88
872.755	1.88
873.492	1.88
874.229	0.88
874.967	-0.12
875.703	1.88
876.44	0.88
877.177	-0.12
877.914	2.88
878.651	-0.12
879.387	0.88
880.124	1.88
880.86	-1.12
881.597	-1.12
882.333	-0.12
883.069	1.88
883.806	0.88
884.542	0.88
885.278	-0.12
886.014	-1.12
886.749	0.88
887.485	0.88
888.221	1.88
888.957	0.88
889.692	0.88
890.428	-1.12
891.163	0.88
891.899	0.88
892.634	-0.12
893.369	1.88
894.104	0.88
894.839	0.88
895.574	0.88
896.309	-0.12
897.044	-0.12
897.779	-0.12
898.514	1.88
899.248	-0.12
899.983	0.88
900.717	-0.12
901.452	-0.12
902.186	-0.12
902.92	-0.12
903.654	2.88
904.389	1.88
905.123	-0.12
905.857	-0.12
906.59	-0.12
907.324	0.88
908.058	-1.12
908.792	-0.12
909.525	0.88
910.259	0.88
910.992	-2.12
911.726	-1.12
912.459	0.88
913.192	-1.12
913.925	2.88
914.658	0.88
915.391	1.88
916.124	-0.12
916.857	-0.12
917.59	-0.12
918.323	-1.12
919.055	1.88
919.788	0.88
920.521	1.88
921.253	0.88
921.985	-0.12
922.718	1.88
923.45	-2.12
924.182	-1.12
924.914	2.88
925.646	0.88
926.378	-2.12
927.11	-0.12
927.841	-0.12
928.573	-1.12
929.305	0.88
930.036	0.88
930.768	-0.12
931.499	0.88
932.23	-1.12
932.962	-0.12
933.693	-0.12
934.424	0.88
935.155	-0.12
935.886	1.88
936.617	0.88
937.348	1.88
938.078	-0.12
938.809	0.88
939.54	-1.12
940.27	1.88
941.001	-0.12
941.731	0.88
942.461	-1.12
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	1.88
946.841	-0.12
947.571	-1.12
948.301	-0.12
949.031	-0.12
949.76	-3.12
950.49	1.88
951.219	-2.12
951.948	1.88
952.678	0.88
953.407	0.88
954.136	-1.12
954.865	-0.12
955.594	0.88
956.323	-0.12
957.052	-2.12
957.78	-0.12
958.509	-0.12
959.238	-0.12
959.966	0.88
960.695	1.88
961.423	0.88
962.151	-3.12
962.88	0.88
963.608	-1.12
964.336	0.88
965.064	0.88
965.792	-0.12
966.52	-1.12
967.247	0.88
967.975	-0.12
968.703	-0.12
969.43	-0.12
970.158	2.88
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	-1.12
973.794	-0.12
974.521	-0.12
975.248	-0.12
975.975	-0.12
976.702	0.88
977.429	-0.12
978.156	1.88
978.882	-0.12
979.609	-2.12
980.335	-2.12
981.062	1.88
981.788	-0.12
982.514	0.88
983.24	-1.12
983.967	0.88
984.693	-0.12
985.419	-0.12
986.144	0.88
986.87	1.88
987.596	1.88
988.322	1.88
989.047	-0.12
989.773	1.88
990.498	-0.12
991.224	1.88
991.949	-1.12
992.674	-1.12
993.399	0.88
994.124	0.88
994.849	-0.12
995.574	-0.12
996.299	-2.12
997.024	0.88
997.749	-1.12
998.473	0.88
999.198	1.88
999.922	-0.12
1000.647	0.88
1001.371	4.88
1002.095	-4.12
1002.82	-1.12
1003.544	-1.12
1004.268	3.88
1004.992	-0.12
1005.716	0.88
1006.439	0.88
1007.163	-2.12
1007.887	-0.12
1008.611	1.88
1009.334	-0.12
1010.058	0.88
1010.781	-1.12
1011.504	-1.12
1012.228	-0.12
1012.951	-1.12
1013.674	0.88
1014.397	0.88
1015.12	0.88
