665.703	7.75
666.46	5.75
667.218	4.75
667.976	8.75
668.733	5.75
669.49	5.75
670.248	5.75
671.005	4.75
671.762	6.75
672.519	5.75
673.276	3.75
674.033	5.75
674.79	4.75
675.547	4.75
676.304	4.75
677.06	3.75
677.817	6.75
678.574	5.75
679.33	7.75
680.086	5.75
680.843	4.75
681.599	5.75
682.355	2.75
683.111	4.75
683.867	5.75
684.623	6.75
685.379	6.75
686.135	3.75
686.89	4.75
687.646	3.75
688.402	5.75
689.157	4.75
689.912	4.75
690.668	4.75
691.423	4.75
692.178	6.75
692.933	4.75
693.688	4.75
694.443	4.75
695.198	4.75
695.953	5.75
696.708	2.75
697.462	5.75
698.217	3.75
698.972	4.75
699.726	4.75
700.48	1.75
701.235	7.75
701.989	1.75
702.743	3.75
703.497	4.75
704.251	4.75
705.005	4.75
705.759	5.75
706.513	5.75
707.266	2.75
708.02	4.75
708.774	4.75
709.527	2.75
710.28	5.75
711.034	3.75
711.787	5.75
712.54	3.75
713.293	4.75
714.046	7.75
714.799	4.75
715.552	3.75
716.305	2.75
717.058	5.75
717.81	4.75
718.563	4.75
719.315	4.75
720.068	5.75
720.82	7.75
721.573	5.75
722.325	3.75
723.077	6.75
723.829	5.75
724.581	3.75
725.333	5.75
726.085	7.75
726.836	4.75
727.588	4.75
728.34	5.75
729.091	2.75
729.843	3.75
730.594	6.75
731.346	4.75
732.097	4.75
732.848	6.75
733.599	5.75
734.35	3.75
735.101	4.75
735.852	5.75
736.603	2.75
737.354	5.75
738.104	2.75
738.855	6.75
739.605	2.75
740.356	4.75
741.106	4.75
741.856	5.75
742.607	4.75
743.357	4.75
744.107	5.75
744.857	4.75
745.607	4.75
746.357	6.75
747.106	7.75
747.856	8.75
748.606	5.75
749.355	7.75
750.105	3.75
750.854	5.75
751.603	5.75
752.353	5.75
753.102	4.75
753.851	8.75
754.6	5.75
755.349	5.75
756.098	6.75
756.847	8.75
757.595	6.75
758.344	6.75
759.093	7.75
759.841	7.75
760.589	5.75
761.338	7.75
762.086	7.75
762.834	4.75
763.582	9.75
764.331	3.75
765.079	6.75
765.826	7.75
766.574	8.75
767.322	9.75
768.07	5.75
768.817	8.75
769.565	7.75
770.312	7.75
771.06	7.75
771.807	7.75
772.554	8.75
773.302	7.75
774.049	7.75
774.796	8.75
775.543	8.75
776.29	7.75
777.036	10.75
777.783	7.75
778.53	9.75
779.276	7.75
780.023	9.75
780.769	8.75
781.516	9.75
782.262	7.75
783.008	7.75
783.754	7.75
784.5	8.75
785.246	9.75
785.992	8.75
786.738	12.75
787.484	9.75
788.23	9.75
788.975	10.75
789.721	11.75
790.466	10.75
791.212	10.75
791.957	9.75
792.702	6.75
793.447	8.75
794.193	8.75
794.938	8.75
795.683	10.75
796.427	9.75
797.172	10.75
797.917	7.75
798.662	6.75
799.406	10.75
800.151	6.75
800.895	7.75
801.64	4.75
802.384	6.75
803.128	8.75
803.872	7.75
804.616	9.75
805.36	6.75
806.104	8.75
806.848	8.75
807.592	8.75
808.336	7.75
809.079	7.75
809.823	4.75
810.566	6.75
811.31	6.75
812.053	5.75
812.796	5.75
813.539	6.75
814.283	3.75
815.026	3.75
815.769	5.75
816.511	6.75
817.254	5.75
817.997	4.75
818.74	4.75
819.482	5.75
820.225	5.75
820.967	3.75
821.71	3.75
822.452	6.75
823.194	4.75
823.936	4.75
824.678	4.75
825.42	4.75
826.162	3.75
826.904	4.75
827.646	5.75
828.388	3.75
829.129	6.75
829.871	5.75
830.612	4.75
831.354	3.75
832.095	4.75
832.836	2.75
833.577	4.75
834.319	3.75
835.06	3.75
835.801	8.75
836.542	3.75
837.282	4.75
838.023	6.75
838.764	4.75
839.504	5.75
840.245	5.75
840.985	4.75
841.726	4.75
842.466	4.75
843.206	4.75
843.946	5.75
844.687	6.75
845.427	1.75
846.166	4.75
846.906	3.75
847.646	2.75
848.386	5.75
849.125	5.75
849.865	4.75
850.605	3.75
851.344	2.75
852.083	3.75
852.823	2.75
853.562	3.75
854.301	2.75
855.04	3.75
855.779	2.75
856.518	2.75
857.257	2.75
857.995	2.75
858.734	4.75
859.473	2.75
860.211	2.75
860.95	4.75
861.688	4.75
862.426	1.75
863.165	2.75
863.903	2.75
864.641	4.75
865.379	4.75
866.117	2.75
866.855	2.75
867.593	4.75
868.33	2.75
869.068	1.75
869.806	2.75
870.543	1.75
871.28	2.75
872.018	3.75
872.755	3.75
873.492	3.75
874.229	2.75
874.967	4.75
875.703	0.75
876.44	1.75
877.177	-1.25
877.914	2.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	0.75
881.597	0.75
882.333	1.75
883.069	3.75
883.806	2.75
884.542	2.75
885.278	1.75
886.014	-0.25
886.749	2.75
887.485	0.75
888.221	0.75
888.957	3.75
889.692	0.75
890.428	0.75
891.163	1.75
891.899	1.75
892.634	2.75
893.369	4.75
894.104	3.75
894.839	1.75
895.574	1.75
896.309	1.75
897.044	0.75
897.779	0.75
898.514	0.75
899.248	0.75
899.983	-0.25
900.717	1.75
901.452	-0.25
902.186	2.75
902.92	0.75
903.654	1.75
904.389	2.75
905.123	1.75
905.857	0.75
906.59	1.75
907.324	2.75
908.058	0.75
908.792	0.75
909.525	2.75
910.259	-1.25
910.992	2.75
911.726	2.75
912.459	1.75
913.192	0.75
913.925	1.75
914.658	1.75
915.391	1.75
916.124	-1.25
916.857	1.75
917.59	2.75
918.323	3.75
919.055	0.75
919.788	2.75
920.521	2.75
921.253	0.75
921.985	0.75
922.718	-2.25
923.45	1.75
924.182	1.75
924.914	1.75
925.646	1.75
926.378	1.75
927.11	2.75
927.841	1.75
928.573	1.75
929.305	0.75
930.036	0.75
930.768	-0.25
931.499	-0.25
932.23	-0.25
932.962	2.75
933.693	0.75
934.424	0.75
935.155	0.75
935.886	2.75
936.617	1.75
937.348	2.75
938.078	0.75
938.809	2.75
939.54	1.75
940.27	1.75
941.001	0.75
941.731	0.75
942.461	0.75
943.191	3.75
943.922	0.75
944.652	1.75
945.382	-0.25
946.112	0.75
946.841	1.75
947.571	2.75
948.301	2.75
949.031	0.75
949.76	2.75
950.49	-0.25
951.219	-1.25
951.948	0.75
952.678	1.75
953.407	2.75
954.136	1.75
954.865	-0.25
955.594	0.75
956.323	1.75
957.052	-1.25
957.78	0.75
958.509	3.75
959.238	0.75
959.966	1.75
960.695	-2.25
961.423	2.75
962.151	1.75
962.88	1.75
963.608	0.75
964.336	-0.25
965.064	2.75
965.792	0.75
966.52	0.75
967.247	-0.25
967.975	1.75
968.703	-0.25
969.43	0.75
970.158	0.75
970.885	0.75
971.613	1.75
972.34	0.75
973.067	1.75
973.794	1.75
974.521	0.75
975.248	2.75
975.975	0.75
976.702	2.75
977.429	2.75
978.156	2.75
978.882	0.75
979.609	-0.25
980.335	-0.25
981.062	2.75
981.788	0.75
982.514	2.75
983.24	0.75
983.967	2.75
984.693	1.75
985.419	1.75
986.144	0.75
986.87	2.75
987.596	1.75
988.322	1.75
989.047	1.75
989.773	-0.25
990.498	1.75
991.224	1.75
991.949	1.75
992.674	0.75
993.399	1.75
994.124	0.75
994.849	-1.25
995.574	1.75
996.299	3.75
997.024	0.75
997.749	-0.25
998.473	1.75
999.198	2.75
999.922	0.75
1000.647	1.75
1001.371	1.75
1002.095	-2.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	1.75
1005.716	0.75
1006.439	2.75
1007.163	4.75
1007.887	4.75
1008.611	3.75
1009.334	-0.25
1010.058	0.75
1010.781	2.75
1011.504	0.75
1012.228	0.75
1012.951	0.75
1013.674	1.75
1014.397	-0.25
1015.12	0.75
