304.485	11.62
305.277	11.62
306.07	10.62
306.862	12.62
307.655	11.62
308.447	9.62
309.239	11.62
310.031	9.62
310.823	11.62
311.615	9.62
312.407	10.62
313.199	8.62
313.991	8.62
314.783	7.62
315.574	8.62
316.366	7.62
317.157	8.62
317.949	7.62
318.74	6.62
319.531	8.62
320.322	7.62
321.113	4.62
321.904	7.62
322.695	6.62
323.486	7.62
324.277	8.62
325.068	6.62
325.858	5.62
326.649	7.62
327.439	6.62
328.23	4.62
329.02	3.62
329.81	4.62
330.6	4.62
331.391	5.62
332.181	6.62
332.971	8.62
333.76	7.62
334.55	2.62
335.34	5.62
336.13	3.62
336.919	4.62
337.709	6.62
338.498	6.62
339.287	5.62
340.077	6.62
340.866	6.62
341.655	7.62
342.444	4.62
343.233	4.62
344.022	4.62
344.811	8.62
345.6	5.62
346.388	5.62
347.177	5.62
347.965	5.62
348.754	6.62
349.542	5.62
350.33	4.62
351.119	6.62
351.907	4.62
352.695	4.62
353.483	5.62
354.271	5.62
355.059	3.62
355.846	5.62
356.634	5.62
357.422	6.62
358.209	3.62
358.997	2.62
359.784	4.62
360.571	4.62
361.359	5.62
362.146	2.62
362.933	4.62
363.72	4.62
364.507	5.62
365.294	4.62
366.081	5.62
366.867	6.62
367.654	3.62
368.44	4.62
369.227	4.62
370.013	3.62
370.8	4.62
371.586	2.62
372.372	1.62
373.158	4.62
373.944	5.62
374.73	4.62
375.516	3.62
376.302	4.62
377.088	3.62
377.873	3.62
378.659	7.62
379.445	4.62
380.23	1.62
381.015	5.62
381.801	6.62
382.586	5.62
383.371	6.62
384.156	3.62
384.941	4.62
385.726	2.62
386.511	4.62
387.296	7.62
388.08	5.62
388.865	4.62
389.649	7.62
390.434	3.62
391.218	5.62
392.003	6.62
392.787	4.62
393.571	4.62
394.355	4.62
395.139	6.62
395.923	6.62
396.707	6.62
397.491	3.62
398.274	7.62
399.058	6.62
399.842	4.62
400.625	6.62
401.408	4.62
402.192	6.62
402.975	6.62
403.758	6.62
404.541	5.62
405.324	7.62
406.107	7.62
406.89	5.62
407.673	7.62
408.456	5.62
409.238	5.62
410.021	8.62
410.803	7.62
411.586	7.62
412.368	5.62
413.151	7.62
413.933	7.62
414.715	8.62
415.497	9.62
416.279	9.62
417.061	10.62
417.843	7.62
418.624	8.62
419.406	10.62
420.188	8.62
420.969	9.62
421.751	8.62
422.532	9.62
423.313	9.62
424.095	11.62
424.876	10.62
425.657	11.62
426.438	12.62
427.219	12.62
428	11.62
428.78	11.62
429.561	13.62
430.342	13.62
431.122	13.62
431.903	12.62
432.683	13.62
433.464	14.62
434.244	18.62
435.024	12.62
435.804	16.62
436.584	16.62
437.364	19.62
438.144	18.62
438.924	19.62
439.704	21.62
440.483	23.62
441.263	25.62
442.042	22.62
442.822	28.62
443.601	27.62
444.38	28.62
445.16	32.62
445.939	36.62
446.718	39.62
447.497	40.62
448.276	42.62
449.054	44.62
449.833	52.62
450.612	54.62
451.391	62.62
452.169	65.62
452.948	74.62
453.726	81.62
454.504	90.62
455.282	98.62
456.061	110.62
456.839	128.62
457.617	140.62
458.395	148.62
459.172	165.62
459.95	188.62
460.728	206.62
461.506	228.62
462.283	255.62
463.061	285.62
463.838	320.62
464.615	358.62
465.393	395.62
466.17	439.62
466.947	484.62
467.724	539.62
468.501	607.62
469.278	664.62
470.055	734.62
470.831	815.62
471.608	904.62
472.385	1000.62
473.161	1080.62
473.938	1213.62
474.714	1344.62
475.49	1457.62
476.266	1603.62
477.043	1761.62
477.819	1927.62
478.595	2116.62
479.371	2327.62
480.146	2546.62
480.922	2778.62
481.698	3071.62
482.473	3326.62
483.249	3651.62
484.024	3977.62
484.8	4332.62
485.575	4723.62
486.35	5151.62
487.126	5623.62
487.901	6092.62
488.676	6644.62
489.451	7253.62
490.225	7884.62
491	8537.62
491.775	9244.62
492.55	10068.62
493.324	10868.62
494.099	11615.62
494.873	12480.62
495.647	13429.62
496.422	14405.62
497.196	15307.62
497.97	16429.62
498.744	17490.62
499.518	18452.62
500.292	19537.62
501.066	20483.62
501.839	21479.62
502.613	22364.62
503.387	23184.62
504.16	23880.62
504.934	24333.62
505.707	24689.62
506.48	24876.62
507.253	25094.62
508.027	25107.62
508.8	25054.62
509.573	24929.62
510.346	24569.62
511.118	24042.62
511.891	23472.62
512.664	22837.62
513.437	22190.62
514.209	21388.62
514.982	20667.62
515.754	19816.62
516.526	19062.62
517.298	18273.62
518.071	17527.62
518.843	16842.62
519.615	16243.62
520.387	15631.62
521.159	14965.62
521.93	14379.62
522.702	13858.62
523.474	13269.62
524.245	12705.62
525.017	12159.62
525.788	11735.62
526.56	11220.62
527.331	10688.62
528.102	10219.62
528.873	9795.62
529.644	9357.62
530.415	8953.62
531.186	8480.62
531.957	8069.62
532.728	7714.62
533.498	7320.62
534.269	6933.62
535.039	6558.62
535.81	6250.62
536.58	5892.62
537.351	5547.62
538.121	5240.62
538.891	4967.62
539.661	4732.62
540.431	4441.62
541.201	4205.62
541.971	3991.62
542.741	3737.62
543.51	3583.62
544.28	3412.62
545.05	3232.62
545.819	3077.62
546.588	2934.62
547.358	2784.62
548.127	2644.62
548.896	2501.62
549.665	2393.62
550.434	2262.62
551.203	2140.62
551.972	2035.62
552.741	1942.62
553.51	1829.62
554.278	1720.62
555.047	1626.62
555.815	1547.62
556.584	1463.62
557.352	1376.62
558.121	1300.62
558.889	1227.62
559.657	1167.62
560.425	1104.62
561.193	1037.62
561.961	982.62
562.729	926.62
563.496	874.62
564.264	825.62
565.032	776.62
565.799	740.62
566.567	702.62
567.334	675.62
568.101	636.62
568.869	587.62
569.636	561.62
570.403	527.62
571.17	492.62
571.937	457.62
572.704	438.62
573.471	416.62
574.237	392.62
575.004	374.62
575.771	351.62
576.537	322.62
577.303	312.62
578.07	288.62
578.836	276.62
579.602	260.62
580.368	240.62
581.134	233.62
581.9	211.62
582.666	206.62
583.432	192.62
584.198	182.62
584.964	178.62
585.729	166.62
586.495	159.62
587.26	151.62
588.025	140.62
588.791	135.62
589.556	125.62
590.321	114.62
591.086	115.62
591.851	107.62
592.616	100.62
593.381	95.62
594.146	93.62
594.911	84.62
595.675	83.62
596.44	77.62
597.204	74.62
597.969	73.62
598.733	68.62
599.497	72.62
600.261	68.62
601.025	59.62
601.79	58.62
602.553	55.62
603.317	53.62
604.081	52.62
604.845	45.62
605.609	45.62
606.372	47.62
607.136	45.62
607.899	39.62
608.662	39.62
609.426	37.62
610.189	36.62
610.952	36.62
611.715	35.62
612.478	32.62
613.241	33.62
614.004	29.62
614.767	28.62
615.529	26.62
616.292	28.62
617.055	23.62
617.817	24.62
618.579	23.62
619.342	23.62
620.104	22.62
620.866	20.62
621.628	20.62
622.39	22.62
623.152	20.62
623.914	19.62
624.676	16.62
625.438	18.62
626.199	15.62
626.961	17.62
627.722	15.62
628.484	16.62
629.245	14.62
630.006	12.62
630.768	14.62
631.529	15.62
632.29	11.62
633.051	14.62
633.812	13.62
634.573	10.62
635.333	10.62
636.094	11.62
636.855	12.62
637.615	10.62
638.376	8.62
639.136	8.62
639.896	10.62
640.657	9.62
641.417	7.62
642.177	11.62
642.937	10.62
643.697	10.62
644.457	8.62
645.216	7.62
645.976	6.62
646.736	8.62
647.495	6.62
648.255	6.62
649.014	8.62
649.774	5.62
650.533	5.62
651.292	6.62
652.051	6.62
652.81	6.62
653.569	6.62
654.328	3.62
655.087	4.62
655.846	7.62
656.604	5.62
657.363	5.62
658.121	6.62
658.88	5.62
659.638	7.62
660.397	3.62
661.155	7.62
661.913	3.62
662.671	5.62
663.429	4.62
664.187	6.62
664.945	5.62
665.703	5.62
666.46	7.62
667.218	3.62
667.976	2.62
668.733	6.62
669.49	4.62
670.248	3.62
671.005	4.62
671.762	3.62
672.519	3.62
673.276	3.62
674.033	5.62
674.79	3.62
675.547	2.62
676.304	3.62
677.06	2.62
677.817	3.62
678.574	1.62
679.33	5.62
680.086	4.62
680.843	0.62
681.599	4.62
682.355	5.62
683.111	5.62
683.867	1.62
684.623	4.62
685.379	4.62
686.135	2.62
686.89	2.62
687.646	1.62
688.402	3.62
689.157	4.62
689.912	2.62
690.668	1.62
691.423	3.62
692.178	4.62
692.933	5.62
693.688	4.62
694.443	2.62
695.198	1.62
695.953	2.62
696.708	4.62
697.462	1.62
698.217	3.62
698.972	4.62
699.726	1.62
700.48	2.62
701.235	3.62
701.989	3.62
702.743	3.62
703.497	3.62
704.251	2.62
705.005	1.62
705.759	2.62
706.513	3.62
707.266	4.62
708.02	2.62
708.774	1.62
709.527	0.62
710.28	5.62
711.034	2.62
711.787	2.62
712.54	1.62
713.293	3.62
714.046	1.62
714.799	3.62
715.552	4.62
716.305	3.62
717.058	4.62
717.81	3.62
718.563	0.62
719.315	1.62
720.068	2.62
720.82	4.62
721.573	5.62
722.325	2.62
723.077	1.62
723.829	3.62
724.581	3.62
725.333	0.62
726.085	4.62
726.836	4.62
727.588	1.62
728.34	4.62
729.091	4.62
729.843	2.62
730.594	3.62
731.346	3.62
732.097	3.62
732.848	4.62
733.599	1.62
734.35	2.62
735.101	3.62
735.852	2.62
736.603	2.62
737.354	3.62
738.104	3.62
738.855	4.62
739.605	4.62
740.356	4.62
741.106	3.62
741.856	1.62
742.607	3.62
743.357	4.62
744.107	1.62
744.857	3.62
745.607	2.62
746.357	2.62
747.106	4.62
747.856	2.62
748.606	5.62
749.355	4.62
750.105	4.62
750.854	2.62
751.603	3.62
752.353	4.62
753.102	3.62
753.851	6.62
754.6	3.62
755.349	5.62
756.098	6.62
756.847	3.62
757.595	3.62
758.344	3.62
759.093	6.62
759.841	4.62
760.589	6.62
761.338	4.62
762.086	5.62
762.834	4.62
763.582	7.62
764.331	4.62
765.079	5.62
765.826	5.62
766.574	5.62
767.322	6.62
768.07	7.62
768.817	3.62
769.565	7.62
770.312	6.62
771.06	5.62
771.807	6.62
772.554	5.62
773.302	8.62
774.049	8.62
774.796	5.62
775.543	6.62
776.29	7.62
777.036	4.62
777.783	5.62
778.53	7.62
779.276	7.62
780.023	7.62
780.769	6.62
781.516	5.62
782.262	8.62
783.008	5.62
783.754	6.62
784.5	7.62
785.246	8.62
785.992	6.62
786.738	6.62
787.484	8.62
788.23	4.62
788.975	8.62
789.721	6.62
790.466	5.62
791.212	9.62
791.957	6.62
792.702	6.62
793.447	7.62
794.193	5.62
794.938	7.62
795.683	7.62
796.427	7.62
797.172	7.62
797.917	5.62
798.662	4.62
799.406	6.62
800.151	8.62
800.895	5.62
801.64	8.62
802.384	5.62
803.128	8.62
803.872	6.62
804.616	5.62
805.36	4.62
806.104	7.62
806.848	6.62
807.592	4.62
808.336	6.62
809.079	6.62
809.823	4.62
810.566	5.62
811.31	4.62
812.053	5.62
812.796	3.62
813.539	3.62
814.283	5.62
815.026	2.62
815.769	4.62
816.511	3.62
817.254	3.62
817.997	3.62
818.74	2.62
819.482	6.62
820.225	6.62
820.967	3.62
821.71	2.62
822.452	3.62
823.194	3.62
823.936	4.62
824.678	3.62
825.42	2.62
826.162	1.62
826.904	2.62
827.646	5.62
828.388	3.62
829.129	3.62
829.871	3.62
830.612	1.62
831.354	3.62
832.095	4.62
832.836	4.62
833.577	4.62
834.319	0.62
835.06	3.62
835.801	3.62
836.542	3.62
837.282	3.62
838.023	3.62
838.764	4.62
839.504	4.62
840.245	1.62
840.985	3.62
841.726	4.62
842.466	1.62
843.206	5.62
843.946	3.62
844.687	2.62
845.427	3.62
846.166	2.62
846.906	1.62
847.646	3.62
848.386	0.62
849.125	1.62
849.865	0.62
850.605	2.62
851.344	2.62
852.083	3.62
852.823	3.62
853.562	0.62
854.301	1.62
855.04	3.62
855.779	1.62
856.518	0.62
857.257	0.62
857.995	-0.38
858.734	3.62
859.473	1.62
860.211	3.62
860.95	4.62
861.688	0.62
862.426	0.62
863.165	0.62
863.903	2.62
864.641	0.62
865.379	2.62
866.117	1.62
866.855	1.62
867.593	-1.38
868.33	0.62
869.068	0.62
869.806	1.62
870.543	-0.38
871.28	1.62
872.018	2.62
872.755	1.62
873.492	0.62
874.229	2.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	0.62
877.914	2.62
878.651	1.62
879.387	-0.38
880.124	0.62
880.86	-1.38
881.597	0.62
882.333	0.62
883.069	-0.38
883.806	1.62
884.542	-0.38
885.278	0.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	0.62
888.957	2.62
889.692	-0.38
890.428	0.62
891.163	-0.38
891.899	0.62
892.634	-0.38
893.369	-0.38
894.104	-0.38
894.839	0.62
895.574	0.62
896.309	0.62
897.044	-0.38
897.779	1.62
898.514	-0.38
899.248	-0.38
899.983	0.62
900.717	-0.38
901.452	0.62
902.186	-0.38
902.92	-1.38
903.654	-0.38
904.389	1.62
905.123	2.62
905.857	0.62
906.59	-2.38
907.324	-1.38
908.058	2.62
908.792	-0.38
909.525	1.62
910.259	-2.38
910.992	-1.38
911.726	-0.38
912.459	0.62
913.192	-0.38
913.925	0.62
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	0.62
917.59	-1.38
918.323	0.62
919.055	0.62
919.788	-2.38
920.521	-0.38
921.253	-1.38
921.985	0.62
922.718	0.62
923.45	-0.38
924.182	0.62
924.914	0.62
925.646	-1.38
926.378	0.62
927.11	-0.38
927.841	-1.38
928.573	-0.38
929.305	0.62
930.036	0.62
930.768	1.62
931.499	-2.38
932.23	0.62
932.962	1.62
933.693	-2.38
934.424	-0.38
935.155	1.62
935.886	0.62
936.617	-0.38
937.348	-0.38
938.078	1.62
938.809	1.62
939.54	-1.38
940.27	-0.38
941.001	-0.38
941.731	-1.38
942.461	0.62
943.191	-0.38
943.922	-0.38
944.652	0.62
945.382	-3.38
946.112	0.62
946.841	-2.38
947.571	2.62
948.301	-0.38
949.031	1.62
949.76	-0.38
950.49	0.62
951.219	-1.38
951.948	-2.38
952.678	0.62
953.407	-0.38
954.136	0.62
954.865	-3.38
955.594	-0.38
956.323	-0.38
957.052	-0.38
957.78	-0.38
958.509	0.62
959.238	-2.38
959.966	0.62
960.695	1.62
961.423	0.62
962.151	0.62
962.88	-0.38
963.608	3.62
964.336	-2.38
965.064	1.62
965.792	0.62
966.52	1.62
967.247	-2.38
967.975	1.62
968.703	-2.38
969.43	-1.38
970.158	-0.38
970.885	-0.38
971.613	0.62
972.34	-0.38
973.067	-1.38
973.794	0.62
974.521	1.62
975.248	-0.38
975.975	-0.38
976.702	-1.38
977.429	0.62
978.156	-1.38
978.882	-2.38
979.609	-0.38
980.335	-0.38
981.062	0.62
981.788	-0.38
982.514	-0.38
983.24	-0.38
983.967	-2.38
984.693	-3.38
985.419	0.62
986.144	-2.38
986.87	-1.38
987.596	1.62
988.322	1.62
989.047	0.62
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-0.38
992.674	1.62
993.399	0.62
994.124	-1.38
994.849	1.62
995.574	-0.38
996.299	-1.38
997.024	-2.38
997.749	0.62
998.473	-0.38
999.198	-2.38
999.922	-0.38
1000.647	-1.38
1001.371	3.62
1002.095	-2.38
1002.82	0.62
1003.544	-0.38
1004.268	-2.38
1004.992	0.62
1005.716	0.62
1006.439	0.62
1007.163	0.62
1007.887	0.62
1008.611	-1.38
1009.334	-0.38
1010.058	1.62
1010.781	-1.38
1011.504	0.62
1012.228	0.62
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	-1.38
