314.783	9.62
315.574	10.62
316.366	7.62
317.157	9.62
317.949	10.62
318.74	8.62
319.531	8.62
320.322	7.62
321.113	9.62
321.904	7.62
322.695	8.62
323.486	7.62
324.277	7.62
325.068	6.62
325.858	7.62
326.649	8.62
327.439	8.62
328.23	5.62
329.02	6.62
329.81	6.62
330.6	6.62
331.391	8.62
332.181	6.62
332.971	5.62
333.76	5.62
334.55	5.62
335.34	5.62
336.13	6.62
336.919	5.62
337.709	6.62
338.498	5.62
339.287	5.62
340.077	4.62
340.866	5.62
341.655	5.62
342.444	6.62
343.233	6.62
344.022	5.62
344.811	7.62
345.6	5.62
346.388	7.62
347.177	5.62
347.965	5.62
348.754	7.62
349.542	7.62
350.33	6.62
351.119	3.62
351.907	3.62
352.695	7.62
353.483	5.62
354.271	6.62
355.059	6.62
355.846	5.62
356.634	3.62
357.422	5.62
358.209	4.62
358.997	5.62
359.784	6.62
360.571	3.62
361.359	5.62
362.146	4.62
362.933	5.62
363.72	6.62
364.507	5.62
365.294	2.62
366.081	3.62
366.867	6.62
367.654	4.62
368.44	6.62
369.227	5.62
370.013	4.62
370.8	4.62
371.586	5.62
372.372	6.62
373.158	5.62
373.944	3.62
374.73	3.62
375.516	5.62
376.302	7.62
377.088	6.62
377.873	3.62
378.659	4.62
379.445	4.62
380.23	6.62
381.015	6.62
381.801	3.62
382.586	3.62
383.371	6.62
384.156	6.62
384.941	2.62
385.726	5.62
386.511	5.62
387.296	6.62
388.08	8.62
388.865	3.62
389.649	8.62
390.434	4.62
391.218	7.62
392.003	6.62
392.787	4.62
393.571	4.62
394.355	4.62
395.139	5.62
395.923	5.62
396.707	5.62
397.491	5.62
398.274	6.62
399.058	6.62
399.842	6.62
400.625	10.62
401.408	6.62
402.192	6.62
402.975	7.62
403.758	5.62
404.541	7.62
405.324	5.62
406.107	8.62
406.89	6.62
407.673	5.62
408.456	8.62
409.238	7.62
410.021	8.62
410.803	8.62
411.586	9.62
412.368	10.62
413.151	10.62
413.933	8.62
414.715	10.62
415.497	7.62
416.279	9.62
417.061	9.62
417.843	10.62
418.624	9.62
419.406	8.62
420.188	10.62
420.969	10.62
421.751	10.62
422.532	10.62
423.313	11.62
424.095	12.62
424.876	11.62
425.657	11.62
426.438	13.62
427.219	11.62
428	11.62
428.78	13.62
429.561	11.62
430.342	14.62
431.122	14.62
431.903	11.62
432.683	16.62
433.464	15.62
434.244	17.62
435.024	14.62
435.804	17.62
436.584	20.62
437.364	20.62
438.144	22.62
438.924	19.62
439.704	18.62
440.483	22.62
441.263	23.62
442.042	25.62
442.822	23.62
443.601	27.62
444.38	31.62
445.16	31.62
445.939	33.62
446.718	35.62
447.497	40.62
448.276	41.62
449.054	48.62
449.833	46.62
450.612	50.62
451.391	55.62
452.169	59.62
452.948	69.62
453.726	73.62
454.504	83.62
455.282	87.62
456.061	98.62
456.839	106.62
457.617	120.62
458.395	130.62
459.172	143.62
459.95	164.62
460.728	183.62
461.506	204.62
462.283	225.62
463.061	250.62
463.838	281.62
464.615	323.62
465.393	353.62
466.17	397.62
466.947	441.62
467.724	490.62
468.501	551.62
469.278	613.62
470.055	681.62
470.831	751.62
471.608	840.62
472.385	945.62
473.161	1037.62
473.938	1153.62
474.714	1287.62
475.49	1424.62
476.266	1560.62
477.043	1726.62
477.819	1923.62
478.595	2130.62
479.371	2361.62
480.146	2592.62
480.922	2860.62
481.698	3184.62
482.473	3470.62
483.249	3835.62
484.024	4231.62
484.8	4666.62
485.575	5100.62
486.35	5634.62
487.126	6207.62
487.901	6810.62
488.676	7485.62
489.451	8211.62
490.225	8985.62
491	9804.62
491.775	10728.62
492.55	11747.62
493.324	12651.62
494.099	13687.62
494.873	14796.62
495.647	15921.62
496.422	17069.62
497.196	18322.62
497.97	19531.62
498.744	20745.62
499.518	21936.62
500.292	23072.62
501.066	24200.62
501.839	25144.62
502.613	25992.62
503.387	26740.62
504.16	27350.62
504.934	27671.62
505.707	27830.62
506.48	27879.62
507.253	27597.62
508.027	27384.62
508.8	27071.62
509.573	26496.62
510.346	25847.62
511.118	25053.62
511.891	24262.62
512.664	23387.62
513.437	22447.62
514.209	21501.62
514.982	20613.62
515.754	19680.62
516.526	18800.62
517.298	17946.62
518.071	17187.62
518.843	16513.62
519.615	15884.62
520.387	15292.62
521.159	14653.62
521.93	14075.62
522.702	13523.62
523.474	12983.62
524.245	12409.62
525.017	11865.62
525.788	11420.62
526.56	10888.62
527.331	10382.62
528.102	9887.62
528.873	9425.62
529.644	8949.62
530.415	8509.62
531.186	8137.62
531.957	7648.62
532.728	7261.62
533.498	6899.62
534.269	6477.62
535.039	6117.62
535.81	5802.62
536.58	5456.62
537.351	5117.62
538.121	4857.62
538.891	4602.62
539.661	4336.62
540.431	4132.62
541.201	3868.62
541.971	3673.62
542.741	3499.62
543.51	3316.62
544.28	3171.62
545.05	3002.62
545.819	2877.62
546.588	2695.62
547.358	2569.62
548.127	2452.62
548.896	2321.62
549.665	2217.62
550.434	2106.62
551.203	1971.62
551.972	1860.62
552.741	1761.62
553.51	1676.62
554.278	1554.62
555.047	1486.62
555.815	1420.62
556.584	1330.62
557.352	1255.62
558.121	1183.62
558.889	1101.62
559.657	1052.62
560.425	1006.62
561.193	943.62
561.961	882.62
562.729	833.62
563.496	791.62
564.264	744.62
565.032	711.62
565.799	670.62
566.567	633.62
567.334	597.62
568.101	560.62
568.869	536.62
569.636	502.62
570.403	475.62
571.17	441.62
571.937	418.62
572.704	400.62
573.471	373.62
574.237	358.62
575.004	328.62
575.771	312.62
576.537	298.62
577.303	278.62
578.07	264.62
578.836	246.62
579.602	227.62
580.368	214.62
581.134	205.62
581.9	199.62
582.666	186.62
583.432	179.62
584.198	167.62
584.964	157.62
585.729	145.62
586.495	141.62
587.26	136.62
588.025	129.62
588.791	120.62
589.556	115.62
590.321	107.62
591.086	102.62
591.851	101.62
592.616	88.62
593.381	88.62
594.146	82.62
594.911	83.62
595.675	76.62
596.44	80.62
597.204	70.62
597.969	63.62
598.733	65.62
599.497	62.62
600.261	62.62
601.025	54.62
601.79	54.62
602.553	54.62
603.317	51.62
604.081	45.62
604.845	44.62
605.609	42.62
606.372	39.62
607.136	39.62
607.899	35.62
608.662	37.62
609.426	35.62
610.189	32.62
610.952	31.62
611.715	28.62
612.478	27.62
613.241	31.62
614.004	27.62
614.767	28.62
615.529	26.62
616.292	25.62
617.055	25.62
617.817	22.62
618.579	22.62
619.342	20.62
620.104	18.62
620.866	20.62
621.628	19.62
622.39	21.62
623.152	18.62
623.914	17.62
624.676	17.62
625.438	16.62
626.199	17.62
626.961	14.62
627.722	14.62
628.484	13.62
629.245	12.62
630.006	11.62
630.768	9.62
631.529	10.62
632.29	11.62
633.051	12.62
633.812	11.62
634.573	11.62
635.333	9.62
636.094	9.62
636.855	10.62
637.615	8.62
638.376	10.62
639.136	9.62
639.896	9.62
640.657	7.62
641.417	9.62
642.177	10.62
642.937	9.62
643.697	8.62
644.457	7.62
645.216	8.62
645.976	9.62
646.736	7.62
647.495	6.62
648.255	8.62
649.014	4.62
649.774	8.62
650.533	8.62
651.292	5.62
652.051	5.62
652.81	5.62
653.569	8.62
654.328	8.62
655.087	8.62
655.846	4.62
656.604	7.62
657.363	5.62
658.121	5.62
658.88	5.62
659.638	8.62
660.397	7.62
661.155	3.62
661.913	6.62
662.671	3.62
663.429	2.62
664.187	7.62
664.945	3.62
665.703	6.62
666.46	4.62
667.218	5.62
667.976	6.62
668.733	5.62
669.49	2.62
670.248	5.62
671.005	5.62
671.762	5.62
672.519	3.62
673.276	5.62
674.033	3.62
674.79	5.62
675.547	5.62
676.304	2.62
677.06	3.62
677.817	4.62
678.574	4.62
679.33	2.62
680.086	3.62
680.843	3.62
681.599	3.62
682.355	4.62
683.111	3.62
683.867	6.62
684.623	4.62
685.379	4.62
686.135	3.62
686.89	3.62
687.646	3.62
688.402	4.62
689.157	2.62
689.912	5.62
690.668	2.62
691.423	1.62
692.178	6.62
692.933	3.62
693.688	4.62
694.443	4.62
695.198	6.62
695.953	3.62
696.708	4.62
697.462	3.62
698.217	5.62
698.972	3.62
699.726	4.62
700.48	3.62
701.235	1.62
701.989	3.62
702.743	1.62
703.497	3.62
704.251	2.62
705.005	5.62
705.759	4.62
706.513	1.62
707.266	6.62
708.02	2.62
708.774	4.62
709.527	1.62
710.28	1.62
711.034	3.62
711.787	2.62
712.54	4.62
713.293	3.62
714.046	4.62
714.799	4.62
715.552	4.62
716.305	2.62
717.058	3.62
717.81	6.62
718.563	4.62
719.315	-0.38
720.068	5.62
720.82	4.62
721.573	4.62
722.325	5.62
723.077	5.62
723.829	2.62
724.581	3.62
725.333	5.62
726.085	4.62
726.836	6.62
727.588	3.62
728.34	3.62
729.091	4.62
729.843	2.62
730.594	3.62
731.346	4.62
732.097	5.62
732.848	3.62
733.599	4.62
734.35	3.62
735.101	4.62
735.852	4.62
736.603	2.62
737.354	4.62
738.104	4.62
738.855	3.62
739.605	6.62
740.356	2.62
741.106	5.62
741.856	0.62
742.607	5.62
743.357	4.62
744.107	2.62
744.857	5.62
745.607	4.62
746.357	2.62
747.106	5.62
747.856	4.62
748.606	5.62
749.355	5.62
750.105	3.62
750.854	5.62
751.603	5.62
752.353	3.62
753.102	3.62
753.851	5.62
754.6	7.62
755.349	5.62
756.098	6.62
756.847	5.62
757.595	7.62
758.344	6.62
759.093	7.62
759.841	8.62
760.589	5.62
761.338	6.62
762.086	3.62
762.834	7.62
763.582	6.62
764.331	5.62
765.079	5.62
765.826	3.62
766.574	9.62
767.322	8.62
768.07	7.62
768.817	7.62
769.565	6.62
770.312	8.62
771.06	5.62
771.807	7.62
772.554	6.62
773.302	10.62
774.049	8.62
774.796	7.62
775.543	9.62
776.29	6.62
777.036	7.62
777.783	8.62
778.53	7.62
779.276	10.62
780.023	6.62
780.769	9.62
781.516	8.62
782.262	8.62
783.008	7.62
783.754	8.62
784.5	6.62
785.246	7.62
785.992	9.62
786.738	8.62
787.484	8.62
788.23	9.62
788.975	8.62
789.721	8.62
790.466	6.62
791.212	8.62
791.957	7.62
792.702	9.62
793.447	6.62
794.193	8.62
794.938	8.62
795.683	6.62
796.427	7.62
797.172	8.62
797.917	8.62
798.662	7.62
799.406	6.62
800.151	8.62
800.895	8.62
801.64	7.62
802.384	6.62
803.128	5.62
803.872	8.62
804.616	6.62
805.36	5.62
806.104	8.62
806.848	4.62
807.592	7.62
808.336	5.62
809.079	7.62
809.823	6.62
810.566	4.62
811.31	3.62
812.053	3.62
812.796	4.62
813.539	5.62
814.283	5.62
815.026	4.62
815.769	7.62
816.511	3.62
817.254	4.62
817.997	5.62
818.74	4.62
819.482	6.62
820.225	5.62
820.967	5.62
821.71	5.62
822.452	4.62
823.194	6.62
823.936	3.62
824.678	2.62
825.42	1.62
826.162	3.62
826.904	4.62
827.646	2.62
828.388	4.62
829.129	3.62
829.871	1.62
830.612	4.62
831.354	3.62
832.095	2.62
832.836	3.62
833.577	1.62
834.319	1.62
835.06	3.62
835.801	6.62
836.542	4.62
837.282	1.62
838.023	5.62
838.764	2.62
839.504	4.62
840.245	0.62
840.985	2.62
841.726	5.62
842.466	3.62
843.206	3.62
843.946	3.62
844.687	1.62
845.427	1.62
846.166	3.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	1.62
849.865	2.62
850.605	1.62
851.344	2.62
852.083	2.62
852.823	1.62
853.562	2.62
854.301	2.62
855.04	0.62
855.779	1.62
856.518	4.62
857.257	1.62
857.995	-0.38
858.734	2.62
859.473	3.62
860.211	1.62
860.95	2.62
861.688	1.62
862.426	1.62
863.165	2.62
863.903	4.62
864.641	2.62
865.379	1.62
866.117	2.62
866.855	1.62
867.593	2.62
868.33	0.62
869.068	0.62
869.806	1.62
870.543	1.62
871.28	2.62
872.018	1.62
872.755	1.62
873.492	-0.38
874.229	0.62
874.967	0.62
875.703	-0.38
876.44	0.62
877.177	0.62
877.914	1.62
878.651	-1.38
879.387	1.62
880.124	0.62
880.86	0.62
881.597	2.62
882.333	1.62
883.069	1.62
883.806	1.62
884.542	1.62
885.278	-0.38
886.014	-0.38
886.749	1.62
887.485	0.62
888.221	0.62
888.957	1.62
889.692	-1.38
890.428	-0.38
891.163	-0.38
891.899	1.62
892.634	-0.38
893.369	-1.38
894.104	1.62
894.839	1.62
895.574	0.62
896.309	0.62
897.044	2.62
897.779	-0.38
898.514	0.62
899.248	1.62
899.983	1.62
900.717	1.62
901.452	1.62
902.186	0.62
902.92	1.62
903.654	0.62
904.389	0.62
905.123	-1.38
905.857	0.62
906.59	-0.38
907.324	0.62
908.058	2.62
908.792	-1.38
909.525	1.62
910.259	0.62
910.992	-1.38
911.726	1.62
912.459	-0.38
913.192	0.62
913.925	0.62
914.658	1.62
915.391	0.62
916.124	0.62
916.857	-1.38
917.59	0.62
918.323	1.62
919.055	0.62
919.788	-0.38
920.521	0.62
921.253	-0.38
921.985	-0.38
922.718	-0.38
923.45	1.62
924.182	0.62
924.914	2.62
925.646	-1.38
926.378	-2.38
927.11	0.62
927.841	-0.38
928.573	0.62
929.305	1.62
930.036	1.62
930.768	1.62
931.499	0.62
932.23	-0.38
932.962	2.62
933.693	0.62
934.424	-0.38
935.155	-1.38
935.886	0.62
936.617	0.62
937.348	-0.38
938.078	0.62
938.809	-2.38
939.54	1.62
940.27	-0.38
941.001	-0.38
941.731	-1.38
942.461	1.62
943.191	0.62
943.922	0.62
944.652	1.62
945.382	0.62
946.112	-0.38
946.841	-1.38
947.571	-0.38
948.301	-1.38
949.031	0.62
949.76	0.62
950.49	1.62
951.219	-0.38
951.948	-0.38
952.678	-2.38
953.407	3.62
954.136	-1.38
954.865	0.62
955.594	0.62
956.323	-0.38
957.052	1.62
957.78	-0.38
958.509	0.62
959.238	1.62
959.966	1.62
960.695	-0.38
961.423	-0.38
962.151	-0.38
962.88	1.62
963.608	0.62
964.336	-0.38
965.064	1.62
965.792	3.62
966.52	-0.38
967.247	2.62
967.975	-0.38
968.703	1.62
969.43	2.62
970.158	-0.38
970.885	-1.38
971.613	0.62
972.34	0.62
973.067	1.62
973.794	-1.38
974.521	1.62
975.248	-0.38
975.975	0.62
976.702	0.62
977.429	-2.38
978.156	-0.38
978.882	0.62
979.609	0.62
980.335	0.62
981.062	-0.38
981.788	0.62
982.514	-0.38
983.24	1.62
983.967	-1.38
984.693	0.62
985.419	-1.38
986.144	2.62
986.87	-1.38
987.596	-0.38
988.322	1.62
989.047	-1.38
989.773	-1.38
990.498	1.62
991.224	1.62
991.949	0.62
992.674	-2.38
993.399	-0.38
994.124	-1.38
994.849	0.62
995.574	-0.38
996.299	-0.38
997.024	-0.38
997.749	-1.38
998.473	1.62
999.198	-0.38
999.922	-1.38
1000.647	-1.38
1001.371	3.62
1002.095	-0.38
1002.82	-2.38
1003.544	0.62
1004.268	1.62
1004.992	1.62
1005.716	1.62
1006.439	-0.38
1007.163	1.62
1007.887	3.62
1008.611	1.62
1009.334	2.62
1010.058	1.62
1010.781	1.62
1011.504	-0.38
1012.228	1.62
1012.951	-0.38
1013.674	-0.38
1014.397	-1.38
1015.12	0.62
