476.266	1614.38
477.043	1757.38
477.819	1936.38
478.595	2126.38
479.371	2320.38
480.146	2545.38
480.922	2781.38
481.698	3057.38
482.473	3294.38
483.249	3621.38
484.024	3937.38
484.8	4306.38
485.575	4674.38
486.35	5112.38
487.126	5539.38
487.901	6039.38
488.676	6567.38
489.451	7116.38
490.225	7753.38
491	8391.38
491.775	9132.38
492.55	9875.38
493.324	10634.38
494.099	11430.38
494.873	12223.38
495.647	13162.38
496.422	14076.38
497.196	15065.38
497.97	16075.38
498.744	17123.38
499.518	18109.38
500.292	19130.38
501.066	20108.38
501.839	21038.38
502.613	21957.38
503.387	22752.38
504.16	23464.38
504.934	23972.38
505.707	24386.38
506.48	24609.38
507.253	24786.38
508.027	24851.38
508.8	24829.38
509.573	24696.38
510.346	24420.38
511.118	23911.38
511.891	23392.38
512.664	22832.38
513.437	22176.38
514.209	21285.38
514.982	20666.38
515.754	19889.38
516.526	19077.38
517.298	18318.38
518.071	17595.38
518.843	16937.38
519.615	16365.38
520.387	15703.38
521.159	15063.38
521.93	14422.38
522.702	13855.38
523.474	13332.38
524.245	12727.38
525.017	12213.38
525.788	11722.38
526.56	11259.38
527.331	10753.38
528.102	10314.38
528.873	9851.38
529.644	9399.38
530.415	8982.38
531.186	8571.38
531.957	8108.38
532.728	7775.38
533.498	7398.38
534.269	6958.38
535.039	6627.38
535.81	6297.38
536.58	5933.38
537.351	5591.38
538.121	5301.38
538.891	5010.38
539.661	4740.38
540.431	4496.38
541.201	4244.38
541.971	4004.38
542.741	3803.38
543.51	3619.38
544.28	3464.38
545.05	3287.38
545.819	3134.38
546.588	2974.38
547.358	2810.38
548.127	2693.38
548.896	2542.38
549.665	2428.38
550.434	2293.38
551.203	2172.38
551.972	2063.38
552.741	1942.38
553.51	1839.38
554.278	1758.38
555.047	1666.38
555.815	1566.38
556.584	1477.38
557.352	1389.38
558.121	1323.38
558.889	1254.38
559.657	1180.38
560.425	1115.38
561.193	1049.38
561.961	991.38
562.729	942.38
563.496	894.38
564.264	838.38
565.032	791.38
565.799	751.38
566.567	707.38
567.334	662.38
568.101	633.38
568.869	604.38
569.636	572.38
570.403	532.38
571.17	503.38
571.937	470.38
572.704	438.38
573.471	421.38
574.237	396.38
575.004	377.38
575.771	349.38
576.537	325.38
577.303	322.38
578.07	296.38
578.836	286.38
579.602	262.38
580.368	248.38
581.134	236.38
581.9	222.38
582.666	210.38
583.432	202.38
584.198	187.38
584.964	176.38
585.729	172.38
586.495	163.38
587.26	152.38
588.025	148.38
588.791	140.38
589.556	126.38
590.321	126.38
591.086	116.38
591.851	107.38
592.616	106.38
593.381	97.38
594.146	93.38
594.911	93.38
595.675	86.38
596.44	82.38
597.204	81.38
597.969	76.38
598.733	73.38
599.497	69.38
600.261	68.38
601.025	63.38
601.79	55.38
602.553	58.38
603.317	55.38
604.081	55.38
604.845	48.38
605.609	47.38
606.372	45.38
607.136	41.38
607.899	42.38
608.662	41.38
609.426	39.38
610.189	38.38
610.952	37.38
611.715	33.38
612.478	35.38
613.241	33.38
614.004	28.38
614.767	30.38
615.529	27.38
616.292	28.38
617.055	27.38
617.817	23.38
618.579	24.38
619.342	26.38
620.104	21.38
620.866	23.38
621.628	20.38
622.39	24.38
623.152	19.38
623.914	20.38
624.676	19.38
625.438	17.38
626.199	19.38
626.961	17.38
627.722	15.38
628.484	16.38
629.245	14.38
630.006	14.38
630.768	14.38
631.529	14.38
632.29	14.38
633.051	14.38
633.812	12.38
634.573	11.38
635.333	14.38
636.094	12.38
636.855	12.38
637.615	11.38
638.376	9.38
639.136	11.38
639.896	10.38
640.657	10.38
641.417	7.38
642.177	9.38
642.937	11.38
643.697	8.38
644.457	10.38
645.216	8.38
645.976	7.38
646.736	9.38
647.495	9.38
648.255	8.38
649.014	5.38
649.774	9.38
650.533	8.38
651.292	7.38
652.051	6.38
652.81	10.38
653.569	5.38
654.328	7.38
655.087	7.38
655.846	6.38
656.604	6.38
657.363	8.38
658.121	6.38
658.88	5.38
659.638	3.38
660.397	3.38
661.155	7.38
661.913	5.38
662.671	6.38
663.429	5.38
664.187	7.38
664.945	6.38
665.703	7.38
666.46	5.38
667.218	5.38
667.976	4.38
668.733	7.38
669.49	6.38
670.248	6.38
671.005	6.38
671.762	4.38
672.519	3.38
673.276	4.38
674.033	5.38
674.79	4.38
675.547	6.38
676.304	6.38
677.06	7.38
677.817	4.38
678.574	3.38
679.33	6.38
680.086	4.38
680.843	2.38
681.599	6.38
682.355	6.38
683.111	5.38
683.867	5.38
684.623	6.38
685.379	4.38
686.135	6.38
686.89	5.38
687.646	2.38
688.402	4.38
689.157	5.38
689.912	5.38
690.668	4.38
691.423	2.38
692.178	5.38
692.933	6.38
693.688	6.38
694.443	3.38
695.198	3.38
695.953	4.38
696.708	3.38
697.462	4.38
698.217	4.38
698.972	3.38
699.726	4.38
700.48	4.38
701.235	4.38
701.989	5.38
702.743	2.38
703.497	1.38
704.251	3.38
705.005	5.38
705.759	2.38
706.513	4.38
707.266	2.38
708.02	2.38
708.774	4.38
709.527	4.38
710.28	6.38
711.034	3.38
711.787	5.38
712.54	4.38
713.293	4.38
714.046	4.38
714.799	3.38
715.552	5.38
716.305	2.38
717.058	5.38
717.81	3.38
718.563	5.38
719.315	4.38
720.068	3.38
720.82	4.38
721.573	3.38
722.325	2.38
723.077	3.38
723.829	4.38
724.581	3.38
725.333	2.38
726.085	5.38
726.836	2.38
727.588	4.38
728.34	5.38
729.091	4.38
729.843	3.38
730.594	4.38
731.346	6.38
732.097	5.38
732.848	4.38
733.599	4.38
734.35	5.38
735.101	2.38
735.852	4.38
736.603	4.38
737.354	4.38
738.104	5.38
738.855	4.38
739.605	4.38
740.356	3.38
741.106	5.38
741.856	4.38
742.607	4.38
743.357	4.38
744.107	4.38
744.857	7.38
745.607	5.38
746.357	6.38
747.106	2.38
747.856	4.38
748.606	2.38
749.355	4.38
750.105	7.38
750.854	5.38
751.603	4.38
752.353	7.38
753.102	5.38
753.851	2.38
754.6	8.38
755.349	4.38
756.098	6.38
756.847	9.38
757.595	6.38
758.344	7.38
759.093	5.38
759.841	7.38
760.589	7.38
761.338	5.38
762.086	8.38
762.834	6.38
763.582	5.38
764.331	5.38
765.079	9.38
765.826	6.38
766.574	7.38
767.322	5.38
768.07	4.38
768.817	5.38
769.565	4.38
770.312	7.38
771.06	6.38
771.807	9.38
772.554	8.38
773.302	5.38
774.049	6.38
774.796	7.38
775.543	8.38
776.29	6.38
777.036	6.38
777.783	7.38
778.53	8.38
779.276	9.38
780.023	9.38
780.769	9.38
781.516	6.38
782.262	7.38
783.008	6.38
783.754	7.38
784.5	8.38
785.246	8.38
785.992	8.38
786.738	9.38
787.484	7.38
788.23	9.38
788.975	7.38
789.721	8.38
790.466	7.38
791.212	6.38
791.957	8.38
792.702	5.38
793.447	8.38
794.193	8.38
794.938	9.38
795.683	8.38
796.427	6.38
797.172	6.38
797.917	7.38
798.662	8.38
799.406	8.38
800.151	4.38
800.895	4.38
801.64	7.38
802.384	9.38
803.128	7.38
803.872	7.38
804.616	5.38
805.36	7.38
806.104	5.38
806.848	8.38
807.592	6.38
808.336	5.38
809.079	5.38
809.823	6.38
810.566	6.38
811.31	3.38
812.053	4.38
812.796	6.38
813.539	6.38
814.283	4.38
815.026	7.38
815.769	4.38
816.511	3.38
817.254	5.38
817.997	6.38
818.74	4.38
819.482	5.38
820.225	4.38
820.967	3.38
821.71	7.38
822.452	2.38
823.194	5.38
823.936	4.38
824.678	3.38
825.42	6.38
826.162	5.38
826.904	5.38
827.646	3.38
828.388	5.38
829.129	3.38
829.871	6.38
830.612	3.38
831.354	4.38
832.095	5.38
832.836	3.38
833.577	6.38
834.319	4.38
835.06	3.38
835.801	1.38
836.542	5.38
837.282	5.38
838.023	3.38
838.764	6.38
839.504	3.38
840.245	2.38
840.985	3.38
841.726	3.38
842.466	5.38
843.206	5.38
843.946	4.38
844.687	5.38
845.427	3.38
846.166	4.38
846.906	3.38
847.646	3.38
848.386	5.38
849.125	3.38
849.865	3.38
850.605	4.38
851.344	2.38
852.083	3.38
852.823	4.38
853.562	4.38
854.301	3.38
855.04	1.38
855.779	3.38
856.518	3.38
857.257	2.38
857.995	4.38
858.734	4.38
859.473	2.38
860.211	3.38
860.95	3.38
861.688	2.38
862.426	1.38
863.165	4.38
863.903	2.38
864.641	2.38
865.379	0.38
866.117	1.38
866.855	4.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	2.38
870.543	3.38
871.28	2.38
872.018	3.38
872.755	0.38
873.492	2.38
874.229	3.38
874.967	1.38
875.703	1.38
876.44	0.38
877.177	1.38
877.914	2.38
878.651	0.38
879.387	1.38
880.124	1.38
880.86	2.38
881.597	0.38
882.333	-0.62
883.069	2.38
883.806	1.38
884.542	1.38
885.278	0.38
886.014	3.38
886.749	0.38
887.485	2.38
888.221	-0.62
888.957	-0.62
889.692	0.38
890.428	-0.62
891.163	1.38
891.899	2.38
892.634	0.38
893.369	2.38
894.104	0.38
894.839	2.38
895.574	1.38
896.309	1.38
897.044	1.38
897.779	2.38
898.514	1.38
899.248	2.38
899.983	1.38
900.717	0.38
901.452	1.38
902.186	-1.62
902.92	0.38
903.654	0.38
904.389	-0.62
905.123	0.38
905.857	-0.62
906.59	1.38
907.324	2.38
908.058	2.38
908.792	2.38
909.525	-0.62
910.259	0.38
910.992	0.38
911.726	4.38
912.459	1.38
913.192	0.38
913.925	0.38
914.658	-0.62
915.391	3.38
916.124	-1.62
916.857	2.38
917.59	2.38
918.323	0.38
919.055	1.38
919.788	-0.62
920.521	2.38
921.253	-1.62
921.985	2.38
922.718	-0.62
923.45	-0.62
924.182	-0.62
924.914	-1.62
925.646	0.38
926.378	-0.62
927.11	1.38
927.841	1.38
928.573	0.38
929.305	0.38
930.036	0.38
930.768	0.38
931.499	-0.62
932.23	1.38
932.962	1.38
933.693	0.38
934.424	0.38
935.155	1.38
935.886	2.38
936.617	-0.62
937.348	1.38
938.078	-0.62
938.809	1.38
939.54	1.38
940.27	-1.62
941.001	-1.62
941.731	2.38
942.461	-0.62
943.191	0.38
943.922	-0.62
944.652	2.38
945.382	-0.62
946.112	2.38
946.841	0.38
947.571	0.38
948.301	1.38
949.031	2.38
949.76	3.38
950.49	2.38
951.219	2.38
951.948	1.38
952.678	-0.62
953.407	0.38
954.136	1.38
954.865	-1.62
955.594	2.38
956.323	-0.62
957.052	2.38
957.78	2.38
958.509	2.38
959.238	0.38
959.966	1.38
960.695	-0.62
961.423	0.38
962.151	1.38
962.88	0.38
963.608	0.38
964.336	0.38
965.064	0.38
965.792	1.38
966.52	1.38
967.247	2.38
967.975	-1.62
968.703	2.38
969.43	-1.62
970.158	-0.62
970.885	1.38
971.613	0.38
972.34	1.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	0.38
975.975	1.38
976.702	-0.62
977.429	2.38
978.156	0.38
978.882	0.38
979.609	1.38
980.335	-0.62
981.062	2.38
981.788	-0.62
982.514	0.38
983.24	1.38
983.967	2.38
984.693	-0.62
985.419	0.38
986.144	1.38
986.87	0.38
987.596	0.38
988.322	0.38
989.047	0.38
989.773	-0.62
990.498	0.38
991.224	0.38
991.949	1.38
992.674	0.38
993.399	-0.62
994.124	0.38
994.849	2.38
995.574	1.38
996.299	1.38
997.024	0.38
997.749	1.38
998.473	0.38
999.198	0.38
999.922	1.38
1000.647	-0.62
1001.371	5.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	1.38
1004.992	0.38
1005.716	3.38
1006.439	1.38
1007.163	3.38
1007.887	4.38
1008.611	0.38
1009.334	2.38
1010.058	0.38
1010.781	-0.62
1011.504	2.38
1012.228	2.38
1012.951	0.38
1013.674	-0.62
1014.397	-0.62
1015.12	-1.62
