716.305	3
717.058	4
717.81	5
718.563	3
719.315	6
720.068	4
720.82	2
721.573	5
722.325	2
723.077	2
723.829	3
724.581	2
725.333	5
726.085	3
726.836	5
727.588	4
728.34	3
729.091	1
729.843	2
730.594	4
731.346	4
732.097	7
732.848	5
733.599	5
734.35	3
735.101	6
735.852	3
736.603	4
737.354	3
738.104	2
738.855	5
739.605	4
740.356	4
741.106	5
741.856	5
742.607	6
743.357	4
744.107	7
744.857	3
745.607	5
746.357	4
747.106	2
747.856	6
748.606	5
749.355	5
750.105	4
750.854	4
751.603	5
752.353	7
753.102	5
753.851	6
754.6	6
755.349	5
756.098	6
756.847	5
757.595	5
758.344	7
759.093	5
759.841	5
760.589	5
761.338	5
762.086	5
762.834	6
763.582	6
764.331	7
765.079	5
765.826	5
766.574	7
767.322	6
768.07	5
768.817	7
769.565	7
770.312	4
771.06	8
771.807	6
772.554	8
773.302	5
774.049	5
774.796	6
775.543	9
776.29	9
777.036	11
777.783	9
778.53	9
779.276	7
780.023	7
780.769	7
781.516	8
782.262	7
783.008	7
783.754	8
784.5	9
785.246	8
785.992	7
786.738	8
787.484	7
788.23	9
788.975	10
789.721	6
790.466	10
791.212	7
791.957	8
792.702	9
793.447	7
794.193	7
794.938	7
795.683	6
796.427	7
797.172	7
797.917	8
798.662	6
799.406	8
800.151	8
800.895	6
801.64	8
802.384	7
803.128	7
803.872	5
804.616	6
805.36	5
806.104	6
806.848	7
807.592	3
808.336	7
809.079	5
809.823	7
810.566	5
811.31	4
812.053	5
812.796	6
813.539	5
814.283	6
815.026	6
815.769	4
816.511	5
817.254	5
817.997	6
818.74	3
819.482	4
820.225	7
820.967	5
821.71	6
822.452	4
823.194	4
823.936	5
824.678	2
825.42	3
826.162	6
826.904	4
827.646	5
828.388	4
829.129	3
829.871	2
830.612	2
831.354	3
832.095	5
832.836	4
833.577	2
834.319	3
835.06	3
835.801	2
836.542	2
837.282	2
838.023	3
838.764	5
839.504	5
840.245	3
840.985	3
841.726	2
842.466	3
843.206	4
843.946	2
844.687	3
845.427	3
846.166	2
846.906	2
847.646	4
848.386	4
849.125	3
849.865	4
850.605	2
851.344	2
852.083	4
852.823	3
853.562	4
854.301	3
855.04	5
855.779	3
856.518	3
857.257	1
857.995	2
858.734	4
859.473	0
860.211	3
860.95	2
861.688	2
862.426	3
863.165	1
863.903	2
864.641	2
865.379	3
866.117	3
866.855	2
867.593	3
868.33	2
869.068	3
869.806	1
870.543	1
871.28	3
872.018	2
872.755	0
873.492	2
874.229	2
874.967	1
875.703	1
876.44	-1
877.177	1
877.914	2
878.651	0
879.387	1
880.124	2
880.86	-1
881.597	1
882.333	2
883.069	1
883.806	3
884.542	1
885.278	1
886.014	3
886.749	1
887.485	0
888.221	2
888.957	2
889.692	1
890.428	1
891.163	0
891.899	3
892.634	-1
893.369	0
894.104	-1
894.839	1
895.574	2
896.309	0
897.044	0
897.779	-1
898.514	3
899.248	1
899.983	0
900.717	1
901.452	1
902.186	-1
902.92	2
903.654	-1
904.389	0
905.123	4
905.857	0
906.59	0
907.324	1
908.058	2
908.792	1
909.525	2
910.259	0
910.992	1
911.726	1
912.459	-1
913.192	-2
913.925	1
914.658	1
915.391	0
916.124	0
916.857	-1
917.59	2
918.323	0
919.055	0
919.788	0
920.521	0
921.253	1
921.985	0
922.718	0
923.45	1
924.182	-2
924.914	1
925.646	-2
926.378	0
927.11	-1
927.841	1
928.573	0
929.305	2
930.036	1
930.768	-1
931.499	1
932.23	1
932.962	1
933.693	2
934.424	-2
935.155	2
935.886	-1
936.617	0
937.348	1
938.078	1
938.809	0
939.54	-2
940.27	2
941.001	1
941.731	2
942.461	0
943.191	2
943.922	2
944.652	2
945.382	0
946.112	-2
946.841	1
947.571	-2
948.301	0
949.031	0
949.76	1
950.49	1
951.219	1
951.948	-1
952.678	2
953.407	-2
954.136	1
954.865	1
955.594	3
956.323	1
957.052	0
957.78	0
958.509	-2
959.238	0
959.966	-2
960.695	3
961.423	0
962.151	0
962.88	0
963.608	0
964.336	-2
965.064	1
965.792	2
966.52	0
967.247	-2
967.975	1
968.703	1
969.43	2
970.158	2
970.885	0
971.613	0
972.34	1
973.067	0
973.794	0
974.521	-1
975.248	1
975.975	0
976.702	2
977.429	2
978.156	-1
978.882	1
979.609	1
980.335	0
981.062	0
981.788	1
982.514	0
983.24	3
983.967	-1
984.693	2
985.419	2
986.144	0
986.87	0
987.596	-1
988.322	1
989.047	1
989.773	4
990.498	1
991.224	-1
991.949	2
992.674	-2
993.399	2
994.124	-3
994.849	1
995.574	1
996.299	0
997.024	2
997.749	0
998.473	-2
999.198	-1
999.922	-1
1000.647	2
1001.371	4
1002.095	1
1002.82	-2
1003.544	-1
1004.268	1
1004.992	0
1005.716	3
1006.439	2
1007.163	2
1007.887	0
1008.611	-1
1009.334	3
1010.058	2
1010.781	2
1011.504	1
1012.228	2
1012.951	0
1013.674	-2
1014.397	0
1015.12	0
