418.624	7.25
419.406	9.25
420.188	9.25
420.969	10.25
421.751	9.25
422.532	10.25
423.313	9.25
424.095	11.25
424.876	12.25
425.657	13.25
426.438	10.25
427.219	13.25
428	12.25
428.78	13.25
429.561	11.25
430.342	10.25
431.122	12.25
431.903	14.25
432.683	15.25
433.464	14.25
434.244	16.25
435.024	18.25
435.804	15.25
436.584	18.25
437.364	19.25
438.144	21.25
438.924	20.25
439.704	21.25
440.483	24.25
441.263	21.25
442.042	24.25
442.822	26.25
443.601	26.25
444.38	28.25
445.16	31.25
445.939	32.25
446.718	33.25
447.497	37.25
448.276	40.25
449.054	42.25
449.833	45.25
450.612	48.25
451.391	49.25
452.169	57.25
452.948	63.25
453.726	68.25
454.504	74.25
455.282	82.25
456.061	92.25
456.839	101.25
457.617	108.25
458.395	124.25
459.172	139.25
459.95	151.25
460.728	166.25
461.506	189.25
462.283	210.25
463.061	233.25
463.838	261.25
464.615	292.25
465.393	330.25
466.17	372.25
466.947	408.25
467.724	466.25
468.501	514.25
469.278	571.25
470.055	643.25
470.831	722.25
471.608	804.25
472.385	904.25
473.161	1007.25
473.938	1118.25
474.714	1240.25
475.49	1386.25
476.266	1539.25
477.043	1705.25
477.819	1892.25
478.595	2099.25
479.371	2337.25
480.146	2582.25
480.922	2866.25
481.698	3227.25
482.473	3555.25
483.249	3894.25
484.024	4340.25
484.8	4803.25
485.575	5322.25
486.35	5863.25
487.126	6465.25
487.901	7121.25
488.676	7840.25
489.451	8646.25
490.225	9507.25
491	10418.25
491.775	11438.25
492.55	12531.25
493.324	13599.25
494.099	14682.25
494.873	15899.25
495.647	17148.25
496.422	18506.25
497.196	19778.25
497.97	21068.25
498.744	22438.25
499.518	23637.25
500.292	24808.25
501.066	25906.25
501.839	26857.25
502.613	27660.25
503.387	28373.25
504.16	28873.25
504.934	29103.25
505.707	29061.25
506.48	28990.25
507.253	28599.25
508.027	28115.25
508.8	27649.25
509.573	26922.25
510.346	26109.25
511.118	25163.25
511.891	24254.25
512.664	23321.25
513.437	22286.25
514.209	21244.25
514.982	20345.25
515.754	19384.25
516.526	18505.25
517.298	17672.25
518.071	16922.25
518.843	16282.25
519.615	15592.25
520.387	15008.25
521.159	14388.25
521.93	13804.25
522.702	13254.25
523.474	12698.25
524.245	12164.25
525.017	11671.25
525.788	11195.25
526.56	10660.25
527.331	10145.25
528.102	9658.25
528.873	9210.25
529.644	8685.25
530.415	8262.25
531.186	7841.25
531.957	7386.25
532.728	7014.25
533.498	6597.25
534.269	6218.25
535.039	5854.25
535.81	5557.25
536.58	5257.25
537.351	4958.25
538.121	4670.25
538.891	4429.25
539.661	4180.25
540.431	3943.25
541.201	3735.25
541.971	3526.25
542.741	3346.25
543.51	3182.25
544.28	3037.25
545.05	2879.25
545.819	2752.25
546.588	2588.25
547.358	2480.25
548.127	2348.25
548.896	2236.25
549.665	2118.25
550.434	1995.25
551.203	1892.25
551.972	1774.25
552.741	1680.25
553.51	1583.25
554.278	1506.25
555.047	1416.25
555.815	1336.25
556.584	1256.25
557.352	1177.25
558.121	1128.25
558.889	1047.25
559.657	989.25
560.425	942.25
561.193	880.25
561.961	846.25
562.729	794.25
563.496	756.25
564.264	700.25
565.032	658.25
565.799	631.25
566.567	605.25
567.334	552.25
568.101	530.25
568.869	499.25
569.636	478.25
570.403	443.25
571.17	428.25
571.937	405.25
572.704	372.25
573.471	350.25
574.237	333.25
575.004	309.25
575.771	298.25
576.537	288.25
577.303	257.25
578.07	249.25
578.836	233.25
579.602	212.25
580.368	203.25
581.134	199.25
581.9	191.25
582.666	173.25
583.432	164.25
584.198	154.25
584.964	150.25
585.729	148.25
586.495	134.25
587.26	126.25
588.025	119.25
588.791	113.25
589.556	112.25
590.321	103.25
591.086	94.25
591.851	95.25
592.616	90.25
593.381	82.25
594.146	81.25
594.911	81.25
595.675	72.25
596.44	71.25
597.204	67.25
597.969	64.25
598.733	57.25
599.497	55.25
600.261	57.25
601.025	54.25
601.79	50.25
602.553	44.25
603.317	46.25
604.081	45.25
604.845	39.25
605.609	41.25
606.372	37.25
607.136	37.25
607.899	36.25
608.662	33.25
609.426	33.25
610.189	31.25
610.952	31.25
611.715	29.25
612.478	29.25
613.241	27.25
614.004	26.25
614.767	22.25
615.529	23.25
616.292	23.25
617.055	23.25
617.817	24.25
618.579	24.25
619.342	20.25
620.104	18.25
620.866	18.25
621.628	16.25
622.39	20.25
623.152	20.25
623.914	20.25
624.676	17.25
625.438	16.25
626.199	15.25
626.961	11.25
627.722	16.25
628.484	11.25
629.245	12.25
630.006	11.25
630.768	12.25
631.529	13.25
632.29	12.25
633.051	12.25
633.812	11.25
634.573	11.25
635.333	11.25
636.094	10.25
636.855	10.25
637.615	9.25
638.376	11.25
639.136	10.25
639.896	8.25
640.657	8.25
641.417	6.25
642.177	9.25
642.937	10.25
643.697	5.25
644.457	8.25
645.216	7.25
645.976	8.25
646.736	4.25
647.495	7.25
648.255	8.25
649.014	6.25
649.774	6.25
650.533	7.25
651.292	5.25
652.051	7.25
652.81	5.25
653.569	4.25
654.328	4.25
655.087	6.25
655.846	7.25
656.604	5.25
657.363	6.25
658.121	6.25
658.88	5.25
659.638	5.25
660.397	6.25
661.155	5.25
661.913	5.25
662.671	4.25
663.429	4.25
664.187	6.25
664.945	4.25
665.703	4.25
666.46	5.25
667.218	4.25
667.976	5.25
668.733	5.25
669.49	5.25
670.248	5.25
671.005	2.25
671.762	5.25
672.519	1.25
673.276	1.25
674.033	2.25
674.79	3.25
675.547	5.25
676.304	2.25
677.06	2.25
677.817	4.25
678.574	4.25
679.33	4.25
680.086	2.25
680.843	2.25
681.599	5.25
682.355	4.25
683.111	4.25
683.867	3.25
684.623	4.25
685.379	3.25
686.135	3.25
686.89	2.25
687.646	2.25
688.402	3.25
689.157	2.25
689.912	4.25
690.668	3.25
691.423	5.25
692.178	4.25
692.933	3.25
693.688	3.25
694.443	2.25
695.198	4.25
695.953	3.25
696.708	1.25
697.462	2.25
698.217	3.25
698.972	3.25
699.726	3.25
700.48	2.25
701.235	3.25
701.989	2.25
702.743	2.25
703.497	1.25
704.251	2.25
705.005	4.25
705.759	3.25
706.513	1.25
707.266	4.25
708.02	2.25
708.774	1.25
709.527	2.25
710.28	2.25
711.034	6.25
711.787	3.25
712.54	1.25
713.293	5.25
714.046	2.25
714.799	3.25
715.552	3.25
716.305	3.25
717.058	3.25
717.81	4.25
718.563	3.25
719.315	2.25
720.068	3.25
720.82	3.25
721.573	2.25
722.325	5.25
723.077	3.25
723.829	5.25
724.581	2.25
725.333	0.25
726.085	3.25
726.836	2.25
727.588	4.25
728.34	3.25
729.091	2.25
729.843	5.25
730.594	4.25
731.346	0.25
732.097	1.25
732.848	1.25
733.599	4.25
734.35	6.25
735.101	2.25
735.852	2.25
736.603	3.25
737.354	4.25
738.104	3.25
738.855	2.25
739.605	3.25
740.356	4.25
741.106	1.25
741.856	3.25
742.607	5.25
743.357	4.25
744.107	4.25
744.857	1.25
745.607	5.25
746.357	4.25
747.106	5.25
747.856	3.25
748.606	4.25
749.355	3.25
750.105	3.25
750.854	5.25
751.603	4.25
752.353	2.25
753.102	6.25
753.851	5.25
754.6	6.25
755.349	6.25
756.098	8.25
756.847	5.25
757.595	4.25
758.344	8.25
759.093	1.25
759.841	6.25
760.589	5.25
761.338	5.25
762.086	6.25
762.834	3.25
763.582	9.25
764.331	7.25
765.079	8.25
765.826	8.25
766.574	8.25
767.322	5.25
768.07	7.25
768.817	6.25
769.565	8.25
770.312	6.25
771.06	6.25
771.807	6.25
772.554	7.25
773.302	8.25
774.049	8.25
774.796	8.25
775.543	8.25
776.29	8.25
777.036	8.25
777.783	9.25
778.53	8.25
779.276	9.25
780.023	8.25
780.769	5.25
781.516	10.25
782.262	7.25
783.008	8.25
783.754	8.25
784.5	8.25
785.246	8.25
785.992	9.25
786.738	9.25
787.484	9.25
788.23	9.25
788.975	10.25
789.721	7.25
790.466	10.25
791.212	7.25
791.957	8.25
792.702	7.25
793.447	6.25
794.193	8.25
794.938	7.25
795.683	7.25
796.427	9.25
797.172	6.25
797.917	9.25
798.662	6.25
799.406	7.25
800.151	6.25
800.895	7.25
801.64	6.25
802.384	6.25
803.128	5.25
803.872	5.25
804.616	5.25
805.36	5.25
806.104	4.25
806.848	6.25
807.592	4.25
808.336	5.25
809.079	4.25
809.823	3.25
810.566	2.25
811.31	4.25
812.053	5.25
812.796	5.25
813.539	4.25
814.283	4.25
815.026	5.25
815.769	4.25
816.511	3.25
817.254	6.25
817.997	3.25
818.74	6.25
819.482	4.25
820.225	2.25
820.967	2.25
821.71	2.25
822.452	4.25
823.194	2.25
823.936	3.25
824.678	4.25
825.42	4.25
826.162	0.25
826.904	3.25
827.646	3.25
828.388	5.25
829.129	2.25
829.871	5.25
830.612	1.25
831.354	5.25
832.095	4.25
832.836	1.25
833.577	4.25
834.319	2.25
835.06	1.25
835.801	2.25
836.542	3.25
837.282	1.25
838.023	1.25
838.764	3.25
839.504	1.25
840.245	4.25
840.985	2.25
841.726	1.25
842.466	1.25
843.206	1.25
843.946	4.25
844.687	4.25
845.427	2.25
846.166	2.25
846.906	0.25
847.646	1.25
848.386	0.25
849.125	3.25
849.865	5.25
850.605	2.25
851.344	0.25
852.083	2.25
852.823	0.25
853.562	2.25
854.301	4.25
855.04	2.25
855.779	1.25
856.518	3.25
857.257	0.25
857.995	2.25
858.734	0.25
859.473	1.25
860.211	3.25
860.95	1.25
861.688	2.25
862.426	2.25
863.165	0.25
863.903	0.25
864.641	3.25
865.379	0.25
866.117	1.25
866.855	1.25
867.593	0.25
868.33	2.25
869.068	1.25
869.806	0.25
870.543	2.25
871.28	0.25
872.018	2.25
872.755	1.25
873.492	0.25
874.229	0.25
874.967	-1.75
875.703	2.25
876.44	0.25
877.177	0.25
877.914	0.25
878.651	-0.75
879.387	-0.75
880.124	0.25
880.86	-1.75
881.597	1.25
882.333	0.25
883.069	-1.75
883.806	1.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	0.25
887.485	0.25
888.221	-1.75
888.957	0.25
889.692	0.25
890.428	-0.75
891.163	1.25
891.899	-1.75
892.634	0.25
893.369	1.25
894.104	2.25
894.839	0.25
895.574	0.25
896.309	-1.75
897.044	2.25
897.779	0.25
898.514	-0.75
899.248	-0.75
899.983	0.25
900.717	1.25
901.452	0.25
902.186	-1.75
902.92	1.25
903.654	0.25
904.389	1.25
905.123	-0.75
905.857	1.25
906.59	-0.75
907.324	1.25
908.058	-1.75
908.792	0.25
909.525	1.25
910.259	0.25
910.992	-0.75
911.726	-0.75
912.459	0.25
913.192	0.25
913.925	-0.75
914.658	1.25
915.391	1.25
916.124	1.25
916.857	-0.75
917.59	0.25
918.323	0.25
919.055	0.25
919.788	0.25
920.521	2.25
921.253	0.25
921.985	-2.75
922.718	1.25
923.45	1.25
924.182	-1.75
924.914	1.25
925.646	0.25
926.378	-0.75
927.11	-0.75
927.841	-1.75
928.573	0.25
929.305	-1.75
930.036	-2.75
930.768	-0.75
931.499	-2.75
932.23	-1.75
932.962	-0.75
933.693	-0.75
934.424	0.25
935.155	1.25
935.886	-0.75
936.617	0.25
937.348	0.25
938.078	0.25
938.809	-0.75
939.54	-1.75
940.27	-0.75
941.001	1.25
941.731	-0.75
942.461	0.25
943.191	-0.75
943.922	0.25
944.652	0.25
945.382	0.25
946.112	-0.75
946.841	1.25
947.571	-0.75
948.301	-0.75
949.031	-1.75
949.76	0.25
950.49	-0.75
951.219	0.25
951.948	1.25
952.678	-2.75
953.407	0.25
954.136	-0.75
954.865	-0.75
955.594	-0.75
956.323	0.25
957.052	0.25
957.78	-0.75
958.509	0.25
959.238	1.25
959.966	-0.75
960.695	-1.75
961.423	-1.75
962.151	0.25
962.88	-0.75
963.608	-0.75
964.336	-1.75
965.064	-0.75
965.792	0.25
966.52	-1.75
967.247	0.25
967.975	-0.75
968.703	0.25
969.43	0.25
970.158	-1.75
970.885	-1.75
971.613	0.25
972.34	0.25
973.067	-1.75
973.794	-1.75
974.521	-1.75
975.248	-0.75
975.975	0.25
976.702	0.25
977.429	-1.75
978.156	0.25
978.882	-2.75
979.609	-1.75
980.335	-0.75
981.062	0.25
981.788	-0.75
982.514	-1.75
983.24	0.25
983.967	-3.75
984.693	0.25
985.419	-1.75
986.144	-0.75
986.87	1.25
987.596	0.25
988.322	-2.75
989.047	0.25
989.773	0.25
990.498	-0.75
991.224	-1.75
991.949	1.25
992.674	-2.75
993.399	-0.75
994.124	2.25
994.849	0.25
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	1.25
998.473	-0.75
999.198	-1.75
999.922	0.25
1000.647	-1.75
1001.371	2.25
1002.095	-1.75
1002.82	-1.75
1003.544	0.25
1004.268	0.25
1004.992	-1.75
1005.716	0.25
1006.439	2.25
1007.163	0.25
1007.887	0.25
1008.611	-1.75
1009.334	0.25
1010.058	-1.75
1010.781	-0.75
1011.504	2.25
1012.228	-2.75
1012.951	0.25
1013.674	0.25
1014.397	0.25
1015.12	0.25
