413.933	10
414.715	7
415.497	11
416.279	10
417.061	9
417.843	10
418.624	9
419.406	9
420.188	10
420.969	11
421.751	11
422.532	11
423.313	9
424.095	10
424.876	13
425.657	13
426.438	12
427.219	14
428	13
428.78	16
429.561	13
430.342	15
431.122	15
431.903	15
432.683	16
433.464	15
434.244	17
435.024	16
435.804	20
436.584	19
437.364	18
438.144	21
438.924	20
439.704	23
440.483	26
441.263	23
442.042	27
442.822	27
443.601	29
444.38	30
445.16	29
445.939	35
446.718	33
447.497	40
448.276	40
449.054	46
449.833	50
450.612	51
451.391	55
452.169	63
452.948	71
453.726	76
454.504	84
455.282	90
456.061	99
456.839	110
457.617	124
458.395	137
459.172	157
459.95	174
460.728	189
461.506	213
462.283	240
463.061	263
463.838	292
464.615	331
465.393	364
466.17	401
466.947	454
467.724	501
468.501	567
469.278	624
470.055	701
470.831	781
471.608	863
472.385	953
473.161	1071
473.938	1182
474.714	1306
475.49	1425
476.266	1575
477.043	1745
477.819	1935
478.595	2129
479.371	2344
480.146	2583
480.922	2870
481.698	3139
482.473	3443
483.249	3780
484.024	4152
484.8	4601
485.575	5018
486.35	5513
487.126	6034
487.901	6601
488.676	7254
489.451	7956
490.225	8638
491	9442
491.775	10289
492.55	11169
493.324	12184
494.099	13092
494.873	14084
495.647	15250
496.422	16302
497.196	17452
497.97	18688
498.744	19820
499.518	20916
500.292	22065
501.066	23220
501.839	24042
502.613	24982
503.387	25821
504.16	26454
504.934	26848
505.707	26992
506.48	27153
507.253	27134
508.027	26814
508.8	26604
509.573	26222
510.346	25610
511.118	24925
511.891	24130
512.664	23370
513.437	22456
514.209	21569
514.982	20746
515.754	19773
516.526	18904
517.298	18110
518.071	17319
518.843	16625
519.615	16052
520.387	15414
521.159	14789
521.93	14199
522.702	13606
523.474	13112
524.245	12512
525.017	11995
525.788	11564
526.56	11017
527.331	10531
528.102	10003
528.873	9566
529.644	9073
530.415	8653
531.186	8249
531.957	7783
532.728	7404
533.498	7038
534.269	6644
535.039	6268
535.81	5908
536.58	5575
537.351	5272
538.121	4973
538.891	4742
539.661	4443
540.431	4192
541.201	3966
541.971	3757
542.741	3553
543.51	3397
544.28	3249
545.05	3072
545.819	2914
546.588	2786
547.358	2648
548.127	2510
548.896	2396
549.665	2264
550.434	2143
551.203	2028
551.972	1918
552.741	1816
553.51	1734
554.278	1603
555.047	1537
555.815	1447
556.584	1368
557.352	1296
558.121	1219
558.889	1159
559.657	1100
560.425	1025
561.193	968
561.961	897
562.729	859
563.496	814
564.264	766
565.032	727
565.799	683
566.567	652
567.334	612
568.101	575
568.869	553
569.636	515
570.403	480
571.17	460
571.937	436
572.704	412
573.471	392
574.237	361
575.004	345
575.771	324
576.537	307
577.303	285
578.07	270
578.836	244
579.602	238
580.368	226
581.134	218
581.9	205
582.666	197
583.432	184
584.198	171
584.964	163
585.729	157
586.495	142
587.26	141
588.025	131
588.791	126
589.556	119
590.321	114
591.086	107
591.851	105
592.616	97
593.381	88
594.146	86
594.911	85
595.675	81
596.44	76
597.204	71
597.969	71
598.733	69
599.497	64
600.261	64
601.025	57
601.79	52
602.553	54
603.317	53
604.081	51
604.845	50
605.609	46
606.372	42
607.136	41
607.899	41
608.662	36
609.426	37
610.189	33
610.952	36
611.715	34
612.478	29
613.241	30
614.004	31
614.767	28
615.529	28
616.292	25
617.055	26
617.817	24
618.579	26
619.342	23
620.104	22
620.866	22
621.628	20
622.39	23
623.152	18
623.914	18
624.676	16
625.438	16
626.199	17
626.961	14
627.722	17
628.484	14
629.245	14
630.006	13
630.768	14
631.529	14
632.29	10
633.051	12
633.812	13
634.573	11
635.333	12
636.094	11
636.855	12
637.615	8
638.376	12
639.136	12
639.896	12
640.657	9
641.417	10
642.177	9
642.937	7
643.697	9
644.457	8
645.216	10
645.976	8
646.736	7
647.495	9
648.255	5
649.014	8
649.774	7
650.533	5
651.292	7
652.051	8
652.81	6
653.569	6
654.328	6
655.087	9
655.846	6
656.604	5
657.363	6
658.121	6
658.88	7
659.638	6
660.397	8
661.155	6
661.913	4
662.671	4
663.429	6
664.187	6
664.945	4
665.703	4
666.46	5
667.218	6
667.976	3
668.733	6
669.49	4
670.248	3
671.005	7
671.762	4
672.519	6
673.276	4
674.033	2
674.79	4
675.547	6
676.304	5
677.06	4
677.817	3
678.574	3
679.33	4
680.086	7
680.843	4
681.599	5
682.355	3
683.111	5
683.867	3
684.623	4
685.379	3
686.135	2
686.89	4
687.646	2
688.402	6
689.157	5
689.912	5
690.668	4
691.423	3
692.178	3
692.933	3
693.688	5
694.443	6
695.198	4
695.953	5
696.708	0
697.462	5
698.217	4
698.972	3
699.726	5
700.48	5
701.235	4
701.989	5
702.743	3
703.497	3
704.251	2
705.005	4
705.759	1
706.513	6
707.266	1
708.02	4
708.774	5
709.527	1
710.28	2
711.034	4
711.787	2
712.54	5
713.293	3
714.046	1
714.799	1
715.552	4
716.305	4
717.058	1
717.81	6
718.563	2
719.315	4
720.068	4
720.82	3
721.573	3
722.325	4
723.077	4
723.829	3
724.581	6
725.333	5
726.085	5
726.836	3
727.588	5
728.34	4
729.091	4
729.843	4
730.594	4
731.346	5
732.097	5
732.848	4
733.599	6
734.35	4
735.101	5
735.852	2
736.603	6
737.354	6
738.104	5
738.855	3
739.605	5
740.356	4
741.106	6
741.856	5
742.607	5
743.357	3
744.107	7
744.857	6
745.607	6
746.357	6
747.106	5
747.856	6
748.606	6
749.355	6
750.105	9
750.854	5
751.603	6
752.353	6
753.102	6
753.851	7
754.6	4
755.349	7
756.098	5
756.847	7
757.595	6
758.344	5
759.093	4
759.841	5
760.589	8
761.338	5
762.086	8
762.834	7
763.582	6
764.331	7
765.079	6
765.826	7
766.574	8
767.322	5
768.07	9
768.817	6
769.565	6
770.312	8
771.06	10
771.807	7
772.554	8
773.302	6
774.049	5
774.796	8
775.543	6
776.29	8
777.036	6
777.783	7
778.53	10
779.276	6
780.023	9
780.769	9
781.516	9
782.262	9
783.008	8
783.754	9
784.5	9
785.246	8
785.992	7
786.738	9
787.484	12
788.23	7
788.975	9
789.721	6
790.466	9
791.212	8
791.957	10
792.702	8
793.447	9
794.193	10
794.938	8
795.683	11
796.427	10
797.172	8
797.917	7
798.662	7
799.406	7
800.151	10
800.895	8
801.64	9
802.384	6
803.128	9
803.872	8
804.616	6
805.36	7
806.104	9
806.848	6
807.592	7
808.336	7
809.079	6
809.823	6
810.566	5
811.31	6
812.053	8
812.796	8
813.539	5
814.283	4
815.026	4
815.769	4
816.511	5
817.254	6
817.997	5
818.74	7
819.482	6
820.225	5
820.967	7
821.71	4
822.452	4
823.194	5
823.936	6
824.678	4
825.42	6
826.162	3
826.904	5
827.646	6
828.388	4
829.129	4
829.871	3
830.612	2
831.354	1
832.095	2
832.836	6
833.577	3
834.319	7
835.06	6
835.801	3
836.542	4
837.282	4
838.023	3
838.764	4
839.504	2
840.245	3
840.985	4
841.726	4
842.466	3
843.206	5
843.946	4
844.687	4
845.427	5
846.166	2
846.906	6
847.646	2
848.386	2
849.125	4
849.865	1
850.605	1
851.344	0
852.083	4
852.823	4
853.562	2
854.301	3
855.04	2
855.779	5
856.518	1
857.257	3
857.995	3
858.734	3
859.473	3
860.211	3
860.95	0
861.688	5
862.426	0
863.165	1
863.903	1
864.641	2
865.379	2
866.117	4
866.855	1
867.593	3
868.33	1
869.068	1
869.806	3
870.543	2
871.28	1
872.018	2
872.755	2
873.492	2
874.229	2
874.967	0
875.703	2
876.44	1
877.177	1
877.914	0
878.651	-1
879.387	0
880.124	3
880.86	3
881.597	1
882.333	0
883.069	1
883.806	3
884.542	3
885.278	2
886.014	2
886.749	0
887.485	0
888.221	-1
888.957	1
889.692	-1
890.428	1
891.163	0
891.899	0
892.634	1
893.369	1
894.104	2
894.839	2
895.574	2
896.309	2
897.044	0
897.779	0
898.514	1
899.248	2
899.983	1
900.717	2
901.452	1
902.186	-1
902.92	1
903.654	1
904.389	1
905.123	0
905.857	1
906.59	2
907.324	2
908.058	0
908.792	0
909.525	0
910.259	2
910.992	0
911.726	0
912.459	0
913.192	2
913.925	0
914.658	0
915.391	0
916.124	1
916.857	0
917.59	1
918.323	0
919.055	0
919.788	0
920.521	2
921.253	-2
921.985	1
922.718	1
923.45	0
924.182	2
924.914	1
925.646	-1
926.378	-1
927.11	1
927.841	-1
928.573	0
929.305	0
930.036	0
930.768	2
931.499	-1
932.23	4
932.962	0
933.693	1
934.424	2
935.155	-3
935.886	0
936.617	0
937.348	-2
938.078	2
938.809	1
939.54	0
940.27	0
941.001	1
941.731	2
942.461	2
943.191	1
943.922	0
944.652	3
945.382	-1
946.112	-1
946.841	0
947.571	2
948.301	2
949.031	-1
949.76	2
950.49	0
951.219	0
951.948	0
952.678	1
953.407	1
954.136	0
954.865	1
955.594	1
956.323	2
957.052	0
957.78	0
958.509	3
959.238	1
959.966	0
960.695	1
961.423	0
962.151	1
962.88	-2
963.608	0
964.336	1
965.064	-1
965.792	1
966.52	0
967.247	3
967.975	-1
968.703	1
969.43	1
970.158	1
970.885	1
971.613	0
972.34	1
973.067	-2
973.794	-2
974.521	1
975.248	-1
975.975	-1
976.702	-1
977.429	1
978.156	1
978.882	0
979.609	0
980.335	1
981.062	1
981.788	0
982.514	0
983.24	0
983.967	2
984.693	1
985.419	-1
986.144	2
986.87	1
987.596	2
988.322	0
989.047	1
989.773	1
990.498	1
991.224	0
991.949	2
992.674	1
993.399	0
994.124	1
994.849	-1
995.574	-2
996.299	3
997.024	-2
997.749	1
998.473	1
999.198	-2
999.922	1
1000.647	1
1001.371	3
1002.095	1
1002.82	-2
1003.544	1
1004.268	-1
1004.992	-1
1005.716	1
1006.439	2
1007.163	2
1007.887	1
1008.611	2
1009.334	0
1010.058	-1
1010.781	0
1011.504	2
1012.228	3
1012.951	1
1013.674	0
1014.397	-3
1015.12	-1
