710.28	2.62
711.034	3.62
711.787	4.62
712.54	3.62
713.293	7.62
714.046	2.62
714.799	0.62
715.552	2.62
716.305	2.62
717.058	3.62
717.81	2.62
718.563	5.62
719.315	5.62
720.068	0.62
720.82	2.62
721.573	4.62
722.325	4.62
723.077	3.62
723.829	4.62
724.581	4.62
725.333	4.62
726.085	4.62
726.836	1.62
727.588	4.62
728.34	3.62
729.091	5.62
729.843	5.62
730.594	4.62
731.346	4.62
732.097	6.62
732.848	1.62
733.599	6.62
734.35	4.62
735.101	6.62
735.852	2.62
736.603	4.62
737.354	4.62
738.104	6.62
738.855	4.62
739.605	3.62
740.356	2.62
741.106	5.62
741.856	5.62
742.607	4.62
743.357	2.62
744.107	6.62
744.857	4.62
745.607	5.62
746.357	4.62
747.106	5.62
747.856	6.62
748.606	4.62
749.355	4.62
750.105	7.62
750.854	5.62
751.603	5.62
752.353	4.62
753.102	4.62
753.851	6.62
754.6	4.62
755.349	6.62
756.098	6.62
756.847	6.62
757.595	7.62
758.344	5.62
759.093	7.62
759.841	6.62
760.589	6.62
761.338	7.62
762.086	5.62
762.834	6.62
763.582	7.62
764.331	6.62
765.079	8.62
765.826	8.62
766.574	8.62
767.322	7.62
768.07	6.62
768.817	3.62
769.565	8.62
770.312	5.62
771.06	9.62
771.807	6.62
772.554	5.62
773.302	7.62
774.049	7.62
774.796	10.62
775.543	6.62
776.29	8.62
777.036	6.62
777.783	6.62
778.53	6.62
779.276	9.62
780.023	8.62
780.769	9.62
781.516	9.62
782.262	10.62
783.008	10.62
783.754	9.62
784.5	9.62
785.246	7.62
785.992	9.62
786.738	10.62
787.484	6.62
788.23	8.62
788.975	9.62
789.721	8.62
790.466	6.62
791.212	8.62
791.957	8.62
792.702	9.62
793.447	8.62
794.193	6.62
794.938	8.62
795.683	7.62
796.427	9.62
797.172	6.62
797.917	8.62
798.662	7.62
799.406	7.62
800.151	8.62
800.895	7.62
801.64	6.62
802.384	7.62
803.128	8.62
803.872	8.62
804.616	5.62
805.36	6.62
806.104	6.62
806.848	6.62
807.592	4.62
808.336	5.62
809.079	4.62
809.823	5.62
810.566	6.62
811.31	3.62
812.053	5.62
812.796	5.62
813.539	5.62
814.283	4.62
815.026	5.62
815.769	6.62
816.511	4.62
817.254	4.62
817.997	4.62
818.74	6.62
819.482	3.62
820.225	4.62
820.967	5.62
821.71	6.62
822.452	4.62
823.194	5.62
823.936	4.62
824.678	2.62
825.42	5.62
826.162	4.62
826.904	4.62
827.646	4.62
828.388	3.62
829.129	4.62
829.871	2.62
830.612	5.62
831.354	1.62
832.095	3.62
832.836	2.62
833.577	2.62
834.319	2.62
835.06	4.62
835.801	1.62
836.542	3.62
837.282	6.62
838.023	5.62
838.764	4.62
839.504	3.62
840.245	3.62
840.985	5.62
841.726	1.62
842.466	2.62
843.206	4.62
843.946	3.62
844.687	6.62
845.427	1.62
846.166	3.62
846.906	2.62
847.646	0.62
848.386	1.62
849.125	2.62
849.865	3.62
850.605	2.62
851.344	2.62
852.083	0.62
852.823	0.62
853.562	3.62
854.301	0.62
855.04	1.62
855.779	2.62
856.518	2.62
857.257	4.62
857.995	0.62
858.734	3.62
859.473	0.62
860.211	3.62
860.95	3.62
861.688	-0.38
862.426	2.62
863.165	4.62
863.903	2.62
864.641	0.62
865.379	1.62
866.117	2.62
866.855	0.62
867.593	0.62
868.33	2.62
869.068	1.62
869.806	0.62
870.543	0.62
871.28	2.62
872.018	0.62
872.755	1.62
873.492	2.62
874.229	1.62
874.967	1.62
875.703	1.62
876.44	-1.38
877.177	1.62
877.914	0.62
878.651	-0.38
879.387	0.62
880.124	1.62
880.86	0.62
881.597	0.62
882.333	2.62
883.069	2.62
883.806	0.62
884.542	0.62
885.278	0.62
886.014	1.62
886.749	0.62
887.485	0.62
888.221	-1.38
888.957	-1.38
889.692	1.62
890.428	-0.38
891.163	0.62
891.899	0.62
892.634	0.62
893.369	-1.38
894.104	0.62
894.839	0.62
895.574	0.62
896.309	-1.38
897.044	-0.38
897.779	2.62
898.514	1.62
899.248	0.62
899.983	1.62
900.717	-1.38
901.452	0.62
902.186	-2.38
902.92	1.62
903.654	0.62
904.389	0.62
905.123	0.62
905.857	-0.38
906.59	-0.38
907.324	0.62
908.058	-0.38
908.792	0.62
909.525	0.62
910.259	0.62
910.992	1.62
911.726	-0.38
912.459	-0.38
913.192	0.62
913.925	0.62
914.658	0.62
915.391	0.62
916.124	0.62
916.857	-0.38
917.59	0.62
918.323	-3.38
919.055	0.62
919.788	1.62
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	0.62
924.182	-0.38
924.914	-1.38
925.646	0.62
926.378	-1.38
927.11	-0.38
927.841	-0.38
928.573	-1.38
929.305	0.62
930.036	0.62
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	0.62
934.424	-1.38
935.155	1.62
935.886	-0.38
936.617	0.62
937.348	2.62
938.078	0.62
938.809	-0.38
939.54	1.62
940.27	0.62
941.001	-0.38
941.731	0.62
942.461	1.62
943.191	1.62
943.922	-1.38
944.652	-0.38
945.382	1.62
946.112	0.62
946.841	-1.38
947.571	-1.38
948.301	1.62
949.031	-1.38
949.76	0.62
950.49	2.62
951.219	0.62
951.948	-1.38
952.678	1.62
953.407	0.62
954.136	-1.38
954.865	0.62
955.594	-1.38
956.323	0.62
957.052	-1.38
957.78	-0.38
958.509	0.62
959.238	-2.38
959.966	1.62
960.695	-0.38
961.423	-1.38
962.151	-0.38
962.88	-1.38
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	0.62
966.52	-1.38
967.247	-1.38
967.975	1.62
968.703	1.62
969.43	-1.38
970.158	0.62
970.885	-1.38
971.613	-0.38
972.34	0.62
973.067	-0.38
973.794	1.62
974.521	-2.38
975.248	1.62
975.975	1.62
976.702	-0.38
977.429	0.62
978.156	0.62
978.882	-0.38
979.609	0.62
980.335	1.62
981.062	-0.38
981.788	-1.38
982.514	-1.38
983.24	2.62
983.967	-0.38
984.693	1.62
985.419	1.62
986.144	2.62
986.87	-1.38
987.596	0.62
988.322	-0.38
989.047	-0.38
989.773	0.62
990.498	-1.38
991.224	-2.38
991.949	0.62
992.674	-3.38
993.399	0.62
994.124	-0.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	-0.38
997.749	-0.38
998.473	-1.38
999.198	0.62
999.922	-1.38
1000.647	0.62
1001.371	4.62
1002.095	-0.38
1002.82	0.62
1003.544	-0.38
1004.268	2.62
1004.992	2.62
1005.716	-0.38
1006.439	0.62
1007.163	0.62
1007.887	-0.38
1008.611	0.62
1009.334	-0.38
1010.058	-0.38
1010.781	-1.38
1011.504	-1.38
1012.228	1.62
1012.951	-1.38
1013.674	-0.38
1014.397	-0.38
1015.12	-2.38
