476.266	1568.75
477.043	1746.75
477.819	1923.75
478.595	2116.75
479.371	2343.75
480.146	2595.75
480.922	2859.75
481.698	3181.75
482.473	3496.75
483.249	3880.75
484.024	4239.75
484.8	4708.75
485.575	5162.75
486.35	5717.75
487.126	6263.75
487.901	6925.75
488.676	7594.75
489.451	8340.75
490.225	9106.75
491	9978.75
491.775	10960.75
492.55	11908.75
493.324	12911.75
494.099	14018.75
494.873	15090.75
495.647	16242.75
496.422	17476.75
497.196	18678.75
497.97	19949.75
498.744	21231.75
499.518	22405.75
500.292	23555.75
501.066	24626.75
501.839	25522.75
502.613	26424.75
503.387	27212.75
504.16	27760.75
504.934	28110.75
505.707	28158.75
506.48	28186.75
507.253	27925.75
508.027	27626.75
508.8	27240.75
509.573	26718.75
510.346	26005.75
511.118	25127.75
511.891	24297.75
512.664	23374.75
513.437	22431.75
514.209	21460.75
514.982	20572.75
515.754	19590.75
516.526	18743.75
517.298	17905.75
518.071	17081.75
518.843	16507.75
519.615	15878.75
520.387	15201.75
521.159	14622.75
521.93	14009.75
522.702	13497.75
523.474	12906.75
524.245	12350.75
525.017	11817.75
525.788	11358.75
526.56	10822.75
527.331	10313.75
528.102	9839.75
528.873	9366.75
529.644	8891.75
530.415	8481.75
531.186	8032.75
531.957	7622.75
532.728	7217.75
533.498	6811.75
534.269	6424.75
535.039	6078.75
535.81	5725.75
536.58	5432.75
537.351	5114.75
538.121	4792.75
538.891	4580.75
539.661	4321.75
540.431	4071.75
541.201	3837.75
541.971	3664.75
542.741	3441.75
543.51	3288.75
544.28	3115.75
545.05	2983.75
545.819	2842.75
546.588	2691.75
547.358	2535.75
548.127	2424.75
548.896	2306.75
549.665	2183.75
550.434	2077.75
551.203	1960.75
551.972	1847.75
552.741	1755.75
553.51	1660.75
554.278	1564.75
555.047	1459.75
555.815	1395.75
556.584	1310.75
557.352	1241.75
558.121	1172.75
558.889	1097.75
559.657	1039.75
560.425	987.75
561.193	933.75
561.961	875.75
562.729	817.75
563.496	785.75
564.264	738.75
565.032	697.75
565.799	653.75
566.567	617.75
567.334	586.75
568.101	551.75
568.869	531.75
569.636	499.75
570.403	457.75
571.17	431.75
571.937	419.75
572.704	399.75
573.471	374.75
574.237	352.75
575.004	326.75
575.771	309.75
576.537	292.75
577.303	267.75
578.07	258.75
578.836	245.75
579.602	224.75
580.368	218.75
581.134	208.75
581.9	187.75
582.666	193.75
583.432	175.75
584.198	163.75
584.964	155.75
585.729	148.75
586.495	140.75
587.26	137.75
588.025	120.75
588.791	123.75
589.556	115.75
590.321	106.75
591.086	100.75
591.851	100.75
592.616	91.75
593.381	87.75
594.146	83.75
594.911	80.75
595.675	75.75
596.44	73.75
597.204	73.75
597.969	70.75
598.733	63.75
599.497	61.75
600.261	57.75
601.025	53.75
601.79	54.75
602.553	50.75
603.317	47.75
604.081	47.75
604.845	48.75
605.609	44.75
606.372	41.75
607.136	37.75
607.899	38.75
608.662	36.75
609.426	33.75
610.189	34.75
610.952	32.75
611.715	29.75
612.478	29.75
613.241	29.75
614.004	27.75
614.767	25.75
615.529	25.75
616.292	27.75
617.055	24.75
617.817	21.75
618.579	23.75
619.342	20.75
620.104	19.75
620.866	20.75
621.628	17.75
622.39	18.75
623.152	20.75
623.914	17.75
624.676	17.75
625.438	16.75
626.199	15.75
626.961	13.75
627.722	15.75
628.484	14.75
629.245	14.75
630.006	12.75
630.768	15.75
631.529	13.75
632.29	12.75
633.051	13.75
633.812	11.75
634.573	11.75
635.333	11.75
636.094	10.75
636.855	9.75
637.615	11.75
638.376	8.75
639.136	10.75
639.896	9.75
640.657	6.75
641.417	8.75
642.177	9.75
642.937	9.75
643.697	9.75
644.457	8.75
645.216	7.75
645.976	8.75
646.736	10.75
647.495	7.75
648.255	9.75
649.014	6.75
649.774	6.75
650.533	6.75
651.292	7.75
652.051	5.75
652.81	6.75
653.569	6.75
654.328	8.75
655.087	4.75
655.846	7.75
656.604	5.75
657.363	6.75
658.121	6.75
658.88	9.75
659.638	6.75
660.397	6.75
661.155	6.75
661.913	4.75
662.671	5.75
663.429	5.75
664.187	5.75
664.945	5.75
665.703	3.75
666.46	5.75
667.218	3.75
667.976	5.75
668.733	6.75
669.49	3.75
670.248	5.75
671.005	4.75
671.762	6.75
672.519	4.75
673.276	4.75
674.033	4.75
674.79	3.75
675.547	5.75
676.304	3.75
677.06	6.75
677.817	3.75
678.574	5.75
679.33	1.75
680.086	4.75
680.843	5.75
681.599	5.75
682.355	5.75
683.111	5.75
683.867	5.75
684.623	4.75
685.379	4.75
686.135	5.75
686.89	2.75
687.646	4.75
688.402	5.75
689.157	4.75
689.912	2.75
690.668	2.75
691.423	3.75
692.178	2.75
692.933	3.75
693.688	4.75
694.443	2.75
695.198	6.75
695.953	3.75
696.708	5.75
697.462	3.75
698.217	3.75
698.972	5.75
699.726	4.75
700.48	3.75
701.235	3.75
701.989	3.75
702.743	3.75
703.497	3.75
704.251	5.75
705.005	1.75
705.759	4.75
706.513	4.75
707.266	1.75
708.02	5.75
708.774	1.75
709.527	4.75
710.28	4.75
711.034	2.75
711.787	4.75
712.54	4.75
713.293	3.75
714.046	3.75
714.799	3.75
715.552	6.75
716.305	2.75
717.058	3.75
717.81	4.75
718.563	4.75
719.315	4.75
720.068	3.75
720.82	4.75
721.573	3.75
722.325	4.75
723.077	1.75
723.829	4.75
724.581	3.75
725.333	4.75
726.085	4.75
726.836	4.75
727.588	2.75
728.34	4.75
729.091	3.75
729.843	3.75
730.594	3.75
731.346	4.75
732.097	3.75
732.848	3.75
733.599	3.75
734.35	4.75
735.101	4.75
735.852	3.75
736.603	3.75
737.354	3.75
738.104	4.75
738.855	5.75
739.605	1.75
740.356	7.75
741.106	5.75
741.856	2.75
742.607	4.75
743.357	1.75
744.107	4.75
744.857	4.75
745.607	4.75
746.357	5.75
747.106	5.75
747.856	6.75
748.606	4.75
749.355	4.75
750.105	5.75
750.854	5.75
751.603	4.75
752.353	2.75
753.102	5.75
753.851	5.75
754.6	5.75
755.349	7.75
756.098	7.75
756.847	7.75
757.595	7.75
758.344	6.75
759.093	5.75
759.841	4.75
760.589	9.75
761.338	5.75
762.086	7.75
762.834	5.75
763.582	5.75
764.331	7.75
765.079	4.75
765.826	7.75
766.574	7.75
767.322	6.75
768.07	6.75
768.817	8.75
769.565	6.75
770.312	7.75
771.06	8.75
771.807	8.75
772.554	6.75
773.302	9.75
774.049	6.75
774.796	9.75
775.543	9.75
776.29	9.75
777.036	8.75
777.783	9.75
778.53	8.75
779.276	10.75
780.023	9.75
780.769	8.75
781.516	7.75
782.262	7.75
783.008	6.75
783.754	11.75
784.5	10.75
785.246	9.75
785.992	7.75
786.738	11.75
787.484	9.75
788.23	8.75
788.975	8.75
789.721	8.75
790.466	9.75
791.212	8.75
791.957	10.75
792.702	10.75
793.447	8.75
794.193	7.75
794.938	9.75
795.683	8.75
796.427	8.75
797.172	8.75
797.917	9.75
798.662	8.75
799.406	8.75
800.151	7.75
800.895	8.75
801.64	3.75
802.384	5.75
803.128	10.75
803.872	8.75
804.616	6.75
805.36	7.75
806.104	6.75
806.848	5.75
807.592	4.75
808.336	4.75
809.079	6.75
809.823	4.75
810.566	5.75
811.31	5.75
812.053	8.75
812.796	4.75
813.539	7.75
814.283	4.75
815.026	4.75
815.769	5.75
816.511	4.75
817.254	5.75
817.997	5.75
818.74	3.75
819.482	4.75
820.225	3.75
820.967	4.75
821.71	2.75
822.452	4.75
823.194	5.75
823.936	5.75
824.678	3.75
825.42	2.75
826.162	3.75
826.904	3.75
827.646	2.75
828.388	4.75
829.129	5.75
829.871	6.75
830.612	0.75
831.354	5.75
832.095	2.75
832.836	3.75
833.577	5.75
834.319	1.75
835.06	1.75
835.801	3.75
836.542	5.75
837.282	4.75
838.023	3.75
838.764	3.75
839.504	3.75
840.245	3.75
840.985	3.75
841.726	5.75
842.466	4.75
843.206	4.75
843.946	3.75
844.687	1.75
845.427	3.75
846.166	2.75
846.906	2.75
847.646	3.75
848.386	3.75
849.125	1.75
849.865	1.75
850.605	4.75
851.344	2.75
852.083	3.75
852.823	3.75
853.562	2.75
854.301	3.75
855.04	1.75
855.779	2.75
856.518	2.75
857.257	1.75
857.995	4.75
858.734	2.75
859.473	5.75
860.211	3.75
860.95	4.75
861.688	4.75
862.426	2.75
863.165	1.75
863.903	1.75
864.641	-0.25
865.379	2.75
866.117	1.75
866.855	3.75
867.593	2.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	0.75
873.492	2.75
874.229	3.75
874.967	-1.25
875.703	1.75
876.44	-0.25
877.177	1.75
877.914	1.75
878.651	0.75
879.387	0.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	1.75
883.069	2.75
883.806	-0.25
884.542	1.75
885.278	1.75
886.014	1.75
886.749	1.75
887.485	0.75
888.221	0.75
888.957	1.75
889.692	-0.25
890.428	0.75
891.163	0.75
891.899	1.75
892.634	0.75
893.369	1.75
894.104	-0.25
894.839	0.75
895.574	0.75
896.309	1.75
897.044	2.75
897.779	-1.25
898.514	0.75
899.248	-0.25
899.983	1.75
900.717	2.75
901.452	-0.25
902.186	1.75
902.92	0.75
903.654	-1.25
904.389	0.75
905.123	1.75
905.857	1.75
906.59	-1.25
907.324	2.75
908.058	-0.25
908.792	0.75
909.525	2.75
910.259	0.75
910.992	0.75
911.726	-0.25
912.459	1.75
913.192	0.75
913.925	-0.25
914.658	1.75
915.391	0.75
916.124	-0.25
916.857	-0.25
917.59	0.75
918.323	0.75
919.055	-0.25
919.788	2.75
920.521	-0.25
921.253	2.75
921.985	-0.25
922.718	1.75
923.45	1.75
924.182	0.75
924.914	0.75
925.646	-0.25
926.378	0.75
927.11	1.75
927.841	-0.25
928.573	1.75
929.305	0.75
930.036	-0.25
930.768	-2.25
931.499	2.75
932.23	-1.25
932.962	-0.25
933.693	0.75
934.424	-2.25
935.155	-0.25
935.886	0.75
936.617	-0.25
937.348	-2.25
938.078	2.75
938.809	-0.25
939.54	1.75
940.27	4.75
941.001	0.75
941.731	1.75
942.461	0.75
943.191	-2.25
943.922	2.75
944.652	1.75
945.382	-2.25
946.112	0.75
946.841	0.75
947.571	2.75
948.301	2.75
949.031	0.75
949.76	1.75
950.49	0.75
951.219	-1.25
951.948	0.75
952.678	0.75
953.407	1.75
954.136	0.75
954.865	0.75
955.594	0.75
956.323	1.75
957.052	1.75
957.78	-0.25
958.509	-0.25
959.238	-1.25
959.966	1.75
960.695	-2.25
961.423	0.75
962.151	0.75
962.88	3.75
963.608	1.75
964.336	-1.25
965.064	1.75
965.792	2.75
966.52	1.75
967.247	-0.25
967.975	1.75
968.703	-0.25
969.43	-0.25
970.158	1.75
970.885	0.75
971.613	-1.25
972.34	-0.25
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	0.75
976.702	-1.25
977.429	0.75
978.156	1.75
978.882	3.75
979.609	1.75
980.335	-1.25
981.062	1.75
981.788	-1.25
982.514	-0.25
983.24	0.75
983.967	0.75
984.693	0.75
985.419	1.75
986.144	1.75
986.87	1.75
987.596	0.75
988.322	0.75
989.047	1.75
989.773	0.75
990.498	0.75
991.224	-2.25
991.949	-1.25
992.674	-0.25
993.399	-0.25
994.124	2.75
994.849	0.75
995.574	-1.25
996.299	-0.25
997.024	0.75
997.749	0.75
998.473	1.75
999.198	1.75
999.922	1.75
1000.647	-0.25
1001.371	1.75
1002.095	-2.25
1002.82	-2.25
1003.544	-0.25
1004.268	1.75
1004.992	-1.25
1005.716	0.75
1006.439	4.75
1007.163	2.75
1007.887	-0.25
1008.611	0.75
1009.334	-0.25
1010.058	0.75
1010.781	-0.25
1011.504	1.75
1012.228	0.75
1012.951	-1.25
1013.674	2.75
1014.397	1.75
1015.12	-0.25
