679.33	1
680.086	4
680.843	6
681.599	5
682.355	4
683.111	5
683.867	4
684.623	4
685.379	5
686.135	5
686.89	4
687.646	6
688.402	4
689.157	5
689.912	4
690.668	6
691.423	4
692.178	5
692.933	6
693.688	4
694.443	5
695.198	6
695.953	3
696.708	4
697.462	3
698.217	7
698.972	4
699.726	6
700.48	4
701.235	4
701.989	4
702.743	4
703.497	3
704.251	3
705.005	4
705.759	5
706.513	3
707.266	7
708.02	4
708.774	6
709.527	6
710.28	3
711.034	4
711.787	3
712.54	5
713.293	5
714.046	6
714.799	6
715.552	3
716.305	4
717.058	2
717.81	2
718.563	5
719.315	7
720.068	5
720.82	4
721.573	4
722.325	3
723.077	5
723.829	6
724.581	4
725.333	4
726.085	3
726.836	6
727.588	7
728.34	5
729.091	5
729.843	4
730.594	6
731.346	4
732.097	5
732.848	5
733.599	3
734.35	5
735.101	3
735.852	5
736.603	4
737.354	3
738.104	5
738.855	5
739.605	6
740.356	5
741.106	4
741.856	7
742.607	4
743.357	8
744.107	5
744.857	3
745.607	3
746.357	4
747.106	5
747.856	6
748.606	6
749.355	7
750.105	6
750.854	9
751.603	6
752.353	6
753.102	7
753.851	5
754.6	8
755.349	7
756.098	8
756.847	8
757.595	8
758.344	8
759.093	5
759.841	7
760.589	8
761.338	5
762.086	8
762.834	7
763.582	8
764.331	9
765.079	10
765.826	8
766.574	9
767.322	5
768.07	4
768.817	9
769.565	8
770.312	9
771.06	9
771.807	7
772.554	9
773.302	9
774.049	10
774.796	9
775.543	11
776.29	10
777.036	11
777.783	9
778.53	10
779.276	11
780.023	9
780.769	10
781.516	8
782.262	7
783.008	10
783.754	8
784.5	10
785.246	11
785.992	9
786.738	11
787.484	10
788.23	11
788.975	8
789.721	9
790.466	9
791.212	10
791.957	10
792.702	10
793.447	8
794.193	9
794.938	10
795.683	10
796.427	9
797.172	9
797.917	9
798.662	8
799.406	7
800.151	8
800.895	9
801.64	7
802.384	6
803.128	7
803.872	6
804.616	8
805.36	8
806.104	5
806.848	6
807.592	7
808.336	5
809.079	5
809.823	7
810.566	4
811.31	5
812.053	7
812.796	7
813.539	7
814.283	7
815.026	5
815.769	4
816.511	5
817.254	5
817.997	5
818.74	5
819.482	4
820.225	4
820.967	5
821.71	3
822.452	5
823.194	5
823.936	5
824.678	4
825.42	6
826.162	4
826.904	6
827.646	4
828.388	4
829.129	4
829.871	5
830.612	6
831.354	6
832.095	3
832.836	3
833.577	5
834.319	5
835.06	4
835.801	4
836.542	5
837.282	3
838.023	1
838.764	5
839.504	1
840.245	6
840.985	3
841.726	3
842.466	4
843.206	3
843.946	5
844.687	3
845.427	3
846.166	5
846.906	5
847.646	4
848.386	5
849.125	4
849.865	3
850.605	4
851.344	2
852.083	3
852.823	4
853.562	1
854.301	3
855.04	5
855.779	1
856.518	4
857.257	2
857.995	3
858.734	3
859.473	1
860.211	3
860.95	3
861.688	1
862.426	3
863.165	2
863.903	1
864.641	1
865.379	3
866.117	1
866.855	1
867.593	1
868.33	1
869.068	1
869.806	1
870.543	2
871.28	2
872.018	2
872.755	3
873.492	0
874.229	3
874.967	2
875.703	4
876.44	3
877.177	0
877.914	3
878.651	0
879.387	3
880.124	5
880.86	2
881.597	1
882.333	1
883.069	3
883.806	3
884.542	2
885.278	1
886.014	1
886.749	2
887.485	1
888.221	1
888.957	-1
889.692	2
890.428	3
891.163	0
891.899	2
892.634	-1
893.369	2
894.104	2
894.839	1
895.574	-1
896.309	-1
897.044	1
897.779	0
898.514	-2
899.248	0
899.983	-1
900.717	3
901.452	-1
902.186	0
902.92	-1
903.654	1
904.389	1
905.123	3
905.857	4
906.59	2
907.324	1
908.058	1
908.792	1
909.525	4
910.259	0
910.992	0
911.726	1
912.459	1
913.192	1
913.925	1
914.658	2
915.391	0
916.124	3
916.857	1
917.59	1
918.323	2
919.055	1
919.788	1
920.521	0
921.253	2
921.985	1
922.718	2
923.45	-1
924.182	1
924.914	1
925.646	0
926.378	0
927.11	3
927.841	0
928.573	-1
929.305	-1
930.036	0
930.768	1
931.499	0
932.23	-1
932.962	3
933.693	-1
934.424	1
935.155	-1
935.886	2
936.617	1
937.348	-1
938.078	1
938.809	1
939.54	1
940.27	3
941.001	0
941.731	3
942.461	-2
943.191	1
943.922	0
944.652	1
945.382	0
946.112	0
946.841	1
947.571	2
948.301	-1
949.031	3
949.76	-1
950.49	1
951.219	-1
951.948	1
952.678	1
953.407	0
954.136	-2
954.865	1
955.594	1
956.323	1
957.052	0
957.78	1
958.509	1
959.238	1
959.966	0
960.695	1
961.423	1
962.151	1
962.88	1
963.608	-1
964.336	2
965.064	-1
965.792	1
966.52	1
967.247	1
967.975	0
968.703	0
969.43	1
970.158	1
970.885	0
971.613	1
972.34	1
973.067	2
973.794	0
974.521	1
975.248	1
975.975	0
976.702	1
977.429	1
978.156	0
978.882	2
979.609	1
980.335	1
981.062	1
981.788	1
982.514	-1
983.24	1
983.967	0
984.693	0
985.419	2
986.144	1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	1
990.498	2
991.224	0
991.949	1
992.674	-1
993.399	-2
994.124	1
994.849	0
995.574	2
996.299	1
997.024	1
997.749	2
998.473	0
999.198	1
999.922	1
1000.647	0
1001.371	3
1002.095	-1
1002.82	0
1003.544	-1
1004.268	1
1004.992	1
1005.716	3
1006.439	1
1007.163	2
1007.887	3
1008.611	2
1009.334	-1
1010.058	3
1010.781	2
1011.504	2
1012.228	1
1012.951	0
1013.674	1
1014.397	-2
1015.12	0
