454.504	80.62
455.282	86.62
456.061	96.62
456.839	106.62
457.617	120.62
458.395	130.62
459.172	142.62
459.95	160.62
460.728	175.62
461.506	191.62
462.283	220.62
463.061	243.62
463.838	279.62
464.615	313.62
465.393	348.62
466.17	382.62
466.947	437.62
467.724	486.62
468.501	538.62
469.278	599.62
470.055	663.62
470.831	748.62
471.608	829.62
472.385	926.62
473.161	1028.62
473.938	1151.62
474.714	1270.62
475.49	1423.62
476.266	1564.62
477.043	1725.62
477.819	1910.62
478.595	2121.62
479.371	2341.62
480.146	2605.62
480.922	2886.62
481.698	3175.62
482.473	3508.62
483.249	3860.62
484.024	4286.62
484.8	4715.62
485.575	5191.62
486.35	5726.62
487.126	6266.62
487.901	6905.62
488.676	7563.62
489.451	8312.62
490.225	9102.62
491	9994.62
491.775	10954.62
492.55	11913.62
493.324	12925.62
494.099	13933.62
494.873	15056.62
495.647	16348.62
496.422	17462.62
497.196	18717.62
497.97	19929.62
498.744	21216.62
499.518	22444.62
500.292	23622.62
501.066	24624.62
501.839	25592.62
502.613	26483.62
503.387	27272.62
504.16	27802.62
504.934	28171.62
505.707	28242.62
506.48	28112.62
507.253	27939.62
508.027	27680.62
508.8	27283.62
509.573	26741.62
510.346	25923.62
511.118	25141.62
511.891	24301.62
512.664	23419.62
513.437	22390.62
514.209	21438.62
514.982	20561.62
515.754	19597.62
516.526	18718.62
517.298	17892.62
518.071	17101.62
518.843	16455.62
519.615	15822.62
520.387	15158.62
521.159	14548.62
521.93	14042.62
522.702	13466.62
523.474	12905.62
524.245	12317.62
525.017	11835.62
525.788	11353.62
526.56	10821.62
527.331	10341.62
528.102	9875.62
528.873	9393.62
529.644	8885.62
530.415	8450.62
531.186	8032.62
531.957	7547.62
532.728	7193.62
533.498	6799.62
534.269	6410.62
535.039	6070.62
535.81	5720.62
536.58	5440.62
537.351	5077.62
538.121	4816.62
538.891	4558.62
539.661	4274.62
540.431	4062.62
541.201	3855.62
541.971	3617.62
542.741	3452.62
543.51	3277.62
544.28	3164.62
545.05	2956.62
545.819	2828.62
546.588	2701.62
547.358	2529.62
548.127	2417.62
548.896	2305.62
549.665	2191.62
550.434	2068.62
551.203	1964.62
551.972	1840.62
552.741	1740.62
553.51	1640.62
554.278	1560.62
555.047	1454.62
555.815	1378.62
556.584	1302.62
557.352	1235.62
558.121	1169.62
558.889	1097.62
559.657	1035.62
560.425	969.62
561.193	925.62
561.961	869.62
562.729	826.62
563.496	770.62
564.264	739.62
565.032	697.62
565.799	659.62
566.567	627.62
567.334	590.62
568.101	554.62
568.869	525.62
569.636	493.62
570.403	465.62
571.17	433.62
571.937	406.62
572.704	387.62
573.471	361.62
574.237	350.62
575.004	322.62
575.771	308.62
576.537	291.62
577.303	267.62
578.07	256.62
578.836	244.62
579.602	225.62
580.368	221.62
581.134	206.62
581.9	198.62
582.666	181.62
583.432	176.62
584.198	164.62
584.964	158.62
585.729	147.62
586.495	139.62
587.26	129.62
588.025	128.62
588.791	118.62
589.556	113.62
590.321	101.62
591.086	97.62
591.851	94.62
592.616	90.62
593.381	87.62
594.146	83.62
594.911	81.62
595.675	72.62
596.44	72.62
597.204	69.62
597.969	69.62
598.733	63.62
599.497	60.62
600.261	57.62
601.025	55.62
601.79	53.62
602.553	46.62
603.317	47.62
604.081	48.62
604.845	42.62
605.609	41.62
606.372	40.62
607.136	38.62
607.899	40.62
608.662	34.62
609.426	36.62
610.189	35.62
610.952	28.62
611.715	33.62
612.478	28.62
613.241	29.62
614.004	27.62
614.767	26.62
615.529	23.62
616.292	26.62
617.055	22.62
617.817	23.62
618.579	23.62
619.342	18.62
620.104	16.62
620.866	18.62
621.628	20.62
622.39	17.62
623.152	17.62
623.914	15.62
624.676	16.62
625.438	16.62
626.199	16.62
626.961	14.62
627.722	14.62
628.484	11.62
629.245	15.62
630.006	14.62
630.768	10.62
631.529	13.62
632.29	10.62
633.051	12.62
633.812	11.62
634.573	12.62
635.333	9.62
636.094	8.62
636.855	10.62
637.615	7.62
638.376	9.62
639.136	9.62
639.896	8.62
640.657	8.62
641.417	6.62
642.177	10.62
642.937	5.62
643.697	8.62
644.457	4.62
645.216	6.62
645.976	7.62
646.736	5.62
647.495	6.62
648.255	8.62
649.014	8.62
649.774	5.62
650.533	3.62
651.292	4.62
652.051	4.62
652.81	5.62
653.569	5.62
654.328	5.62
655.087	8.62
655.846	3.62
656.604	5.62
657.363	5.62
658.121	4.62
658.88	5.62
659.638	5.62
660.397	5.62
661.155	2.62
661.913	4.62
662.671	4.62
663.429	1.62
664.187	4.62
664.945	5.62
665.703	2.62
666.46	3.62
667.218	5.62
667.976	5.62
668.733	4.62
669.49	5.62
670.248	3.62
671.005	3.62
671.762	3.62
672.519	4.62
673.276	2.62
674.033	4.62
674.79	1.62
675.547	6.62
676.304	3.62
677.06	2.62
677.817	4.62
678.574	4.62
679.33	4.62
680.086	3.62
680.843	1.62
681.599	5.62
682.355	4.62
683.111	2.62
683.867	2.62
684.623	5.62
685.379	3.62
686.135	4.62
686.89	2.62
687.646	4.62
688.402	3.62
689.157	2.62
689.912	0.62
690.668	2.62
691.423	2.62
692.178	-0.38
692.933	4.62
693.688	1.62
694.443	4.62
695.198	1.62
695.953	2.62
696.708	-0.38
697.462	1.62
698.217	4.62
698.972	0.62
699.726	0.62
700.48	3.62
701.235	3.62
701.989	4.62
702.743	0.62
703.497	2.62
704.251	3.62
705.005	2.62
705.759	2.62
706.513	3.62
707.266	4.62
708.02	3.62
708.774	4.62
709.527	2.62
710.28	2.62
711.034	2.62
711.787	2.62
712.54	4.62
713.293	0.62
714.046	2.62
714.799	2.62
715.552	2.62
716.305	4.62
717.058	1.62
717.81	2.62
718.563	3.62
719.315	4.62
720.068	2.62
720.82	2.62
721.573	2.62
722.325	4.62
723.077	3.62
723.829	2.62
724.581	1.62
725.333	5.62
726.085	2.62
726.836	4.62
727.588	5.62
728.34	2.62
729.091	3.62
729.843	3.62
730.594	2.62
731.346	5.62
732.097	2.62
732.848	3.62
733.599	3.62
734.35	2.62
735.101	2.62
735.852	4.62
736.603	3.62
737.354	1.62
738.104	3.62
738.855	1.62
739.605	4.62
740.356	5.62
741.106	5.62
741.856	1.62
742.607	2.62
743.357	6.62
744.107	5.62
744.857	3.62
745.607	3.62
746.357	3.62
747.106	4.62
747.856	3.62
748.606	4.62
749.355	2.62
750.105	6.62
750.854	4.62
751.603	3.62
752.353	5.62
753.102	3.62
753.851	5.62
754.6	4.62
755.349	5.62
756.098	3.62
756.847	6.62
757.595	3.62
758.344	6.62
759.093	4.62
759.841	6.62
760.589	4.62
761.338	5.62
762.086	4.62
762.834	5.62
763.582	3.62
764.331	7.62
765.079	5.62
765.826	6.62
766.574	4.62
767.322	4.62
768.07	6.62
768.817	5.62
769.565	6.62
770.312	6.62
771.06	7.62
771.807	6.62
772.554	7.62
773.302	9.62
774.049	7.62
774.796	6.62
775.543	5.62
776.29	7.62
777.036	8.62
777.783	5.62
778.53	7.62
779.276	7.62
780.023	6.62
780.769	8.62
781.516	8.62
782.262	9.62
783.008	7.62
783.754	7.62
784.5	5.62
785.246	7.62
785.992	8.62
786.738	9.62
787.484	9.62
788.23	7.62
788.975	7.62
789.721	7.62
790.466	10.62
791.212	8.62
791.957	8.62
792.702	8.62
793.447	7.62
794.193	6.62
794.938	7.62
795.683	5.62
796.427	9.62
797.172	6.62
797.917	8.62
798.662	7.62
799.406	6.62
800.151	6.62
800.895	9.62
801.64	6.62
802.384	6.62
803.128	6.62
803.872	8.62
804.616	6.62
805.36	5.62
806.104	2.62
806.848	5.62
807.592	6.62
808.336	5.62
809.079	5.62
809.823	4.62
810.566	5.62
811.31	5.62
812.053	3.62
812.796	4.62
813.539	3.62
814.283	5.62
815.026	5.62
815.769	3.62
816.511	2.62
817.254	2.62
817.997	4.62
818.74	4.62
819.482	4.62
820.225	1.62
820.967	1.62
821.71	2.62
822.452	3.62
823.194	-0.38
823.936	1.62
824.678	3.62
825.42	1.62
826.162	2.62
826.904	3.62
827.646	2.62
828.388	1.62
829.129	1.62
829.871	4.62
830.612	5.62
831.354	2.62
832.095	1.62
832.836	0.62
833.577	2.62
834.319	2.62
835.06	1.62
835.801	2.62
836.542	2.62
837.282	1.62
838.023	3.62
838.764	2.62
839.504	2.62
840.245	1.62
840.985	0.62
841.726	2.62
842.466	2.62
843.206	1.62
843.946	-0.38
844.687	3.62
845.427	1.62
846.166	0.62
846.906	3.62
847.646	1.62
848.386	2.62
849.125	0.62
849.865	1.62
850.605	0.62
851.344	1.62
852.083	3.62
852.823	0.62
853.562	2.62
854.301	1.62
855.04	-0.38
855.779	1.62
856.518	0.62
857.257	1.62
857.995	1.62
858.734	1.62
859.473	0.62
860.211	0.62
860.95	0.62
861.688	-0.38
862.426	2.62
863.165	0.62
863.903	-0.38
864.641	0.62
865.379	0.62
866.117	3.62
866.855	-2.38
867.593	1.62
868.33	0.62
869.068	0.62
869.806	0.62
870.543	0.62
871.28	2.62
872.018	0.62
872.755	0.62
873.492	0.62
874.229	0.62
874.967	2.62
875.703	-1.38
876.44	1.62
877.177	0.62
877.914	-0.38
878.651	1.62
879.387	2.62
880.124	1.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	2.62
883.806	-0.38
884.542	-1.38
885.278	3.62
886.014	0.62
886.749	-0.38
887.485	-0.38
888.221	0.62
888.957	1.62
889.692	-0.38
890.428	-1.38
891.163	0.62
891.899	1.62
892.634	-1.38
893.369	-2.38
894.104	-1.38
894.839	1.62
895.574	-1.38
896.309	-1.38
897.044	-2.38
897.779	2.62
898.514	1.62
899.248	-0.38
899.983	-0.38
900.717	0.62
901.452	-1.38
902.186	-0.38
902.92	-2.38
903.654	-0.38
904.389	-0.38
905.123	-1.38
905.857	-1.38
906.59	0.62
907.324	-1.38
908.058	1.62
908.792	-0.38
909.525	3.62
910.259	0.62
910.992	-1.38
911.726	-2.38
912.459	-1.38
913.192	-0.38
913.925	-1.38
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	-1.38
917.59	-3.38
918.323	-1.38
919.055	1.62
919.788	-0.38
920.521	-1.38
921.253	0.62
921.985	0.62
922.718	-1.38
923.45	0.62
924.182	-2.38
924.914	-2.38
925.646	0.62
926.378	-2.38
927.11	-0.38
927.841	2.62
928.573	0.62
929.305	-0.38
930.036	-1.38
930.768	0.62
931.499	-1.38
932.23	1.62
932.962	0.62
933.693	-1.38
934.424	-0.38
935.155	-2.38
935.886	-1.38
936.617	0.62
937.348	-0.38
938.078	1.62
938.809	-3.38
939.54	-1.38
940.27	-0.38
941.001	-0.38
941.731	-1.38
942.461	0.62
943.191	1.62
943.922	-0.38
944.652	0.62
945.382	0.62
946.112	0.62
946.841	0.62
947.571	-2.38
948.301	0.62
949.031	-1.38
949.76	-1.38
950.49	-1.38
951.219	-1.38
951.948	0.62
952.678	-1.38
953.407	-0.38
954.136	-0.38
954.865	0.62
955.594	-1.38
956.323	1.62
957.052	-2.38
957.78	-1.38
958.509	1.62
959.238	-0.38
959.966	-0.38
960.695	1.62
961.423	-0.38
962.151	-0.38
962.88	-0.38
963.608	-1.38
964.336	0.62
965.064	-2.38
965.792	-1.38
966.52	1.62
967.247	-2.38
967.975	2.62
968.703	-2.38
969.43	-1.38
970.158	-1.38
970.885	-2.38
971.613	-1.38
972.34	-0.38
973.067	-0.38
973.794	-1.38
974.521	-0.38
975.248	-2.38
975.975	0.62
976.702	-0.38
977.429	-3.38
978.156	-1.38
978.882	-1.38
979.609	0.62
980.335	0.62
981.062	-1.38
981.788	-0.38
982.514	0.62
983.24	0.62
983.967	-1.38
984.693	0.62
985.419	-2.38
986.144	-1.38
986.87	1.62
987.596	2.62
988.322	0.62
989.047	-0.38
989.773	-1.38
990.498	-3.38
991.224	-0.38
991.949	0.62
992.674	0.62
993.399	2.62
994.124	-1.38
994.849	-0.38
995.574	-0.38
996.299	-1.38
997.024	0.62
997.749	-0.38
998.473	0.62
999.198	-0.38
999.922	-1.38
1000.647	-1.38
1001.371	2.62
1002.095	1.62
1002.82	0.62
1003.544	-2.38
1004.268	1.62
1004.992	-2.38
1005.716	0.62
1006.439	-1.38
1007.163	1.62
1007.887	1.62
1008.611	-2.38
1009.334	-0.38
1010.058	1.62
1010.781	0.62
1011.504	0.62
1012.228	-2.38
1012.951	-0.38
1013.674	-1.38
1014.397	-1.38
1015.12	0.62
