400.625	9
401.408	8
402.192	8
402.975	8
403.758	6
404.541	6
405.324	8
406.107	8
406.89	6
407.673	9
408.456	7
409.238	8
410.021	9
410.803	8
411.586	7
412.368	9
413.151	10
413.933	11
414.715	9
415.497	10
416.279	11
417.061	11
417.843	9
418.624	9
419.406	10
420.188	10
420.969	9
421.751	10
422.532	8
423.313	12
424.095	9
424.876	11
425.657	15
426.438	12
427.219	14
428	14
428.78	10
429.561	13
430.342	14
431.122	17
431.903	16
432.683	14
433.464	17
434.244	14
435.024	17
435.804	16
436.584	18
437.364	20
438.144	19
438.924	20
439.704	20
440.483	22
441.263	24
442.042	27
442.822	23
443.601	30
444.38	31
445.16	35
445.939	35
446.718	38
447.497	41
448.276	42
449.054	45
449.833	52
450.612	55
451.391	57
452.169	61
452.948	72
453.726	75
454.504	82
455.282	88
456.061	101
456.839	111
457.617	122
458.395	140
459.172	153
459.95	173
460.728	193
461.506	209
462.283	239
463.061	270
463.838	292
464.615	332
465.393	359
466.17	409
466.947	452
467.724	505
468.501	569
469.278	633
470.055	694
470.831	780
471.608	851
472.385	954
473.161	1058
473.938	1170
474.714	1297
475.49	1434
476.266	1591
477.043	1739
477.819	1942
478.595	2136
479.371	2362
480.146	2588
480.922	2850
481.698	3138
482.473	3451
483.249	3784
484.024	4183
484.8	4558
485.575	5057
486.35	5526
487.126	6035
487.901	6654
488.676	7257
489.451	7962
490.225	8691
491	9501
491.775	10369
492.55	11273
493.324	12193
494.099	13217
494.873	14178
495.647	15304
496.422	16401
497.196	17594
497.97	18772
498.744	19954
499.518	21044
500.292	22186
501.066	23310
501.839	24214
502.613	25101
503.387	25970
504.16	26554
504.934	26955
505.707	27160
506.48	27241
507.253	27169
508.027	26970
508.8	26567
509.573	26248
510.346	25684
511.118	24929
511.891	24115
512.664	23387
513.437	22460
514.209	21533
514.982	20683
515.754	19787
516.526	18911
517.298	18097
518.071	17332
518.843	16714
519.615	16029
520.387	15398
521.159	14775
521.93	14225
522.702	13580
523.474	13068
524.245	12509
525.017	11952
525.788	11534
526.56	10975
527.331	10479
528.102	9984
528.873	9569
529.644	9063
530.415	8650
531.186	8194
531.957	7778
532.728	7399
533.498	7005
534.269	6626
535.039	6261
535.81	5914
536.58	5598
537.351	5264
538.121	4962
538.891	4708
539.661	4460
540.431	4202
541.201	3964
541.971	3778
542.741	3571
543.51	3381
544.28	3228
545.05	3073
545.819	2917
546.588	2772
547.358	2634
548.127	2514
548.896	2382
549.665	2257
550.434	2118
551.203	2027
551.972	1906
552.741	1812
553.51	1717
554.278	1605
555.047	1540
555.815	1450
556.584	1354
557.352	1283
558.121	1206
558.889	1145
559.657	1071
560.425	1028
561.193	960
561.961	906
562.729	863
563.496	801
564.264	766
565.032	733
565.799	690
566.567	640
567.334	624
568.101	587
568.869	539
569.636	515
570.403	485
571.17	459
571.937	429
572.704	406
573.471	385
574.237	375
575.004	343
575.771	321
576.537	302
577.303	289
578.07	274
578.836	249
579.602	234
580.368	222
581.134	215
581.9	201
582.666	194
583.432	183
584.198	170
584.964	167
585.729	153
586.495	147
587.26	138
588.025	128
588.791	126
589.556	120
590.321	113
591.086	107
591.851	101
592.616	100
593.381	94
594.146	87
594.911	86
595.675	78
596.44	78
597.204	74
597.969	70
598.733	66
599.497	63
600.261	59
601.025	58
601.79	57
602.553	51
603.317	49
604.081	42
604.845	44
605.609	47
606.372	44
607.136	40
607.899	38
608.662	40
609.426	36
610.189	35
610.952	34
611.715	33
612.478	32
613.241	29
614.004	28
614.767	29
615.529	26
616.292	26
617.055	25
617.817	26
618.579	22
619.342	24
620.104	21
620.866	22
621.628	21
622.39	20
623.152	21
623.914	19
624.676	19
625.438	17
626.199	19
626.961	19
627.722	16
628.484	14
629.245	16
630.006	13
630.768	12
631.529	14
632.29	11
633.051	14
633.812	12
634.573	13
635.333	8
636.094	13
636.855	13
637.615	9
638.376	14
639.136	11
639.896	9
640.657	11
641.417	10
642.177	8
642.937	10
643.697	7
644.457	10
645.216	10
645.976	11
646.736	6
647.495	7
648.255	7
649.014	8
649.774	7
650.533	7
651.292	6
652.051	6
652.81	8
653.569	8
654.328	7
655.087	6
655.846	5
656.604	5
657.363	6
658.121	6
658.88	5
659.638	7
660.397	3
661.155	5
661.913	8
662.671	6
663.429	4
664.187	6
664.945	7
665.703	3
666.46	5
667.218	4
667.976	5
668.733	7
669.49	5
670.248	6
671.005	6
671.762	5
672.519	5
673.276	5
674.033	6
674.79	4
675.547	4
676.304	3
677.06	4
677.817	5
678.574	5
679.33	5
680.086	6
680.843	4
681.599	5
682.355	4
683.111	4
683.867	5
684.623	5
685.379	4
686.135	5
686.89	3
687.646	3
688.402	4
689.157	3
689.912	2
690.668	4
691.423	3
692.178	6
692.933	4
693.688	4
694.443	6
695.198	4
695.953	5
696.708	1
697.462	6
698.217	5
698.972	4
699.726	7
700.48	3
701.235	6
701.989	4
702.743	3
703.497	4
704.251	4
705.005	3
705.759	4
706.513	4
707.266	4
708.02	5
708.774	3
709.527	1
710.28	5
711.034	6
711.787	2
712.54	7
713.293	4
714.046	3
714.799	3
715.552	3
716.305	6
717.058	3
717.81	3
718.563	5
719.315	4
720.068	4
720.82	4
721.573	5
722.325	3
723.077	5
723.829	3
724.581	4
725.333	5
726.085	6
726.836	3
727.588	4
728.34	3
729.091	4
729.843	6
730.594	4
731.346	6
732.097	7
732.848	5
733.599	4
734.35	5
735.101	4
735.852	5
736.603	4
737.354	4
738.104	5
738.855	4
739.605	5
740.356	6
741.106	5
741.856	5
742.607	4
743.357	3
744.107	5
744.857	4
745.607	7
746.357	5
747.106	5
747.856	8
748.606	3
749.355	5
750.105	5
750.854	3
751.603	6
752.353	4
753.102	5
753.851	6
754.6	6
755.349	6
756.098	5
756.847	6
757.595	7
758.344	5
759.093	6
759.841	5
760.589	5
761.338	6
762.086	9
762.834	10
763.582	7
764.331	7
765.079	9
765.826	7
766.574	5
767.322	10
768.07	9
768.817	7
769.565	8
770.312	7
771.06	8
771.807	8
772.554	9
773.302	8
774.049	9
774.796	8
775.543	7
776.29	11
777.036	8
777.783	8
778.53	9
779.276	10
780.023	8
780.769	9
781.516	9
782.262	10
783.008	10
783.754	10
784.5	8
785.246	10
785.992	8
786.738	7
787.484	8
788.23	9
788.975	6
789.721	6
790.466	10
791.212	9
791.957	10
792.702	10
793.447	9
794.193	9
794.938	8
795.683	11
796.427	8
797.172	9
797.917	7
798.662	8
799.406	8
800.151	8
800.895	11
801.64	7
802.384	9
803.128	7
803.872	6
804.616	7
805.36	6
806.104	5
806.848	7
807.592	6
808.336	6
809.079	4
809.823	6
810.566	8
811.31	9
812.053	5
812.796	6
813.539	7
814.283	6
815.026	3
815.769	5
816.511	5
817.254	8
817.997	5
818.74	4
819.482	5
820.225	4
820.967	4
821.71	4
822.452	4
823.194	4
823.936	4
824.678	3
825.42	5
826.162	5
826.904	5
827.646	4
828.388	2
829.129	3
829.871	2
830.612	4
831.354	5
832.095	5
832.836	4
833.577	2
834.319	2
835.06	0
835.801	7
836.542	4
837.282	4
838.023	6
838.764	4
839.504	3
840.245	3
840.985	5
841.726	3
842.466	1
843.206	4
843.946	3
844.687	4
845.427	1
846.166	2
846.906	4
847.646	1
848.386	4
849.125	3
849.865	2
850.605	3
851.344	1
852.083	3
852.823	2
853.562	3
854.301	3
855.04	3
855.779	2
856.518	2
857.257	2
857.995	2
858.734	0
859.473	2
860.211	2
860.95	1
861.688	2
862.426	3
863.165	2
863.903	2
864.641	5
865.379	1
866.117	3
866.855	0
867.593	2
868.33	3
869.068	1
869.806	3
870.543	1
871.28	4
872.018	1
872.755	1
873.492	1
874.229	3
874.967	2
875.703	1
876.44	-1
877.177	2
877.914	2
878.651	3
879.387	0
880.124	-1
880.86	1
881.597	1
882.333	2
883.069	0
883.806	1
884.542	2
885.278	2
886.014	1
886.749	0
887.485	2
888.221	0
888.957	0
889.692	0
890.428	-2
891.163	0
891.899	1
892.634	0
893.369	1
894.104	1
894.839	0
895.574	0
896.309	3
897.044	0
897.779	2
898.514	2
899.248	1
899.983	-1
900.717	1
901.452	0
902.186	-1
902.92	2
903.654	1
904.389	-1
905.123	3
905.857	3
906.59	0
907.324	1
908.058	2
908.792	3
909.525	3
910.259	0
910.992	1
911.726	1
912.459	1
913.192	3
913.925	0
914.658	0
915.391	1
916.124	0
916.857	1
917.59	0
918.323	1
919.055	0
919.788	1
920.521	2
921.253	-1
921.985	0
922.718	1
923.45	1
924.182	1
924.914	1
925.646	0
926.378	0
927.11	1
927.841	1
928.573	-1
929.305	0
930.036	1
930.768	-2
931.499	1
932.23	1
932.962	1
933.693	0
934.424	2
935.155	-1
935.886	1
936.617	-1
937.348	0
938.078	2
938.809	1
939.54	0
940.27	-2
941.001	-2
941.731	0
942.461	0
943.191	1
943.922	0
944.652	0
945.382	1
946.112	0
946.841	2
947.571	1
948.301	-1
949.031	0
949.76	2
950.49	0
951.219	0
951.948	1
952.678	0
953.407	1
954.136	-1
954.865	2
955.594	1
956.323	0
957.052	1
957.78	0
958.509	1
959.238	0
959.966	0
960.695	1
961.423	-2
962.151	-1
962.88	-1
963.608	3
964.336	1
965.064	-1
965.792	1
966.52	-2
967.247	1
967.975	1
968.703	2
969.43	1
970.158	0
970.885	0
971.613	-1
972.34	1
973.067	-1
973.794	1
974.521	2
975.248	3
975.975	0
976.702	0
977.429	2
978.156	-1
978.882	0
979.609	0
980.335	-1
981.062	1
981.788	0
982.514	1
983.24	0
983.967	-3
984.693	2
985.419	0
986.144	1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	0
990.498	1
991.224	2
991.949	2
992.674	-1
993.399	1
994.124	1
994.849	1
995.574	0
996.299	-2
997.024	0
997.749	1
998.473	1
999.198	0
999.922	1
1000.647	0
1001.371	5
1002.095	-2
1002.82	1
1003.544	-3
1004.268	1
1004.992	3
1005.716	-1
1006.439	2
1007.163	2
1007.887	2
1008.611	2
1009.334	0
1010.058	0
1010.781	-1
1011.504	0
1012.228	1
1012.951	-1
1013.674	-2
1014.397	0
1015.12	2
