651.292	7.5
652.051	7.5
652.81	11.5
653.569	8.5
654.328	6.5
655.087	6.5
655.846	7.5
656.604	7.5
657.363	6.5
658.121	8.5
658.88	4.5
659.638	7.5
660.397	8.5
661.155	4.5
661.913	7.5
662.671	7.5
663.429	4.5
664.187	7.5
664.945	4.5
665.703	4.5
666.46	6.5
667.218	6.5
667.976	6.5
668.733	6.5
669.49	5.5
670.248	4.5
671.005	5.5
671.762	5.5
672.519	4.5
673.276	5.5
674.033	5.5
674.79	4.5
675.547	4.5
676.304	3.5
677.06	5.5
677.817	4.5
678.574	2.5
679.33	3.5
680.086	3.5
680.843	4.5
681.599	4.5
682.355	3.5
683.111	5.5
683.867	5.5
684.623	4.5
685.379	5.5
686.135	4.5
686.89	3.5
687.646	3.5
688.402	3.5
689.157	5.5
689.912	6.5
690.668	6.5
691.423	3.5
692.178	6.5
692.933	4.5
693.688	2.5
694.443	4.5
695.198	6.5
695.953	4.5
696.708	4.5
697.462	2.5
698.217	5.5
698.972	2.5
699.726	4.5
700.48	6.5
701.235	3.5
701.989	6.5
702.743	1.5
703.497	3.5
704.251	3.5
705.005	4.5
705.759	3.5
706.513	4.5
707.266	4.5
708.02	4.5
708.774	3.5
709.527	2.5
710.28	1.5
711.034	2.5
711.787	-0.5
712.54	5.5
713.293	3.5
714.046	4.5
714.799	3.5
715.552	4.5
716.305	3.5
717.058	3.5
717.81	3.5
718.563	3.5
719.315	4.5
720.068	4.5
720.82	3.5
721.573	4.5
722.325	4.5
723.077	4.5
723.829	4.5
724.581	3.5
725.333	5.5
726.085	6.5
726.836	5.5
727.588	4.5
728.34	2.5
729.091	5.5
729.843	4.5
730.594	6.5
731.346	3.5
732.097	5.5
732.848	5.5
733.599	3.5
734.35	4.5
735.101	3.5
735.852	5.5
736.603	3.5
737.354	4.5
738.104	3.5
738.855	4.5
739.605	5.5
740.356	5.5
741.106	5.5
741.856	6.5
742.607	6.5
743.357	3.5
744.107	5.5
744.857	6.5
745.607	6.5
746.357	3.5
747.106	6.5
747.856	4.5
748.606	8.5
749.355	6.5
750.105	4.5
750.854	4.5
751.603	3.5
752.353	8.5
753.102	9.5
753.851	4.5
754.6	6.5
755.349	4.5
756.098	7.5
756.847	5.5
757.595	6.5
758.344	6.5
759.093	8.5
759.841	6.5
760.589	8.5
761.338	5.5
762.086	7.5
762.834	9.5
763.582	6.5
764.331	5.5
765.079	8.5
765.826	6.5
766.574	7.5
767.322	6.5
768.07	9.5
768.817	9.5
769.565	8.5
770.312	7.5
771.06	7.5
771.807	8.5
772.554	10.5
773.302	6.5
774.049	8.5
774.796	11.5
775.543	9.5
776.29	11.5
777.036	10.5
777.783	11.5
778.53	8.5
779.276	8.5
780.023	10.5
780.769	11.5
781.516	8.5
782.262	10.5
783.008	11.5
783.754	9.5
784.5	12.5
785.246	11.5
785.992	10.5
786.738	11.5
787.484	11.5
788.23	10.5
788.975	10.5
789.721	11.5
790.466	10.5
791.212	9.5
791.957	7.5
792.702	8.5
793.447	9.5
794.193	9.5
794.938	8.5
795.683	10.5
796.427	7.5
797.172	9.5
797.917	7.5
798.662	7.5
799.406	8.5
800.151	8.5
800.895	9.5
801.64	9.5
802.384	9.5
803.128	9.5
803.872	7.5
804.616	8.5
805.36	5.5
806.104	9.5
806.848	6.5
807.592	6.5
808.336	7.5
809.079	4.5
809.823	6.5
810.566	5.5
811.31	9.5
812.053	3.5
812.796	6.5
813.539	7.5
814.283	4.5
815.026	7.5
815.769	4.5
816.511	6.5
817.254	4.5
817.997	6.5
818.74	6.5
819.482	4.5
820.225	6.5
820.967	3.5
821.71	4.5
822.452	4.5
823.194	4.5
823.936	3.5
824.678	6.5
825.42	3.5
826.162	6.5
826.904	3.5
827.646	4.5
828.388	3.5
829.129	3.5
829.871	5.5
830.612	3.5
831.354	4.5
832.095	3.5
832.836	4.5
833.577	3.5
834.319	3.5
835.06	6.5
835.801	4.5
836.542	5.5
837.282	4.5
838.023	4.5
838.764	4.5
839.504	5.5
840.245	4.5
840.985	3.5
841.726	2.5
842.466	3.5
843.206	3.5
843.946	4.5
844.687	4.5
845.427	2.5
846.166	3.5
846.906	2.5
847.646	4.5
848.386	3.5
849.125	5.5
849.865	3.5
850.605	3.5
851.344	4.5
852.083	3.5
852.823	5.5
853.562	3.5
854.301	4.5
855.04	3.5
855.779	3.5
856.518	1.5
857.257	1.5
857.995	3.5
858.734	2.5
859.473	0.5
860.211	4.5
860.95	3.5
861.688	4.5
862.426	0.5
863.165	3.5
863.903	4.5
864.641	3.5
865.379	1.5
866.117	1.5
866.855	1.5
867.593	1.5
868.33	3.5
869.068	3.5
869.806	1.5
870.543	1.5
871.28	0.5
872.018	2.5
872.755	2.5
873.492	2.5
874.229	1.5
874.967	1.5
875.703	3.5
876.44	1.5
877.177	0.5
877.914	1.5
878.651	1.5
879.387	-0.5
880.124	1.5
880.86	1.5
881.597	1.5
882.333	1.5
883.069	1.5
883.806	1.5
884.542	3.5
885.278	1.5
886.014	1.5
886.749	1.5
887.485	-0.5
888.221	2.5
888.957	1.5
889.692	1.5
890.428	-0.5
891.163	2.5
891.899	0.5
892.634	0.5
893.369	0.5
894.104	1.5
894.839	2.5
895.574	1.5
896.309	1.5
897.044	-0.5
897.779	1.5
898.514	0.5
899.248	1.5
899.983	-0.5
900.717	0.5
901.452	3.5
902.186	2.5
902.92	1.5
903.654	1.5
904.389	0.5
905.123	1.5
905.857	2.5
906.59	0.5
907.324	0.5
908.058	0.5
908.792	0.5
909.525	2.5
910.259	-0.5
910.992	1.5
911.726	-2.5
912.459	0.5
913.192	1.5
913.925	0.5
914.658	1.5
915.391	-0.5
916.124	2.5
916.857	-1.5
917.59	1.5
918.323	1.5
919.055	2.5
919.788	0.5
920.521	0.5
921.253	1.5
921.985	1.5
922.718	-0.5
923.45	1.5
924.182	0.5
924.914	1.5
925.646	1.5
926.378	2.5
927.11	3.5
927.841	-1.5
928.573	0.5
929.305	1.5
930.036	-0.5
930.768	0.5
931.499	0.5
932.23	1.5
932.962	0.5
933.693	2.5
934.424	-0.5
935.155	-0.5
935.886	0.5
936.617	0.5
937.348	-1.5
938.078	0.5
938.809	-0.5
939.54	-0.5
940.27	0.5
941.001	-0.5
941.731	0.5
942.461	0.5
943.191	0.5
943.922	-0.5
944.652	1.5
945.382	0.5
946.112	1.5
946.841	-0.5
947.571	2.5
948.301	2.5
949.031	-1.5
949.76	-2.5
950.49	0.5
951.219	-2.5
951.948	1.5
952.678	2.5
953.407	1.5
954.136	1.5
954.865	1.5
955.594	-0.5
956.323	2.5
957.052	0.5
957.78	0.5
958.509	1.5
959.238	-0.5
959.966	2.5
960.695	0.5
961.423	-0.5
962.151	-0.5
962.88	-0.5
963.608	0.5
964.336	1.5
965.064	1.5
965.792	0.5
966.52	-0.5
967.247	-0.5
967.975	1.5
968.703	0.5
969.43	1.5
970.158	0.5
970.885	1.5
971.613	0.5
972.34	1.5
973.067	2.5
973.794	-0.5
974.521	0.5
975.248	1.5
975.975	1.5
976.702	1.5
977.429	1.5
978.156	1.5
978.882	1.5
979.609	1.5
980.335	2.5
981.062	-0.5
981.788	1.5
982.514	1.5
983.24	1.5
983.967	-1.5
984.693	1.5
985.419	-1.5
986.144	2.5
986.87	-0.5
987.596	1.5
988.322	0.5
989.047	-0.5
989.773	1.5
990.498	0.5
991.224	0.5
991.949	1.5
992.674	1.5
993.399	3.5
994.124	-2.5
994.849	2.5
995.574	1.5
996.299	0.5
997.024	-0.5
997.749	-1.5
998.473	1.5
999.198	0.5
999.922	0.5
1000.647	0.5
1001.371	2.5
1002.095	-0.5
1002.82	1.5
1003.544	-2.5
1004.268	0.5
1004.992	1.5
1005.716	2.5
1006.439	1.5
1007.163	3.5
1007.887	1.5
1008.611	-1.5
1009.334	2.5
1010.058	3.5
1010.781	2.5
1011.504	0.5
1012.228	1.5
1012.951	-2.5
1013.674	0.5
1014.397	0.5
1015.12	0.5
