528.102	9850.12
528.873	9369.12
529.644	8908.12
530.415	8453.12
531.186	8045.12
531.957	7601.12
532.728	7211.12
533.498	6829.12
534.269	6393.12
535.039	6075.12
535.81	5752.12
536.58	5424.12
537.351	5089.12
538.121	4811.12
538.891	4557.12
539.661	4300.12
540.431	4037.12
541.201	3848.12
541.971	3654.12
542.741	3474.12
543.51	3275.12
544.28	3120.12
545.05	2982.12
545.819	2837.12
546.588	2701.12
547.358	2576.12
548.127	2411.12
548.896	2304.12
549.665	2183.12
550.434	2067.12
551.203	1944.12
551.972	1851.12
552.741	1737.12
553.51	1645.12
554.278	1555.12
555.047	1468.12
555.815	1391.12
556.584	1314.12
557.352	1241.12
558.121	1163.12
558.889	1102.12
559.657	1033.12
560.425	977.12
561.193	925.12
561.961	873.12
562.729	822.12
563.496	780.12
564.264	729.12
565.032	707.12
565.799	661.12
566.567	618.12
567.334	582.12
568.101	559.12
568.869	515.12
569.636	483.12
570.403	456.12
571.17	432.12
571.937	413.12
572.704	388.12
573.471	369.12
574.237	349.12
575.004	328.12
575.771	309.12
576.537	291.12
577.303	273.12
578.07	259.12
578.836	240.12
579.602	230.12
580.368	218.12
581.134	202.12
581.9	193.12
582.666	183.12
583.432	169.12
584.198	162.12
584.964	156.12
585.729	147.12
586.495	140.12
587.26	136.12
588.025	123.12
588.791	123.12
589.556	115.12
590.321	109.12
591.086	103.12
591.851	94.12
592.616	94.12
593.381	88.12
594.146	83.12
594.911	82.12
595.675	74.12
596.44	74.12
597.204	73.12
597.969	70.12
598.733	66.12
599.497	58.12
600.261	56.12
601.025	55.12
601.79	53.12
602.553	49.12
603.317	49.12
604.081	46.12
604.845	44.12
605.609	39.12
606.372	37.12
607.136	41.12
607.899	36.12
608.662	37.12
609.426	34.12
610.189	31.12
610.952	32.12
611.715	32.12
612.478	30.12
613.241	28.12
614.004	28.12
614.767	27.12
615.529	23.12
616.292	24.12
617.055	25.12
617.817	20.12
618.579	22.12
619.342	22.12
620.104	20.12
620.866	21.12
621.628	17.12
622.39	17.12
623.152	17.12
623.914	18.12
624.676	16.12
625.438	17.12
626.199	16.12
626.961	15.12
627.722	15.12
628.484	14.12
629.245	14.12
630.006	11.12
630.768	16.12
631.529	13.12
632.29	13.12
633.051	12.12
633.812	12.12
634.573	13.12
635.333	11.12
636.094	10.12
636.855	10.12
637.615	11.12
638.376	9.12
639.136	10.12
639.896	9.12
640.657	7.12
641.417	8.12
642.177	9.12
642.937	6.12
643.697	11.12
644.457	7.12
645.216	9.12
645.976	7.12
646.736	7.12
647.495	7.12
648.255	4.12
649.014	8.12
649.774	7.12
650.533	7.12
651.292	6.12
652.051	7.12
652.81	6.12
653.569	5.12
654.328	6.12
655.087	7.12
655.846	3.12
656.604	6.12
657.363	7.12
658.121	6.12
658.88	6.12
659.638	4.12
660.397	7.12
661.155	6.12
661.913	5.12
662.671	5.12
663.429	5.12
664.187	6.12
664.945	6.12
665.703	7.12
666.46	3.12
667.218	3.12
667.976	5.12
668.733	6.12
669.49	5.12
670.248	4.12
671.005	5.12
671.762	4.12
672.519	7.12
673.276	4.12
674.033	2.12
674.79	6.12
675.547	5.12
676.304	5.12
677.06	4.12
677.817	4.12
678.574	4.12
679.33	2.12
680.086	6.12
680.843	5.12
681.599	2.12
682.355	3.12
683.111	2.12
683.867	5.12
684.623	1.12
685.379	4.12
686.135	3.12
686.89	4.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	4.12
690.668	3.12
691.423	2.12
692.178	5.12
692.933	4.12
693.688	3.12
694.443	4.12
695.198	3.12
695.953	3.12
696.708	4.12
697.462	3.12
698.217	1.12
698.972	4.12
699.726	5.12
700.48	3.12
701.235	2.12
701.989	4.12
702.743	2.12
703.497	5.12
704.251	2.12
705.005	2.12
705.759	3.12
706.513	1.12
707.266	3.12
708.02	3.12
708.774	3.12
709.527	3.12
710.28	4.12
711.034	5.12
711.787	0.12
712.54	3.12
713.293	5.12
714.046	4.12
714.799	2.12
715.552	4.12
716.305	3.12
717.058	3.12
717.81	2.12
718.563	1.12
719.315	3.12
720.068	3.12
720.82	2.12
721.573	2.12
722.325	3.12
723.077	4.12
723.829	1.12
724.581	2.12
725.333	1.12
726.085	2.12
726.836	6.12
727.588	4.12
728.34	5.12
729.091	4.12
729.843	3.12
730.594	6.12
731.346	3.12
732.097	5.12
732.848	3.12
733.599	4.12
734.35	4.12
735.101	4.12
735.852	4.12
736.603	1.12
737.354	4.12
738.104	6.12
738.855	4.12
739.605	4.12
740.356	3.12
741.106	3.12
741.856	3.12
742.607	3.12
743.357	4.12
744.107	4.12
744.857	5.12
745.607	2.12
746.357	4.12
747.106	4.12
747.856	4.12
748.606	5.12
749.355	4.12
750.105	7.12
750.854	6.12
751.603	3.12
752.353	7.12
753.102	5.12
753.851	4.12
754.6	6.12
755.349	7.12
756.098	5.12
756.847	5.12
757.595	5.12
758.344	2.12
759.093	8.12
759.841	8.12
760.589	6.12
761.338	6.12
762.086	8.12
762.834	6.12
763.582	7.12
764.331	8.12
765.079	6.12
765.826	7.12
766.574	8.12
767.322	6.12
768.07	9.12
768.817	7.12
769.565	5.12
770.312	7.12
771.06	6.12
771.807	6.12
772.554	7.12
773.302	8.12
774.049	8.12
774.796	9.12
775.543	8.12
776.29	8.12
777.036	9.12
777.783	10.12
778.53	9.12
779.276	11.12
780.023	8.12
780.769	8.12
781.516	6.12
782.262	8.12
783.008	9.12
783.754	8.12
784.5	9.12
785.246	10.12
785.992	11.12
786.738	6.12
787.484	10.12
788.23	5.12
788.975	9.12
789.721	11.12
790.466	6.12
791.212	11.12
791.957	7.12
792.702	8.12
793.447	8.12
794.193	7.12
794.938	6.12
795.683	6.12
796.427	9.12
797.172	9.12
797.917	8.12
798.662	8.12
799.406	6.12
800.151	9.12
800.895	7.12
801.64	8.12
802.384	7.12
803.128	5.12
803.872	6.12
804.616	6.12
805.36	7.12
806.104	5.12
806.848	6.12
807.592	3.12
808.336	5.12
809.079	6.12
809.823	3.12
810.566	4.12
811.31	5.12
812.053	5.12
812.796	5.12
813.539	4.12
814.283	6.12
815.026	6.12
815.769	1.12
816.511	4.12
817.254	5.12
817.997	5.12
818.74	4.12
819.482	6.12
820.225	5.12
820.967	3.12
821.71	5.12
822.452	5.12
823.194	4.12
823.936	1.12
824.678	3.12
825.42	3.12
826.162	4.12
826.904	4.12
827.646	2.12
828.388	3.12
829.129	1.12
829.871	2.12
830.612	6.12
831.354	1.12
832.095	2.12
832.836	4.12
833.577	5.12
834.319	4.12
835.06	3.12
835.801	3.12
836.542	2.12
837.282	3.12
838.023	5.12
838.764	2.12
839.504	5.12
840.245	3.12
840.985	3.12
841.726	0.12
842.466	3.12
843.206	3.12
843.946	3.12
844.687	4.12
845.427	0.12
846.166	4.12
846.906	4.12
847.646	3.12
848.386	2.12
849.125	2.12
849.865	4.12
850.605	3.12
851.344	3.12
852.083	0.12
852.823	1.12
853.562	4.12
854.301	0.12
855.04	3.12
855.779	2.12
856.518	1.12
857.257	4.12
857.995	1.12
858.734	2.12
859.473	0.12
860.211	3.12
860.95	3.12
861.688	0.12
862.426	1.12
863.165	1.12
863.903	1.12
864.641	1.12
865.379	2.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	2.12
869.068	2.12
869.806	1.12
870.543	2.12
871.28	1.12
872.018	0.12
872.755	2.12
873.492	2.12
874.229	1.12
874.967	0.12
875.703	2.12
876.44	3.12
877.177	-1.88
877.914	-0.88
878.651	1.12
879.387	0.12
880.124	1.12
880.86	1.12
881.597	1.12
882.333	-0.88
883.069	0.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	0.12
886.749	0.12
887.485	-0.88
888.221	-2.88
888.957	-0.88
889.692	0.12
890.428	-0.88
891.163	0.12
891.899	-0.88
892.634	3.12
893.369	1.12
894.104	0.12
894.839	0.12
895.574	4.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	4.12
899.248	-0.88
899.983	-0.88
900.717	3.12
901.452	0.12
902.186	0.12
902.92	1.12
903.654	-0.88
904.389	3.12
905.123	1.12
905.857	-0.88
906.59	-0.88
907.324	-1.88
908.058	1.12
908.792	1.12
909.525	0.12
910.259	1.12
910.992	-0.88
911.726	-2.88
912.459	-1.88
913.192	2.12
913.925	0.12
914.658	0.12
915.391	-0.88
916.124	-0.88
916.857	-0.88
917.59	1.12
918.323	0.12
919.055	1.12
919.788	1.12
920.521	0.12
921.253	0.12
921.985	2.12
922.718	0.12
923.45	-1.88
924.182	-0.88
924.914	0.12
925.646	0.12
926.378	0.12
927.11	1.12
927.841	2.12
928.573	-1.88
929.305	3.12
930.036	1.12
930.768	-1.88
931.499	2.12
932.23	0.12
932.962	1.12
933.693	0.12
934.424	0.12
935.155	-0.88
935.886	-2.88
936.617	0.12
937.348	-0.88
938.078	-0.88
938.809	-1.88
939.54	1.12
940.27	-0.88
941.001	0.12
941.731	0.12
942.461	-0.88
943.191	1.12
943.922	-1.88
944.652	1.12
945.382	1.12
946.112	-0.88
946.841	1.12
947.571	-1.88
948.301	2.12
949.031	1.12
949.76	0.12
950.49	-0.88
951.219	0.12
951.948	-0.88
952.678	-0.88
953.407	0.12
954.136	1.12
954.865	-0.88
955.594	-1.88
956.323	-1.88
957.052	0.12
957.78	1.12
958.509	1.12
959.238	0.12
959.966	-0.88
960.695	-0.88
961.423	0.12
962.151	1.12
962.88	0.12
963.608	2.12
964.336	-0.88
965.064	0.12
965.792	2.12
966.52	0.12
967.247	0.12
967.975	0.12
968.703	-0.88
969.43	-0.88
970.158	-0.88
970.885	2.12
971.613	1.12
972.34	0.12
973.067	1.12
973.794	0.12
974.521	1.12
975.248	-2.88
975.975	0.12
976.702	0.12
977.429	-0.88
978.156	0.12
978.882	0.12
979.609	1.12
980.335	-0.88
981.062	1.12
981.788	0.12
982.514	-0.88
983.24	0.12
983.967	0.12
984.693	-0.88
985.419	-0.88
986.144	0.12
986.87	-1.88
987.596	-0.88
988.322	1.12
989.047	0.12
989.773	1.12
990.498	-0.88
991.224	-1.88
991.949	2.12
992.674	-0.88
993.399	-0.88
994.124	0.12
994.849	-0.88
995.574	0.12
996.299	1.12
997.024	-0.88
997.749	-0.88
998.473	1.12
999.198	-1.88
999.922	-1.88
1000.647	1.12
1001.371	2.12
1002.095	1.12
1002.82	-0.88
1003.544	1.12
1004.268	2.12
1004.992	-1.88
1005.716	1.12
1006.439	1.12
1007.163	-0.88
1007.887	2.12
1008.611	0.12
1009.334	0.12
1010.058	-1.88
1010.781	2.12
1011.504	1.12
1012.228	0.12
1012.951	-1.88
1013.674	0.12
1014.397	-0.88
1015.12	-0.88
