712.54	2.88
713.293	3.88
714.046	5.88
714.799	5.88
715.552	2.88
716.305	4.88
717.058	5.88
717.81	3.88
718.563	2.88
719.315	1.88
720.068	1.88
720.82	3.88
721.573	3.88
722.325	4.88
723.077	4.88
723.829	2.88
724.581	4.88
725.333	2.88
726.085	1.88
726.836	1.88
727.588	3.88
728.34	3.88
729.091	4.88
729.843	5.88
730.594	1.88
731.346	3.88
732.097	2.88
732.848	5.88
733.599	5.88
734.35	2.88
735.101	2.88
735.852	2.88
736.603	2.88
737.354	3.88
738.104	5.88
738.855	3.88
739.605	4.88
740.356	3.88
741.106	2.88
741.856	3.88
742.607	4.88
743.357	5.88
744.107	5.88
744.857	2.88
745.607	4.88
746.357	4.88
747.106	4.88
747.856	4.88
748.606	3.88
749.355	4.88
750.105	1.88
750.854	4.88
751.603	6.88
752.353	4.88
753.102	4.88
753.851	5.88
754.6	4.88
755.349	4.88
756.098	2.88
756.847	5.88
757.595	5.88
758.344	4.88
759.093	7.88
759.841	7.88
760.589	4.88
761.338	5.88
762.086	7.88
762.834	6.88
763.582	7.88
764.331	6.88
765.079	7.88
765.826	5.88
766.574	9.88
767.322	7.88
768.07	6.88
768.817	7.88
769.565	8.88
770.312	5.88
771.06	5.88
771.807	8.88
772.554	8.88
773.302	6.88
774.049	8.88
774.796	9.88
775.543	6.88
776.29	7.88
777.036	7.88
777.783	6.88
778.53	10.88
779.276	9.88
780.023	10.88
780.769	7.88
781.516	9.88
782.262	8.88
783.008	7.88
783.754	7.88
784.5	9.88
785.246	7.88
785.992	8.88
786.738	8.88
787.484	8.88
788.23	6.88
788.975	9.88
789.721	8.88
790.466	8.88
791.212	7.88
791.957	7.88
792.702	7.88
793.447	7.88
794.193	6.88
794.938	4.88
795.683	5.88
796.427	8.88
797.172	6.88
797.917	6.88
798.662	5.88
799.406	8.88
800.151	6.88
800.895	5.88
801.64	7.88
802.384	4.88
803.128	7.88
803.872	5.88
804.616	6.88
805.36	6.88
806.104	5.88
806.848	8.88
807.592	4.88
808.336	5.88
809.079	4.88
809.823	2.88
810.566	5.88
811.31	5.88
812.053	3.88
812.796	4.88
813.539	1.88
814.283	3.88
815.026	3.88
815.769	5.88
816.511	6.88
817.254	5.88
817.997	2.88
818.74	5.88
819.482	3.88
820.225	5.88
820.967	3.88
821.71	2.88
822.452	4.88
823.194	5.88
823.936	4.88
824.678	3.88
825.42	1.88
826.162	3.88
826.904	3.88
827.646	1.88
828.388	2.88
829.129	3.88
829.871	2.88
830.612	4.88
831.354	5.88
832.095	3.88
832.836	2.88
833.577	1.88
834.319	1.88
835.06	3.88
835.801	3.88
836.542	0.88
837.282	2.88
838.023	2.88
838.764	2.88
839.504	3.88
840.245	4.88
840.985	0.88
841.726	1.88
842.466	2.88
843.206	0.88
843.946	2.88
844.687	1.88
845.427	2.88
846.166	2.88
846.906	2.88
847.646	3.88
848.386	1.88
849.125	4.88
849.865	1.88
850.605	1.88
851.344	3.88
852.083	0.88
852.823	3.88
853.562	3.88
854.301	1.88
855.04	2.88
855.779	1.88
856.518	1.88
857.257	1.88
857.995	3.88
858.734	1.88
859.473	0.88
860.211	2.88
860.95	1.88
861.688	2.88
862.426	0.88
863.165	1.88
863.903	1.88
864.641	0.88
865.379	-0.12
866.117	1.88
866.855	2.88
867.593	0.88
868.33	3.88
869.068	2.88
869.806	-0.12
870.543	0.88
871.28	2.88
872.018	-0.12
872.755	1.88
873.492	0.88
874.229	0.88
874.967	0.88
875.703	1.88
876.44	1.88
877.177	0.88
877.914	0.88
878.651	1.88
879.387	2.88
880.124	2.88
880.86	-1.12
881.597	-1.12
882.333	0.88
883.069	2.88
883.806	1.88
884.542	0.88
885.278	-0.12
886.014	-1.12
886.749	0.88
887.485	-1.12
888.221	2.88
888.957	0.88
889.692	1.88
890.428	-1.12
891.163	-1.12
891.899	0.88
892.634	0.88
893.369	-0.12
894.104	-0.12
894.839	0.88
895.574	2.88
896.309	-0.12
897.044	1.88
897.779	0.88
898.514	0.88
899.248	-1.12
899.983	2.88
900.717	-0.12
901.452	-2.12
902.186	0.88
902.92	-0.12
903.654	0.88
904.389	-1.12
905.123	-2.12
905.857	-0.12
906.59	1.88
907.324	-0.12
908.058	-1.12
908.792	-0.12
909.525	-0.12
910.259	0.88
910.992	0.88
911.726	-0.12
912.459	-3.12
913.192	-0.12
913.925	-2.12
914.658	0.88
915.391	0.88
916.124	-1.12
916.857	0.88
917.59	-1.12
918.323	-0.12
919.055	-1.12
919.788	-1.12
920.521	-1.12
921.253	0.88
921.985	-1.12
922.718	-0.12
923.45	0.88
924.182	-2.12
924.914	-0.12
925.646	-0.12
926.378	-1.12
927.11	-1.12
927.841	0.88
928.573	0.88
929.305	-2.12
930.036	-0.12
930.768	0.88
931.499	-0.12
932.23	-0.12
932.962	0.88
933.693	-1.12
934.424	0.88
935.155	-0.12
935.886	0.88
936.617	0.88
937.348	0.88
938.078	1.88
938.809	-0.12
939.54	0.88
940.27	-1.12
941.001	3.88
941.731	0.88
942.461	0.88
943.191	-1.12
943.922	-1.12
944.652	-0.12
945.382	-2.12
946.112	-2.12
946.841	0.88
947.571	-0.12
948.301	-1.12
949.031	-3.12
949.76	1.88
950.49	-1.12
951.219	0.88
951.948	0.88
952.678	-1.12
953.407	-1.12
954.136	-0.12
954.865	-0.12
955.594	0.88
956.323	-0.12
957.052	1.88
957.78	1.88
958.509	-1.12
959.238	0.88
959.966	1.88
960.695	0.88
961.423	0.88
962.151	-0.12
962.88	-1.12
963.608	-0.12
964.336	1.88
965.064	-0.12
965.792	0.88
966.52	-0.12
967.247	1.88
967.975	-1.12
968.703	-0.12
969.43	1.88
970.158	0.88
970.885	2.88
971.613	-2.12
972.34	-1.12
973.067	-1.12
973.794	-1.12
974.521	0.88
975.248	-2.12
975.975	2.88
976.702	0.88
977.429	0.88
978.156	0.88
978.882	1.88
979.609	-3.12
980.335	1.88
981.062	-0.12
981.788	0.88
982.514	-0.12
983.24	-1.12
983.967	-0.12
984.693	-2.12
985.419	-3.12
986.144	-1.12
986.87	-0.12
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	0.88
990.498	-0.12
991.224	-1.12
991.949	-0.12
992.674	0.88
993.399	0.88
994.124	-1.12
994.849	-0.12
995.574	-0.12
996.299	0.88
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	-1.12
999.922	-1.12
1000.647	0.88
1001.371	5.88
1002.095	-1.12
1002.82	-3.12
1003.544	-0.12
1004.268	-1.12
1004.992	-0.12
1005.716	0.88
1006.439	1.88
1007.163	-0.12
1007.887	0.88
1008.611	-0.12
1009.334	-0.12
1010.058	0.88
1010.781	0.88
1011.504	-1.12
1012.228	-1.12
1012.951	-2.12
1013.674	-0.12
1014.397	0.88
1015.12	-0.12
