572.704	430
573.471	414
574.237	374
575.004	363
575.771	346
576.537	324
577.303	308
578.07	284
578.836	266
579.602	254
580.368	244
581.134	230
581.9	215
582.666	198
583.432	186
584.198	189
584.964	171
585.729	164
586.495	161
587.26	156
588.025	142
588.791	134
589.556	127
590.321	117
591.086	114
591.851	108
592.616	105
593.381	89
594.146	94
594.911	83
595.675	86
596.44	77
597.204	75
597.969	73
598.733	72
599.497	64
600.261	64
601.025	62
601.79	60
602.553	54
603.317	50
604.081	49
604.845	49
605.609	48
606.372	44
607.136	43
607.899	43
608.662	39
609.426	37
610.189	35
610.952	34
611.715	33
612.478	30
613.241	32
614.004	32
614.767	29
615.529	26
616.292	29
617.055	26
617.817	25
618.579	26
619.342	24
620.104	22
620.866	22
621.628	19
622.39	19
623.152	23
623.914	19
624.676	18
625.438	18
626.199	17
626.961	17
627.722	14
628.484	16
629.245	17
630.006	14
630.768	19
631.529	16
632.29	12
633.051	12
633.812	10
634.573	13
635.333	12
636.094	11
636.855	10
637.615	10
638.376	10
639.136	10
639.896	10
640.657	9
641.417	9
642.177	10
642.937	7
643.697	8
644.457	10
645.216	9
645.976	10
646.736	6
647.495	7
648.255	6
649.014	6
649.774	7
650.533	7
651.292	8
652.051	8
652.81	7
653.569	8
654.328	7
655.087	6
655.846	7
656.604	6
657.363	5
658.121	6
658.88	6
659.638	5
660.397	7
661.155	5
661.913	7
662.671	6
663.429	5
664.187	6
664.945	6
665.703	7
666.46	7
667.218	6
667.976	5
668.733	4
669.49	5
670.248	3
671.005	5
671.762	6
672.519	4
673.276	3
674.033	5
674.79	2
675.547	3
676.304	6
677.06	3
677.817	4
678.574	4
679.33	2
680.086	3
680.843	5
681.599	4
682.355	2
683.111	4
683.867	5
684.623	4
685.379	5
686.135	4
686.89	4
687.646	3
688.402	2
689.157	5
689.912	3
690.668	3
691.423	6
692.178	4
692.933	5
693.688	3
694.443	1
695.198	4
695.953	1
696.708	5
697.462	3
698.217	5
698.972	4
699.726	4
700.48	2
701.235	1
701.989	5
702.743	4
703.497	2
704.251	4
705.005	2
705.759	2
706.513	5
707.266	3
708.02	2
708.774	3
709.527	3
710.28	5
711.034	3
711.787	2
712.54	4
713.293	3
714.046	3
714.799	5
715.552	2
716.305	2
717.058	1
717.81	4
718.563	5
719.315	5
720.068	5
720.82	4
721.573	3
722.325	5
723.077	3
723.829	4
724.581	5
725.333	3
726.085	3
726.836	3
727.588	3
728.34	5
729.091	2
729.843	4
730.594	4
731.346	4
732.097	4
732.848	3
733.599	3
734.35	3
735.101	4
735.852	5
736.603	4
737.354	5
738.104	4
738.855	6
739.605	4
740.356	2
741.106	6
741.856	6
742.607	6
743.357	3
744.107	5
744.857	4
745.607	6
746.357	7
747.106	3
747.856	5
748.606	4
749.355	5
750.105	5
750.854	6
751.603	3
752.353	4
753.102	5
753.851	3
754.6	6
755.349	4
756.098	3
756.847	6
757.595	4
758.344	5
759.093	6
759.841	6
760.589	4
761.338	6
762.086	5
762.834	4
763.582	7
764.331	7
765.079	4
765.826	7
766.574	4
767.322	7
768.07	5
768.817	9
769.565	8
770.312	9
771.06	7
771.807	6
772.554	7
773.302	5
774.049	7
774.796	7
775.543	6
776.29	8
777.036	7
777.783	8
778.53	8
779.276	9
780.023	9
780.769	9
781.516	8
782.262	7
783.008	10
783.754	10
784.5	9
785.246	7
785.992	8
786.738	4
787.484	10
788.23	9
788.975	8
789.721	8
790.466	10
791.212	9
791.957	10
792.702	10
793.447	8
794.193	8
794.938	8
795.683	8
796.427	8
797.172	8
797.917	6
798.662	9
799.406	7
800.151	7
800.895	8
801.64	7
802.384	7
803.128	7
803.872	6
804.616	8
805.36	8
806.104	9
806.848	7
807.592	6
808.336	5
809.079	5
809.823	8
810.566	5
811.31	9
812.053	6
812.796	4
813.539	5
814.283	5
815.026	5
815.769	4
816.511	5
817.254	7
817.997	7
818.74	6
819.482	4
820.225	4
820.967	4
821.71	4
822.452	5
823.194	8
823.936	6
824.678	5
825.42	5
826.162	4
826.904	4
827.646	5
828.388	4
829.129	5
829.871	3
830.612	5
831.354	3
832.095	5
832.836	4
833.577	4
834.319	2
835.06	1
835.801	5
836.542	3
837.282	5
838.023	3
838.764	4
839.504	4
840.245	2
840.985	1
841.726	3
842.466	3
843.206	4
843.946	3
844.687	5
845.427	2
846.166	4
846.906	2
847.646	4
848.386	4
849.125	2
849.865	5
850.605	3
851.344	4
852.083	5
852.823	2
853.562	4
854.301	3
855.04	4
855.779	2
856.518	2
857.257	3
857.995	2
858.734	3
859.473	2
860.211	3
860.95	2
861.688	3
862.426	3
863.165	1
863.903	2
864.641	2
865.379	2
866.117	2
866.855	1
867.593	1
868.33	2
869.068	0
869.806	0
870.543	1
871.28	3
872.018	1
872.755	1
873.492	1
874.229	3
874.967	2
875.703	2
876.44	0
877.177	0
877.914	1
878.651	0
879.387	2
880.124	2
880.86	1
881.597	-2
882.333	1
883.069	-1
883.806	2
884.542	2
885.278	1
886.014	2
886.749	2
887.485	0
888.221	-1
888.957	2
889.692	-2
890.428	1
891.163	0
891.899	1
892.634	0
893.369	0
894.104	1
894.839	1
895.574	1
896.309	3
897.044	3
897.779	2
898.514	2
899.248	1
899.983	0
900.717	2
901.452	2
902.186	2
902.92	-2
903.654	1
904.389	1
905.123	2
905.857	2
906.59	2
907.324	1
908.058	2
908.792	1
909.525	-1
910.259	0
910.992	1
911.726	1
912.459	1
913.192	2
913.925	-2
914.658	-2
915.391	-2
916.124	2
916.857	-2
917.59	0
918.323	0
919.055	1
919.788	2
920.521	-2
921.253	2
921.985	2
922.718	0
923.45	0
924.182	1
924.914	1
925.646	1
926.378	2
927.11	2
927.841	1
928.573	0
929.305	2
930.036	1
930.768	-1
931.499	0
932.23	0
932.962	2
933.693	0
934.424	-1
935.155	-1
935.886	2
936.617	-2
937.348	0
938.078	1
938.809	-1
939.54	-3
940.27	1
941.001	2
941.731	1
942.461	-2
943.191	0
943.922	0
944.652	0
945.382	0
946.112	-3
946.841	1
947.571	3
948.301	0
949.031	0
949.76	-2
950.49	0
951.219	2
951.948	0
952.678	-2
953.407	1
954.136	2
954.865	-1
955.594	2
956.323	0
957.052	1
957.78	2
958.509	1
959.238	2
959.966	2
960.695	2
961.423	0
962.151	1
962.88	2
963.608	1
964.336	2
965.064	-1
965.792	-1
966.52	1
967.247	-2
967.975	1
968.703	0
969.43	2
970.158	-1
970.885	1
971.613	1
972.34	1
973.067	2
973.794	0
974.521	1
975.248	0
975.975	0
976.702	2
977.429	2
978.156	4
978.882	-1
979.609	3
980.335	0
981.062	1
981.788	0
982.514	1
983.24	0
983.967	-1
984.693	-1
985.419	0
986.144	-2
986.87	1
987.596	-2
988.322	2
989.047	1
989.773	2
990.498	2
991.224	-1
991.949	0
992.674	1
993.399	1
994.124	0
994.849	0
995.574	0
996.299	3
997.024	0
997.749	0
998.473	1
999.198	-1
999.922	0
1000.647	-1
1001.371	3
1002.095	-1
1002.82	1
1003.544	-2
1004.268	1
1004.992	-1
1005.716	2
1006.439	1
1007.163	2
1007.887	2
1008.611	-1
1009.334	1
1010.058	-1
1010.781	1
1011.504	2
1012.228	-2
1012.951	-1
1013.674	0
1014.397	-1
1015.12	1
