510.346	24583.12
511.118	24188.12
511.891	23525.12
512.664	22974.12
513.437	22289.12
514.209	21486.12
514.982	20695.12
515.754	19896.12
516.526	19101.12
517.298	18321.12
518.071	17586.12
518.843	16898.12
519.615	16282.12
520.387	15646.12
521.159	14985.12
521.93	14407.12
522.702	13859.12
523.474	13283.12
524.245	12706.12
525.017	12191.12
525.788	11771.12
526.56	11239.12
527.331	10753.12
528.102	10274.12
528.873	9800.12
529.644	9397.12
530.415	8970.12
531.186	8522.12
531.957	8108.12
532.728	7732.12
533.498	7348.12
534.269	6956.12
535.039	6591.12
535.81	6208.12
536.58	5896.12
537.351	5546.12
538.121	5287.12
538.891	4982.12
539.661	4729.12
540.431	4458.12
541.201	4197.12
541.971	3980.12
542.741	3761.12
543.51	3601.12
544.28	3418.12
545.05	3264.12
545.819	3089.12
546.588	2923.12
547.358	2786.12
548.127	2646.12
548.896	2523.12
549.665	2406.12
550.434	2265.12
551.203	2158.12
551.972	2035.12
552.741	1914.12
553.51	1833.12
554.278	1724.12
555.047	1633.12
555.815	1549.12
556.584	1471.12
557.352	1377.12
558.121	1296.12
558.889	1239.12
559.657	1163.12
560.425	1105.12
561.193	1032.12
561.961	981.12
562.729	919.12
563.496	860.12
564.264	825.12
565.032	784.12
565.799	745.12
566.567	701.12
567.334	659.12
568.101	621.12
568.869	593.12
569.636	551.12
570.403	523.12
571.17	495.12
571.937	458.12
572.704	441.12
573.471	420.12
574.237	397.12
575.004	370.12
575.771	345.12
576.537	324.12
577.303	311.12
578.07	291.12
578.836	272.12
579.602	259.12
580.368	244.12
581.134	232.12
581.9	220.12
582.666	211.12
583.432	198.12
584.198	187.12
584.964	181.12
585.729	170.12
586.495	158.12
587.26	151.12
588.025	139.12
588.791	134.12
589.556	129.12
590.321	122.12
591.086	116.12
591.851	108.12
592.616	101.12
593.381	99.12
594.146	93.12
594.911	87.12
595.675	85.12
596.44	81.12
597.204	80.12
597.969	69.12
598.733	74.12
599.497	68.12
600.261	64.12
601.025	61.12
601.79	58.12
602.553	54.12
603.317	53.12
604.081	50.12
604.845	47.12
605.609	50.12
606.372	47.12
607.136	42.12
607.899	42.12
608.662	39.12
609.426	38.12
610.189	38.12
610.952	37.12
611.715	35.12
612.478	30.12
613.241	30.12
614.004	33.12
614.767	27.12
615.529	31.12
616.292	29.12
617.055	27.12
617.817	26.12
618.579	25.12
619.342	24.12
620.104	24.12
620.866	21.12
621.628	21.12
622.39	20.12
623.152	16.12
623.914	18.12
624.676	19.12
625.438	18.12
626.199	20.12
626.961	15.12
627.722	17.12
628.484	16.12
629.245	15.12
630.006	15.12
630.768	15.12
631.529	14.12
632.29	11.12
633.051	11.12
633.812	12.12
634.573	13.12
635.333	12.12
636.094	12.12
636.855	14.12
637.615	10.12
638.376	13.12
639.136	9.12
639.896	11.12
640.657	11.12
641.417	9.12
642.177	11.12
642.937	7.12
643.697	9.12
644.457	10.12
645.216	5.12
645.976	8.12
646.736	9.12
647.495	5.12
648.255	7.12
649.014	6.12
649.774	8.12
650.533	6.12
651.292	6.12
652.051	7.12
652.81	7.12
653.569	4.12
654.328	6.12
655.087	7.12
655.846	8.12
656.604	7.12
657.363	4.12
658.121	6.12
658.88	3.12
659.638	6.12
660.397	4.12
661.155	4.12
661.913	5.12
662.671	6.12
663.429	9.12
664.187	5.12
664.945	5.12
665.703	6.12
666.46	6.12
667.218	5.12
667.976	4.12
668.733	7.12
669.49	8.12
670.248	7.12
671.005	7.12
671.762	4.12
672.519	5.12
673.276	4.12
674.033	4.12
674.79	4.12
675.547	3.12
676.304	6.12
677.06	2.12
677.817	4.12
678.574	5.12
679.33	4.12
680.086	4.12
680.843	4.12
681.599	4.12
682.355	7.12
683.111	5.12
683.867	3.12
684.623	2.12
685.379	6.12
686.135	4.12
686.89	5.12
687.646	2.12
688.402	3.12
689.157	4.12
689.912	1.12
690.668	5.12
691.423	2.12
692.178	5.12
692.933	3.12
693.688	3.12
694.443	4.12
695.198	4.12
695.953	3.12
696.708	1.12
697.462	6.12
698.217	5.12
698.972	4.12
699.726	4.12
700.48	4.12
701.235	2.12
701.989	2.12
702.743	5.12
703.497	4.12
704.251	3.12
705.005	4.12
705.759	3.12
706.513	2.12
707.266	3.12
708.02	3.12
708.774	5.12
709.527	2.12
710.28	4.12
711.034	4.12
711.787	5.12
712.54	2.12
713.293	2.12
714.046	2.12
714.799	4.12
715.552	3.12
716.305	3.12
717.058	4.12
717.81	3.12
718.563	4.12
719.315	5.12
720.068	3.12
720.82	5.12
721.573	2.12
722.325	5.12
723.077	3.12
723.829	5.12
724.581	2.12
725.333	3.12
726.085	4.12
726.836	2.12
727.588	5.12
728.34	4.12
729.091	4.12
729.843	4.12
730.594	3.12
731.346	3.12
732.097	3.12
732.848	1.12
733.599	5.12
734.35	5.12
735.101	7.12
735.852	1.12
736.603	6.12
737.354	3.12
738.104	5.12
738.855	3.12
739.605	3.12
740.356	4.12
741.106	3.12
741.856	5.12
742.607	5.12
743.357	7.12
744.107	6.12
744.857	3.12
745.607	5.12
746.357	3.12
747.106	6.12
747.856	6.12
748.606	4.12
749.355	4.12
750.105	6.12
750.854	7.12
751.603	4.12
752.353	5.12
753.102	4.12
753.851	5.12
754.6	6.12
755.349	4.12
756.098	5.12
756.847	5.12
757.595	6.12
758.344	5.12
759.093	5.12
759.841	3.12
760.589	6.12
761.338	7.12
762.086	5.12
762.834	4.12
763.582	6.12
764.331	7.12
765.079	8.12
765.826	5.12
766.574	9.12
767.322	8.12
768.07	5.12
768.817	6.12
769.565	6.12
770.312	9.12
771.06	5.12
771.807	9.12
772.554	6.12
773.302	8.12
774.049	7.12
774.796	8.12
775.543	8.12
776.29	8.12
777.036	8.12
777.783	7.12
778.53	7.12
779.276	10.12
780.023	6.12
780.769	10.12
781.516	8.12
782.262	7.12
783.008	7.12
783.754	7.12
784.5	9.12
785.246	9.12
785.992	7.12
786.738	8.12
787.484	8.12
788.23	9.12
788.975	7.12
789.721	9.12
790.466	7.12
791.212	7.12
791.957	8.12
792.702	7.12
793.447	8.12
794.193	6.12
794.938	10.12
795.683	7.12
796.427	7.12
797.172	9.12
797.917	8.12
798.662	8.12
799.406	8.12
800.151	9.12
800.895	6.12
801.64	9.12
802.384	5.12
803.128	6.12
803.872	7.12
804.616	8.12
805.36	4.12
806.104	5.12
806.848	4.12
807.592	7.12
808.336	5.12
809.079	6.12
809.823	4.12
810.566	8.12
811.31	5.12
812.053	8.12
812.796	4.12
813.539	6.12
814.283	5.12
815.026	4.12
815.769	5.12
816.511	6.12
817.254	5.12
817.997	6.12
818.74	5.12
819.482	3.12
820.225	3.12
820.967	5.12
821.71	6.12
822.452	5.12
823.194	5.12
823.936	3.12
824.678	3.12
825.42	4.12
826.162	3.12
826.904	5.12
827.646	3.12
828.388	5.12
829.129	5.12
829.871	7.12
830.612	3.12
831.354	1.12
832.095	3.12
832.836	3.12
833.577	4.12
834.319	3.12
835.06	4.12
835.801	2.12
836.542	5.12
837.282	4.12
838.023	2.12
838.764	4.12
839.504	3.12
840.245	6.12
840.985	4.12
841.726	3.12
842.466	2.12
843.206	2.12
843.946	4.12
844.687	2.12
845.427	5.12
846.166	3.12
846.906	0.12
847.646	3.12
848.386	4.12
849.125	5.12
849.865	1.12
850.605	2.12
851.344	2.12
852.083	1.12
852.823	1.12
853.562	3.12
854.301	1.12
855.04	3.12
855.779	2.12
856.518	3.12
857.257	3.12
857.995	2.12
858.734	1.12
859.473	2.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	1.12
863.165	2.12
863.903	1.12
864.641	4.12
865.379	1.12
866.117	2.12
866.855	3.12
867.593	0.12
868.33	2.12
869.068	2.12
869.806	0.12
870.543	3.12
871.28	1.12
872.018	3.12
872.755	2.12
873.492	2.12
874.229	0.12
874.967	2.12
875.703	4.12
876.44	1.12
877.177	3.12
877.914	1.12
878.651	3.12
879.387	1.12
880.124	2.12
880.86	2.12
881.597	2.12
882.333	1.12
883.069	1.12
883.806	-0.88
884.542	2.12
885.278	2.12
886.014	2.12
886.749	0.12
887.485	2.12
888.221	0.12
888.957	-0.88
889.692	0.12
890.428	2.12
891.163	2.12
891.899	2.12
892.634	0.12
893.369	1.12
894.104	-1.88
894.839	2.12
895.574	2.12
896.309	2.12
897.044	-0.88
897.779	1.12
898.514	2.12
899.248	0.12
899.983	3.12
900.717	1.12
901.452	-1.88
902.186	3.12
902.92	0.12
903.654	0.12
904.389	2.12
905.123	3.12
905.857	1.12
906.59	2.12
907.324	4.12
908.058	-0.88
908.792	0.12
909.525	-0.88
910.259	-1.88
910.992	0.12
911.726	2.12
912.459	0.12
913.192	-0.88
913.925	3.12
914.658	2.12
915.391	1.12
916.124	1.12
916.857	-0.88
917.59	1.12
918.323	2.12
919.055	0.12
919.788	1.12
920.521	2.12
921.253	1.12
921.985	1.12
922.718	0.12
923.45	0.12
924.182	2.12
924.914	0.12
925.646	0.12
926.378	1.12
927.11	-0.88
927.841	2.12
928.573	-1.88
929.305	2.12
930.036	1.12
930.768	4.12
931.499	0.12
932.23	0.12
932.962	0.12
933.693	1.12
934.424	0.12
935.155	1.12
935.886	0.12
936.617	1.12
937.348	1.12
938.078	3.12
938.809	-0.88
939.54	0.12
940.27	-0.88
941.001	2.12
941.731	-1.88
942.461	-1.88
943.191	2.12
943.922	-0.88
944.652	2.12
945.382	2.12
946.112	0.12
946.841	-0.88
947.571	1.12
948.301	0.12
949.031	0.12
949.76	2.12
950.49	1.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	2.12
954.136	1.12
954.865	3.12
955.594	-0.88
956.323	0.12
957.052	2.12
957.78	-0.88
958.509	2.12
959.238	0.12
959.966	1.12
960.695	-1.88
961.423	1.12
962.151	0.12
962.88	0.12
963.608	2.12
964.336	2.12
965.064	1.12
965.792	-1.88
966.52	1.12
967.247	0.12
967.975	0.12
968.703	0.12
969.43	0.12
970.158	1.12
970.885	2.12
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	-0.88
975.248	0.12
975.975	2.12
976.702	1.12
977.429	0.12
978.156	-0.88
978.882	1.12
979.609	2.12
980.335	-2.88
981.062	0.12
981.788	0.12
982.514	0.12
983.24	1.12
983.967	0.12
984.693	-1.88
985.419	0.12
986.144	2.12
986.87	-0.88
987.596	2.12
988.322	2.12
989.047	-1.88
989.773	-0.88
990.498	1.12
991.224	0.12
991.949	1.12
992.674	1.12
993.399	0.12
994.124	3.12
994.849	1.12
995.574	0.12
996.299	1.12
997.024	0.12
997.749	1.12
998.473	0.12
999.198	-1.88
999.922	1.12
1000.647	0.12
1001.371	5.12
1002.095	0.12
1002.82	-1.88
1003.544	-1.88
1004.268	1.12
1004.992	1.12
1005.716	-0.88
1006.439	-1.88
1007.163	2.12
1007.887	0.12
1008.611	-0.88
1009.334	1.12
1010.058	-0.88
1010.781	2.12
1011.504	-0.88
1012.228	2.12
1012.951	-0.88
1013.674	-0.88
1014.397	2.12
1015.12	-1.88
