318.74	4.75
319.531	5.75
320.322	6.75
321.113	8.75
321.904	7.75
322.695	5.75
323.486	6.75
324.277	5.75
325.068	6.75
325.858	4.75
326.649	8.75
327.439	4.75
328.23	6.75
329.02	6.75
329.81	6.75
330.6	7.75
331.391	5.75
332.181	4.75
332.971	6.75
333.76	5.75
334.55	6.75
335.34	6.75
336.13	4.75
336.919	5.75
337.709	6.75
338.498	6.75
339.287	4.75
340.077	6.75
340.866	5.75
341.655	6.75
342.444	6.75
343.233	3.75
344.022	6.75
344.811	5.75
345.6	6.75
346.388	5.75
347.177	5.75
347.965	6.75
348.754	5.75
349.542	5.75
350.33	3.75
351.119	6.75
351.907	4.75
352.695	6.75
353.483	5.75
354.271	4.75
355.059	7.75
355.846	5.75
356.634	5.75
357.422	4.75
358.209	2.75
358.997	5.75
359.784	3.75
360.571	5.75
361.359	4.75
362.146	4.75
362.933	3.75
363.72	3.75
364.507	5.75
365.294	5.75
366.081	5.75
366.867	3.75
367.654	6.75
368.44	6.75
369.227	2.75
370.013	5.75
370.8	4.75
371.586	5.75
372.372	4.75
373.158	4.75
373.944	7.75
374.73	3.75
375.516	3.75
376.302	4.75
377.088	2.75
377.873	4.75
378.659	6.75
379.445	3.75
380.23	4.75
381.015	3.75
381.801	4.75
382.586	3.75
383.371	5.75
384.156	6.75
384.941	4.75
385.726	4.75
386.511	3.75
387.296	3.75
388.08	5.75
388.865	4.75
389.649	5.75
390.434	4.75
391.218	6.75
392.003	5.75
392.787	3.75
393.571	4.75
394.355	6.75
395.139	7.75
395.923	5.75
396.707	4.75
397.491	4.75
398.274	5.75
399.058	5.75
399.842	6.75
400.625	3.75
401.408	5.75
402.192	6.75
402.975	7.75
403.758	4.75
404.541	4.75
405.324	5.75
406.107	3.75
406.89	6.75
407.673	6.75
408.456	7.75
409.238	5.75
410.021	7.75
410.803	4.75
411.586	8.75
412.368	5.75
413.151	9.75
413.933	9.75
414.715	5.75
415.497	7.75
416.279	8.75
417.061	8.75
417.843	9.75
418.624	9.75
419.406	9.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	8.75
423.313	9.75
424.095	9.75
424.876	10.75
425.657	9.75
426.438	9.75
427.219	11.75
428	10.75
428.78	12.75
429.561	12.75
430.342	13.75
431.122	10.75
431.903	14.75
432.683	12.75
433.464	14.75
434.244	14.75
435.024	15.75
435.804	15.75
436.584	17.75
437.364	16.75
438.144	17.75
438.924	21.75
439.704	20.75
440.483	24.75
441.263	21.75
442.042	23.75
442.822	25.75
443.601	29.75
444.38	32.75
445.16	33.75
445.939	35.75
446.718	37.75
447.497	41.75
448.276	43.75
449.054	49.75
449.833	52.75
450.612	54.75
451.391	65.75
452.169	70.75
452.948	72.75
453.726	83.75
454.504	91.75
455.282	100.75
456.061	110.75
456.839	126.75
457.617	133.75
458.395	148.75
459.172	166.75
459.95	185.75
460.728	210.75
461.506	231.75
462.283	257.75
463.061	289.75
463.838	320.75
464.615	352.75
465.393	397.75
466.17	433.75
466.947	487.75
467.724	537.75
468.501	593.75
469.278	658.75
470.055	731.75
470.831	816.75
471.608	901.75
472.385	994.75
473.161	1097.75
473.938	1206.75
474.714	1340.75
475.49	1460.75
476.266	1596.75
477.043	1769.75
477.819	1935.75
478.595	2148.75
479.371	2335.75
480.146	2535.75
480.922	2798.75
481.698	3055.75
482.473	3337.75
483.249	3666.75
484.024	3969.75
484.8	4404.75
485.575	4745.75
486.35	5186.75
487.126	5655.75
487.901	6152.75
488.676	6689.75
489.451	7296.75
490.225	7930.75
491	8599.75
491.775	9356.75
492.55	10141.75
493.324	10930.75
494.099	11729.75
494.873	12639.75
495.647	13604.75
496.422	14528.75
497.196	15569.75
497.97	16540.75
498.744	17699.75
499.518	18637.75
500.292	19715.75
501.066	20733.75
501.839	21704.75
502.613	22539.75
503.387	23323.75
504.16	24031.75
504.934	24566.75
505.707	24901.75
506.48	25162.75
507.253	25351.75
508.027	25356.75
508.8	25286.75
509.573	25058.75
510.346	24702.75
511.118	24209.75
511.891	23626.75
512.664	22977.75
513.437	22275.75
514.209	21531.75
514.982	20712.75
515.754	19913.75
516.526	19138.75
517.298	18283.75
518.071	17533.75
518.843	16885.75
519.615	16278.75
520.387	15649.75
521.159	15007.75
521.93	14423.75
522.702	13838.75
523.474	13275.75
524.245	12687.75
525.017	12195.75
525.788	11756.75
526.56	11202.75
527.331	10669.75
528.102	10285.75
528.873	9792.75
529.644	9369.75
530.415	8919.75
531.186	8499.75
531.957	8096.75
532.728	7691.75
533.498	7349.75
534.269	6932.75
535.039	6561.75
535.81	6218.75
536.58	5866.75
537.351	5544.75
538.121	5226.75
538.891	4987.75
539.661	4715.75
540.431	4432.75
541.201	4189.75
541.971	3969.75
542.741	3744.75
543.51	3584.75
544.28	3425.75
545.05	3251.75
545.819	3080.75
546.588	2928.75
547.358	2794.75
548.127	2641.75
548.896	2526.75
549.665	2390.75
550.434	2258.75
551.203	2144.75
551.972	2022.75
552.741	1914.75
553.51	1839.75
554.278	1723.75
555.047	1636.75
555.815	1538.75
556.584	1457.75
557.352	1376.75
558.121	1302.75
558.889	1233.75
559.657	1163.75
560.425	1095.75
561.193	1028.75
561.961	966.75
562.729	935.75
563.496	878.75
564.264	826.75
565.032	783.75
565.799	752.75
566.567	691.75
567.334	655.75
568.101	621.75
568.869	587.75
569.636	548.75
570.403	527.75
571.17	489.75
571.937	463.75
572.704	436.75
573.471	412.75
574.237	392.75
575.004	367.75
575.771	348.75
576.537	327.75
577.303	309.75
578.07	285.75
578.836	272.75
579.602	256.75
580.368	244.75
581.134	224.75
581.9	217.75
582.666	211.75
583.432	200.75
584.198	183.75
584.964	179.75
585.729	163.75
586.495	158.75
587.26	146.75
588.025	142.75
588.791	136.75
589.556	127.75
590.321	117.75
591.086	112.75
591.851	110.75
592.616	104.75
593.381	96.75
594.146	92.75
594.911	86.75
595.675	84.75
596.44	75.75
597.204	73.75
597.969	73.75
598.733	68.75
599.497	66.75
600.261	61.75
601.025	61.75
601.79	54.75
602.553	56.75
603.317	55.75
604.081	49.75
604.845	47.75
605.609	47.75
606.372	47.75
607.136	42.75
607.899	39.75
608.662	37.75
609.426	38.75
610.189	34.75
610.952	35.75
611.715	33.75
612.478	32.75
613.241	28.75
614.004	29.75
614.767	25.75
615.529	29.75
616.292	24.75
617.055	23.75
617.817	22.75
618.579	25.75
619.342	22.75
620.104	19.75
620.866	21.75
621.628	22.75
622.39	17.75
623.152	16.75
623.914	18.75
624.676	19.75
625.438	17.75
626.199	19.75
626.961	16.75
627.722	17.75
628.484	15.75
629.245	15.75
630.006	15.75
630.768	14.75
631.529	12.75
632.29	11.75
633.051	11.75
633.812	12.75
634.573	11.75
635.333	11.75
636.094	9.75
636.855	9.75
637.615	11.75
638.376	11.75
639.136	7.75
639.896	9.75
640.657	9.75
641.417	10.75
642.177	7.75
642.937	7.75
643.697	6.75
644.457	8.75
645.216	8.75
645.976	6.75
646.736	9.75
647.495	5.75
648.255	8.75
649.014	4.75
649.774	9.75
650.533	7.75
651.292	6.75
652.051	8.75
652.81	7.75
653.569	5.75
654.328	4.75
655.087	5.75
655.846	6.75
656.604	5.75
657.363	4.75
658.121	5.75
658.88	6.75
659.638	4.75
660.397	5.75
661.155	5.75
661.913	5.75
662.671	4.75
663.429	5.75
664.187	6.75
664.945	4.75
665.703	5.75
666.46	4.75
667.218	5.75
667.976	5.75
668.733	4.75
669.49	7.75
670.248	2.75
671.005	3.75
671.762	2.75
672.519	2.75
673.276	5.75
674.033	3.75
674.79	5.75
675.547	1.75
676.304	3.75
677.06	3.75
677.817	3.75
678.574	1.75
679.33	6.75
680.086	4.75
680.843	1.75
681.599	1.75
682.355	6.75
683.111	0.75
683.867	5.75
684.623	4.75
685.379	5.75
686.135	3.75
686.89	0.75
687.646	0.75
688.402	3.75
689.157	3.75
689.912	1.75
690.668	3.75
691.423	3.75
692.178	5.75
692.933	2.75
693.688	1.75
694.443	3.75
695.198	3.75
695.953	3.75
696.708	2.75
697.462	3.75
698.217	0.75
698.972	3.75
699.726	2.75
700.48	3.75
701.235	3.75
701.989	2.75
702.743	3.75
703.497	7.75
704.251	1.75
705.005	3.75
705.759	0.75
706.513	3.75
707.266	2.75
708.02	0.75
708.774	4.75
709.527	3.75
710.28	1.75
711.034	1.75
711.787	3.75
712.54	4.75
713.293	1.75
714.046	2.75
714.799	1.75
715.552	2.75
716.305	2.75
717.058	5.75
717.81	1.75
718.563	3.75
719.315	2.75
720.068	2.75
720.82	3.75
721.573	1.75
722.325	4.75
723.077	4.75
723.829	0.75
724.581	2.75
725.333	1.75
726.085	2.75
726.836	2.75
727.588	1.75
728.34	2.75
729.091	0.75
729.843	2.75
730.594	3.75
731.346	2.75
732.097	5.75
732.848	5.75
733.599	2.75
734.35	2.75
735.101	2.75
735.852	1.75
736.603	3.75
737.354	3.75
738.104	2.75
738.855	1.75
739.605	1.75
740.356	5.75
741.106	2.75
741.856	5.75
742.607	3.75
743.357	3.75
744.107	4.75
744.857	1.75
745.607	4.75
746.357	6.75
747.106	5.75
747.856	2.75
748.606	5.75
749.355	2.75
750.105	4.75
750.854	4.75
751.603	6.75
752.353	3.75
753.102	4.75
753.851	4.75
754.6	3.75
755.349	5.75
756.098	6.75
756.847	5.75
757.595	4.75
758.344	6.75
759.093	8.75
759.841	5.75
760.589	3.75
761.338	4.75
762.086	7.75
762.834	3.75
763.582	3.75
764.331	5.75
765.079	4.75
765.826	5.75
766.574	6.75
767.322	9.75
768.07	5.75
768.817	5.75
769.565	5.75
770.312	7.75
771.06	7.75
771.807	6.75
772.554	5.75
773.302	6.75
774.049	5.75
774.796	6.75
775.543	7.75
776.29	7.75
777.036	7.75
777.783	7.75
778.53	9.75
779.276	9.75
780.023	5.75
780.769	10.75
781.516	8.75
782.262	6.75
783.008	8.75
783.754	9.75
784.5	8.75
785.246	8.75
785.992	9.75
786.738	8.75
787.484	4.75
788.23	6.75
788.975	8.75
789.721	6.75
790.466	6.75
791.212	5.75
791.957	8.75
792.702	6.75
793.447	7.75
794.193	6.75
794.938	5.75
795.683	6.75
796.427	4.75
797.172	7.75
797.917	7.75
798.662	6.75
799.406	4.75
800.151	6.75
800.895	5.75
801.64	4.75
802.384	6.75
803.128	4.75
803.872	6.75
804.616	5.75
805.36	6.75
806.104	5.75
806.848	7.75
807.592	3.75
808.336	5.75
809.079	5.75
809.823	7.75
810.566	4.75
811.31	4.75
812.053	6.75
812.796	5.75
813.539	4.75
814.283	5.75
815.026	6.75
815.769	1.75
816.511	4.75
817.254	3.75
817.997	2.75
818.74	1.75
819.482	3.75
820.225	5.75
820.967	4.75
821.71	4.75
822.452	2.75
823.194	3.75
823.936	2.75
824.678	2.75
825.42	1.75
826.162	3.75
826.904	3.75
827.646	4.75
828.388	2.75
829.129	3.75
829.871	2.75
830.612	2.75
831.354	2.75
832.095	4.75
832.836	3.75
833.577	3.75
834.319	1.75
835.06	3.75
835.801	4.75
836.542	-0.25
837.282	4.75
838.023	1.75
838.764	3.75
839.504	3.75
840.245	3.75
840.985	2.75
841.726	2.75
842.466	2.75
843.206	3.75
843.946	2.75
844.687	1.75
845.427	2.75
846.166	0.75
846.906	1.75
847.646	3.75
848.386	2.75
849.125	3.75
849.865	2.75
850.605	0.75
851.344	3.75
852.083	1.75
852.823	1.75
853.562	0.75
854.301	1.75
855.04	1.75
855.779	0.75
856.518	1.75
857.257	1.75
857.995	4.75
858.734	2.75
859.473	2.75
860.211	2.75
860.95	-0.25
861.688	0.75
862.426	1.75
863.165	1.75
863.903	1.75
864.641	-0.25
865.379	1.75
866.117	-1.25
866.855	0.75
867.593	0.75
868.33	0.75
869.068	2.75
869.806	1.75
870.543	2.75
871.28	0.75
872.018	0.75
872.755	4.75
873.492	1.75
874.229	1.75
874.967	1.75
875.703	0.75
876.44	0.75
877.177	0.75
877.914	1.75
878.651	-0.25
879.387	-0.25
880.124	0.75
880.86	1.75
881.597	2.75
882.333	-0.25
883.069	2.75
883.806	-2.25
884.542	1.75
885.278	-2.25
886.014	-0.25
886.749	0.75
887.485	0.75
888.221	0.75
888.957	-0.25
889.692	1.75
890.428	-0.25
891.163	-0.25
891.899	-0.25
892.634	0.75
893.369	-0.25
894.104	-0.25
894.839	1.75
895.574	0.75
896.309	-0.25
897.044	-0.25
897.779	-1.25
898.514	0.75
899.248	-0.25
899.983	0.75
900.717	-2.25
901.452	-0.25
902.186	-1.25
902.92	0.75
903.654	1.75
904.389	-1.25
905.123	1.75
905.857	3.75
906.59	0.75
907.324	1.75
908.058	0.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	-0.25
911.726	0.75
912.459	1.75
913.192	-0.25
913.925	-0.25
914.658	0.75
915.391	0.75
916.124	1.75
916.857	-1.25
917.59	0.75
918.323	0.75
919.055	-0.25
919.788	0.75
920.521	1.75
921.253	2.75
921.985	-0.25
922.718	-1.25
923.45	0.75
924.182	0.75
924.914	0.75
925.646	-3.25
926.378	1.75
927.11	-1.25
927.841	0.75
928.573	-1.25
929.305	-0.25
930.036	-0.25
930.768	1.75
931.499	0.75
932.23	0.75
932.962	1.75
933.693	1.75
934.424	0.75
935.155	-0.25
935.886	-1.25
936.617	0.75
937.348	-0.25
938.078	1.75
938.809	0.75
939.54	-0.25
940.27	-0.25
941.001	-0.25
941.731	-0.25
942.461	-2.25
943.191	-2.25
943.922	-2.25
944.652	0.75
945.382	0.75
946.112	-1.25
946.841	-0.25
947.571	-1.25
948.301	-0.25
949.031	0.75
949.76	-1.25
950.49	0.75
951.219	-0.25
951.948	0.75
952.678	0.75
953.407	-1.25
954.136	1.75
954.865	-1.25
955.594	-0.25
956.323	0.75
957.052	0.75
957.78	1.75
958.509	1.75
959.238	2.75
959.966	0.75
960.695	0.75
961.423	-0.25
962.151	1.75
962.88	-3.25
963.608	-2.25
964.336	-2.25
965.064	-0.25
965.792	-0.25
966.52	0.75
967.247	0.75
967.975	-2.25
968.703	-1.25
969.43	0.75
970.158	0.75
970.885	-0.25
971.613	0.75
972.34	-3.25
973.067	-0.25
973.794	-2.25
974.521	-2.25
975.248	1.75
975.975	0.75
976.702	1.75
977.429	-0.25
978.156	-1.25
978.882	0.75
979.609	-1.25
980.335	0.75
981.062	0.75
981.788	-1.25
982.514	-0.25
983.24	0.75
983.967	-1.25
984.693	0.75
985.419	-2.25
986.144	-1.25
986.87	-1.25
987.596	-1.25
988.322	-1.25
989.047	-0.25
989.773	-0.25
990.498	-0.25
991.224	1.75
991.949	0.75
992.674	-2.25
993.399	0.75
994.124	-2.25
994.849	-2.25
995.574	0.75
996.299	1.75
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	-0.25
1001.371	0.75
1002.095	0.75
1002.82	-2.25
1003.544	0.75
1004.268	1.75
1004.992	0.75
1005.716	-0.25
1006.439	1.75
1007.163	1.75
1007.887	2.75
1008.611	-2.25
1009.334	-1.25
1010.058	0.75
1010.781	-0.25
1011.504	0.75
1012.228	-0.25
1012.951	-0.25
1013.674	-2.25
1014.397	1.75
1015.12	0.75
