413.933	8
414.715	5
415.497	11
416.279	11
417.061	7
417.843	9
418.624	9
419.406	10
420.188	10
420.969	11
421.751	10
422.532	11
423.313	10
424.095	12
424.876	12
425.657	12
426.438	12
427.219	15
428	11
428.78	13
429.561	15
430.342	14
431.122	15
431.903	14
432.683	12
433.464	13
434.244	17
435.024	17
435.804	18
436.584	17
437.364	18
438.144	21
438.924	21
439.704	21
440.483	22
441.263	26
442.042	26
442.822	29
443.601	30
444.38	32
445.16	32
445.939	38
446.718	40
447.497	40
448.276	47
449.054	48
449.833	52
450.612	55
451.391	61
452.169	64
452.948	71
453.726	79
454.504	90
455.282	96
456.061	108
456.839	121
457.617	125
458.395	144
459.172	157
459.95	176
460.728	200
461.506	222
462.283	242
463.061	277
463.838	310
464.615	341
465.393	370
466.17	418
466.947	467
467.724	526
468.501	600
469.278	653
470.055	717
470.831	799
471.608	880
472.385	988
473.161	1091
473.938	1197
474.714	1307
475.49	1454
476.266	1599
477.043	1773
477.819	1950
478.595	2132
479.371	2337
480.146	2564
480.922	2822
481.698	3100
482.473	3434
483.249	3726
484.024	4113
484.8	4498
485.575	4882
486.35	5355
487.126	5832
487.901	6364
488.676	6961
489.451	7628
490.225	8297
491	9027
491.775	9895
492.55	10675
493.324	11548
494.099	12438
494.873	13376
495.647	14426
496.422	15488
497.196	16533
497.97	17630
498.744	18773
499.518	19809
500.292	20907
501.066	21975
501.839	22901
502.613	23877
503.387	24651
504.16	25286
504.934	25777
505.707	26065
506.48	26225
507.253	26281
508.027	26209
508.8	26024
509.573	25766
510.346	25302
511.118	24635
511.891	23986
512.664	23237
513.437	22494
514.209	21606
514.982	20808
515.754	19930
516.526	19117
517.298	18363
518.071	17543
518.843	16839
519.615	16228
520.387	15617
521.159	14972
521.93	14345
522.702	13836
523.474	13274
524.245	12649
525.017	12131
525.788	11686
526.56	11174
527.331	10581
528.102	10174
528.873	9731
529.644	9220
530.415	8852
531.186	8384
531.957	8002
532.728	7604
533.498	7209
534.269	6791
535.039	6423
535.81	6113
536.58	5752
537.351	5414
538.121	5122
538.891	4862
539.661	4587
540.431	4348
541.201	4114
541.971	3880
542.741	3701
543.51	3506
544.28	3334
545.05	3149
545.819	3010
546.588	2874
547.358	2711
548.127	2599
548.896	2434
549.665	2340
550.434	2208
551.203	2083
551.972	1982
552.741	1874
553.51	1768
554.278	1683
555.047	1596
555.815	1496
556.584	1417
557.352	1338
558.121	1256
558.889	1190
559.657	1132
560.425	1070
561.193	1011
561.961	950
562.729	902
563.496	848
564.264	781
565.032	750
565.799	713
566.567	673
567.334	642
568.101	610
568.869	574
569.636	545
570.403	502
571.17	465
571.937	447
572.704	427
573.471	406
574.237	380
575.004	362
575.771	333
576.537	321
577.303	301
578.07	280
578.836	265
579.602	247
580.368	238
581.134	225
581.9	210
582.666	202
583.432	186
584.198	179
584.964	171
585.729	167
586.495	155
587.26	152
588.025	137
588.791	133
589.556	124
590.321	118
591.086	110
591.851	102
592.616	99
593.381	96
594.146	91
594.911	85
595.675	83
596.44	80
597.204	75
597.969	69
598.733	69
599.497	63
600.261	63
601.025	59
601.79	53
602.553	55
603.317	52
604.081	50
604.845	46
605.609	47
606.372	44
607.136	42
607.899	41
608.662	38
609.426	39
610.189	35
610.952	36
611.715	36
612.478	33
613.241	29
614.004	31
614.767	27
615.529	27
616.292	26
617.055	27
617.817	25
618.579	25
619.342	25
620.104	24
620.866	23
621.628	22
622.39	20
623.152	21
623.914	18
624.676	20
625.438	17
626.199	18
626.961	16
627.722	15
628.484	15
629.245	15
630.006	14
630.768	14
631.529	12
632.29	18
633.051	14
633.812	12
634.573	12
635.333	15
636.094	12
636.855	13
637.615	12
638.376	11
639.136	12
639.896	10
640.657	9
641.417	10
642.177	7
642.937	8
643.697	8
644.457	8
645.216	8
645.976	8
646.736	8
647.495	9
648.255	9
649.014	10
649.774	9
650.533	7
651.292	5
652.051	7
652.81	7
653.569	8
654.328	6
655.087	5
655.846	7
656.604	8
657.363	6
658.121	7
658.88	8
659.638	6
660.397	4
661.155	5
661.913	6
662.671	7
663.429	7
664.187	6
664.945	5
665.703	5
666.46	6
667.218	6
667.976	7
668.733	5
669.49	3
670.248	4
671.005	5
671.762	4
672.519	4
673.276	4
674.033	5
674.79	3
675.547	2
676.304	5
677.06	6
677.817	3
678.574	5
679.33	2
680.086	4
680.843	4
681.599	3
682.355	3
683.111	7
683.867	5
684.623	5
685.379	4
686.135	6
686.89	4
687.646	4
688.402	4
689.157	3
689.912	4
690.668	6
691.423	6
692.178	5
692.933	2
693.688	6
694.443	5
695.198	3
695.953	3
696.708	4
697.462	2
698.217	3
698.972	5
699.726	2
700.48	2
701.235	5
701.989	2
702.743	2
703.497	2
704.251	5
705.005	5
705.759	3
706.513	3
707.266	3
708.02	4
708.774	3
709.527	2
710.28	4
711.034	3
711.787	2
712.54	4
713.293	6
714.046	2
714.799	4
715.552	3
716.305	4
717.058	4
717.81	3
718.563	5
719.315	2
720.068	2
720.82	3
721.573	4
722.325	1
723.077	3
723.829	4
724.581	1
725.333	3
726.085	5
726.836	2
727.588	4
728.34	2
729.091	5
729.843	4
730.594	3
731.346	5
732.097	2
732.848	4
733.599	2
734.35	4
735.101	2
735.852	1
736.603	6
737.354	6
738.104	5
738.855	3
739.605	5
740.356	7
741.106	5
741.856	7
742.607	4
743.357	6
744.107	6
744.857	5
745.607	5
746.357	5
747.106	7
747.856	4
748.606	3
749.355	4
750.105	4
750.854	3
751.603	6
752.353	5
753.102	7
753.851	6
754.6	7
755.349	4
756.098	6
756.847	5
757.595	6
758.344	6
759.093	5
759.841	6
760.589	7
761.338	5
762.086	6
762.834	7
763.582	6
764.331	6
765.079	8
765.826	5
766.574	7
767.322	8
768.07	7
768.817	5
769.565	5
770.312	9
771.06	8
771.807	8
772.554	9
773.302	8
774.049	8
774.796	6
775.543	9
776.29	8
777.036	7
777.783	7
778.53	8
779.276	8
780.023	6
780.769	9
781.516	8
782.262	10
783.008	9
783.754	7
784.5	8
785.246	10
785.992	9
786.738	7
787.484	10
788.23	10
788.975	7
789.721	9
790.466	8
791.212	9
791.957	7
792.702	8
793.447	7
794.193	9
794.938	7
795.683	7
796.427	7
797.172	7
797.917	10
798.662	8
799.406	6
800.151	9
800.895	8
801.64	6
802.384	8
803.128	8
803.872	7
804.616	5
805.36	10
806.104	5
806.848	8
807.592	6
808.336	5
809.079	5
809.823	8
810.566	8
811.31	6
812.053	6
812.796	7
813.539	5
814.283	8
815.026	7
815.769	5
816.511	4
817.254	5
817.997	6
818.74	3
819.482	5
820.225	4
820.967	4
821.71	5
822.452	5
823.194	4
823.936	2
824.678	4
825.42	5
826.162	3
826.904	3
827.646	4
828.388	5
829.129	5
829.871	4
830.612	5
831.354	3
832.095	4
832.836	5
833.577	6
834.319	3
835.06	1
835.801	3
836.542	3
837.282	5
838.023	3
838.764	3
839.504	2
840.245	4
840.985	5
841.726	3
842.466	2
843.206	3
843.946	4
844.687	3
845.427	2
846.166	5
846.906	5
847.646	2
848.386	4
849.125	2
849.865	4
850.605	2
851.344	3
852.083	2
852.823	4
853.562	1
854.301	5
855.04	5
855.779	3
856.518	4
857.257	2
857.995	2
858.734	3
859.473	2
860.211	2
860.95	2
861.688	3
862.426	3
863.165	2
863.903	3
864.641	2
865.379	4
866.117	2
866.855	2
867.593	0
868.33	1
869.068	2
869.806	2
870.543	2
871.28	2
872.018	2
872.755	0
873.492	0
874.229	2
874.967	0
875.703	2
876.44	0
877.177	0
877.914	1
878.651	1
879.387	1
880.124	1
880.86	2
881.597	1
882.333	2
883.069	1
883.806	-2
884.542	2
885.278	3
886.014	2
886.749	1
887.485	1
888.221	0
888.957	1
889.692	2
890.428	1
891.163	1
891.899	1
892.634	0
893.369	2
894.104	-1
894.839	2
895.574	3
896.309	0
897.044	0
897.779	0
898.514	1
899.248	0
899.983	2
900.717	-1
901.452	2
902.186	1
902.92	3
903.654	-1
904.389	1
905.123	1
905.857	1
906.59	0
907.324	2
908.058	-2
908.792	2
909.525	-2
910.259	2
910.992	0
911.726	1
912.459	1
913.192	-1
913.925	1
914.658	0
915.391	2
916.124	-1
916.857	0
917.59	2
918.323	2
919.055	3
919.788	2
920.521	0
921.253	0
921.985	-1
922.718	0
923.45	2
924.182	3
924.914	1
925.646	-2
926.378	1
927.11	1
927.841	0
928.573	0
929.305	-2
930.036	-1
930.768	2
931.499	2
932.23	2
932.962	1
933.693	-1
934.424	0
935.155	2
935.886	2
936.617	-1
937.348	2
938.078	1
938.809	0
939.54	2
940.27	1
941.001	3
941.731	1
942.461	1
943.191	1
943.922	0
944.652	2
945.382	0
946.112	-1
946.841	2
947.571	0
948.301	0
949.031	-1
949.76	0
950.49	0
951.219	2
951.948	2
952.678	1
953.407	-1
954.136	1
954.865	-2
955.594	1
956.323	2
957.052	1
957.78	-1
958.509	-1
959.238	1
959.966	1
960.695	1
961.423	-2
962.151	1
962.88	0
963.608	-2
964.336	2
965.064	1
965.792	1
966.52	2
967.247	0
967.975	1
968.703	0
969.43	2
970.158	-1
970.885	1
971.613	2
972.34	0
973.067	3
973.794	0
974.521	2
975.248	1
975.975	1
976.702	0
977.429	-2
978.156	0
978.882	2
979.609	0
980.335	1
981.062	2
981.788	1
982.514	-2
983.24	1
983.967	-1
984.693	0
985.419	0
986.144	0
986.87	-1
987.596	1
988.322	2
989.047	2
989.773	0
990.498	-1
991.224	2
991.949	2
992.674	3
993.399	1
994.124	2
994.849	1
995.574	1
996.299	-1
997.024	1
997.749	0
998.473	-1
999.198	0
999.922	-2
1000.647	0
1001.371	1
1002.095	1
1002.82	-1
1003.544	-1
1004.268	2
1004.992	2
1005.716	-1
1006.439	2
1007.163	2
1007.887	0
1008.611	0
1009.334	2
1010.058	-1
1010.781	1
1011.504	1
1012.228	1
1012.951	2
1013.674	-1
1014.397	-1
1015.12	0
