373.944	4.5
374.73	5.5
375.516	6.5
376.302	5.5
377.088	4.5
377.873	5.5
378.659	2.5
379.445	4.5
380.23	5.5
381.015	6.5
381.801	4.5
382.586	5.5
383.371	4.5
384.156	5.5
384.941	6.5
385.726	4.5
386.511	6.5
387.296	5.5
388.08	5.5
388.865	5.5
389.649	3.5
390.434	9.5
391.218	6.5
392.003	9.5
392.787	6.5
393.571	6.5
394.355	6.5
395.139	5.5
395.923	5.5
396.707	7.5
397.491	7.5
398.274	7.5
399.058	6.5
399.842	8.5
400.625	8.5
401.408	7.5
402.192	8.5
402.975	8.5
403.758	7.5
404.541	6.5
405.324	10.5
406.107	8.5
406.89	8.5
407.673	8.5
408.456	7.5
409.238	7.5
410.021	7.5
410.803	9.5
411.586	7.5
412.368	7.5
413.151	7.5
413.933	10.5
414.715	7.5
415.497	8.5
416.279	10.5
417.061	8.5
417.843	9.5
418.624	8.5
419.406	12.5
420.188	11.5
420.969	8.5
421.751	8.5
422.532	10.5
423.313	11.5
424.095	9.5
424.876	10.5
425.657	11.5
426.438	10.5
427.219	13.5
428	12.5
428.78	12.5
429.561	15.5
430.342	11.5
431.122	14.5
431.903	14.5
432.683	14.5
433.464	17.5
434.244	16.5
435.024	17.5
435.804	15.5
436.584	19.5
437.364	17.5
438.144	21.5
438.924	18.5
439.704	20.5
440.483	27.5
441.263	21.5
442.042	25.5
442.822	28.5
443.601	28.5
444.38	33.5
445.16	33.5
445.939	34.5
446.718	38.5
447.497	43.5
448.276	45.5
449.054	50.5
449.833	50.5
450.612	54.5
451.391	64.5
452.169	72.5
452.948	74.5
453.726	83.5
454.504	96.5
455.282	100.5
456.061	115.5
456.839	128.5
457.617	138.5
458.395	155.5
459.172	171.5
459.95	186.5
460.728	207.5
461.506	230.5
462.283	255.5
463.061	286.5
463.838	321.5
464.615	363.5
465.393	398.5
466.17	443.5
466.947	484.5
467.724	545.5
468.501	601.5
469.278	672.5
470.055	741.5
470.831	819.5
471.608	902.5
472.385	1003.5
473.161	1094.5
473.938	1225.5
474.714	1324.5
475.49	1473.5
476.266	1620.5
477.043	1776.5
477.819	1940.5
478.595	2124.5
479.371	2317.5
480.146	2566.5
480.922	2781.5
481.698	3051.5
482.473	3337.5
483.249	3629.5
484.024	3978.5
484.8	4343.5
485.575	4728.5
486.35	5146.5
487.126	5601.5
487.901	6081.5
488.676	6635.5
489.451	7228.5
490.225	7834.5
491	8498.5
491.775	9239.5
492.55	9996.5
493.324	10827.5
494.099	11577.5
494.873	12467.5
495.647	13386.5
496.422	14357.5
497.196	15326.5
497.97	16364.5
498.744	17388.5
499.518	18433.5
500.292	19403.5
501.066	20410.5
501.839	21341.5
502.613	22219.5
503.387	23095.5
504.16	23783.5
504.934	24254.5
505.707	24672.5
506.48	24879.5
507.253	25024.5
508.027	25099.5
508.8	24984.5
509.573	24844.5
510.346	24566.5
511.118	24073.5
511.891	23516.5
512.664	22888.5
513.437	22178.5
514.209	21412.5
514.982	20658.5
515.754	19888.5
516.526	19098.5
517.298	18314.5
518.071	17574.5
518.843	16941.5
519.615	16259.5
520.387	15633.5
521.159	15033.5
521.93	14392.5
522.702	13829.5
523.474	13283.5
524.245	12719.5
525.017	12161.5
525.788	11762.5
526.56	11243.5
527.331	10690.5
528.102	10288.5
528.873	9823.5
529.644	9358.5
530.415	8961.5
531.186	8522.5
531.957	8110.5
532.728	7717.5
533.498	7339.5
534.269	6973.5
535.039	6591.5
535.81	6257.5
536.58	5889.5
537.351	5550.5
538.121	5250.5
538.891	4982.5
539.661	4739.5
540.431	4457.5
541.201	4211.5
541.971	3986.5
542.741	3767.5
543.51	3600.5
544.28	3442.5
545.05	3244.5
545.819	3082.5
546.588	2953.5
547.358	2803.5
548.127	2668.5
548.896	2528.5
549.665	2404.5
550.434	2271.5
551.203	2157.5
551.972	2055.5
552.741	1923.5
553.51	1846.5
554.278	1730.5
555.047	1658.5
555.815	1567.5
556.584	1463.5
557.352	1397.5
558.121	1308.5
558.889	1234.5
559.657	1177.5
560.425	1102.5
561.193	1021.5
561.961	993.5
562.729	936.5
563.496	870.5
564.264	834.5
565.032	802.5
565.799	734.5
566.567	703.5
567.334	661.5
568.101	631.5
568.869	589.5
569.636	559.5
570.403	526.5
571.17	482.5
571.937	467.5
572.704	442.5
573.471	416.5
574.237	398.5
575.004	374.5
575.771	352.5
576.537	325.5
577.303	309.5
578.07	293.5
578.836	274.5
579.602	262.5
580.368	243.5
581.134	228.5
581.9	229.5
582.666	211.5
583.432	200.5
584.198	187.5
584.964	181.5
585.729	172.5
586.495	161.5
587.26	153.5
588.025	142.5
588.791	138.5
589.556	127.5
590.321	118.5
591.086	113.5
591.851	114.5
592.616	103.5
593.381	96.5
594.146	92.5
594.911	88.5
595.675	87.5
596.44	82.5
597.204	79.5
597.969	71.5
598.733	69.5
599.497	71.5
600.261	63.5
601.025	60.5
601.79	58.5
602.553	55.5
603.317	56.5
604.081	47.5
604.845	49.5
605.609	46.5
606.372	46.5
607.136	41.5
607.899	43.5
608.662	39.5
609.426	38.5
610.189	39.5
610.952	36.5
611.715	33.5
612.478	30.5
613.241	31.5
614.004	31.5
614.767	29.5
615.529	28.5
616.292	26.5
617.055	27.5
617.817	25.5
618.579	21.5
619.342	25.5
620.104	24.5
620.866	21.5
621.628	22.5
622.39	22.5
623.152	21.5
623.914	17.5
624.676	18.5
625.438	16.5
626.199	18.5
626.961	14.5
627.722	15.5
628.484	16.5
629.245	11.5
630.006	16.5
630.768	12.5
631.529	14.5
632.29	12.5
633.051	12.5
633.812	14.5
634.573	12.5
635.333	16.5
636.094	12.5
636.855	8.5
637.615	10.5
638.376	10.5
639.136	11.5
639.896	12.5
640.657	11.5
641.417	10.5
642.177	7.5
642.937	10.5
643.697	9.5
644.457	9.5
645.216	9.5
645.976	8.5
646.736	7.5
647.495	9.5
648.255	5.5
649.014	7.5
649.774	9.5
650.533	7.5
651.292	9.5
652.051	8.5
652.81	6.5
653.569	8.5
654.328	8.5
655.087	9.5
655.846	5.5
656.604	7.5
657.363	8.5
658.121	6.5
658.88	10.5
659.638	6.5
660.397	6.5
661.155	6.5
661.913	5.5
662.671	6.5
663.429	2.5
664.187	6.5
664.945	4.5
665.703	5.5
666.46	4.5
667.218	7.5
667.976	5.5
668.733	5.5
669.49	4.5
670.248	3.5
671.005	3.5
671.762	5.5
672.519	5.5
673.276	5.5
674.033	2.5
674.79	3.5
675.547	2.5
676.304	4.5
677.06	5.5
677.817	3.5
678.574	2.5
679.33	4.5
680.086	3.5
680.843	3.5
681.599	5.5
682.355	4.5
683.111	4.5
683.867	4.5
684.623	3.5
685.379	5.5
686.135	3.5
686.89	2.5
687.646	4.5
688.402	3.5
689.157	4.5
689.912	2.5
690.668	6.5
691.423	2.5
692.178	4.5
692.933	3.5
693.688	3.5
694.443	2.5
695.198	1.5
695.953	5.5
696.708	6.5
697.462	3.5
698.217	3.5
698.972	1.5
699.726	4.5
700.48	4.5
701.235	1.5
701.989	3.5
702.743	3.5
703.497	2.5
704.251	5.5
705.005	5.5
705.759	3.5
706.513	4.5
707.266	2.5
708.02	4.5
708.774	5.5
709.527	2.5
710.28	2.5
711.034	4.5
711.787	4.5
712.54	3.5
713.293	3.5
714.046	5.5
714.799	3.5
715.552	4.5
716.305	5.5
717.058	4.5
717.81	4.5
718.563	0.5
719.315	5.5
720.068	3.5
720.82	3.5
721.573	3.5
722.325	5.5
723.077	5.5
723.829	4.5
724.581	6.5
725.333	5.5
726.085	3.5
726.836	2.5
727.588	4.5
728.34	4.5
729.091	5.5
729.843	3.5
730.594	3.5
731.346	4.5
732.097	6.5
732.848	2.5
733.599	5.5
734.35	5.5
735.101	4.5
735.852	2.5
736.603	3.5
737.354	5.5
738.104	6.5
738.855	2.5
739.605	4.5
740.356	2.5
741.106	5.5
741.856	3.5
742.607	4.5
743.357	6.5
744.107	9.5
744.857	7.5
745.607	3.5
746.357	3.5
747.106	3.5
747.856	3.5
748.606	4.5
749.355	5.5
750.105	4.5
750.854	4.5
751.603	4.5
752.353	5.5
753.102	7.5
753.851	5.5
754.6	6.5
755.349	4.5
756.098	5.5
756.847	5.5
757.595	6.5
758.344	5.5
759.093	5.5
759.841	6.5
760.589	6.5
761.338	4.5
762.086	7.5
762.834	5.5
763.582	4.5
764.331	5.5
765.079	6.5
765.826	4.5
766.574	4.5
767.322	6.5
768.07	5.5
768.817	8.5
769.565	5.5
770.312	6.5
771.06	7.5
771.807	6.5
772.554	8.5
773.302	6.5
774.049	7.5
774.796	10.5
775.543	6.5
776.29	5.5
777.036	8.5
777.783	10.5
778.53	9.5
779.276	6.5
780.023	7.5
780.769	6.5
781.516	7.5
782.262	6.5
783.008	7.5
783.754	7.5
784.5	7.5
785.246	10.5
785.992	9.5
786.738	11.5
787.484	7.5
788.23	10.5
788.975	6.5
789.721	7.5
790.466	8.5
791.212	8.5
791.957	7.5
792.702	8.5
793.447	8.5
794.193	10.5
794.938	6.5
795.683	7.5
796.427	4.5
797.172	10.5
797.917	7.5
798.662	9.5
799.406	8.5
800.151	7.5
800.895	8.5
801.64	6.5
802.384	8.5
803.128	8.5
803.872	8.5
804.616	5.5
805.36	7.5
806.104	5.5
806.848	6.5
807.592	7.5
808.336	6.5
809.079	5.5
809.823	4.5
810.566	5.5
811.31	4.5
812.053	7.5
812.796	5.5
813.539	5.5
814.283	6.5
815.026	5.5
815.769	6.5
816.511	6.5
817.254	4.5
817.997	6.5
818.74	4.5
819.482	3.5
820.225	6.5
820.967	5.5
821.71	5.5
822.452	4.5
823.194	5.5
823.936	4.5
824.678	5.5
825.42	4.5
826.162	2.5
826.904	4.5
827.646	6.5
828.388	2.5
829.129	4.5
829.871	3.5
830.612	3.5
831.354	4.5
832.095	3.5
832.836	4.5
833.577	6.5
834.319	3.5
835.06	5.5
835.801	7.5
836.542	5.5
837.282	2.5
838.023	4.5
838.764	4.5
839.504	5.5
840.245	2.5
840.985	4.5
841.726	5.5
842.466	2.5
843.206	4.5
843.946	3.5
844.687	3.5
845.427	1.5
846.166	1.5
846.906	6.5
847.646	4.5
848.386	4.5
849.125	0.5
849.865	3.5
850.605	2.5
851.344	3.5
852.083	3.5
852.823	4.5
853.562	4.5
854.301	1.5
855.04	3.5
855.779	1.5
856.518	2.5
857.257	3.5
857.995	2.5
858.734	2.5
859.473	3.5
860.211	2.5
860.95	2.5
861.688	2.5
862.426	2.5
863.165	3.5
863.903	1.5
864.641	2.5
865.379	2.5
866.117	3.5
866.855	2.5
867.593	3.5
868.33	1.5
869.068	0.5
869.806	2.5
870.543	1.5
871.28	2.5
872.018	2.5
872.755	2.5
873.492	2.5
874.229	2.5
874.967	1.5
875.703	1.5
876.44	2.5
877.177	1.5
877.914	2.5
878.651	-1.5
879.387	2.5
880.124	1.5
880.86	2.5
881.597	2.5
882.333	0.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	3.5
886.014	1.5
886.749	-1.5
887.485	0.5
888.221	-1.5
888.957	2.5
889.692	2.5
890.428	2.5
891.163	0.5
891.899	0.5
892.634	2.5
893.369	1.5
894.104	2.5
894.839	1.5
895.574	0.5
896.309	1.5
897.044	1.5
897.779	1.5
898.514	3.5
899.248	-1.5
899.983	0.5
900.717	0.5
901.452	0.5
902.186	0.5
902.92	1.5
903.654	1.5
904.389	-1.5
905.123	0.5
905.857	1.5
906.59	-0.5
907.324	1.5
908.058	-1.5
908.792	2.5
909.525	1.5
910.259	1.5
910.992	-0.5
911.726	-0.5
912.459	0.5
913.192	0.5
913.925	0.5
914.658	-1.5
915.391	0.5
916.124	1.5
916.857	3.5
917.59	-0.5
918.323	-0.5
919.055	1.5
919.788	0.5
920.521	1.5
921.253	0.5
921.985	0.5
922.718	1.5
923.45	0.5
924.182	-0.5
924.914	1.5
925.646	0.5
926.378	2.5
927.11	0.5
927.841	2.5
928.573	3.5
929.305	-0.5
930.036	-0.5
930.768	1.5
931.499	0.5
932.23	-1.5
932.962	1.5
933.693	3.5
934.424	0.5
935.155	0.5
935.886	1.5
936.617	2.5
937.348	-3.5
938.078	0.5
938.809	1.5
939.54	1.5
940.27	-0.5
941.001	-2.5
941.731	0.5
942.461	-0.5
943.191	0.5
943.922	0.5
944.652	1.5
945.382	1.5
946.112	2.5
946.841	0.5
947.571	-0.5
948.301	0.5
949.031	0.5
949.76	0.5
950.49	-1.5
951.219	0.5
951.948	1.5
952.678	-0.5
953.407	1.5
954.136	1.5
954.865	-1.5
955.594	1.5
956.323	0.5
957.052	1.5
957.78	0.5
958.509	0.5
959.238	0.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	0.5
962.88	-0.5
963.608	2.5
964.336	2.5
965.064	-0.5
965.792	1.5
966.52	2.5
967.247	0.5
967.975	-0.5
968.703	1.5
969.43	-1.5
970.158	1.5
970.885	1.5
971.613	2.5
972.34	1.5
973.067	0.5
973.794	0.5
974.521	0.5
975.248	-0.5
975.975	2.5
976.702	0.5
977.429	0.5
978.156	1.5
978.882	0.5
979.609	1.5
980.335	-2.5
981.062	-0.5
981.788	0.5
982.514	-0.5
983.24	0.5
983.967	1.5
984.693	2.5
985.419	0.5
986.144	1.5
986.87	0.5
987.596	0.5
988.322	1.5
989.047	0.5
989.773	-0.5
990.498	-0.5
991.224	1.5
991.949	0.5
992.674	1.5
993.399	-2.5
994.124	-2.5
994.849	0.5
995.574	1.5
996.299	0.5
997.024	2.5
997.749	1.5
998.473	-0.5
999.198	1.5
999.922	1.5
1000.647	-1.5
1001.371	6.5
1002.095	0.5
1002.82	-0.5
1003.544	-1.5
1004.268	1.5
1004.992	1.5
1005.716	0.5
1006.439	-0.5
1007.163	1.5
1007.887	1.5
1008.611	0.5
1009.334	2.5
1010.058	-0.5
1010.781	1.5
1011.504	0.5
1012.228	-1.5
1012.951	-0.5
1013.674	-2.5
1014.397	1.5
1015.12	-3.5
