403.758	9.62
404.541	8.62
405.324	9.62
406.107	6.62
406.89	5.62
407.673	8.62
408.456	4.62
409.238	9.62
410.021	8.62
410.803	10.62
411.586	10.62
412.368	9.62
413.151	8.62
413.933	10.62
414.715	10.62
415.497	10.62
416.279	11.62
417.061	11.62
417.843	11.62
418.624	11.62
419.406	9.62
420.188	13.62
420.969	10.62
421.751	10.62
422.532	12.62
423.313	11.62
424.095	12.62
424.876	11.62
425.657	12.62
426.438	10.62
427.219	13.62
428	12.62
428.78	14.62
429.561	18.62
430.342	13.62
431.122	17.62
431.903	16.62
432.683	16.62
433.464	17.62
434.244	14.62
435.024	18.62
435.804	17.62
436.584	18.62
437.364	20.62
438.144	19.62
438.924	23.62
439.704	20.62
440.483	23.62
441.263	25.62
442.042	23.62
442.822	27.62
443.601	28.62
444.38	30.62
445.16	29.62
445.939	34.62
446.718	38.62
447.497	37.62
448.276	39.62
449.054	43.62
449.833	48.62
450.612	50.62
451.391	56.62
452.169	64.62
452.948	64.62
453.726	71.62
454.504	82.62
455.282	88.62
456.061	98.62
456.839	113.62
457.617	123.62
458.395	136.62
459.172	151.62
459.95	168.62
460.728	190.62
461.506	209.62
462.283	227.62
463.061	257.62
463.838	284.62
464.615	316.62
465.393	360.62
466.17	401.62
466.947	453.62
467.724	492.62
468.501	546.62
469.278	625.62
470.055	686.62
470.831	774.62
471.608	859.62
472.385	941.62
473.161	1047.62
473.938	1173.62
474.714	1288.62
475.49	1427.62
476.266	1580.62
477.043	1732.62
477.819	1920.62
478.595	2124.62
479.371	2342.62
480.146	2562.62
480.922	2841.62
481.698	3120.62
482.473	3477.62
483.249	3783.62
484.024	4191.62
484.8	4606.62
485.575	5037.62
486.35	5561.62
487.126	6053.62
487.901	6693.62
488.676	7301.62
489.451	8014.62
490.225	8755.62
491	9554.62
491.775	10410.62
492.55	11369.62
493.324	12327.62
494.099	13247.62
494.873	14292.62
495.647	15414.62
496.422	16572.62
497.196	17776.62
497.97	18892.62
498.744	20098.62
499.518	21291.62
500.292	22417.62
501.066	23433.62
501.839	24462.62
502.613	25292.62
503.387	26084.62
504.16	26724.62
504.934	27093.62
505.707	27241.62
506.48	27289.62
507.253	27285.62
508.027	27005.62
508.8	26647.62
509.573	26186.62
510.346	25601.62
511.118	24875.62
511.891	24068.62
512.664	23284.62
513.437	22376.62
514.209	21399.62
514.982	20594.62
515.754	19648.62
516.526	18818.62
517.298	17959.62
518.071	17171.62
518.843	16514.62
519.615	15947.62
520.387	15295.62
521.159	14702.62
521.93	14070.62
522.702	13586.62
523.474	13041.62
524.245	12393.62
525.017	11887.62
525.788	11403.62
526.56	10917.62
527.331	10403.62
528.102	9927.62
528.873	9458.62
529.644	9029.62
530.415	8579.62
531.186	8129.62
531.957	7700.62
532.728	7323.62
533.498	6946.62
534.269	6555.62
535.039	6196.62
535.81	5870.62
536.58	5549.62
537.351	5209.62
538.121	4924.62
538.891	4662.62
539.661	4396.62
540.431	4164.62
541.201	3939.62
541.971	3708.62
542.741	3528.62
543.51	3336.62
544.28	3184.62
545.05	3063.62
545.819	2875.62
546.588	2759.62
547.358	2599.62
548.127	2473.62
548.896	2364.62
549.665	2239.62
550.434	2113.62
551.203	1989.62
551.972	1895.62
552.741	1778.62
553.51	1676.62
554.278	1606.62
555.047	1510.62
555.815	1438.62
556.584	1354.62
557.352	1267.62
558.121	1193.62
558.889	1128.62
559.657	1072.62
560.425	1007.62
561.193	938.62
561.961	897.62
562.729	845.62
563.496	803.62
564.264	756.62
565.032	720.62
565.799	682.62
566.567	638.62
567.334	600.62
568.101	580.62
568.869	542.62
569.636	501.62
570.403	475.62
571.17	449.62
571.937	429.62
572.704	405.62
573.471	378.62
574.237	354.62
575.004	336.62
575.771	321.62
576.537	297.62
577.303	289.62
578.07	263.62
578.836	246.62
579.602	240.62
580.368	223.62
581.134	209.62
581.9	204.62
582.666	193.62
583.432	180.62
584.198	172.62
584.964	163.62
585.729	157.62
586.495	145.62
587.26	139.62
588.025	130.62
588.791	122.62
589.556	117.62
590.321	114.62
591.086	103.62
591.851	101.62
592.616	93.62
593.381	95.62
594.146	86.62
594.911	79.62
595.675	78.62
596.44	75.62
597.204	75.62
597.969	72.62
598.733	64.62
599.497	64.62
600.261	61.62
601.025	59.62
601.79	50.62
602.553	52.62
603.317	51.62
604.081	49.62
604.845	45.62
605.609	45.62
606.372	41.62
607.136	42.62
607.899	40.62
608.662	42.62
609.426	34.62
610.189	35.62
610.952	32.62
611.715	34.62
612.478	31.62
613.241	29.62
614.004	29.62
614.767	25.62
615.529	26.62
616.292	24.62
617.055	22.62
617.817	23.62
618.579	20.62
619.342	22.62
620.104	21.62
620.866	19.62
621.628	21.62
622.39	20.62
623.152	19.62
623.914	16.62
624.676	17.62
625.438	17.62
626.199	15.62
626.961	14.62
627.722	15.62
628.484	17.62
629.245	11.62
630.006	15.62
630.768	15.62
631.529	14.62
632.29	13.62
633.051	10.62
633.812	10.62
634.573	14.62
635.333	11.62
636.094	11.62
636.855	12.62
637.615	12.62
638.376	13.62
639.136	10.62
639.896	11.62
640.657	10.62
641.417	9.62
642.177	8.62
642.937	12.62
643.697	8.62
644.457	10.62
645.216	6.62
645.976	8.62
646.736	9.62
647.495	8.62
648.255	10.62
649.014	8.62
649.774	8.62
650.533	7.62
651.292	9.62
652.051	6.62
652.81	8.62
653.569	8.62
654.328	7.62
655.087	9.62
655.846	8.62
656.604	6.62
657.363	8.62
658.121	7.62
658.88	6.62
659.638	6.62
660.397	6.62
661.155	6.62
661.913	6.62
662.671	7.62
663.429	5.62
664.187	6.62
664.945	5.62
665.703	4.62
666.46	5.62
667.218	5.62
667.976	8.62
668.733	3.62
669.49	7.62
670.248	5.62
671.005	4.62
671.762	4.62
672.519	3.62
673.276	3.62
674.033	5.62
674.79	5.62
675.547	5.62
676.304	3.62
677.06	5.62
677.817	3.62
678.574	8.62
679.33	7.62
680.086	2.62
680.843	5.62
681.599	4.62
682.355	7.62
683.111	3.62
683.867	6.62
684.623	5.62
685.379	5.62
686.135	4.62
686.89	4.62
687.646	5.62
688.402	4.62
689.157	5.62
689.912	5.62
690.668	4.62
691.423	5.62
692.178	2.62
692.933	4.62
693.688	5.62
694.443	2.62
695.198	5.62
695.953	3.62
696.708	4.62
697.462	2.62
698.217	5.62
698.972	4.62
699.726	2.62
700.48	4.62
701.235	4.62
701.989	4.62
702.743	6.62
703.497	2.62
704.251	4.62
705.005	5.62
705.759	3.62
706.513	6.62
707.266	5.62
708.02	2.62
708.774	2.62
709.527	6.62
710.28	4.62
711.034	4.62
711.787	3.62
712.54	3.62
713.293	5.62
714.046	3.62
714.799	5.62
715.552	2.62
716.305	4.62
717.058	4.62
717.81	4.62
718.563	6.62
719.315	3.62
720.068	5.62
720.82	3.62
721.573	2.62
722.325	4.62
723.077	3.62
723.829	5.62
724.581	2.62
725.333	4.62
726.085	3.62
726.836	6.62
727.588	3.62
728.34	5.62
729.091	6.62
729.843	4.62
730.594	3.62
731.346	6.62
732.097	5.62
732.848	3.62
733.599	4.62
734.35	5.62
735.101	6.62
735.852	5.62
736.603	4.62
737.354	3.62
738.104	5.62
738.855	6.62
739.605	5.62
740.356	7.62
741.106	4.62
741.856	6.62
742.607	5.62
743.357	5.62
744.107	5.62
744.857	4.62
745.607	6.62
746.357	3.62
747.106	4.62
747.856	6.62
748.606	4.62
749.355	4.62
750.105	5.62
750.854	7.62
751.603	5.62
752.353	7.62
753.102	4.62
753.851	6.62
754.6	8.62
755.349	6.62
756.098	7.62
756.847	5.62
757.595	5.62
758.344	6.62
759.093	8.62
759.841	7.62
760.589	5.62
761.338	8.62
762.086	6.62
762.834	7.62
763.582	7.62
764.331	7.62
765.079	9.62
765.826	6.62
766.574	7.62
767.322	6.62
768.07	10.62
768.817	6.62
769.565	7.62
770.312	9.62
771.06	8.62
771.807	10.62
772.554	6.62
773.302	10.62
774.049	8.62
774.796	9.62
775.543	8.62
776.29	7.62
777.036	10.62
777.783	10.62
778.53	8.62
779.276	8.62
780.023	12.62
780.769	11.62
781.516	9.62
782.262	10.62
783.008	11.62
783.754	8.62
784.5	11.62
785.246	9.62
785.992	10.62
786.738	8.62
787.484	9.62
788.23	8.62
788.975	8.62
789.721	11.62
790.466	7.62
791.212	11.62
791.957	9.62
792.702	9.62
793.447	9.62
794.193	8.62
794.938	12.62
795.683	7.62
796.427	9.62
797.172	8.62
797.917	6.62
798.662	8.62
799.406	9.62
800.151	9.62
800.895	8.62
801.64	8.62
802.384	8.62
803.128	6.62
803.872	7.62
804.616	7.62
805.36	6.62
806.104	7.62
806.848	6.62
807.592	7.62
808.336	7.62
809.079	6.62
809.823	4.62
810.566	8.62
811.31	6.62
812.053	6.62
812.796	6.62
813.539	7.62
814.283	6.62
815.026	6.62
815.769	7.62
816.511	7.62
817.254	6.62
817.997	6.62
818.74	5.62
819.482	6.62
820.225	5.62
820.967	2.62
821.71	5.62
822.452	5.62
823.194	7.62
823.936	5.62
824.678	4.62
825.42	4.62
826.162	5.62
826.904	4.62
827.646	8.62
828.388	6.62
829.129	4.62
829.871	4.62
830.612	4.62
831.354	4.62
832.095	2.62
832.836	5.62
833.577	3.62
834.319	3.62
835.06	4.62
835.801	4.62
836.542	2.62
837.282	5.62
838.023	0.62
838.764	3.62
839.504	4.62
840.245	4.62
840.985	4.62
841.726	3.62
842.466	4.62
843.206	4.62
843.946	4.62
844.687	4.62
845.427	1.62
846.166	5.62
846.906	3.62
847.646	3.62
848.386	5.62
849.125	2.62
849.865	2.62
850.605	6.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	4.62
854.301	2.62
855.04	3.62
855.779	1.62
856.518	4.62
857.257	1.62
857.995	4.62
858.734	5.62
859.473	4.62
860.211	4.62
860.95	2.62
861.688	3.62
862.426	1.62
863.165	1.62
863.903	4.62
864.641	0.62
865.379	4.62
866.117	2.62
866.855	1.62
867.593	3.62
868.33	3.62
869.068	3.62
869.806	2.62
870.543	5.62
871.28	1.62
872.018	2.62
872.755	1.62
873.492	0.62
874.229	2.62
874.967	3.62
875.703	3.62
876.44	5.62
877.177	2.62
877.914	3.62
878.651	-0.38
879.387	1.62
880.124	1.62
880.86	1.62
881.597	3.62
882.333	-0.38
883.069	2.62
883.806	1.62
884.542	1.62
885.278	2.62
886.014	1.62
886.749	1.62
887.485	1.62
888.221	2.62
888.957	1.62
889.692	2.62
890.428	1.62
891.163	1.62
891.899	1.62
892.634	0.62
893.369	2.62
894.104	1.62
894.839	2.62
895.574	4.62
896.309	1.62
897.044	3.62
897.779	2.62
898.514	0.62
899.248	-0.38
899.983	1.62
900.717	2.62
901.452	0.62
902.186	2.62
902.92	-1.38
903.654	0.62
904.389	0.62
905.123	1.62
905.857	1.62
906.59	0.62
907.324	1.62
908.058	2.62
908.792	3.62
909.525	1.62
910.259	0.62
910.992	0.62
911.726	3.62
912.459	3.62
913.192	2.62
913.925	0.62
914.658	1.62
915.391	0.62
916.124	0.62
916.857	1.62
917.59	4.62
918.323	1.62
919.055	-0.38
919.788	1.62
920.521	1.62
921.253	0.62
921.985	1.62
922.718	0.62
923.45	-0.38
924.182	-1.38
924.914	1.62
925.646	1.62
926.378	1.62
927.11	3.62
927.841	1.62
928.573	2.62
929.305	1.62
930.036	1.62
930.768	2.62
931.499	1.62
932.23	0.62
932.962	0.62
933.693	1.62
934.424	1.62
935.155	2.62
935.886	0.62
936.617	2.62
937.348	0.62
938.078	1.62
938.809	1.62
939.54	-1.38
940.27	0.62
941.001	1.62
941.731	-0.38
942.461	3.62
943.191	0.62
943.922	2.62
944.652	1.62
945.382	2.62
946.112	1.62
946.841	0.62
947.571	2.62
948.301	1.62
949.031	2.62
949.76	1.62
950.49	1.62
951.219	0.62
951.948	0.62
952.678	1.62
953.407	0.62
954.136	-0.38
954.865	1.62
955.594	1.62
956.323	0.62
957.052	0.62
957.78	1.62
958.509	0.62
959.238	1.62
959.966	-0.38
960.695	-0.38
961.423	1.62
962.151	0.62
962.88	2.62
963.608	0.62
964.336	0.62
965.064	2.62
965.792	0.62
966.52	2.62
967.247	1.62
967.975	1.62
968.703	1.62
969.43	2.62
970.158	-1.38
970.885	1.62
971.613	2.62
972.34	0.62
973.067	0.62
973.794	1.62
974.521	1.62
975.248	3.62
975.975	2.62
976.702	3.62
977.429	0.62
978.156	2.62
978.882	2.62
979.609	-0.38
980.335	0.62
981.062	1.62
981.788	1.62
982.514	0.62
983.24	1.62
983.967	0.62
984.693	1.62
985.419	4.62
986.144	-0.38
986.87	0.62
987.596	-0.38
988.322	1.62
989.047	2.62
989.773	0.62
990.498	2.62
991.224	1.62
991.949	0.62
992.674	4.62
993.399	1.62
994.124	1.62
994.849	0.62
995.574	1.62
996.299	2.62
997.024	3.62
997.749	1.62
998.473	-1.38
999.198	1.62
999.922	0.62
1000.647	3.62
1001.371	1.62
1002.095	0.62
1002.82	-0.38
1003.544	0.62
1004.268	3.62
1004.992	1.62
1005.716	1.62
1006.439	1.62
1007.163	3.62
1007.887	0.62
1008.611	1.62
1009.334	1.62
1010.058	2.62
1010.781	-0.38
1011.504	2.62
1012.228	0.62
1012.951	0.62
1013.674	-1.38
1014.397	-2.38
1015.12	0.62
