347.965	5.75
348.754	6.75
349.542	5.75
350.33	7.75
351.119	4.75
351.907	6.75
352.695	6.75
353.483	6.75
354.271	6.75
355.059	6.75
355.846	5.75
356.634	4.75
357.422	5.75
358.209	6.75
358.997	2.75
359.784	6.75
360.571	4.75
361.359	6.75
362.146	6.75
362.933	6.75
363.72	4.75
364.507	5.75
365.294	3.75
366.081	3.75
366.867	3.75
367.654	6.75
368.44	4.75
369.227	5.75
370.013	6.75
370.8	4.75
371.586	5.75
372.372	5.75
373.158	6.75
373.944	5.75
374.73	5.75
375.516	5.75
376.302	7.75
377.088	6.75
377.873	5.75
378.659	5.75
379.445	4.75
380.23	5.75
381.015	4.75
381.801	5.75
382.586	7.75
383.371	5.75
384.156	4.75
384.941	5.75
385.726	6.75
386.511	6.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	5.75
390.434	5.75
391.218	5.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	5.75
395.139	5.75
395.923	6.75
396.707	6.75
397.491	7.75
398.274	7.75
399.058	7.75
399.842	7.75
400.625	6.75
401.408	6.75
402.192	8.75
402.975	7.75
403.758	6.75
404.541	8.75
405.324	7.75
406.107	4.75
406.89	7.75
407.673	7.75
408.456	9.75
409.238	7.75
410.021	8.75
410.803	9.75
411.586	8.75
412.368	7.75
413.151	5.75
413.933	9.75
414.715	9.75
415.497	8.75
416.279	9.75
417.061	8.75
417.843	9.75
418.624	9.75
419.406	10.75
420.188	9.75
420.969	10.75
421.751	9.75
422.532	11.75
423.313	13.75
424.095	11.75
424.876	11.75
425.657	13.75
426.438	11.75
427.219	12.75
428	11.75
428.78	12.75
429.561	14.75
430.342	12.75
431.122	15.75
431.903	15.75
432.683	17.75
433.464	15.75
434.244	15.75
435.024	16.75
435.804	14.75
436.584	20.75
437.364	19.75
438.144	21.75
438.924	20.75
439.704	22.75
440.483	23.75
441.263	21.75
442.042	26.75
442.822	27.75
443.601	30.75
444.38	29.75
445.16	29.75
445.939	33.75
446.718	35.75
447.497	38.75
448.276	39.75
449.054	42.75
449.833	48.75
450.612	48.75
451.391	57.75
452.169	63.75
452.948	69.75
453.726	72.75
454.504	76.75
455.282	83.75
456.061	93.75
456.839	107.75
457.617	117.75
458.395	131.75
459.172	147.75
459.95	164.75
460.728	186.75
461.506	200.75
462.283	223.75
463.061	249.75
463.838	279.75
464.615	312.75
465.393	353.75
466.17	393.75
466.947	436.75
467.724	489.75
468.501	540.75
469.278	603.75
470.055	676.75
470.831	750.75
471.608	830.75
472.385	933.75
473.161	1031.75
473.938	1155.75
474.714	1275.75
475.49	1413.75
476.266	1564.75
477.043	1739.75
477.819	1937.75
478.595	2133.75
479.371	2364.75
480.146	2604.75
480.922	2861.75
481.698	3168.75
482.473	3488.75
483.249	3851.75
484.024	4234.75
484.8	4691.75
485.575	5166.75
486.35	5693.75
487.126	6266.75
487.901	6873.75
488.676	7535.75
489.451	8289.75
490.225	9046.75
491	9904.75
491.775	10798.75
492.55	11775.75
493.324	12869.75
494.099	13857.75
494.873	14949.75
495.647	16121.75
496.422	17269.75
497.196	18531.75
497.97	19820.75
498.744	21033.75
499.518	22193.75
500.292	23381.75
501.066	24406.75
501.839	25399.75
502.613	26325.75
503.387	27102.75
504.16	27603.75
504.934	27893.75
505.707	28055.75
506.48	27991.75
507.253	27905.75
508.027	27526.75
508.8	27136.75
509.573	26621.75
510.346	25916.75
511.118	25107.75
511.891	24221.75
512.664	23347.75
513.437	22459.75
514.209	21470.75
514.982	20577.75
515.754	19637.75
516.526	18766.75
517.298	17921.75
518.071	17128.75
518.843	16516.75
519.615	15844.75
520.387	15214.75
521.159	14648.75
521.93	14037.75
522.702	13490.75
523.474	12950.75
524.245	12319.75
525.017	11835.75
525.788	11363.75
526.56	10868.75
527.331	10307.75
528.102	9853.75
528.873	9380.75
529.644	8915.75
530.415	8499.75
531.186	8034.75
531.957	7638.75
532.728	7257.75
533.498	6847.75
534.269	6459.75
535.039	6111.75
535.81	5782.75
536.58	5439.75
537.351	5102.75
538.121	4825.75
538.891	4595.75
539.661	4331.75
540.431	4082.75
541.201	3841.75
541.971	3665.75
542.741	3467.75
543.51	3303.75
544.28	3117.75
545.05	2996.75
545.819	2830.75
546.588	2680.75
547.358	2563.75
548.127	2442.75
548.896	2308.75
549.665	2198.75
550.434	2081.75
551.203	1978.75
551.972	1850.75
552.741	1741.75
553.51	1655.75
554.278	1562.75
555.047	1486.75
555.815	1381.75
556.584	1306.75
557.352	1237.75
558.121	1171.75
558.889	1110.75
559.657	1045.75
560.425	987.75
561.193	935.75
561.961	881.75
562.729	840.75
563.496	785.75
564.264	743.75
565.032	696.75
565.799	666.75
566.567	621.75
567.334	600.75
568.101	560.75
568.869	534.75
569.636	493.75
570.403	469.75
571.17	445.75
571.937	419.75
572.704	397.75
573.471	377.75
574.237	353.75
575.004	327.75
575.771	314.75
576.537	292.75
577.303	267.75
578.07	259.75
578.836	241.75
579.602	236.75
580.368	214.75
581.134	209.75
581.9	199.75
582.666	185.75
583.432	177.75
584.198	160.75
584.964	155.75
585.729	144.75
586.495	141.75
587.26	134.75
588.025	127.75
588.791	115.75
589.556	112.75
590.321	109.75
591.086	105.75
591.851	99.75
592.616	92.75
593.381	90.75
594.146	83.75
594.911	81.75
595.675	76.75
596.44	73.75
597.204	68.75
597.969	67.75
598.733	66.75
599.497	58.75
600.261	59.75
601.025	56.75
601.79	56.75
602.553	52.75
603.317	49.75
604.081	45.75
604.845	47.75
605.609	42.75
606.372	39.75
607.136	38.75
607.899	37.75
608.662	35.75
609.426	36.75
610.189	35.75
610.952	33.75
611.715	31.75
612.478	29.75
613.241	29.75
614.004	27.75
614.767	27.75
615.529	31.75
616.292	25.75
617.055	24.75
617.817	21.75
618.579	22.75
619.342	23.75
620.104	19.75
620.866	20.75
621.628	20.75
622.39	18.75
623.152	20.75
623.914	17.75
624.676	16.75
625.438	14.75
626.199	17.75
626.961	14.75
627.722	15.75
628.484	13.75
629.245	13.75
630.006	14.75
630.768	15.75
631.529	12.75
632.29	11.75
633.051	11.75
633.812	11.75
634.573	11.75
635.333	10.75
636.094	9.75
636.855	10.75
637.615	12.75
638.376	10.75
639.136	12.75
639.896	7.75
640.657	9.75
641.417	10.75
642.177	12.75
642.937	9.75
643.697	8.75
644.457	8.75
645.216	7.75
645.976	6.75
646.736	9.75
647.495	7.75
648.255	9.75
649.014	6.75
649.774	5.75
650.533	8.75
651.292	5.75
652.051	6.75
652.81	3.75
653.569	7.75
654.328	3.75
655.087	5.75
655.846	6.75
656.604	6.75
657.363	6.75
658.121	8.75
658.88	6.75
659.638	5.75
660.397	7.75
661.155	6.75
661.913	6.75
662.671	5.75
663.429	4.75
664.187	6.75
664.945	5.75
665.703	0.75
666.46	6.75
667.218	7.75
667.976	6.75
668.733	5.75
669.49	4.75
670.248	4.75
671.005	4.75
671.762	6.75
672.519	4.75
673.276	4.75
674.033	5.75
674.79	3.75
675.547	4.75
676.304	3.75
677.06	2.75
677.817	4.75
678.574	4.75
679.33	4.75
680.086	3.75
680.843	5.75
681.599	3.75
682.355	5.75
683.111	5.75
683.867	2.75
684.623	3.75
685.379	3.75
686.135	3.75
686.89	4.75
687.646	5.75
688.402	4.75
689.157	6.75
689.912	6.75
690.668	4.75
691.423	4.75
692.178	5.75
692.933	1.75
693.688	4.75
694.443	2.75
695.198	1.75
695.953	3.75
696.708	4.75
697.462	1.75
698.217	3.75
698.972	4.75
699.726	0.75
700.48	5.75
701.235	1.75
701.989	3.75
702.743	4.75
703.497	6.75
704.251	2.75
705.005	3.75
705.759	3.75
706.513	4.75
707.266	4.75
708.02	3.75
708.774	1.75
709.527	3.75
710.28	3.75
711.034	6.75
711.787	4.75
712.54	2.75
713.293	3.75
714.046	3.75
714.799	3.75
715.552	2.75
716.305	2.75
717.058	3.75
717.81	3.75
718.563	4.75
719.315	4.75
720.068	2.75
720.82	3.75
721.573	2.75
722.325	3.75
723.077	4.75
723.829	4.75
724.581	4.75
725.333	5.75
726.085	2.75
726.836	2.75
727.588	6.75
728.34	2.75
729.091	4.75
729.843	3.75
730.594	3.75
731.346	5.75
732.097	2.75
732.848	3.75
733.599	5.75
734.35	5.75
735.101	5.75
735.852	4.75
736.603	2.75
737.354	4.75
738.104	5.75
738.855	7.75
739.605	2.75
740.356	3.75
741.106	4.75
741.856	4.75
742.607	4.75
743.357	2.75
744.107	4.75
744.857	5.75
745.607	7.75
746.357	5.75
747.106	2.75
747.856	2.75
748.606	4.75
749.355	6.75
750.105	7.75
750.854	6.75
751.603	4.75
752.353	6.75
753.102	4.75
753.851	5.75
754.6	8.75
755.349	6.75
756.098	6.75
756.847	7.75
757.595	7.75
758.344	6.75
759.093	8.75
759.841	6.75
760.589	7.75
761.338	6.75
762.086	7.75
762.834	4.75
763.582	4.75
764.331	4.75
765.079	8.75
765.826	6.75
766.574	6.75
767.322	8.75
768.07	8.75
768.817	7.75
769.565	6.75
770.312	9.75
771.06	6.75
771.807	5.75
772.554	8.75
773.302	7.75
774.049	7.75
774.796	9.75
775.543	8.75
776.29	8.75
777.036	5.75
777.783	8.75
778.53	7.75
779.276	10.75
780.023	8.75
780.769	8.75
781.516	10.75
782.262	8.75
783.008	9.75
783.754	9.75
784.5	9.75
785.246	8.75
785.992	8.75
786.738	7.75
787.484	9.75
788.23	10.75
788.975	8.75
789.721	7.75
790.466	7.75
791.212	9.75
791.957	9.75
792.702	8.75
793.447	8.75
794.193	7.75
794.938	5.75
795.683	9.75
796.427	9.75
797.172	8.75
797.917	7.75
798.662	7.75
799.406	9.75
800.151	7.75
800.895	7.75
801.64	7.75
802.384	9.75
803.128	8.75
803.872	6.75
804.616	6.75
805.36	6.75
806.104	5.75
806.848	9.75
807.592	4.75
808.336	3.75
809.079	6.75
809.823	6.75
810.566	7.75
811.31	7.75
812.053	5.75
812.796	2.75
813.539	6.75
814.283	6.75
815.026	6.75
815.769	5.75
816.511	4.75
817.254	4.75
817.997	3.75
818.74	4.75
819.482	5.75
820.225	4.75
820.967	5.75
821.71	3.75
822.452	2.75
823.194	4.75
823.936	5.75
824.678	3.75
825.42	3.75
826.162	4.75
826.904	2.75
827.646	4.75
828.388	5.75
829.129	2.75
829.871	4.75
830.612	5.75
831.354	4.75
832.095	2.75
832.836	3.75
833.577	5.75
834.319	4.75
835.06	3.75
835.801	3.75
836.542	1.75
837.282	3.75
838.023	3.75
838.764	3.75
839.504	0.75
840.245	0.75
840.985	2.75
841.726	4.75
842.466	3.75
843.206	1.75
843.946	3.75
844.687	2.75
845.427	2.75
846.166	3.75
846.906	2.75
847.646	2.75
848.386	1.75
849.125	1.75
849.865	2.75
850.605	1.75
851.344	3.75
852.083	1.75
852.823	1.75
853.562	3.75
854.301	3.75
855.04	3.75
855.779	2.75
856.518	1.75
857.257	-0.25
857.995	2.75
858.734	1.75
859.473	3.75
860.211	1.75
860.95	2.75
861.688	3.75
862.426	2.75
863.165	2.75
863.903	2.75
864.641	2.75
865.379	-0.25
866.117	2.75
866.855	0.75
867.593	2.75
868.33	3.75
869.068	1.75
869.806	0.75
870.543	1.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	1.75
874.229	-0.25
874.967	1.75
875.703	0.75
876.44	1.75
877.177	3.75
877.914	0.75
878.651	1.75
879.387	2.75
880.124	0.75
880.86	0.75
881.597	-0.25
882.333	1.75
883.069	0.75
883.806	0.75
884.542	2.75
885.278	-0.25
886.014	2.75
886.749	1.75
887.485	3.75
888.221	0.75
888.957	-1.25
889.692	0.75
890.428	1.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	-0.25
894.104	0.75
894.839	1.75
895.574	0.75
896.309	0.75
897.044	1.75
897.779	1.75
898.514	-0.25
899.248	-1.25
899.983	1.75
900.717	0.75
901.452	-0.25
902.186	-0.25
902.92	1.75
903.654	2.75
904.389	0.75
905.123	1.75
905.857	-1.25
906.59	0.75
907.324	0.75
908.058	1.75
908.792	1.75
909.525	-0.25
910.259	0.75
910.992	0.75
911.726	-0.25
912.459	1.75
913.192	1.75
913.925	1.75
914.658	-0.25
915.391	1.75
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	-0.25
919.055	1.75
919.788	-1.25
920.521	0.75
921.253	0.75
921.985	2.75
922.718	0.75
923.45	-0.25
924.182	0.75
924.914	0.75
925.646	-0.25
926.378	-0.25
927.11	-0.25
927.841	1.75
928.573	-1.25
929.305	1.75
930.036	0.75
930.768	-0.25
931.499	1.75
932.23	-1.25
932.962	-0.25
933.693	-1.25
934.424	-1.25
935.155	1.75
935.886	0.75
936.617	-0.25
937.348	0.75
938.078	0.75
938.809	0.75
939.54	-0.25
940.27	-0.25
941.001	0.75
941.731	1.75
942.461	-0.25
943.191	0.75
943.922	1.75
944.652	-1.25
945.382	1.75
946.112	-0.25
946.841	-0.25
947.571	-1.25
948.301	0.75
949.031	-2.25
949.76	0.75
950.49	-0.25
951.219	0.75
951.948	-0.25
952.678	-1.25
953.407	-0.25
954.136	-1.25
954.865	-1.25
955.594	-0.25
956.323	-0.25
957.052	-1.25
957.78	0.75
958.509	0.75
959.238	-2.25
959.966	0.75
960.695	0.75
961.423	1.75
962.151	1.75
962.88	0.75
963.608	1.75
964.336	0.75
965.064	0.75
965.792	1.75
966.52	0.75
967.247	0.75
967.975	-0.25
968.703	-1.25
969.43	-0.25
970.158	-1.25
970.885	0.75
971.613	1.75
972.34	0.75
973.067	0.75
973.794	1.75
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	1.75
977.429	1.75
978.156	1.75
978.882	-0.25
979.609	-0.25
980.335	-0.25
981.062	-1.25
981.788	3.75
982.514	-0.25
983.24	1.75
983.967	0.75
984.693	0.75
985.419	0.75
986.144	-0.25
986.87	1.75
987.596	1.75
988.322	-1.25
989.047	0.75
989.773	-1.25
990.498	-0.25
991.224	1.75
991.949	2.75
992.674	0.75
993.399	1.75
994.124	1.75
994.849	-2.25
995.574	-1.25
996.299	1.75
997.024	0.75
997.749	-0.25
998.473	-0.25
999.198	0.75
999.922	0.75
1000.647	0.75
1001.371	1.75
1002.095	0.75
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	-0.25
1005.716	2.75
1006.439	1.75
1007.163	1.75
1007.887	1.75
1008.611	1.75
1009.334	1.75
1010.058	-2.25
1010.781	-1.25
1011.504	1.75
1012.228	-0.25
1012.951	-0.25
1013.674	0.75
1014.397	-0.25
1015.12	-0.25
