364.507	7.25
365.294	7.25
366.081	5.25
366.867	9.25
367.654	7.25
368.44	8.25
369.227	5.25
370.013	7.25
370.8	6.25
371.586	5.25
372.372	8.25
373.158	7.25
373.944	5.25
374.73	8.25
375.516	7.25
376.302	5.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	8.25
382.586	7.25
383.371	9.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	8.25
387.296	6.25
388.08	9.25
388.865	6.25
389.649	6.25
390.434	10.25
391.218	8.25
392.003	7.25
392.787	6.25
393.571	7.25
394.355	6.25
395.139	7.25
395.923	7.25
396.707	7.25
397.491	6.25
398.274	6.25
399.058	9.25
399.842	10.25
400.625	5.25
401.408	9.25
402.192	8.25
402.975	10.25
403.758	9.25
404.541	9.25
405.324	8.25
406.107	9.25
406.89	8.25
407.673	7.25
408.456	8.25
409.238	8.25
410.021	10.25
410.803	9.25
411.586	9.25
412.368	13.25
413.151	8.25
413.933	11.25
414.715	10.25
415.497	9.25
416.279	11.25
417.061	10.25
417.843	11.25
418.624	12.25
419.406	13.25
420.188	11.25
420.969	11.25
421.751	12.25
422.532	12.25
423.313	12.25
424.095	14.25
424.876	12.25
425.657	14.25
426.438	14.25
427.219	14.25
428	12.25
428.78	14.25
429.561	16.25
430.342	12.25
431.122	19.25
431.903	15.25
432.683	17.25
433.464	17.25
434.244	16.25
435.024	22.25
435.804	18.25
436.584	20.25
437.364	20.25
438.144	21.25
438.924	21.25
439.704	23.25
440.483	27.25
441.263	23.25
442.042	26.25
442.822	27.25
443.601	31.25
444.38	31.25
445.16	31.25
445.939	37.25
446.718	35.25
447.497	39.25
448.276	42.25
449.054	48.25
449.833	51.25
450.612	54.25
451.391	57.25
452.169	61.25
452.948	69.25
453.726	74.25
454.504	79.25
455.282	87.25
456.061	98.25
456.839	111.25
457.617	126.25
458.395	138.25
459.172	157.25
459.95	165.25
460.728	187.25
461.506	208.25
462.283	236.25
463.061	263.25
463.838	292.25
464.615	330.25
465.393	362.25
466.17	398.25
466.947	445.25
467.724	496.25
468.501	564.25
469.278	617.25
470.055	694.25
470.831	764.25
471.608	867.25
472.385	952.25
473.161	1061.25
473.938	1174.25
474.714	1309.25
475.49	1419.25
476.266	1581.25
477.043	1757.25
477.819	1933.25
478.595	2128.25
479.371	2364.25
480.146	2602.25
480.922	2854.25
481.698	3152.25
482.473	3473.25
483.249	3812.25
484.024	4213.25
484.8	4632.25
485.575	5052.25
486.35	5571.25
487.126	6103.25
487.901	6704.25
488.676	7327.25
489.451	8027.25
490.225	8782.25
491	9573.25
491.775	10484.25
492.55	11393.25
493.324	12328.25
494.099	13340.25
494.873	14322.25
495.647	15475.25
496.422	16654.25
497.196	17822.25
497.97	19024.25
498.744	20131.25
499.518	21319.25
500.292	22457.25
501.066	23507.25
501.839	24504.25
502.613	25391.25
503.387	26136.25
504.16	26821.25
504.934	27126.25
505.707	27364.25
506.48	27427.25
507.253	27317.25
508.027	27019.25
508.8	26730.25
509.573	26367.25
510.346	25645.25
511.118	24941.25
511.891	24252.25
512.664	23403.25
513.437	22473.25
514.209	21508.25
514.982	20618.25
515.754	19777.25
516.526	18865.25
517.298	18057.25
518.071	17240.25
518.843	16604.25
519.615	16007.25
520.387	15336.25
521.159	14746.25
521.93	14158.25
522.702	13606.25
523.474	13075.25
524.245	12479.25
525.017	11961.25
525.788	11520.25
526.56	10919.25
527.331	10441.25
528.102	9976.25
528.873	9501.25
529.644	9043.25
530.415	8623.25
531.186	8157.25
531.957	7730.25
532.728	7395.25
533.498	6991.25
534.269	6562.25
535.039	6216.25
535.81	5898.25
536.58	5558.25
537.351	5224.25
538.121	4951.25
538.891	4663.25
539.661	4424.25
540.431	4170.25
541.201	3920.25
541.971	3745.25
542.741	3542.25
543.51	3366.25
544.28	3219.25
545.05	3053.25
545.819	2907.25
546.588	2759.25
547.358	2616.25
548.127	2497.25
548.896	2363.25
549.665	2224.25
550.434	2129.25
551.203	2020.25
551.972	1898.25
552.741	1801.25
553.51	1698.25
554.278	1622.25
555.047	1510.25
555.815	1433.25
556.584	1361.25
557.352	1285.25
558.121	1204.25
558.889	1135.25
559.657	1073.25
560.425	995.25
561.193	958.25
561.961	887.25
562.729	846.25
563.496	804.25
564.264	763.25
565.032	716.25
565.799	679.25
566.567	640.25
567.334	603.25
568.101	580.25
568.869	545.25
569.636	512.25
570.403	483.25
571.17	454.25
571.937	424.25
572.704	405.25
573.471	381.25
574.237	363.25
575.004	347.25
575.771	315.25
576.537	305.25
577.303	283.25
578.07	267.25
578.836	259.25
579.602	239.25
580.368	223.25
581.134	215.25
581.9	203.25
582.666	197.25
583.432	186.25
584.198	175.25
584.964	161.25
585.729	157.25
586.495	150.25
587.26	136.25
588.025	139.25
588.791	128.25
589.556	117.25
590.321	108.25
591.086	109.25
591.851	103.25
592.616	98.25
593.381	92.25
594.146	88.25
594.911	85.25
595.675	77.25
596.44	80.25
597.204	71.25
597.969	67.25
598.733	66.25
599.497	65.25
600.261	63.25
601.025	58.25
601.79	55.25
602.553	54.25
603.317	47.25
604.081	52.25
604.845	50.25
605.609	45.25
606.372	42.25
607.136	39.25
607.899	41.25
608.662	39.25
609.426	35.25
610.189	36.25
610.952	33.25
611.715	31.25
612.478	26.25
613.241	32.25
614.004	30.25
614.767	27.25
615.529	28.25
616.292	26.25
617.055	25.25
617.817	23.25
618.579	23.25
619.342	21.25
620.104	23.25
620.866	22.25
621.628	19.25
622.39	23.25
623.152	18.25
623.914	19.25
624.676	19.25
625.438	18.25
626.199	15.25
626.961	15.25
627.722	17.25
628.484	15.25
629.245	15.25
630.006	16.25
630.768	14.25
631.529	15.25
632.29	16.25
633.051	15.25
633.812	14.25
634.573	14.25
635.333	13.25
636.094	11.25
636.855	15.25
637.615	11.25
638.376	13.25
639.136	15.25
639.896	10.25
640.657	9.25
641.417	11.25
642.177	11.25
642.937	10.25
643.697	10.25
644.457	10.25
645.216	9.25
645.976	10.25
646.736	9.25
647.495	7.25
648.255	8.25
649.014	9.25
649.774	8.25
650.533	8.25
651.292	9.25
652.051	8.25
652.81	8.25
653.569	6.25
654.328	6.25
655.087	8.25
655.846	6.25
656.604	9.25
657.363	6.25
658.121	8.25
658.88	8.25
659.638	7.25
660.397	9.25
661.155	5.25
661.913	8.25
662.671	8.25
663.429	6.25
664.187	4.25
664.945	7.25
665.703	9.25
666.46	4.25
667.218	5.25
667.976	7.25
668.733	5.25
669.49	6.25
670.248	4.25
671.005	7.25
671.762	5.25
672.519	4.25
673.276	6.25
674.033	7.25
674.79	6.25
675.547	4.25
676.304	5.25
677.06	5.25
677.817	4.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	6.25
681.599	5.25
682.355	3.25
683.111	6.25
683.867	8.25
684.623	4.25
685.379	4.25
686.135	5.25
686.89	6.25
687.646	5.25
688.402	5.25
689.157	6.25
689.912	5.25
690.668	6.25
691.423	3.25
692.178	7.25
692.933	7.25
693.688	5.25
694.443	5.25
695.198	4.25
695.953	6.25
696.708	5.25
697.462	8.25
698.217	6.25
698.972	6.25
699.726	3.25
700.48	3.25
701.235	4.25
701.989	4.25
702.743	3.25
703.497	6.25
704.251	5.25
705.005	5.25
705.759	4.25
706.513	7.25
707.266	6.25
708.02	4.25
708.774	6.25
709.527	2.25
710.28	7.25
711.034	3.25
711.787	4.25
712.54	4.25
713.293	4.25
714.046	4.25
714.799	6.25
715.552	5.25
716.305	5.25
717.058	5.25
717.81	7.25
718.563	2.25
719.315	6.25
720.068	4.25
720.82	3.25
721.573	4.25
722.325	4.25
723.077	6.25
723.829	5.25
724.581	7.25
725.333	4.25
726.085	5.25
726.836	3.25
727.588	5.25
728.34	7.25
729.091	5.25
729.843	4.25
730.594	6.25
731.346	5.25
732.097	5.25
732.848	5.25
733.599	6.25
734.35	5.25
735.101	7.25
735.852	6.25
736.603	6.25
737.354	5.25
738.104	6.25
738.855	4.25
739.605	6.25
740.356	6.25
741.106	6.25
741.856	5.25
742.607	4.25
743.357	9.25
744.107	7.25
744.857	7.25
745.607	7.25
746.357	8.25
747.106	8.25
747.856	6.25
748.606	6.25
749.355	6.25
750.105	5.25
750.854	5.25
751.603	7.25
752.353	6.25
753.102	8.25
753.851	7.25
754.6	7.25
755.349	6.25
756.098	8.25
756.847	6.25
757.595	9.25
758.344	4.25
759.093	7.25
759.841	5.25
760.589	7.25
761.338	7.25
762.086	5.25
762.834	7.25
763.582	7.25
764.331	9.25
765.079	10.25
765.826	9.25
766.574	7.25
767.322	7.25
768.07	8.25
768.817	7.25
769.565	9.25
770.312	10.25
771.06	10.25
771.807	7.25
772.554	9.25
773.302	10.25
774.049	8.25
774.796	10.25
775.543	10.25
776.29	10.25
777.036	8.25
777.783	10.25
778.53	11.25
779.276	10.25
780.023	11.25
780.769	10.25
781.516	10.25
782.262	11.25
783.008	10.25
783.754	8.25
784.5	11.25
785.246	9.25
785.992	10.25
786.738	11.25
787.484	11.25
788.23	12.25
788.975	12.25
789.721	8.25
790.466	10.25
791.212	12.25
791.957	8.25
792.702	9.25
793.447	9.25
794.193	10.25
794.938	10.25
795.683	11.25
796.427	9.25
797.172	8.25
797.917	7.25
798.662	8.25
799.406	10.25
800.151	12.25
800.895	10.25
801.64	9.25
802.384	6.25
803.128	10.25
803.872	6.25
804.616	9.25
805.36	10.25
806.104	8.25
806.848	7.25
807.592	3.25
808.336	7.25
809.079	7.25
809.823	8.25
810.566	6.25
811.31	6.25
812.053	8.25
812.796	8.25
813.539	8.25
814.283	8.25
815.026	5.25
815.769	7.25
816.511	7.25
817.254	7.25
817.997	7.25
818.74	5.25
819.482	6.25
820.225	7.25
820.967	6.25
821.71	5.25
822.452	8.25
823.194	7.25
823.936	5.25
824.678	5.25
825.42	8.25
826.162	5.25
826.904	4.25
827.646	6.25
828.388	5.25
829.129	3.25
829.871	3.25
830.612	4.25
831.354	5.25
832.095	2.25
832.836	8.25
833.577	4.25
834.319	4.25
835.06	6.25
835.801	3.25
836.542	5.25
837.282	4.25
838.023	4.25
838.764	4.25
839.504	5.25
840.245	4.25
840.985	4.25
841.726	4.25
842.466	4.25
843.206	5.25
843.946	5.25
844.687	5.25
845.427	2.25
846.166	3.25
846.906	4.25
847.646	4.25
848.386	3.25
849.125	4.25
849.865	4.25
850.605	4.25
851.344	4.25
852.083	3.25
852.823	5.25
853.562	2.25
854.301	2.25
855.04	4.25
855.779	3.25
856.518	3.25
857.257	3.25
857.995	1.25
858.734	2.25
859.473	4.25
860.211	3.25
860.95	3.25
861.688	4.25
862.426	3.25
863.165	2.25
863.903	3.25
864.641	3.25
865.379	3.25
866.117	3.25
866.855	3.25
867.593	3.25
868.33	3.25
869.068	2.25
869.806	3.25
870.543	2.25
871.28	4.25
872.018	4.25
872.755	2.25
873.492	4.25
874.229	1.25
874.967	2.25
875.703	3.25
876.44	1.25
877.177	1.25
877.914	3.25
878.651	2.25
879.387	3.25
880.124	2.25
880.86	3.25
881.597	1.25
882.333	2.25
883.069	3.25
883.806	2.25
884.542	3.25
885.278	2.25
886.014	3.25
886.749	1.25
887.485	3.25
888.221	2.25
888.957	2.25
889.692	2.25
890.428	0.25
891.163	1.25
891.899	3.25
892.634	2.25
893.369	2.25
894.104	0.25
894.839	3.25
895.574	3.25
896.309	2.25
897.044	3.25
897.779	2.25
898.514	2.25
899.248	2.25
899.983	2.25
900.717	4.25
901.452	0.25
902.186	-0.75
902.92	2.25
903.654	3.25
904.389	1.25
905.123	3.25
905.857	2.25
906.59	3.25
907.324	2.25
908.058	1.25
908.792	1.25
909.525	0.25
910.259	3.25
910.992	1.25
911.726	3.25
912.459	2.25
913.192	-0.75
913.925	1.25
914.658	0.25
915.391	2.25
916.124	2.25
916.857	1.25
917.59	3.25
918.323	1.25
919.055	1.25
919.788	2.25
920.521	3.25
921.253	1.25
921.985	1.25
922.718	2.25
923.45	-0.75
924.182	2.25
924.914	1.25
925.646	2.25
926.378	0.25
927.11	-0.75
927.841	2.25
928.573	2.25
929.305	3.25
930.036	2.25
930.768	1.25
931.499	1.25
932.23	1.25
932.962	2.25
933.693	1.25
934.424	2.25
935.155	3.25
935.886	2.25
936.617	-0.75
937.348	0.25
938.078	1.25
938.809	3.25
939.54	2.25
940.27	1.25
941.001	2.25
941.731	2.25
942.461	2.25
943.191	3.25
943.922	3.25
944.652	3.25
945.382	1.25
946.112	2.25
946.841	1.25
947.571	1.25
948.301	-0.75
949.031	1.25
949.76	-1.75
950.49	2.25
951.219	2.25
951.948	0.25
952.678	2.25
953.407	1.25
954.136	2.25
954.865	2.25
955.594	3.25
956.323	4.25
957.052	1.25
957.78	-0.75
958.509	-1.75
959.238	4.25
959.966	0.25
960.695	1.25
961.423	1.25
962.151	3.25
962.88	2.25
963.608	2.25
964.336	0.25
965.064	-0.75
965.792	3.25
966.52	2.25
967.247	1.25
967.975	1.25
968.703	1.25
969.43	2.25
970.158	0.25
970.885	1.25
971.613	0.25
972.34	2.25
973.067	1.25
973.794	1.25
974.521	1.25
975.248	1.25
975.975	2.25
976.702	2.25
977.429	0.25
978.156	1.25
978.882	1.25
979.609	2.25
980.335	3.25
981.062	2.25
981.788	1.25
982.514	4.25
983.24	1.25
983.967	2.25
984.693	1.25
985.419	2.25
986.144	2.25
986.87	2.25
987.596	-0.75
988.322	1.25
989.047	0.25
989.773	1.25
990.498	2.25
991.224	3.25
991.949	2.25
992.674	3.25
993.399	2.25
994.124	6.25
994.849	3.25
995.574	2.25
996.299	1.25
997.024	-0.75
997.749	0.25
998.473	-0.75
999.198	1.25
999.922	0.25
1000.647	1.25
1001.371	2.25
1002.095	-0.75
1002.82	-0.75
1003.544	-1.75
1004.268	5.25
1004.992	1.25
1005.716	5.25
1006.439	3.25
1007.163	4.25
1007.887	1.25
1008.611	2.25
1009.334	4.25
1010.058	-0.75
1010.781	1.25
1011.504	2.25
1012.228	3.25
1012.951	2.25
1013.674	-0.75
1014.397	-0.75
1015.12	0.25
