473.938	1212
474.714	1340
475.49	1456
476.266	1623
477.043	1784
477.819	1949
478.595	2140
479.371	2334
480.146	2542
480.922	2792
481.698	3037
482.473	3329
483.249	3628
484.024	3986
484.8	4333
485.575	4722
486.35	5145
487.126	5602
487.901	6086
488.676	6624
489.451	7185
490.225	7830
491	8502
491.775	9254
492.55	10021
493.324	10846
494.099	11566
494.873	12441
495.647	13387
496.422	14359
497.196	15328
497.97	16336
498.744	17428
499.518	18373
500.292	19424
501.066	20452
501.839	21367
502.613	22258
503.387	23075
504.16	23792
504.934	24246
505.707	24616
506.48	24852
507.253	25059
508.027	25059
508.8	25034
509.573	24922
510.346	24516
511.118	24044
511.891	23539
512.664	22840
513.437	22220
514.209	21424
514.982	20658
515.754	19847
516.526	19085
517.298	18292
518.071	17552
518.843	16962
519.615	16245
520.387	15639
521.159	15028
521.93	14422
522.702	13876
523.474	13315
524.245	12718
525.017	12201
525.788	11721
526.56	11257
527.331	10697
528.102	10278
528.873	9816
529.644	9356
530.415	8978
531.186	8510
531.957	8146
532.728	7763
533.498	7342
534.269	6956
535.039	6593
535.81	6281
536.58	5914
537.351	5553
538.121	5246
538.891	4997
539.661	4735
540.431	4466
541.201	4214
541.971	3981
542.741	3796
543.51	3598
544.28	3436
545.05	3259
545.819	3096
546.588	2951
547.358	2804
548.127	2662
548.896	2539
549.665	2402
550.434	2287
551.203	2166
551.972	2054
552.741	1932
553.51	1814
554.278	1747
555.047	1640
555.815	1544
556.584	1479
557.352	1383
558.121	1299
558.889	1235
559.657	1185
560.425	1107
561.193	1055
561.961	976
562.729	927
563.496	872
564.264	831
565.032	795
565.799	748
566.567	705
567.334	662
568.101	634
568.869	597
569.636	557
570.403	527
571.17	499
571.937	464
572.704	436
573.471	416
574.237	394
575.004	367
575.771	345
576.537	326
577.303	310
578.07	288
578.836	274
579.602	255
580.368	246
581.134	236
581.9	220
582.666	207
583.432	199
584.198	192
584.964	175
585.729	171
586.495	166
587.26	151
588.025	143
588.791	141
589.556	123
590.321	120
591.086	112
591.851	109
592.616	106
593.381	101
594.146	95
594.911	89
595.675	89
596.44	79
597.204	78
597.969	72
598.733	71
599.497	70
600.261	64
601.025	62
601.79	60
602.553	54
603.317	55
604.081	51
604.845	50
605.609	43
606.372	47
607.136	41
607.899	41
608.662	38
609.426	36
610.189	37
610.952	33
611.715	34
612.478	32
613.241	30
614.004	32
614.767	28
615.529	28
616.292	26
617.055	26
617.817	25
618.579	23
619.342	27
620.104	22
620.866	22
621.628	21
622.39	21
623.152	21
623.914	19
624.676	19
625.438	20
626.199	18
626.961	17
627.722	17
628.484	16
629.245	13
630.006	14
630.768	13
631.529	13
632.29	13
633.051	15
633.812	15
634.573	12
635.333	12
636.094	14
636.855	11
637.615	9
638.376	9
639.136	11
639.896	10
640.657	9
641.417	7
642.177	11
642.937	8
643.697	9
644.457	10
645.216	8
645.976	8
646.736	8
647.495	9
648.255	8
649.014	6
649.774	7
650.533	7
651.292	5
652.051	6
652.81	6
653.569	7
654.328	6
655.087	7
655.846	7
656.604	8
657.363	6
658.121	6
658.88	9
659.638	6
660.397	6
661.155	4
661.913	7
662.671	5
663.429	7
664.187	5
664.945	5
665.703	7
666.46	4
667.218	6
667.976	5
668.733	7
669.49	5
670.248	4
671.005	5
671.762	4
672.519	4
673.276	7
674.033	6
674.79	2
675.547	4
676.304	6
677.06	4
677.817	2
678.574	5
679.33	3
680.086	5
680.843	5
681.599	5
682.355	5
683.111	6
683.867	5
684.623	2
685.379	4
686.135	2
686.89	4
687.646	5
688.402	1
689.157	6
689.912	4
690.668	6
691.423	4
692.178	5
692.933	4
693.688	5
694.443	4
695.198	3
695.953	2
696.708	3
697.462	3
698.217	2
698.972	1
699.726	3
700.48	2
701.235	4
701.989	2
702.743	3
703.497	4
704.251	1
705.005	2
705.759	3
706.513	4
707.266	4
708.02	4
708.774	5
709.527	4
710.28	2
711.034	4
711.787	3
712.54	4
713.293	5
714.046	5
714.799	2
715.552	4
716.305	2
717.058	5
717.81	4
718.563	4
719.315	4
720.068	2
720.82	6
721.573	4
722.325	5
723.077	2
723.829	2
724.581	6
725.333	5
726.085	1
726.836	2
727.588	2
728.34	3
729.091	3
729.843	4
730.594	1
731.346	5
732.097	5
732.848	2
733.599	3
734.35	3
735.101	4
735.852	2
736.603	6
737.354	6
738.104	5
738.855	3
739.605	5
740.356	5
741.106	3
741.856	5
742.607	6
743.357	4
744.107	4
744.857	4
745.607	6
746.357	4
747.106	4
747.856	5
748.606	4
749.355	6
750.105	5
750.854	7
751.603	7
752.353	4
753.102	4
753.851	7
754.6	5
755.349	5
756.098	4
756.847	7
757.595	5
758.344	4
759.093	4
759.841	6
760.589	6
761.338	7
762.086	4
762.834	5
763.582	8
764.331	3
765.079	5
765.826	7
766.574	5
767.322	7
768.07	5
768.817	6
769.565	9
770.312	7
771.06	8
771.807	9
772.554	6
773.302	7
774.049	6
774.796	7
775.543	7
776.29	8
777.036	9
777.783	7
778.53	8
779.276	7
780.023	6
780.769	6
781.516	7
782.262	8
783.008	10
783.754	9
784.5	8
785.246	5
785.992	6
786.738	8
787.484	7
788.23	11
788.975	9
789.721	9
790.466	8
791.212	6
791.957	8
792.702	8
793.447	7
794.193	8
794.938	10
795.683	6
796.427	7
797.172	9
797.917	7
798.662	9
799.406	7
800.151	7
800.895	7
801.64	7
802.384	6
803.128	5
803.872	5
804.616	7
805.36	5
806.104	8
806.848	4
807.592	6
808.336	6
809.079	6
809.823	7
810.566	6
811.31	4
812.053	4
812.796	4
813.539	6
814.283	4
815.026	4
815.769	3
816.511	7
817.254	6
817.997	7
818.74	5
819.482	5
820.225	6
820.967	2
821.71	6
822.452	6
823.194	5
823.936	2
824.678	4
825.42	6
826.162	4
826.904	4
827.646	2
828.388	3
829.129	5
829.871	3
830.612	4
831.354	2
832.095	5
832.836	1
833.577	5
834.319	4
835.06	4
835.801	4
836.542	3
837.282	3
838.023	6
838.764	5
839.504	2
840.245	2
840.985	4
841.726	2
842.466	2
843.206	4
843.946	3
844.687	2
845.427	1
846.166	4
846.906	3
847.646	2
848.386	3
849.125	4
849.865	3
850.605	1
851.344	4
852.083	2
852.823	4
853.562	2
854.301	0
855.04	5
855.779	0
856.518	2
857.257	2
857.995	2
858.734	1
859.473	2
860.211	4
860.95	1
861.688	2
862.426	4
863.165	2
863.903	3
864.641	1
865.379	3
866.117	1
866.855	2
867.593	3
868.33	0
869.068	0
869.806	1
870.543	2
871.28	2
872.018	3
872.755	1
873.492	1
874.229	2
874.967	2
875.703	2
876.44	2
877.177	1
877.914	1
878.651	4
879.387	2
880.124	0
880.86	0
881.597	0
882.333	-2
883.069	1
883.806	-2
884.542	2
885.278	1
886.014	1
886.749	2
887.485	2
888.221	1
888.957	0
889.692	-1
890.428	1
891.163	1
891.899	0
892.634	1
893.369	1
894.104	0
894.839	1
895.574	1
896.309	1
897.044	1
897.779	1
898.514	1
899.248	1
899.983	3
900.717	2
901.452	3
902.186	1
902.92	0
903.654	2
904.389	-1
905.123	1
905.857	0
906.59	1
907.324	1
908.058	0
908.792	1
909.525	-2
910.259	1
910.992	1
911.726	0
912.459	1
913.192	-1
913.925	2
914.658	-1
915.391	2
916.124	-1
916.857	0
917.59	2
918.323	0
919.055	1
919.788	1
920.521	2
921.253	0
921.985	0
922.718	0
923.45	1
924.182	1
924.914	1
925.646	0
926.378	3
927.11	2
927.841	-1
928.573	0
929.305	1
930.036	-1
930.768	1
931.499	1
932.23	1
932.962	-2
933.693	-1
934.424	0
935.155	1
935.886	3
936.617	0
937.348	1
938.078	0
938.809	1
939.54	1
940.27	-2
941.001	-1
941.731	1
942.461	1
943.191	-1
943.922	-2
944.652	-2
945.382	1
946.112	-1
946.841	1
947.571	-1
948.301	2
949.031	2
949.76	2
950.49	0
951.219	-2
951.948	1
952.678	-4
953.407	0
954.136	1
954.865	0
955.594	-1
956.323	1
957.052	0
957.78	0
958.509	0
959.238	0
959.966	0
960.695	0
961.423	-1
962.151	2
962.88	2
963.608	-1
964.336	0
965.064	-2
965.792	0
966.52	0
967.247	-1
967.975	3
968.703	1
969.43	-1
970.158	1
970.885	0
971.613	0
972.34	0
973.067	0
973.794	0
974.521	0
975.248	0
975.975	1
976.702	0
977.429	1
978.156	-2
978.882	2
979.609	1
980.335	1
981.062	1
981.788	1
982.514	1
983.24	1
983.967	2
984.693	2
985.419	-1
986.144	2
986.87	1
987.596	0
988.322	1
989.047	-2
989.773	1
990.498	-2
991.224	0
991.949	1
992.674	-2
993.399	0
994.124	0
994.849	2
995.574	0
996.299	1
997.024	1
997.749	-1
998.473	2
999.198	-2
999.922	1
1000.647	1
1001.371	5
1002.095	-2
1002.82	0
1003.544	-2
1004.268	3
1004.992	1
1005.716	2
1006.439	2
1007.163	2
1007.887	4
1008.611	1
1009.334	0
1010.058	1
1010.781	1
1011.504	3
1012.228	0
1012.951	0
1013.674	0
1014.397	1
1015.12	-2
