453.726	82.5
454.504	93.5
455.282	105.5
456.061	115.5
456.839	123.5
457.617	140.5
458.395	150.5
459.172	174.5
459.95	187.5
460.728	212.5
461.506	235.5
462.283	263.5
463.061	294.5
463.838	322.5
464.615	361.5
465.393	397.5
466.17	440.5
466.947	498.5
467.724	541.5
468.501	608.5
469.278	670.5
470.055	747.5
470.831	809.5
471.608	905.5
472.385	996.5
473.161	1100.5
473.938	1198.5
474.714	1340.5
475.49	1474.5
476.266	1611.5
477.043	1778.5
477.819	1945.5
478.595	2127.5
479.371	2302.5
480.146	2545.5
480.922	2779.5
481.698	3029.5
482.473	3313.5
483.249	3636.5
484.024	3963.5
484.8	4309.5
485.575	4674.5
486.35	5132.5
487.126	5552.5
487.901	6041.5
488.676	6572.5
489.451	7172.5
490.225	7719.5
491	8405.5
491.775	9158.5
492.55	9952.5
493.324	10610.5
494.099	11439.5
494.873	12234.5
495.647	13162.5
496.422	14177.5
497.196	15087.5
497.97	16111.5
498.744	17129.5
499.518	18223.5
500.292	19161.5
501.066	20188.5
501.839	21120.5
502.613	21977.5
503.387	22787.5
504.16	23573.5
504.934	24000.5
505.707	24381.5
506.48	24684.5
507.253	24830.5
508.027	24880.5
508.8	24842.5
509.573	24758.5
510.346	24437.5
511.118	24010.5
511.891	23410.5
512.664	22773.5
513.437	22186.5
514.209	21350.5
514.982	20699.5
515.754	19872.5
516.526	19122.5
517.298	18357.5
518.071	17582.5
518.843	16945.5
519.615	16275.5
520.387	15707.5
521.159	15071.5
521.93	14434.5
522.702	13852.5
523.474	13302.5
524.245	12767.5
525.017	12191.5
525.788	11761.5
526.56	11213.5
527.331	10751.5
528.102	10288.5
528.873	9814.5
529.644	9378.5
530.415	8997.5
531.186	8557.5
531.957	8184.5
532.728	7766.5
533.498	7381.5
534.269	6971.5
535.039	6608.5
535.81	6265.5
536.58	5941.5
537.351	5600.5
538.121	5240.5
538.891	5019.5
539.661	4773.5
540.431	4485.5
541.201	4232.5
541.971	4021.5
542.741	3815.5
543.51	3632.5
544.28	3435.5
545.05	3281.5
545.819	3128.5
546.588	2963.5
547.358	2808.5
548.127	2676.5
548.896	2542.5
549.665	2418.5
550.434	2302.5
551.203	2172.5
551.972	2077.5
552.741	1940.5
553.51	1827.5
554.278	1750.5
555.047	1644.5
555.815	1559.5
556.584	1482.5
557.352	1398.5
558.121	1307.5
558.889	1247.5
559.657	1188.5
560.425	1120.5
561.193	1055.5
561.961	980.5
562.729	938.5
563.496	881.5
564.264	841.5
565.032	790.5
565.799	749.5
566.567	705.5
567.334	670.5
568.101	638.5
568.869	601.5
569.636	561.5
570.403	529.5
571.17	500.5
571.937	471.5
572.704	442.5
573.471	422.5
574.237	402.5
575.004	378.5
575.771	356.5
576.537	332.5
577.303	312.5
578.07	302.5
578.836	277.5
579.602	263.5
580.368	240.5
581.134	235.5
581.9	218.5
582.666	208.5
583.432	199.5
584.198	193.5
584.964	180.5
585.729	165.5
586.495	166.5
587.26	150.5
588.025	148.5
588.791	137.5
589.556	125.5
590.321	125.5
591.086	117.5
591.851	108.5
592.616	101.5
593.381	101.5
594.146	97.5
594.911	88.5
595.675	90.5
596.44	82.5
597.204	80.5
597.969	77.5
598.733	72.5
599.497	69.5
600.261	65.5
601.025	63.5
601.79	60.5
602.553	56.5
603.317	55.5
604.081	48.5
604.845	49.5
605.609	46.5
606.372	45.5
607.136	44.5
607.899	42.5
608.662	42.5
609.426	41.5
610.189	37.5
610.952	38.5
611.715	34.5
612.478	32.5
613.241	32.5
614.004	29.5
614.767	30.5
615.529	29.5
616.292	28.5
617.055	24.5
617.817	26.5
618.579	21.5
619.342	22.5
620.104	23.5
620.866	23.5
621.628	25.5
622.39	21.5
623.152	20.5
623.914	18.5
624.676	18.5
625.438	20.5
626.199	17.5
626.961	17.5
627.722	18.5
628.484	14.5
629.245	16.5
630.006	15.5
630.768	14.5
631.529	14.5
632.29	13.5
633.051	11.5
633.812	12.5
634.573	12.5
635.333	12.5
636.094	10.5
636.855	12.5
637.615	9.5
638.376	12.5
639.136	12.5
639.896	9.5
640.657	10.5
641.417	9.5
642.177	11.5
642.937	10.5
643.697	9.5
644.457	10.5
645.216	9.5
645.976	10.5
646.736	9.5
647.495	7.5
648.255	8.5
649.014	5.5
649.774	8.5
650.533	7.5
651.292	6.5
652.051	5.5
652.81	7.5
653.569	7.5
654.328	6.5
655.087	6.5
655.846	6.5
656.604	5.5
657.363	5.5
658.121	4.5
658.88	6.5
659.638	7.5
660.397	6.5
661.155	7.5
661.913	5.5
662.671	5.5
663.429	7.5
664.187	5.5
664.945	4.5
665.703	4.5
666.46	6.5
667.218	3.5
667.976	6.5
668.733	5.5
669.49	4.5
670.248	2.5
671.005	4.5
671.762	6.5
672.519	3.5
673.276	7.5
674.033	3.5
674.79	4.5
675.547	5.5
676.304	5.5
677.06	6.5
677.817	3.5
678.574	5.5
679.33	4.5
680.086	6.5
680.843	4.5
681.599	5.5
682.355	4.5
683.111	4.5
683.867	3.5
684.623	5.5
685.379	2.5
686.135	4.5
686.89	4.5
687.646	6.5
688.402	4.5
689.157	4.5
689.912	3.5
690.668	2.5
691.423	4.5
692.178	4.5
692.933	5.5
693.688	6.5
694.443	3.5
695.198	2.5
695.953	3.5
696.708	5.5
697.462	3.5
698.217	3.5
698.972	3.5
699.726	3.5
700.48	4.5
701.235	3.5
701.989	2.5
702.743	6.5
703.497	4.5
704.251	5.5
705.005	2.5
705.759	5.5
706.513	2.5
707.266	4.5
708.02	2.5
708.774	5.5
709.527	4.5
710.28	4.5
711.034	1.5
711.787	3.5
712.54	4.5
713.293	2.5
714.046	2.5
714.799	3.5
715.552	1.5
716.305	5.5
717.058	4.5
717.81	3.5
718.563	2.5
719.315	5.5
720.068	4.5
720.82	2.5
721.573	3.5
722.325	3.5
723.077	6.5
723.829	3.5
724.581	6.5
725.333	5.5
726.085	2.5
726.836	6.5
727.588	4.5
728.34	3.5
729.091	4.5
729.843	4.5
730.594	4.5
731.346	4.5
732.097	6.5
732.848	3.5
733.599	3.5
734.35	3.5
735.101	4.5
735.852	7.5
736.603	2.5
737.354	5.5
738.104	2.5
738.855	5.5
739.605	3.5
740.356	4.5
741.106	4.5
741.856	5.5
742.607	4.5
743.357	3.5
744.107	6.5
744.857	3.5
745.607	3.5
746.357	2.5
747.106	6.5
747.856	7.5
748.606	6.5
749.355	4.5
750.105	4.5
750.854	5.5
751.603	3.5
752.353	6.5
753.102	5.5
753.851	3.5
754.6	3.5
755.349	7.5
756.098	5.5
756.847	5.5
757.595	4.5
758.344	4.5
759.093	5.5
759.841	7.5
760.589	4.5
761.338	3.5
762.086	9.5
762.834	3.5
763.582	7.5
764.331	5.5
765.079	5.5
765.826	5.5
766.574	6.5
767.322	7.5
768.07	6.5
768.817	8.5
769.565	5.5
770.312	8.5
771.06	4.5
771.807	6.5
772.554	6.5
773.302	5.5
774.049	8.5
774.796	6.5
775.543	7.5
776.29	6.5
777.036	6.5
777.783	7.5
778.53	7.5
779.276	10.5
780.023	8.5
780.769	9.5
781.516	11.5
782.262	6.5
783.008	8.5
783.754	7.5
784.5	9.5
785.246	9.5
785.992	6.5
786.738	8.5
787.484	8.5
788.23	10.5
788.975	6.5
789.721	8.5
790.466	7.5
791.212	8.5
791.957	10.5
792.702	8.5
793.447	6.5
794.193	8.5
794.938	8.5
795.683	8.5
796.427	7.5
797.172	7.5
797.917	3.5
798.662	7.5
799.406	7.5
800.151	8.5
800.895	7.5
801.64	6.5
802.384	5.5
803.128	8.5
803.872	5.5
804.616	6.5
805.36	7.5
806.104	6.5
806.848	4.5
807.592	7.5
808.336	7.5
809.079	7.5
809.823	5.5
810.566	6.5
811.31	5.5
812.053	7.5
812.796	4.5
813.539	4.5
814.283	7.5
815.026	5.5
815.769	4.5
816.511	6.5
817.254	4.5
817.997	5.5
818.74	5.5
819.482	3.5
820.225	3.5
820.967	4.5
821.71	6.5
822.452	5.5
823.194	4.5
823.936	4.5
824.678	4.5
825.42	2.5
826.162	5.5
826.904	3.5
827.646	2.5
828.388	5.5
829.129	3.5
829.871	2.5
830.612	3.5
831.354	2.5
832.095	4.5
832.836	2.5
833.577	6.5
834.319	4.5
835.06	5.5
835.801	5.5
836.542	2.5
837.282	5.5
838.023	4.5
838.764	2.5
839.504	5.5
840.245	2.5
840.985	5.5
841.726	4.5
842.466	4.5
843.206	0.5
843.946	3.5
844.687	3.5
845.427	2.5
846.166	3.5
846.906	2.5
847.646	2.5
848.386	4.5
849.125	2.5
849.865	1.5
850.605	3.5
851.344	2.5
852.083	3.5
852.823	3.5
853.562	3.5
854.301	1.5
855.04	3.5
855.779	2.5
856.518	3.5
857.257	2.5
857.995	4.5
858.734	2.5
859.473	1.5
860.211	1.5
860.95	2.5
861.688	4.5
862.426	4.5
863.165	1.5
863.903	2.5
864.641	4.5
865.379	2.5
866.117	2.5
866.855	0.5
867.593	0.5
868.33	1.5
869.068	2.5
869.806	1.5
870.543	2.5
871.28	1.5
872.018	3.5
872.755	1.5
873.492	2.5
874.229	0.5
874.967	-1.5
875.703	2.5
876.44	3.5
877.177	0.5
877.914	3.5
878.651	0.5
879.387	0.5
880.124	1.5
880.86	2.5
881.597	1.5
882.333	1.5
883.069	2.5
883.806	0.5
884.542	2.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	1.5
888.957	-0.5
889.692	2.5
890.428	-0.5
891.163	0.5
891.899	0.5
892.634	1.5
893.369	1.5
894.104	1.5
894.839	2.5
895.574	-1.5
896.309	1.5
897.044	0.5
897.779	1.5
898.514	2.5
899.248	2.5
899.983	2.5
900.717	3.5
901.452	1.5
902.186	3.5
902.92	0.5
903.654	1.5
904.389	0.5
905.123	1.5
905.857	-1.5
906.59	-1.5
907.324	2.5
908.058	1.5
908.792	0.5
909.525	0.5
910.259	1.5
910.992	3.5
911.726	-0.5
912.459	1.5
913.192	-0.5
913.925	1.5
914.658	1.5
915.391	0.5
916.124	0.5
916.857	1.5
917.59	-0.5
918.323	2.5
919.055	3.5
919.788	2.5
920.521	0.5
921.253	3.5
921.985	1.5
922.718	1.5
923.45	0.5
924.182	2.5
924.914	0.5
925.646	-2.5
926.378	0.5
927.11	-0.5
927.841	0.5
928.573	-1.5
929.305	0.5
930.036	2.5
930.768	1.5
931.499	-0.5
932.23	-0.5
932.962	1.5
933.693	0.5
934.424	0.5
935.155	0.5
935.886	0.5
936.617	-0.5
937.348	0.5
938.078	0.5
938.809	1.5
939.54	-1.5
940.27	0.5
941.001	1.5
941.731	1.5
942.461	2.5
943.191	3.5
943.922	0.5
944.652	1.5
945.382	1.5
946.112	-1.5
946.841	0.5
947.571	-1.5
948.301	0.5
949.031	1.5
949.76	1.5
950.49	1.5
951.219	0.5
951.948	-1.5
952.678	-0.5
953.407	0.5
954.136	0.5
954.865	0.5
955.594	2.5
956.323	0.5
957.052	0.5
957.78	1.5
958.509	-1.5
959.238	0.5
959.966	0.5
960.695	-0.5
961.423	-0.5
962.151	0.5
962.88	-1.5
963.608	1.5
964.336	0.5
965.064	-0.5
965.792	2.5
966.52	2.5
967.247	-1.5
967.975	0.5
968.703	1.5
969.43	2.5
970.158	-1.5
970.885	0.5
971.613	1.5
972.34	0.5
973.067	2.5
973.794	1.5
974.521	2.5
975.248	0.5
975.975	0.5
976.702	-0.5
977.429	0.5
978.156	0.5
978.882	-0.5
979.609	1.5
980.335	1.5
981.062	1.5
981.788	0.5
982.514	1.5
983.24	-1.5
983.967	-0.5
984.693	1.5
985.419	0.5
986.144	0.5
986.87	2.5
987.596	-1.5
988.322	0.5
989.047	1.5
989.773	0.5
990.498	0.5
991.224	2.5
991.949	-1.5
992.674	2.5
993.399	1.5
994.124	2.5
994.849	1.5
995.574	0.5
996.299	1.5
997.024	-1.5
997.749	-0.5
998.473	1.5
999.198	-1.5
999.922	1.5
1000.647	1.5
1001.371	2.5
1002.095	-1.5
1002.82	-1.5
1003.544	-0.5
1004.268	1.5
1004.992	1.5
1005.716	2.5
1006.439	2.5
1007.163	3.5
1007.887	2.5
1008.611	0.5
1009.334	2.5
1010.058	-0.5
1010.781	0.5
1011.504	0.5
1012.228	0.5
1012.951	0.5
1013.674	1.5
1014.397	-0.5
1015.12	-0.5
