432.683	14.62
433.464	14.62
434.244	15.62
435.024	14.62
435.804	16.62
436.584	19.62
437.364	20.62
438.144	20.62
438.924	20.62
439.704	23.62
440.483	21.62
441.263	22.62
442.042	21.62
442.822	26.62
443.601	27.62
444.38	28.62
445.16	30.62
445.939	30.62
446.718	35.62
447.497	35.62
448.276	38.62
449.054	39.62
449.833	45.62
450.612	52.62
451.391	50.62
452.169	57.62
452.948	64.62
453.726	71.62
454.504	73.62
455.282	83.62
456.061	94.62
456.839	102.62
457.617	116.62
458.395	125.62
459.172	144.62
459.95	160.62
460.728	169.62
461.506	196.62
462.283	215.62
463.061	244.62
463.838	273.62
464.615	305.62
465.393	338.62
466.17	376.62
466.947	423.62
467.724	471.62
468.501	523.62
469.278	583.62
470.055	662.62
470.831	729.62
471.608	823.62
472.385	916.62
473.161	1014.62
473.938	1132.62
474.714	1268.62
475.49	1391.62
476.266	1537.62
477.043	1736.62
477.819	1932.62
478.595	2122.62
479.371	2341.62
480.146	2582.62
480.922	2883.62
481.698	3180.62
482.473	3522.62
483.249	3888.62
484.024	4297.62
484.8	4734.62
485.575	5236.62
486.35	5769.62
487.126	6383.62
487.901	7000.62
488.676	7700.62
489.451	8472.62
490.225	9283.62
491	10172.62
491.775	11110.62
492.55	12226.62
493.324	13237.62
494.099	14328.62
494.873	15456.62
495.647	16676.62
496.422	17948.62
497.196	19214.62
497.97	20481.62
498.744	21712.62
499.518	22937.62
500.292	24112.62
501.066	25232.62
501.839	26125.62
502.613	27030.62
503.387	27754.62
504.16	28283.62
504.934	28546.62
505.707	28605.62
506.48	28589.62
507.253	28269.62
508.027	27869.62
508.8	27416.62
509.573	26867.62
510.346	26040.62
511.118	25122.62
511.891	24328.62
512.664	23320.62
513.437	22336.62
514.209	21376.62
514.982	20442.62
515.754	19491.62
516.526	18626.62
517.298	17779.62
518.071	16946.62
518.843	16382.62
519.615	15719.62
520.387	15122.62
521.159	14519.62
521.93	13902.62
522.702	13356.62
523.474	12810.62
524.245	12259.62
525.017	11697.62
525.788	11295.62
526.56	10779.62
527.331	10193.62
528.102	9751.62
528.873	9266.62
529.644	8794.62
530.415	8339.62
531.186	7909.62
531.957	7497.62
532.728	7105.62
533.498	6706.62
534.269	6330.62
535.039	5960.62
535.81	5648.62
536.58	5350.62
537.351	5002.62
538.121	4742.62
538.891	4510.62
539.661	4250.62
540.431	4003.62
541.201	3782.62
541.971	3583.62
542.741	3406.62
543.51	3222.62
544.28	3080.62
545.05	2939.62
545.819	2780.62
546.588	2637.62
547.358	2531.62
548.127	2388.62
548.896	2278.62
549.665	2156.62
550.434	2034.62
551.203	1912.62
551.972	1822.62
552.741	1726.62
553.51	1621.62
554.278	1535.62
555.047	1432.62
555.815	1358.62
556.584	1287.62
557.352	1217.62
558.121	1147.62
558.889	1072.62
559.657	1011.62
560.425	963.62
561.193	904.62
561.961	842.62
562.729	817.62
563.496	768.62
564.264	715.62
565.032	690.62
565.799	643.62
566.567	616.62
567.334	575.62
568.101	551.62
568.869	515.62
569.636	488.62
570.403	445.62
571.17	425.62
571.937	400.62
572.704	387.62
573.471	366.62
574.237	338.62
575.004	322.62
575.771	299.62
576.537	280.62
577.303	265.62
578.07	252.62
578.836	234.62
579.602	223.62
580.368	211.62
581.134	201.62
581.9	189.62
582.666	177.62
583.432	172.62
584.198	160.62
584.964	149.62
585.729	147.62
586.495	137.62
587.26	131.62
588.025	124.62
588.791	115.62
589.556	110.62
590.321	106.62
591.086	97.62
591.851	98.62
592.616	90.62
593.381	83.62
594.146	77.62
594.911	80.62
595.675	73.62
596.44	69.62
597.204	66.62
597.969	65.62
598.733	58.62
599.497	57.62
600.261	54.62
601.025	51.62
601.79	51.62
602.553	48.62
603.317	45.62
604.081	45.62
604.845	41.62
605.609	42.62
606.372	38.62
607.136	39.62
607.899	34.62
608.662	33.62
609.426	36.62
610.189	36.62
610.952	31.62
611.715	26.62
612.478	28.62
613.241	30.62
614.004	27.62
614.767	25.62
615.529	24.62
616.292	22.62
617.055	20.62
617.817	20.62
618.579	21.62
619.342	22.62
620.104	21.62
620.866	21.62
621.628	16.62
622.39	17.62
623.152	17.62
623.914	17.62
624.676	16.62
625.438	14.62
626.199	14.62
626.961	14.62
627.722	16.62
628.484	14.62
629.245	12.62
630.006	12.62
630.768	9.62
631.529	11.62
632.29	11.62
633.051	10.62
633.812	12.62
634.573	11.62
635.333	12.62
636.094	10.62
636.855	10.62
637.615	8.62
638.376	7.62
639.136	7.62
639.896	8.62
640.657	9.62
641.417	7.62
642.177	8.62
642.937	8.62
643.697	6.62
644.457	6.62
645.216	7.62
645.976	7.62
646.736	7.62
647.495	7.62
648.255	7.62
649.014	5.62
649.774	8.62
650.533	5.62
651.292	8.62
652.051	8.62
652.81	6.62
653.569	7.62
654.328	5.62
655.087	5.62
655.846	6.62
656.604	5.62
657.363	6.62
658.121	6.62
658.88	6.62
659.638	4.62
660.397	5.62
661.155	4.62
661.913	5.62
662.671	4.62
663.429	3.62
664.187	3.62
664.945	3.62
665.703	5.62
666.46	3.62
667.218	2.62
667.976	5.62
668.733	4.62
669.49	6.62
670.248	6.62
671.005	4.62
671.762	2.62
672.519	3.62
673.276	3.62
674.033	5.62
674.79	2.62
675.547	2.62
676.304	4.62
677.06	3.62
677.817	3.62
678.574	1.62
679.33	2.62
680.086	4.62
680.843	4.62
681.599	4.62
682.355	4.62
683.111	4.62
683.867	3.62
684.623	2.62
685.379	4.62
686.135	5.62
686.89	1.62
687.646	2.62
688.402	2.62
689.157	3.62
689.912	1.62
690.668	2.62
691.423	2.62
692.178	5.62
692.933	1.62
693.688	4.62
694.443	2.62
695.198	3.62
695.953	5.62
696.708	2.62
697.462	4.62
698.217	1.62
698.972	2.62
699.726	0.62
700.48	2.62
701.235	3.62
701.989	1.62
702.743	4.62
703.497	0.62
704.251	3.62
705.005	1.62
705.759	4.62
706.513	2.62
707.266	4.62
708.02	2.62
708.774	1.62
709.527	2.62
710.28	4.62
711.034	3.62
711.787	3.62
712.54	0.62
713.293	3.62
714.046	2.62
714.799	5.62
715.552	1.62
716.305	3.62
717.058	1.62
717.81	2.62
718.563	2.62
719.315	2.62
720.068	1.62
720.82	1.62
721.573	5.62
722.325	4.62
723.077	4.62
723.829	1.62
724.581	4.62
725.333	0.62
726.085	2.62
726.836	3.62
727.588	5.62
728.34	2.62
729.091	2.62
729.843	3.62
730.594	2.62
731.346	4.62
732.097	3.62
732.848	4.62
733.599	1.62
734.35	5.62
735.101	3.62
735.852	2.62
736.603	4.62
737.354	2.62
738.104	3.62
738.855	5.62
739.605	6.62
740.356	3.62
741.106	1.62
741.856	2.62
742.607	4.62
743.357	3.62
744.107	6.62
744.857	3.62
745.607	5.62
746.357	5.62
747.106	4.62
747.856	6.62
748.606	1.62
749.355	5.62
750.105	2.62
750.854	4.62
751.603	6.62
752.353	6.62
753.102	4.62
753.851	4.62
754.6	5.62
755.349	6.62
756.098	5.62
756.847	5.62
757.595	5.62
758.344	6.62
759.093	3.62
759.841	6.62
760.589	4.62
761.338	4.62
762.086	6.62
762.834	4.62
763.582	6.62
764.331	7.62
765.079	6.62
765.826	7.62
766.574	5.62
767.322	8.62
768.07	4.62
768.817	6.62
769.565	5.62
770.312	8.62
771.06	8.62
771.807	7.62
772.554	5.62
773.302	8.62
774.049	9.62
774.796	9.62
775.543	6.62
776.29	8.62
777.036	8.62
777.783	9.62
778.53	8.62
779.276	8.62
780.023	9.62
780.769	5.62
781.516	7.62
782.262	7.62
783.008	7.62
783.754	10.62
784.5	10.62
785.246	9.62
785.992	5.62
786.738	10.62
787.484	8.62
788.23	6.62
788.975	9.62
789.721	7.62
790.466	7.62
791.212	5.62
791.957	7.62
792.702	7.62
793.447	7.62
794.193	8.62
794.938	6.62
795.683	8.62
796.427	5.62
797.172	8.62
797.917	4.62
798.662	6.62
799.406	7.62
800.151	5.62
800.895	8.62
801.64	7.62
802.384	7.62
803.128	7.62
803.872	3.62
804.616	7.62
805.36	4.62
806.104	3.62
806.848	5.62
807.592	3.62
808.336	5.62
809.079	6.62
809.823	5.62
810.566	5.62
811.31	4.62
812.053	5.62
812.796	6.62
813.539	4.62
814.283	3.62
815.026	6.62
815.769	2.62
816.511	4.62
817.254	4.62
817.997	4.62
818.74	5.62
819.482	2.62
820.225	5.62
820.967	3.62
821.71	2.62
822.452	5.62
823.194	3.62
823.936	4.62
824.678	2.62
825.42	1.62
826.162	6.62
826.904	3.62
827.646	3.62
828.388	2.62
829.129	2.62
829.871	3.62
830.612	2.62
831.354	2.62
832.095	3.62
832.836	4.62
833.577	3.62
834.319	1.62
835.06	2.62
835.801	1.62
836.542	3.62
837.282	4.62
838.023	2.62
838.764	1.62
839.504	0.62
840.245	3.62
840.985	1.62
841.726	4.62
842.466	3.62
843.206	3.62
843.946	2.62
844.687	-0.38
845.427	2.62
846.166	1.62
846.906	0.62
847.646	0.62
848.386	-0.38
849.125	2.62
849.865	5.62
850.605	2.62
851.344	2.62
852.083	2.62
852.823	-0.38
853.562	0.62
854.301	2.62
855.04	3.62
855.779	4.62
856.518	0.62
857.257	2.62
857.995	1.62
858.734	-0.38
859.473	1.62
860.211	0.62
860.95	0.62
861.688	2.62
862.426	0.62
863.165	1.62
863.903	0.62
864.641	2.62
865.379	3.62
866.117	0.62
866.855	0.62
867.593	1.62
868.33	1.62
869.068	0.62
869.806	2.62
870.543	2.62
871.28	0.62
872.018	-0.38
872.755	-0.38
873.492	0.62
874.229	0.62
874.967	1.62
875.703	-0.38
876.44	-1.38
877.177	0.62
877.914	0.62
878.651	-0.38
879.387	1.62
880.124	0.62
880.86	0.62
881.597	2.62
882.333	-0.38
883.069	1.62
883.806	0.62
884.542	0.62
885.278	-0.38
886.014	1.62
886.749	0.62
887.485	-0.38
888.221	0.62
888.957	-0.38
889.692	1.62
890.428	-0.38
891.163	0.62
891.899	1.62
892.634	1.62
893.369	-0.38
894.104	0.62
894.839	-1.38
895.574	0.62
896.309	1.62
897.044	-0.38
897.779	-1.38
898.514	0.62
899.248	-0.38
899.983	-1.38
900.717	1.62
901.452	-1.38
902.186	0.62
902.92	-1.38
903.654	-0.38
904.389	-1.38
905.123	-0.38
905.857	-1.38
906.59	0.62
907.324	2.62
908.058	-0.38
908.792	-2.38
909.525	1.62
910.259	-0.38
910.992	0.62
911.726	0.62
912.459	0.62
913.192	-1.38
913.925	-1.38
914.658	0.62
915.391	-2.38
916.124	0.62
916.857	0.62
917.59	0.62
918.323	-1.38
919.055	-2.38
919.788	-2.38
920.521	0.62
921.253	0.62
921.985	-0.38
922.718	-0.38
923.45	0.62
924.182	-0.38
924.914	-2.38
925.646	-2.38
926.378	-0.38
927.11	-1.38
927.841	0.62
928.573	-0.38
929.305	-0.38
930.036	1.62
930.768	-1.38
931.499	-1.38
932.23	1.62
932.962	-1.38
933.693	-0.38
934.424	-1.38
935.155	-1.38
935.886	-1.38
936.617	-0.38
937.348	-1.38
938.078	-0.38
938.809	-1.38
939.54	-2.38
940.27	-0.38
941.001	-1.38
941.731	-0.38
942.461	-0.38
943.191	-1.38
943.922	-1.38
944.652	-0.38
945.382	2.62
946.112	0.62
946.841	-0.38
947.571	2.62
948.301	-0.38
949.031	-1.38
949.76	-1.38
950.49	0.62
951.219	0.62
951.948	-1.38
952.678	0.62
953.407	-0.38
954.136	0.62
954.865	-2.38
955.594	-2.38
956.323	0.62
957.052	0.62
957.78	-0.38
958.509	-0.38
959.238	-1.38
959.966	1.62
960.695	-0.38
961.423	1.62
962.151	-1.38
962.88	-0.38
963.608	0.62
964.336	-1.38
965.064	0.62
965.792	-3.38
966.52	0.62
967.247	0.62
967.975	-2.38
968.703	-0.38
969.43	0.62
970.158	-2.38
970.885	-3.38
971.613	-0.38
972.34	-1.38
973.067	-0.38
973.794	1.62
974.521	-2.38
975.248	-1.38
975.975	-1.38
976.702	-0.38
977.429	-0.38
978.156	-1.38
978.882	-1.38
979.609	-0.38
980.335	-0.38
981.062	-1.38
981.788	0.62
982.514	1.62
983.24	-2.38
983.967	1.62
984.693	-0.38
985.419	-2.38
986.144	-1.38
986.87	-2.38
987.596	0.62
988.322	0.62
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	-0.38
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	-0.38
995.574	-2.38
996.299	-1.38
997.024	3.62
997.749	-0.38
998.473	-1.38
999.198	1.62
999.922	-1.38
1000.647	-0.38
1001.371	3.62
1002.095	-1.38
1002.82	-1.38
1003.544	-1.38
1004.268	-0.38
1004.992	0.62
1005.716	1.62
1006.439	-0.38
1007.163	0.62
1007.887	1.62
1008.611	1.62
1009.334	-1.38
1010.058	-0.38
1010.781	1.62
1011.504	-1.38
1012.228	1.62
1012.951	1.62
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
