307.655	13.38
308.447	12.38
309.239	10.38
310.031	11.38
310.823	10.38
311.615	9.38
312.407	12.38
313.199	11.38
313.991	7.38
314.783	9.38
315.574	8.38
316.366	10.38
317.157	6.38
317.949	5.38
318.74	6.38
319.531	7.38
320.322	7.38
321.113	5.38
321.904	7.38
322.695	9.38
323.486	7.38
324.277	7.38
325.068	5.38
325.858	8.38
326.649	4.38
327.439	6.38
328.23	7.38
329.02	6.38
329.81	5.38
330.6	3.38
331.391	6.38
332.181	5.38
332.971	6.38
333.76	4.38
334.55	8.38
335.34	6.38
336.13	9.38
336.919	6.38
337.709	6.38
338.498	4.38
339.287	7.38
340.077	6.38
340.866	4.38
341.655	9.38
342.444	6.38
343.233	5.38
344.022	6.38
344.811	6.38
345.6	4.38
346.388	4.38
347.177	6.38
347.965	7.38
348.754	5.38
349.542	7.38
350.33	7.38
351.119	2.38
351.907	7.38
352.695	4.38
353.483	3.38
354.271	5.38
355.059	4.38
355.846	3.38
356.634	3.38
357.422	4.38
358.209	5.38
358.997	5.38
359.784	6.38
360.571	4.38
361.359	6.38
362.146	1.38
362.933	6.38
363.72	6.38
364.507	3.38
365.294	4.38
366.081	4.38
366.867	3.38
367.654	5.38
368.44	6.38
369.227	5.38
370.013	5.38
370.8	6.38
371.586	4.38
372.372	4.38
373.158	5.38
373.944	3.38
374.73	4.38
375.516	5.38
376.302	7.38
377.088	4.38
377.873	4.38
378.659	3.38
379.445	5.38
380.23	6.38
381.015	2.38
381.801	1.38
382.586	6.38
383.371	6.38
384.156	6.38
384.941	4.38
385.726	6.38
386.511	6.38
387.296	2.38
388.08	7.38
388.865	5.38
389.649	6.38
390.434	4.38
391.218	4.38
392.003	4.38
392.787	6.38
393.571	5.38
394.355	7.38
395.139	7.38
395.923	5.38
396.707	9.38
397.491	5.38
398.274	6.38
399.058	8.38
399.842	6.38
400.625	6.38
401.408	8.38
402.192	5.38
402.975	7.38
403.758	5.38
404.541	8.38
405.324	5.38
406.107	5.38
406.89	7.38
407.673	8.38
408.456	8.38
409.238	6.38
410.021	7.38
410.803	7.38
411.586	6.38
412.368	7.38
413.151	9.38
413.933	7.38
414.715	9.38
415.497	10.38
416.279	10.38
417.061	8.38
417.843	8.38
418.624	8.38
419.406	8.38
420.188	11.38
420.969	9.38
421.751	9.38
422.532	9.38
423.313	9.38
424.095	9.38
424.876	13.38
425.657	9.38
426.438	12.38
427.219	12.38
428	11.38
428.78	12.38
429.561	14.38
430.342	13.38
431.122	12.38
431.903	10.38
432.683	13.38
433.464	16.38
434.244	17.38
435.024	18.38
435.804	15.38
436.584	20.38
437.364	19.38
438.144	21.38
438.924	17.38
439.704	21.38
440.483	24.38
441.263	21.38
442.042	24.38
442.822	25.38
443.601	28.38
444.38	29.38
445.16	32.38
445.939	34.38
446.718	39.38
447.497	38.38
448.276	37.38
449.054	44.38
449.833	43.38
450.612	49.38
451.391	58.38
452.169	58.38
452.948	68.38
453.726	74.38
454.504	80.38
455.282	92.38
456.061	99.38
456.839	110.38
457.617	122.38
458.395	134.38
459.172	149.38
459.95	165.38
460.728	181.38
461.506	203.38
462.283	229.38
463.061	258.38
463.838	290.38
464.615	323.38
465.393	359.38
466.17	402.38
466.947	442.38
467.724	496.38
468.501	547.38
469.278	621.38
470.055	689.38
470.831	760.38
471.608	853.38
472.385	948.38
473.161	1051.38
473.938	1177.38
474.714	1293.38
475.49	1416.38
476.266	1568.38
477.043	1744.38
477.819	1927.38
478.595	2126.38
479.371	2342.38
480.146	2576.38
480.922	2849.38
481.698	3139.38
482.473	3467.38
483.249	3802.38
484.024	4206.38
484.8	4642.38
485.575	5076.38
486.35	5604.38
487.126	6110.38
487.901	6695.38
488.676	7353.38
489.451	8042.38
490.225	8810.38
491	9647.38
491.775	10529.38
492.55	11492.38
493.324	12465.38
494.099	13373.38
494.873	14409.38
495.647	15551.38
496.422	16737.38
497.196	17860.38
497.97	19089.38
498.744	20300.38
499.518	21411.38
500.292	22588.38
501.066	23676.38
501.839	24609.38
502.613	25486.38
503.387	26306.38
504.16	27037.38
504.934	27287.38
505.707	27453.38
506.48	27520.38
507.253	27459.38
508.027	27155.38
508.8	26857.38
509.573	26429.38
510.346	25848.38
511.118	25001.38
511.891	24232.38
512.664	23386.38
513.437	22446.38
514.209	21534.38
514.982	20690.38
515.754	19759.38
516.526	18873.38
517.298	18025.38
518.071	17277.38
518.843	16619.38
519.615	15957.38
520.387	15316.38
521.159	14750.38
521.93	14111.38
522.702	13570.38
523.474	13029.38
524.245	12499.38
525.017	11879.38
525.788	11497.38
526.56	10952.38
527.331	10401.38
528.102	9966.38
528.873	9516.38
529.644	9020.38
530.415	8613.38
531.186	8136.38
531.957	7716.38
532.728	7335.38
533.498	6950.38
534.269	6569.38
535.039	6200.38
535.81	5852.38
536.58	5537.38
537.351	5216.38
538.121	4923.38
538.891	4662.38
539.661	4425.38
540.431	4147.38
541.201	3945.38
541.971	3739.38
542.741	3543.38
543.51	3360.38
544.28	3199.38
545.05	3041.38
545.819	2867.38
546.588	2741.38
547.358	2622.38
548.127	2484.38
548.896	2363.38
549.665	2235.38
550.434	2112.38
551.203	2011.38
551.972	1893.38
552.741	1785.38
553.51	1701.38
554.278	1590.38
555.047	1514.38
555.815	1410.38
556.584	1346.38
557.352	1262.38
558.121	1193.38
558.889	1126.38
559.657	1069.38
560.425	1015.38
561.193	958.38
561.961	905.38
562.729	847.38
563.496	800.38
564.264	757.38
565.032	717.38
565.799	679.38
566.567	633.38
567.334	601.38
568.101	565.38
568.869	540.38
569.636	505.38
570.403	478.38
571.17	441.38
571.937	425.38
572.704	409.38
573.471	380.38
574.237	358.38
575.004	341.38
575.771	324.38
576.537	297.38
577.303	284.38
578.07	264.38
578.836	254.38
579.602	233.38
580.368	225.38
581.134	207.38
581.9	189.38
582.666	189.38
583.432	180.38
584.198	172.38
584.964	164.38
585.729	158.38
586.495	148.38
587.26	136.38
588.025	126.38
588.791	119.38
589.556	117.38
590.321	112.38
591.086	103.38
591.851	99.38
592.616	98.38
593.381	93.38
594.146	87.38
594.911	84.38
595.675	74.38
596.44	76.38
597.204	69.38
597.969	71.38
598.733	64.38
599.497	59.38
600.261	61.38
601.025	53.38
601.79	55.38
602.553	50.38
603.317	48.38
604.081	46.38
604.845	45.38
605.609	41.38
606.372	40.38
607.136	40.38
607.899	34.38
608.662	37.38
609.426	37.38
610.189	34.38
610.952	32.38
611.715	33.38
612.478	34.38
613.241	29.38
614.004	28.38
614.767	28.38
615.529	25.38
616.292	26.38
617.055	23.38
617.817	25.38
618.579	22.38
619.342	21.38
620.104	20.38
620.866	20.38
621.628	19.38
622.39	19.38
623.152	18.38
623.914	15.38
624.676	17.38
625.438	17.38
626.199	17.38
626.961	19.38
627.722	14.38
628.484	13.38
629.245	16.38
630.006	13.38
630.768	15.38
631.529	14.38
632.29	13.38
633.051	16.38
633.812	11.38
634.573	14.38
635.333	11.38
636.094	11.38
636.855	12.38
637.615	9.38
638.376	9.38
639.136	8.38
639.896	10.38
640.657	10.38
641.417	8.38
642.177	8.38
642.937	7.38
643.697	8.38
644.457	8.38
645.216	7.38
645.976	8.38
646.736	7.38
647.495	7.38
648.255	5.38
649.014	5.38
649.774	4.38
650.533	6.38
651.292	5.38
652.051	8.38
652.81	4.38
653.569	7.38
654.328	8.38
655.087	5.38
655.846	7.38
656.604	5.38
657.363	3.38
658.121	6.38
658.88	7.38
659.638	4.38
660.397	7.38
661.155	5.38
661.913	2.38
662.671	5.38
663.429	4.38
664.187	4.38
664.945	4.38
665.703	6.38
666.46	5.38
667.218	6.38
667.976	4.38
668.733	7.38
669.49	2.38
670.248	4.38
671.005	7.38
671.762	3.38
672.519	3.38
673.276	3.38
674.033	2.38
674.79	4.38
675.547	5.38
676.304	3.38
677.06	5.38
677.817	1.38
678.574	6.38
679.33	4.38
680.086	1.38
680.843	4.38
681.599	5.38
682.355	5.38
683.111	2.38
683.867	3.38
684.623	3.38
685.379	5.38
686.135	4.38
686.89	4.38
687.646	2.38
688.402	2.38
689.157	4.38
689.912	2.38
690.668	4.38
691.423	4.38
692.178	3.38
692.933	3.38
693.688	4.38
694.443	1.38
695.198	2.38
695.953	2.38
696.708	4.38
697.462	0.38
698.217	4.38
698.972	3.38
699.726	2.38
700.48	3.38
701.235	5.38
701.989	2.38
702.743	3.38
703.497	2.38
704.251	2.38
705.005	2.38
705.759	3.38
706.513	1.38
707.266	3.38
708.02	4.38
708.774	3.38
709.527	3.38
710.28	2.38
711.034	0.38
711.787	2.38
712.54	3.38
713.293	1.38
714.046	1.38
714.799	3.38
715.552	3.38
716.305	1.38
717.058	3.38
717.81	3.38
718.563	3.38
719.315	4.38
720.068	3.38
720.82	3.38
721.573	4.38
722.325	2.38
723.077	1.38
723.829	2.38
724.581	4.38
725.333	0.38
726.085	3.38
726.836	3.38
727.588	3.38
728.34	3.38
729.091	3.38
729.843	1.38
730.594	3.38
731.346	3.38
732.097	6.38
732.848	2.38
733.599	2.38
734.35	3.38
735.101	5.38
735.852	5.38
736.603	2.38
737.354	6.38
738.104	1.38
738.855	5.38
739.605	4.38
740.356	5.38
741.106	2.38
741.856	4.38
742.607	4.38
743.357	3.38
744.107	3.38
744.857	4.38
745.607	5.38
746.357	2.38
747.106	4.38
747.856	7.38
748.606	5.38
749.355	5.38
750.105	5.38
750.854	5.38
751.603	5.38
752.353	1.38
753.102	5.38
753.851	4.38
754.6	5.38
755.349	6.38
756.098	4.38
756.847	5.38
757.595	5.38
758.344	7.38
759.093	4.38
759.841	6.38
760.589	7.38
761.338	5.38
762.086	6.38
762.834	7.38
763.582	7.38
764.331	5.38
765.079	6.38
765.826	7.38
766.574	7.38
767.322	8.38
768.07	6.38
768.817	6.38
769.565	5.38
770.312	4.38
771.06	9.38
771.807	7.38
772.554	8.38
773.302	5.38
774.049	7.38
774.796	5.38
775.543	4.38
776.29	7.38
777.036	7.38
777.783	8.38
778.53	10.38
779.276	7.38
780.023	10.38
780.769	7.38
781.516	7.38
782.262	7.38
783.008	7.38
783.754	8.38
784.5	6.38
785.246	7.38
785.992	8.38
786.738	7.38
787.484	9.38
788.23	8.38
788.975	9.38
789.721	9.38
790.466	9.38
791.212	9.38
791.957	7.38
792.702	10.38
793.447	8.38
794.193	10.38
794.938	6.38
795.683	10.38
796.427	7.38
797.172	8.38
797.917	9.38
798.662	5.38
799.406	8.38
800.151	8.38
800.895	8.38
801.64	9.38
802.384	8.38
803.128	4.38
803.872	4.38
804.616	7.38
805.36	7.38
806.104	5.38
806.848	7.38
807.592	4.38
808.336	7.38
809.079	5.38
809.823	2.38
810.566	5.38
811.31	4.38
812.053	3.38
812.796	3.38
813.539	5.38
814.283	4.38
815.026	4.38
815.769	8.38
816.511	4.38
817.254	6.38
817.997	6.38
818.74	4.38
819.482	3.38
820.225	4.38
820.967	2.38
821.71	4.38
822.452	3.38
823.194	3.38
823.936	4.38
824.678	4.38
825.42	2.38
826.162	1.38
826.904	2.38
827.646	4.38
828.388	4.38
829.129	2.38
829.871	0.38
830.612	5.38
831.354	3.38
832.095	1.38
832.836	4.38
833.577	3.38
834.319	1.38
835.06	3.38
835.801	3.38
836.542	3.38
837.282	1.38
838.023	3.38
838.764	3.38
839.504	4.38
840.245	1.38
840.985	1.38
841.726	1.38
842.466	2.38
843.206	4.38
843.946	2.38
844.687	-0.62
845.427	0.38
846.166	1.38
846.906	3.38
847.646	2.38
848.386	1.38
849.125	1.38
849.865	1.38
850.605	4.38
851.344	4.38
852.083	2.38
852.823	2.38
853.562	0.38
854.301	2.38
855.04	0.38
855.779	5.38
856.518	2.38
857.257	3.38
857.995	1.38
858.734	-0.62
859.473	3.38
860.211	1.38
860.95	2.38
861.688	4.38
862.426	0.38
863.165	1.38
863.903	-1.62
864.641	2.38
865.379	1.38
866.117	1.38
866.855	1.38
867.593	3.38
868.33	0.38
869.068	0.38
869.806	2.38
870.543	0.38
871.28	-1.62
872.018	-0.62
872.755	-1.62
873.492	-0.62
874.229	1.38
874.967	2.38
875.703	-0.62
876.44	0.38
877.177	1.38
877.914	1.38
878.651	0.38
879.387	1.38
880.124	-0.62
880.86	3.38
881.597	-1.62
882.333	3.38
883.069	-0.62
883.806	-0.62
884.542	0.38
885.278	1.38
886.014	0.38
886.749	-1.62
887.485	2.38
888.221	0.38
888.957	-0.62
889.692	1.38
890.428	1.38
891.163	1.38
891.899	-1.62
892.634	0.38
893.369	0.38
894.104	-0.62
894.839	2.38
895.574	-0.62
896.309	-2.62
897.044	-0.62
897.779	1.38
898.514	1.38
899.248	-0.62
899.983	-0.62
900.717	1.38
901.452	2.38
902.186	3.38
902.92	1.38
903.654	-1.62
904.389	0.38
905.123	-2.62
905.857	0.38
906.59	1.38
907.324	-1.62
908.058	2.38
908.792	0.38
909.525	1.38
910.259	-0.62
910.992	0.38
911.726	-0.62
912.459	1.38
913.192	1.38
913.925	-0.62
914.658	-1.62
915.391	1.38
916.124	1.38
916.857	1.38
917.59	0.38
918.323	-1.62
919.055	-0.62
919.788	0.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	0.38
923.45	-2.62
924.182	-0.62
924.914	-1.62
925.646	0.38
926.378	0.38
927.11	0.38
927.841	-0.62
928.573	-0.62
929.305	-0.62
930.036	-0.62
930.768	-0.62
931.499	-2.62
932.23	1.38
932.962	1.38
933.693	-2.62
934.424	0.38
935.155	-0.62
935.886	1.38
936.617	-1.62
937.348	-1.62
938.078	1.38
938.809	-1.62
939.54	-1.62
940.27	0.38
941.001	0.38
941.731	0.38
942.461	-3.62
943.191	-0.62
943.922	-0.62
944.652	0.38
945.382	-0.62
946.112	-0.62
946.841	-0.62
947.571	-1.62
948.301	0.38
949.031	0.38
949.76	-0.62
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	-0.62
953.407	0.38
954.136	0.38
954.865	-0.62
955.594	-0.62
956.323	-0.62
957.052	-2.62
957.78	-0.62
958.509	1.38
959.238	2.38
959.966	-0.62
960.695	-0.62
961.423	-0.62
962.151	0.38
962.88	0.38
963.608	-0.62
964.336	0.38
965.064	-1.62
965.792	-0.62
966.52	2.38
967.247	1.38
967.975	-0.62
968.703	1.38
969.43	2.38
970.158	1.38
970.885	-0.62
971.613	-1.62
972.34	0.38
973.067	-2.62
973.794	0.38
974.521	1.38
975.248	0.38
975.975	0.38
976.702	1.38
977.429	0.38
978.156	-1.62
978.882	1.38
979.609	-0.62
980.335	0.38
981.062	1.38
981.788	1.38
982.514	-1.62
983.24	-0.62
983.967	-0.62
984.693	0.38
985.419	0.38
986.144	0.38
986.87	1.38
987.596	-2.62
988.322	1.38
989.047	0.38
989.773	-0.62
990.498	0.38
991.224	-4.62
991.949	-0.62
992.674	-0.62
993.399	2.38
994.124	0.38
994.849	0.38
995.574	2.38
996.299	-2.62
997.024	-0.62
997.749	1.38
998.473	-0.62
999.198	0.38
999.922	0.38
1000.647	-0.62
1001.371	4.38
1002.095	0.38
1002.82	-0.62
1003.544	-2.62
1004.268	1.38
1004.992	2.38
1005.716	-0.62
1006.439	1.38
1007.163	2.38
1007.887	1.38
1008.611	0.38
1009.334	0.38
1010.058	-0.62
1010.781	0.38
1011.504	1.38
1012.228	-0.62
1012.951	-0.62
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
