313.991	8.38
314.783	8.38
315.574	9.38
316.366	9.38
317.157	8.38
317.949	9.38
318.74	7.38
319.531	9.38
320.322	5.38
321.113	8.38
321.904	7.38
322.695	7.38
323.486	6.38
324.277	8.38
325.068	10.38
325.858	6.38
326.649	9.38
327.439	6.38
328.23	8.38
329.02	8.38
329.81	6.38
330.6	6.38
331.391	6.38
332.181	7.38
332.971	7.38
333.76	8.38
334.55	7.38
335.34	5.38
336.13	8.38
336.919	6.38
337.709	6.38
338.498	6.38
339.287	6.38
340.077	4.38
340.866	7.38
341.655	8.38
342.444	4.38
343.233	5.38
344.022	8.38
344.811	4.38
345.6	7.38
346.388	5.38
347.177	7.38
347.965	9.38
348.754	7.38
349.542	7.38
350.33	6.38
351.119	5.38
351.907	5.38
352.695	7.38
353.483	7.38
354.271	6.38
355.059	4.38
355.846	7.38
356.634	4.38
357.422	5.38
358.209	5.38
358.997	7.38
359.784	4.38
360.571	5.38
361.359	3.38
362.146	7.38
362.933	4.38
363.72	6.38
364.507	5.38
365.294	6.38
366.081	6.38
366.867	5.38
367.654	5.38
368.44	4.38
369.227	7.38
370.013	4.38
370.8	5.38
371.586	5.38
372.372	4.38
373.158	6.38
373.944	3.38
374.73	4.38
375.516	5.38
376.302	3.38
377.088	6.38
377.873	6.38
378.659	6.38
379.445	4.38
380.23	5.38
381.015	5.38
381.801	2.38
382.586	5.38
383.371	6.38
384.156	5.38
384.941	7.38
385.726	4.38
386.511	6.38
387.296	4.38
388.08	6.38
388.865	5.38
389.649	4.38
390.434	4.38
391.218	5.38
392.003	7.38
392.787	8.38
393.571	5.38
394.355	5.38
395.139	6.38
395.923	6.38
396.707	6.38
397.491	7.38
398.274	6.38
399.058	7.38
399.842	8.38
400.625	8.38
401.408	9.38
402.192	9.38
402.975	9.38
403.758	9.38
404.541	6.38
405.324	9.38
406.107	6.38
406.89	6.38
407.673	7.38
408.456	8.38
409.238	7.38
410.021	8.38
410.803	7.38
411.586	8.38
412.368	9.38
413.151	6.38
413.933	10.38
414.715	8.38
415.497	10.38
416.279	10.38
417.061	8.38
417.843	8.38
418.624	11.38
419.406	9.38
420.188	9.38
420.969	11.38
421.751	13.38
422.532	10.38
423.313	11.38
424.095	14.38
424.876	12.38
425.657	12.38
426.438	13.38
427.219	13.38
428	11.38
428.78	13.38
429.561	14.38
430.342	14.38
431.122	13.38
431.903	13.38
432.683	15.38
433.464	16.38
434.244	14.38
435.024	16.38
435.804	17.38
436.584	18.38
437.364	21.38
438.144	22.38
438.924	19.38
439.704	21.38
440.483	23.38
441.263	24.38
442.042	26.38
442.822	26.38
443.601	29.38
444.38	30.38
445.16	31.38
445.939	33.38
446.718	39.38
447.497	38.38
448.276	43.38
449.054	43.38
449.833	50.38
450.612	54.38
451.391	62.38
452.169	66.38
452.948	71.38
453.726	77.38
454.504	90.38
455.282	97.38
456.061	105.38
456.839	119.38
457.617	126.38
458.395	145.38
459.172	160.38
459.95	177.38
460.728	197.38
461.506	218.38
462.283	251.38
463.061	276.38
463.838	309.38
464.615	337.38
465.393	381.38
466.17	427.38
466.947	470.38
467.724	522.38
468.501	584.38
469.278	648.38
470.055	716.38
470.831	791.38
471.608	888.38
472.385	975.38
473.161	1076.38
473.938	1195.38
474.714	1330.38
475.49	1440.38
476.266	1613.38
477.043	1770.38
477.819	1945.38
478.595	2155.38
479.371	2365.38
480.146	2588.38
480.922	2855.38
481.698	3128.38
482.473	3434.38
483.249	3722.38
484.024	4091.38
484.8	4499.38
485.575	4912.38
486.35	5364.38
487.126	5890.38
487.901	6469.38
488.676	7019.38
489.451	7674.38
490.225	8362.38
491	9087.38
491.775	9926.38
492.55	10768.38
493.324	11651.38
494.099	12538.38
494.873	13489.38
495.647	14530.38
496.422	15568.38
497.196	16668.38
497.97	17809.38
498.744	18925.38
499.518	20014.38
500.292	21075.38
501.066	22157.38
501.839	23101.38
502.613	23978.38
503.387	24826.38
504.16	25518.38
504.934	25932.38
505.707	26232.38
506.48	26329.38
507.253	26450.38
508.027	26295.38
508.8	26059.38
509.573	25886.38
510.346	25385.38
511.118	24713.38
511.891	24025.38
512.664	23385.38
513.437	22487.38
514.209	21658.38
514.982	20824.38
515.754	19970.38
516.526	19132.38
517.298	18296.38
518.071	17523.38
518.843	16825.38
519.615	16219.38
520.387	15614.38
521.159	14945.38
521.93	14341.38
522.702	13807.38
523.474	13220.38
524.245	12670.38
525.017	12152.38
525.788	11669.38
526.56	11130.38
527.331	10605.38
528.102	10168.38
528.873	9729.38
529.644	9252.38
530.415	8794.38
531.186	8371.38
531.957	7966.38
532.728	7591.38
533.498	7195.38
534.269	6811.38
535.039	6439.38
535.81	6095.38
536.58	5740.38
537.351	5397.38
538.121	5112.38
538.891	4838.38
539.661	4589.38
540.431	4342.38
541.201	4069.38
541.971	3873.38
542.741	3673.38
543.51	3498.38
544.28	3324.38
545.05	3170.38
545.819	2997.38
546.588	2861.38
547.358	2718.38
548.127	2605.38
548.896	2461.38
549.665	2326.38
550.434	2185.38
551.203	2097.38
551.972	1973.38
552.741	1869.38
553.51	1756.38
554.278	1673.38
555.047	1588.38
555.815	1487.38
556.584	1423.38
557.352	1334.38
558.121	1264.38
558.889	1190.38
559.657	1130.38
560.425	1059.38
561.193	981.38
561.961	943.38
562.729	892.38
563.496	836.38
564.264	802.38
565.032	747.38
565.799	706.38
566.567	676.38
567.334	638.38
568.101	605.38
568.869	567.38
569.636	539.38
570.403	506.38
571.17	477.38
571.937	449.38
572.704	423.38
573.471	396.38
574.237	373.38
575.004	359.38
575.771	336.38
576.537	318.38
577.303	298.38
578.07	282.38
578.836	268.38
579.602	249.38
580.368	238.38
581.134	222.38
581.9	213.38
582.666	204.38
583.432	191.38
584.198	184.38
584.964	168.38
585.729	159.38
586.495	157.38
587.26	146.38
588.025	142.38
588.791	131.38
589.556	127.38
590.321	117.38
591.086	107.38
591.851	104.38
592.616	96.38
593.381	94.38
594.146	93.38
594.911	87.38
595.675	82.38
596.44	78.38
597.204	76.38
597.969	71.38
598.733	70.38
599.497	63.38
600.261	61.38
601.025	61.38
601.79	59.38
602.553	53.38
603.317	53.38
604.081	49.38
604.845	44.38
605.609	46.38
606.372	45.38
607.136	42.38
607.899	39.38
608.662	39.38
609.426	36.38
610.189	34.38
610.952	33.38
611.715	32.38
612.478	32.38
613.241	29.38
614.004	30.38
614.767	29.38
615.529	27.38
616.292	27.38
617.055	27.38
617.817	25.38
618.579	24.38
619.342	21.38
620.104	21.38
620.866	23.38
621.628	20.38
622.39	20.38
623.152	18.38
623.914	20.38
624.676	18.38
625.438	16.38
626.199	17.38
626.961	18.38
627.722	14.38
628.484	16.38
629.245	14.38
630.006	13.38
630.768	14.38
631.529	15.38
632.29	12.38
633.051	12.38
633.812	12.38
634.573	13.38
635.333	14.38
636.094	13.38
636.855	13.38
637.615	10.38
638.376	12.38
639.136	10.38
639.896	12.38
640.657	10.38
641.417	10.38
642.177	8.38
642.937	11.38
643.697	7.38
644.457	9.38
645.216	10.38
645.976	9.38
646.736	10.38
647.495	10.38
648.255	8.38
649.014	8.38
649.774	9.38
650.533	8.38
651.292	5.38
652.051	9.38
652.81	6.38
653.569	5.38
654.328	8.38
655.087	6.38
655.846	6.38
656.604	6.38
657.363	7.38
658.121	6.38
658.88	6.38
659.638	5.38
660.397	5.38
661.155	7.38
661.913	4.38
662.671	6.38
663.429	7.38
664.187	5.38
664.945	5.38
665.703	5.38
666.46	6.38
667.218	6.38
667.976	5.38
668.733	4.38
669.49	6.38
670.248	6.38
671.005	5.38
671.762	4.38
672.519	5.38
673.276	5.38
674.033	5.38
674.79	3.38
675.547	4.38
676.304	5.38
677.06	5.38
677.817	6.38
678.574	5.38
679.33	6.38
680.086	4.38
680.843	4.38
681.599	5.38
682.355	4.38
683.111	5.38
683.867	4.38
684.623	3.38
685.379	2.38
686.135	3.38
686.89	3.38
687.646	2.38
688.402	3.38
689.157	6.38
689.912	3.38
690.668	4.38
691.423	3.38
692.178	5.38
692.933	5.38
693.688	3.38
694.443	4.38
695.198	4.38
695.953	3.38
696.708	5.38
697.462	3.38
698.217	3.38
698.972	3.38
699.726	4.38
700.48	4.38
701.235	1.38
701.989	2.38
702.743	4.38
703.497	3.38
704.251	3.38
705.005	3.38
705.759	2.38
706.513	2.38
707.266	5.38
708.02	3.38
708.774	2.38
709.527	4.38
710.28	6.38
711.034	0.38
711.787	4.38
712.54	3.38
713.293	3.38
714.046	4.38
714.799	2.38
715.552	2.38
716.305	4.38
717.058	4.38
717.81	5.38
718.563	4.38
719.315	5.38
720.068	3.38
720.82	6.38
721.573	1.38
722.325	5.38
723.077	3.38
723.829	4.38
724.581	6.38
725.333	4.38
726.085	6.38
726.836	6.38
727.588	5.38
728.34	6.38
729.091	3.38
729.843	4.38
730.594	4.38
731.346	4.38
732.097	5.38
732.848	5.38
733.599	6.38
734.35	4.38
735.101	4.38
735.852	4.38
736.603	7.38
737.354	6.38
738.104	5.38
738.855	6.38
739.605	4.38
740.356	3.38
741.106	4.38
741.856	7.38
742.607	5.38
743.357	5.38
744.107	4.38
744.857	4.38
745.607	5.38
746.357	3.38
747.106	6.38
747.856	4.38
748.606	6.38
749.355	3.38
750.105	5.38
750.854	8.38
751.603	5.38
752.353	7.38
753.102	5.38
753.851	7.38
754.6	5.38
755.349	6.38
756.098	6.38
756.847	7.38
757.595	6.38
758.344	8.38
759.093	3.38
759.841	8.38
760.589	7.38
761.338	7.38
762.086	7.38
762.834	4.38
763.582	7.38
764.331	5.38
765.079	10.38
765.826	7.38
766.574	6.38
767.322	7.38
768.07	6.38
768.817	8.38
769.565	8.38
770.312	6.38
771.06	8.38
771.807	7.38
772.554	8.38
773.302	7.38
774.049	9.38
774.796	10.38
775.543	10.38
776.29	7.38
777.036	8.38
777.783	10.38
778.53	8.38
779.276	9.38
780.023	7.38
780.769	7.38
781.516	8.38
782.262	10.38
783.008	10.38
783.754	9.38
784.5	8.38
785.246	6.38
785.992	8.38
786.738	8.38
787.484	10.38
788.23	10.38
788.975	6.38
789.721	8.38
790.466	8.38
791.212	9.38
791.957	8.38
792.702	9.38
793.447	8.38
794.193	8.38
794.938	7.38
795.683	9.38
796.427	10.38
797.172	8.38
797.917	9.38
798.662	7.38
799.406	8.38
800.151	8.38
800.895	8.38
801.64	8.38
802.384	7.38
803.128	7.38
803.872	5.38
804.616	7.38
805.36	5.38
806.104	8.38
806.848	5.38
807.592	9.38
808.336	6.38
809.079	6.38
809.823	4.38
810.566	3.38
811.31	6.38
812.053	5.38
812.796	5.38
813.539	5.38
814.283	5.38
815.026	5.38
815.769	7.38
816.511	6.38
817.254	4.38
817.997	5.38
818.74	5.38
819.482	4.38
820.225	7.38
820.967	4.38
821.71	6.38
822.452	3.38
823.194	4.38
823.936	5.38
824.678	5.38
825.42	5.38
826.162	4.38
826.904	6.38
827.646	5.38
828.388	6.38
829.129	2.38
829.871	3.38
830.612	4.38
831.354	4.38
832.095	5.38
832.836	6.38
833.577	4.38
834.319	3.38
835.06	4.38
835.801	5.38
836.542	3.38
837.282	5.38
838.023	4.38
838.764	5.38
839.504	2.38
840.245	3.38
840.985	2.38
841.726	4.38
842.466	2.38
843.206	3.38
843.946	3.38
844.687	4.38
845.427	5.38
846.166	4.38
846.906	2.38
847.646	3.38
848.386	4.38
849.125	2.38
849.865	3.38
850.605	3.38
851.344	3.38
852.083	4.38
852.823	3.38
853.562	4.38
854.301	2.38
855.04	2.38
855.779	3.38
856.518	0.38
857.257	4.38
857.995	2.38
858.734	5.38
859.473	0.38
860.211	2.38
860.95	3.38
861.688	5.38
862.426	3.38
863.165	1.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	3.38
866.855	2.38
867.593	2.38
868.33	0.38
869.068	3.38
869.806	2.38
870.543	4.38
871.28	1.38
872.018	1.38
872.755	3.38
873.492	0.38
874.229	3.38
874.967	1.38
875.703	2.38
876.44	4.38
877.177	2.38
877.914	2.38
878.651	1.38
879.387	2.38
880.124	1.38
880.86	4.38
881.597	1.38
882.333	1.38
883.069	1.38
883.806	2.38
884.542	4.38
885.278	2.38
886.014	1.38
886.749	1.38
887.485	2.38
888.221	4.38
888.957	2.38
889.692	3.38
890.428	2.38
891.163	-0.62
891.899	2.38
892.634	0.38
893.369	2.38
894.104	0.38
894.839	0.38
895.574	1.38
896.309	1.38
897.044	1.38
897.779	2.38
898.514	1.38
899.248	0.38
899.983	0.38
900.717	1.38
901.452	0.38
902.186	1.38
902.92	0.38
903.654	1.38
904.389	1.38
905.123	1.38
905.857	3.38
906.59	2.38
907.324	1.38
908.058	-0.62
908.792	1.38
909.525	1.38
910.259	0.38
910.992	0.38
911.726	1.38
912.459	1.38
913.192	0.38
913.925	-0.62
914.658	0.38
915.391	2.38
916.124	1.38
916.857	1.38
917.59	1.38
918.323	0.38
919.055	3.38
919.788	2.38
920.521	-0.62
921.253	2.38
921.985	-0.62
922.718	1.38
923.45	2.38
924.182	-0.62
924.914	2.38
925.646	1.38
926.378	0.38
927.11	0.38
927.841	1.38
928.573	-1.62
929.305	-0.62
930.036	0.38
930.768	1.38
931.499	2.38
932.23	2.38
932.962	0.38
933.693	2.38
934.424	-0.62
935.155	0.38
935.886	0.38
936.617	0.38
937.348	1.38
938.078	0.38
938.809	1.38
939.54	-1.62
940.27	1.38
941.001	2.38
941.731	1.38
942.461	3.38
943.191	-0.62
943.922	2.38
944.652	2.38
945.382	0.38
946.112	3.38
946.841	0.38
947.571	1.38
948.301	-1.62
949.031	0.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	1.38
952.678	0.38
953.407	1.38
954.136	2.38
954.865	1.38
955.594	0.38
956.323	1.38
957.052	0.38
957.78	1.38
958.509	1.38
959.238	3.38
959.966	1.38
960.695	1.38
961.423	0.38
962.151	-1.62
962.88	2.38
963.608	0.38
964.336	0.38
965.064	1.38
965.792	-1.62
966.52	2.38
967.247	-0.62
967.975	1.38
968.703	1.38
969.43	2.38
970.158	-1.62
970.885	-0.62
971.613	0.38
972.34	1.38
973.067	2.38
973.794	2.38
974.521	1.38
975.248	0.38
975.975	-0.62
976.702	0.38
977.429	2.38
978.156	1.38
978.882	1.38
979.609	0.38
980.335	0.38
981.062	1.38
981.788	0.38
982.514	1.38
983.24	1.38
983.967	0.38
984.693	1.38
985.419	1.38
986.144	0.38
986.87	0.38
987.596	1.38
988.322	2.38
989.047	0.38
989.773	0.38
990.498	2.38
991.224	1.38
991.949	0.38
992.674	-0.62
993.399	0.38
994.124	0.38
994.849	1.38
995.574	2.38
996.299	0.38
997.024	2.38
997.749	0.38
998.473	-0.62
999.198	-0.62
999.922	1.38
1000.647	0.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	-1.62
1004.268	2.38
1004.992	1.38
1005.716	1.38
1006.439	-0.62
1007.163	3.38
1007.887	2.38
1008.611	-0.62
1009.334	0.38
1010.058	2.38
1010.781	0.38
1011.504	2.38
1012.228	-1.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
