722.325	1.75
723.077	0.75
723.829	2.75
724.581	4.75
725.333	4.75
726.085	0.75
726.836	3.75
727.588	4.75
728.34	1.75
729.091	1.75
729.843	1.75
730.594	0.75
731.346	6.75
732.097	2.75
732.848	1.75
733.599	4.75
734.35	2.75
735.101	2.75
735.852	4.75
736.603	2.75
737.354	3.75
738.104	5.75
738.855	3.75
739.605	4.75
740.356	4.75
741.106	4.75
741.856	4.75
742.607	2.75
743.357	4.75
744.107	5.75
744.857	4.75
745.607	5.75
746.357	5.75
747.106	3.75
747.856	1.75
748.606	4.75
749.355	3.75
750.105	3.75
750.854	3.75
751.603	5.75
752.353	5.75
753.102	5.75
753.851	5.75
754.6	6.75
755.349	6.75
756.098	5.75
756.847	4.75
757.595	6.75
758.344	6.75
759.093	5.75
759.841	4.75
760.589	4.75
761.338	6.75
762.086	5.75
762.834	6.75
763.582	4.75
764.331	6.75
765.079	6.75
765.826	3.75
766.574	8.75
767.322	5.75
768.07	7.75
768.817	7.75
769.565	6.75
770.312	6.75
771.06	4.75
771.807	7.75
772.554	7.75
773.302	7.75
774.049	6.75
774.796	6.75
775.543	8.75
776.29	7.75
777.036	7.75
777.783	4.75
778.53	7.75
779.276	8.75
780.023	5.75
780.769	6.75
781.516	9.75
782.262	7.75
783.008	9.75
783.754	7.75
784.5	7.75
785.246	10.75
785.992	11.75
786.738	8.75
787.484	10.75
788.23	9.75
788.975	9.75
789.721	7.75
790.466	7.75
791.212	9.75
791.957	6.75
792.702	8.75
793.447	9.75
794.193	5.75
794.938	7.75
795.683	8.75
796.427	6.75
797.172	9.75
797.917	6.75
798.662	6.75
799.406	7.75
800.151	6.75
800.895	5.75
801.64	8.75
802.384	5.75
803.128	6.75
803.872	7.75
804.616	7.75
805.36	5.75
806.104	6.75
806.848	4.75
807.592	6.75
808.336	4.75
809.079	5.75
809.823	4.75
810.566	7.75
811.31	4.75
812.053	6.75
812.796	3.75
813.539	6.75
814.283	4.75
815.026	3.75
815.769	6.75
816.511	6.75
817.254	4.75
817.997	3.75
818.74	3.75
819.482	4.75
820.225	3.75
820.967	6.75
821.71	4.75
822.452	4.75
823.194	3.75
823.936	0.75
824.678	4.75
825.42	3.75
826.162	5.75
826.904	3.75
827.646	3.75
828.388	2.75
829.129	4.75
829.871	3.75
830.612	-0.25
831.354	3.75
832.095	3.75
832.836	2.75
833.577	3.75
834.319	3.75
835.06	1.75
835.801	4.75
836.542	2.75
837.282	3.75
838.023	2.75
838.764	3.75
839.504	0.75
840.245	3.75
840.985	2.75
841.726	3.75
842.466	2.75
843.206	3.75
843.946	1.75
844.687	4.75
845.427	1.75
846.166	1.75
846.906	2.75
847.646	1.75
848.386	0.75
849.125	2.75
849.865	3.75
850.605	2.75
851.344	2.75
852.083	2.75
852.823	1.75
853.562	1.75
854.301	4.75
855.04	3.75
855.779	4.75
856.518	3.75
857.257	2.75
857.995	1.75
858.734	3.75
859.473	2.75
860.211	1.75
860.95	0.75
861.688	2.75
862.426	1.75
863.165	1.75
863.903	1.75
864.641	0.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	3.75
869.806	2.75
870.543	-0.25
871.28	0.75
872.018	3.75
872.755	-2.25
873.492	2.75
874.229	1.75
874.967	0.75
875.703	1.75
876.44	2.75
877.177	3.75
877.914	2.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	2.75
881.597	0.75
882.333	0.75
883.069	-0.25
883.806	1.75
884.542	1.75
885.278	-0.25
886.014	-1.25
886.749	0.75
887.485	-1.25
888.221	-1.25
888.957	3.75
889.692	1.75
890.428	-0.25
891.163	1.75
891.899	-1.25
892.634	0.75
893.369	-0.25
894.104	-2.25
894.839	1.75
895.574	-2.25
896.309	0.75
897.044	0.75
897.779	-1.25
898.514	1.75
899.248	0.75
899.983	-1.25
900.717	-1.25
901.452	0.75
902.186	0.75
902.92	1.75
903.654	0.75
904.389	0.75
905.123	2.75
905.857	-2.25
906.59	-0.25
907.324	0.75
908.058	1.75
908.792	1.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	2.75
912.459	1.75
913.192	0.75
913.925	3.75
914.658	0.75
915.391	-1.25
916.124	-2.25
916.857	0.75
917.59	2.75
918.323	-0.25
919.055	1.75
919.788	-0.25
920.521	1.75
921.253	-1.25
921.985	-2.25
922.718	1.75
923.45	-2.25
924.182	-0.25
924.914	-0.25
925.646	-0.25
926.378	0.75
927.11	0.75
927.841	-0.25
928.573	0.75
929.305	-1.25
930.036	-0.25
930.768	-1.25
931.499	1.75
932.23	-0.25
932.962	0.75
933.693	1.75
934.424	-0.25
935.155	-2.25
935.886	-0.25
936.617	-0.25
937.348	-0.25
938.078	2.75
938.809	-0.25
939.54	0.75
940.27	1.75
941.001	0.75
941.731	1.75
942.461	0.75
943.191	1.75
943.922	1.75
944.652	0.75
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	-0.25
948.301	-1.25
949.031	1.75
949.76	-0.25
950.49	1.75
951.219	-0.25
951.948	-0.25
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	-1.25
955.594	0.75
956.323	-1.25
957.052	1.75
957.78	-0.25
958.509	0.75
959.238	-0.25
959.966	-0.25
960.695	0.75
961.423	-0.25
962.151	-2.25
962.88	0.75
963.608	-2.25
964.336	1.75
965.064	-1.25
965.792	1.75
966.52	0.75
967.247	0.75
967.975	-1.25
968.703	-1.25
969.43	-1.25
970.158	1.75
970.885	-0.25
971.613	-0.25
972.34	-0.25
973.067	1.75
973.794	-1.25
974.521	-0.25
975.248	0.75
975.975	0.75
976.702	-0.25
977.429	-0.25
978.156	1.75
978.882	2.75
979.609	-0.25
980.335	0.75
981.062	-1.25
981.788	0.75
982.514	-0.25
983.24	0.75
983.967	1.75
984.693	1.75
985.419	1.75
986.144	-0.25
986.87	2.75
987.596	-0.25
988.322	1.75
989.047	0.75
989.773	0.75
990.498	0.75
991.224	0.75
991.949	1.75
992.674	0.75
993.399	-0.25
994.124	-0.25
994.849	-0.25
995.574	-0.25
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	1.75
999.198	-0.25
999.922	-1.25
1000.647	-1.25
1001.371	1.75
1002.095	-1.25
1002.82	0.75
1003.544	-0.25
1004.268	1.75
1004.992	-0.25
1005.716	2.75
1006.439	-1.25
1007.163	3.75
1007.887	-0.25
1008.611	-3.25
1009.334	1.75
1010.058	-0.25
1010.781	0.75
1011.504	-0.25
1012.228	2.75
1012.951	-0.25
1013.674	0.75
1014.397	-1.25
1015.12	-0.25
