335.34	6.25
336.13	9.25
336.919	6.25
337.709	7.25
338.498	10.25
339.287	4.25
340.077	6.25
340.866	6.25
341.655	4.25
342.444	7.25
343.233	7.25
344.022	9.25
344.811	6.25
345.6	8.25
346.388	5.25
347.177	6.25
347.965	8.25
348.754	4.25
349.542	5.25
350.33	7.25
351.119	7.25
351.907	6.25
352.695	6.25
353.483	5.25
354.271	7.25
355.059	8.25
355.846	7.25
356.634	6.25
357.422	7.25
358.209	5.25
358.997	7.25
359.784	9.25
360.571	6.25
361.359	5.25
362.146	5.25
362.933	8.25
363.72	4.25
364.507	7.25
365.294	8.25
366.081	6.25
366.867	6.25
367.654	4.25
368.44	5.25
369.227	6.25
370.013	6.25
370.8	4.25
371.586	7.25
372.372	4.25
373.158	5.25
373.944	5.25
374.73	4.25
375.516	5.25
376.302	5.25
377.088	4.25
377.873	6.25
378.659	7.25
379.445	4.25
380.23	3.25
381.015	5.25
381.801	7.25
382.586	4.25
383.371	5.25
384.156	5.25
384.941	5.25
385.726	6.25
386.511	8.25
387.296	6.25
388.08	6.25
388.865	3.25
389.649	7.25
390.434	6.25
391.218	8.25
392.003	7.25
392.787	6.25
393.571	7.25
394.355	7.25
395.139	6.25
395.923	7.25
396.707	7.25
397.491	7.25
398.274	8.25
399.058	10.25
399.842	7.25
400.625	9.25
401.408	8.25
402.192	7.25
402.975	6.25
403.758	8.25
404.541	7.25
405.324	7.25
406.107	9.25
406.89	7.25
407.673	9.25
408.456	6.25
409.238	9.25
410.021	9.25
410.803	11.25
411.586	13.25
412.368	8.25
413.151	8.25
413.933	10.25
414.715	9.25
415.497	10.25
416.279	9.25
417.061	9.25
417.843	9.25
418.624	10.25
419.406	13.25
420.188	12.25
420.969	12.25
421.751	11.25
422.532	12.25
423.313	12.25
424.095	13.25
424.876	13.25
425.657	14.25
426.438	13.25
427.219	15.25
428	13.25
428.78	15.25
429.561	15.25
430.342	16.25
431.122	16.25
431.903	17.25
432.683	14.25
433.464	17.25
434.244	17.25
435.024	15.25
435.804	19.25
436.584	21.25
437.364	20.25
438.144	21.25
438.924	22.25
439.704	24.25
440.483	21.25
441.263	23.25
442.042	25.25
442.822	26.25
443.601	29.25
444.38	30.25
445.16	30.25
445.939	31.25
446.718	35.25
447.497	38.25
448.276	40.25
449.054	40.25
449.833	48.25
450.612	49.25
451.391	56.25
452.169	61.25
452.948	60.25
453.726	69.25
454.504	73.25
455.282	82.25
456.061	92.25
456.839	100.25
457.617	112.25
458.395	123.25
459.172	137.25
459.95	151.25
460.728	172.25
461.506	187.25
462.283	220.25
463.061	233.25
463.838	264.25
464.615	299.25
465.393	324.25
466.17	372.25
466.947	413.25
467.724	466.25
468.501	506.25
469.278	589.25
470.055	644.25
470.831	725.25
471.608	810.25
472.385	908.25
473.161	1009.25
473.938	1112.25
474.714	1256.25
475.49	1382.25
476.266	1548.25
477.043	1726.25
477.819	1904.25
478.595	2127.25
479.371	2353.25
480.146	2626.25
480.922	2902.25
481.698	3230.25
482.473	3570.25
483.249	3956.25
484.024	4387.25
484.8	4889.25
485.575	5404.25
486.35	5976.25
487.126	6613.25
487.901	7243.25
488.676	8017.25
489.451	8819.25
490.225	9729.25
491	10661.25
491.775	11688.25
492.55	12763.25
493.324	13887.25
494.099	14994.25
494.873	16258.25
495.647	17532.25
496.422	18908.25
497.196	20195.25
497.97	21585.25
498.744	22869.25
499.518	24124.25
500.292	25383.25
501.066	26421.25
501.839	27297.25
502.613	28194.25
503.387	28878.25
504.16	29378.25
504.934	29609.25
505.707	29515.25
506.48	29404.25
507.253	29022.25
508.027	28539.25
508.8	27996.25
509.573	27251.25
510.346	26446.25
511.118	25394.25
511.891	24400.25
512.664	23485.25
513.437	22440.25
514.209	21409.25
514.982	20520.25
515.754	19498.25
516.526	18571.25
517.298	17749.25
518.071	16962.25
518.843	16332.25
519.615	15751.25
520.387	15107.25
521.159	14484.25
521.93	13920.25
522.702	13375.25
523.474	12806.25
524.245	12261.25
525.017	11705.25
525.788	11231.25
526.56	10732.25
527.331	10185.25
528.102	9709.25
528.873	9260.25
529.644	8728.25
530.415	8281.25
531.186	7864.25
531.957	7383.25
532.728	7048.25
533.498	6615.25
534.269	6254.25
535.039	5889.25
535.81	5550.25
536.58	5273.25
537.351	4945.25
538.121	4668.25
538.891	4440.25
539.661	4211.25
540.431	3951.25
541.201	3718.25
541.971	3550.25
542.741	3343.25
543.51	3210.25
544.28	3028.25
545.05	2894.25
545.819	2743.25
546.588	2617.25
547.358	2481.25
548.127	2357.25
548.896	2221.25
549.665	2118.25
550.434	1998.25
551.203	1909.25
551.972	1798.25
552.741	1691.25
553.51	1590.25
554.278	1501.25
555.047	1412.25
555.815	1335.25
556.584	1261.25
557.352	1188.25
558.121	1116.25
558.889	1056.25
559.657	991.25
560.425	949.25
561.193	879.25
561.961	839.25
562.729	783.25
563.496	747.25
564.264	710.25
565.032	669.25
565.799	632.25
566.567	599.25
567.334	561.25
568.101	533.25
568.869	504.25
569.636	473.25
570.403	447.25
571.17	416.25
571.937	396.25
572.704	373.25
573.471	356.25
574.237	328.25
575.004	316.25
575.771	285.25
576.537	280.25
577.303	261.25
578.07	248.25
578.836	231.25
579.602	219.25
580.368	205.25
581.134	199.25
581.9	185.25
582.666	175.25
583.432	172.25
584.198	156.25
584.964	152.25
585.729	141.25
586.495	142.25
587.26	125.25
588.025	121.25
588.791	112.25
589.556	111.25
590.321	103.25
591.086	98.25
591.851	97.25
592.616	90.25
593.381	87.25
594.146	82.25
594.911	77.25
595.675	75.25
596.44	72.25
597.204	68.25
597.969	63.25
598.733	65.25
599.497	62.25
600.261	55.25
601.025	54.25
601.79	49.25
602.553	49.25
603.317	46.25
604.081	44.25
604.845	43.25
605.609	42.25
606.372	41.25
607.136	38.25
607.899	38.25
608.662	40.25
609.426	34.25
610.189	33.25
610.952	32.25
611.715	32.25
612.478	31.25
613.241	29.25
614.004	27.25
614.767	27.25
615.529	25.25
616.292	26.25
617.055	26.25
617.817	22.25
618.579	21.25
619.342	21.25
620.104	19.25
620.866	20.25
621.628	20.25
622.39	18.25
623.152	18.25
623.914	17.25
624.676	15.25
625.438	14.25
626.199	16.25
626.961	15.25
627.722	13.25
628.484	16.25
629.245	13.25
630.006	14.25
630.768	12.25
631.529	15.25
632.29	14.25
633.051	11.25
633.812	13.25
634.573	11.25
635.333	11.25
636.094	11.25
636.855	11.25
637.615	11.25
638.376	9.25
639.136	11.25
639.896	9.25
640.657	10.25
641.417	13.25
642.177	9.25
642.937	9.25
643.697	9.25
644.457	9.25
645.216	12.25
645.976	9.25
646.736	10.25
647.495	8.25
648.255	7.25
649.014	10.25
649.774	7.25
650.533	6.25
651.292	5.25
652.051	7.25
652.81	8.25
653.569	9.25
654.328	8.25
655.087	7.25
655.846	6.25
656.604	7.25
657.363	6.25
658.121	6.25
658.88	6.25
659.638	9.25
660.397	5.25
661.155	5.25
661.913	4.25
662.671	7.25
663.429	8.25
664.187	6.25
664.945	8.25
665.703	7.25
666.46	4.25
667.218	7.25
667.976	6.25
668.733	5.25
669.49	7.25
670.248	6.25
671.005	6.25
671.762	3.25
672.519	6.25
673.276	4.25
674.033	6.25
674.79	4.25
675.547	3.25
676.304	5.25
677.06	4.25
677.817	4.25
678.574	4.25
679.33	5.25
680.086	4.25
680.843	6.25
681.599	4.25
682.355	3.25
683.111	5.25
683.867	2.25
684.623	6.25
685.379	3.25
686.135	1.25
686.89	4.25
687.646	1.25
688.402	4.25
689.157	3.25
689.912	5.25
690.668	4.25
691.423	1.25
692.178	5.25
692.933	3.25
693.688	4.25
694.443	5.25
695.198	2.25
695.953	3.25
696.708	6.25
697.462	4.25
698.217	4.25
698.972	1.25
699.726	5.25
700.48	2.25
701.235	3.25
701.989	5.25
702.743	4.25
703.497	3.25
704.251	3.25
705.005	-0.75
705.759	3.25
706.513	4.25
707.266	5.25
708.02	2.25
708.774	5.25
709.527	6.25
710.28	5.25
711.034	5.25
711.787	4.25
712.54	6.25
713.293	4.25
714.046	5.25
714.799	3.25
715.552	3.25
716.305	4.25
717.058	1.25
717.81	2.25
718.563	3.25
719.315	3.25
720.068	5.25
720.82	3.25
721.573	5.25
722.325	6.25
723.077	4.25
723.829	4.25
724.581	5.25
725.333	4.25
726.085	4.25
726.836	6.25
727.588	4.25
728.34	4.25
729.091	4.25
729.843	3.25
730.594	8.25
731.346	3.25
732.097	4.25
732.848	7.25
733.599	5.25
734.35	4.25
735.101	3.25
735.852	4.25
736.603	6.25
737.354	3.25
738.104	7.25
738.855	4.25
739.605	7.25
740.356	1.25
741.106	4.25
741.856	6.25
742.607	6.25
743.357	6.25
744.107	6.25
744.857	4.25
745.607	6.25
746.357	7.25
747.106	9.25
747.856	3.25
748.606	5.25
749.355	7.25
750.105	8.25
750.854	5.25
751.603	7.25
752.353	6.25
753.102	7.25
753.851	6.25
754.6	7.25
755.349	5.25
756.098	6.25
756.847	7.25
757.595	8.25
758.344	6.25
759.093	5.25
759.841	7.25
760.589	7.25
761.338	6.25
762.086	8.25
762.834	7.25
763.582	8.25
764.331	6.25
765.079	8.25
765.826	7.25
766.574	10.25
767.322	7.25
768.07	7.25
768.817	8.25
769.565	9.25
770.312	11.25
771.06	8.25
771.807	9.25
772.554	8.25
773.302	7.25
774.049	9.25
774.796	7.25
775.543	8.25
776.29	9.25
777.036	10.25
777.783	10.25
778.53	9.25
779.276	9.25
780.023	11.25
780.769	9.25
781.516	9.25
782.262	10.25
783.008	9.25
783.754	9.25
784.5	12.25
785.246	9.25
785.992	10.25
786.738	11.25
787.484	9.25
788.23	10.25
788.975	10.25
789.721	9.25
790.466	7.25
791.212	8.25
791.957	13.25
792.702	8.25
793.447	9.25
794.193	9.25
794.938	9.25
795.683	8.25
796.427	9.25
797.172	9.25
797.917	7.25
798.662	8.25
799.406	8.25
800.151	9.25
800.895	9.25
801.64	7.25
802.384	8.25
803.128	7.25
803.872	7.25
804.616	7.25
805.36	7.25
806.104	6.25
806.848	8.25
807.592	6.25
808.336	7.25
809.079	6.25
809.823	9.25
810.566	5.25
811.31	3.25
812.053	9.25
812.796	6.25
813.539	7.25
814.283	5.25
815.026	7.25
815.769	5.25
816.511	4.25
817.254	4.25
817.997	4.25
818.74	4.25
819.482	6.25
820.225	5.25
820.967	4.25
821.71	4.25
822.452	5.25
823.194	5.25
823.936	6.25
824.678	5.25
825.42	2.25
826.162	5.25
826.904	1.25
827.646	6.25
828.388	7.25
829.129	3.25
829.871	5.25
830.612	7.25
831.354	4.25
832.095	1.25
832.836	6.25
833.577	3.25
834.319	4.25
835.06	5.25
835.801	3.25
836.542	5.25
837.282	3.25
838.023	4.25
838.764	3.25
839.504	4.25
840.245	3.25
840.985	3.25
841.726	2.25
842.466	5.25
843.206	2.25
843.946	4.25
844.687	3.25
845.427	4.25
846.166	3.25
846.906	4.25
847.646	4.25
848.386	5.25
849.125	6.25
849.865	3.25
850.605	5.25
851.344	3.25
852.083	3.25
852.823	4.25
853.562	0.25
854.301	5.25
855.04	3.25
855.779	2.25
856.518	4.25
857.257	3.25
857.995	0.25
858.734	3.25
859.473	3.25
860.211	1.25
860.95	3.25
861.688	2.25
862.426	2.25
863.165	2.25
863.903	4.25
864.641	3.25
865.379	1.25
866.117	1.25
866.855	3.25
867.593	4.25
868.33	1.25
869.068	2.25
869.806	1.25
870.543	3.25
871.28	2.25
872.018	4.25
872.755	0.25
873.492	2.25
874.229	4.25
874.967	0.25
875.703	3.25
876.44	2.25
877.177	2.25
877.914	0.25
878.651	0.25
879.387	1.25
880.124	3.25
880.86	1.25
881.597	1.25
882.333	2.25
883.069	2.25
883.806	1.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	3.25
887.485	0.25
888.221	2.25
888.957	0.25
889.692	3.25
890.428	0.25
891.163	0.25
891.899	4.25
892.634	0.25
893.369	2.25
894.104	2.25
894.839	0.25
895.574	1.25
896.309	1.25
897.044	3.25
897.779	-0.75
898.514	1.25
899.248	2.25
899.983	1.25
900.717	1.25
901.452	0.25
902.186	-1.75
902.92	1.25
903.654	0.25
904.389	2.25
905.123	1.25
905.857	3.25
906.59	2.25
907.324	2.25
908.058	1.25
908.792	0.25
909.525	2.25
910.259	1.25
910.992	1.25
911.726	-0.75
912.459	3.25
913.192	-0.75
913.925	0.25
914.658	2.25
915.391	1.25
916.124	0.25
916.857	1.25
917.59	0.25
918.323	1.25
919.055	1.25
919.788	1.25
920.521	0.25
921.253	-0.75
921.985	-0.75
922.718	0.25
923.45	0.25
924.182	0.25
924.914	0.25
925.646	1.25
926.378	-0.75
927.11	2.25
927.841	0.25
928.573	0.25
929.305	3.25
930.036	0.25
930.768	1.25
931.499	1.25
932.23	2.25
932.962	0.25
933.693	1.25
934.424	3.25
935.155	0.25
935.886	1.25
936.617	0.25
937.348	-1.75
938.078	1.25
938.809	1.25
939.54	2.25
940.27	-0.75
941.001	2.25
941.731	1.25
942.461	0.25
943.191	0.25
943.922	-0.75
944.652	0.25
945.382	2.25
946.112	-0.75
946.841	2.25
947.571	1.25
948.301	1.25
949.031	3.25
949.76	1.25
950.49	1.25
951.219	1.25
951.948	2.25
952.678	2.25
953.407	-0.75
954.136	1.25
954.865	2.25
955.594	2.25
956.323	-0.75
957.052	0.25
957.78	0.25
958.509	0.25
959.238	1.25
959.966	1.25
960.695	1.25
961.423	0.25
962.151	1.25
962.88	1.25
963.608	2.25
964.336	0.25
965.064	1.25
965.792	3.25
966.52	1.25
967.247	1.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	0.25
970.885	1.25
971.613	1.25
972.34	0.25
973.067	1.25
973.794	-1.75
974.521	1.25
975.248	0.25
975.975	1.25
976.702	1.25
977.429	3.25
978.156	1.25
978.882	-0.75
979.609	-0.75
980.335	0.25
981.062	1.25
981.788	0.25
982.514	-0.75
983.24	-0.75
983.967	3.25
984.693	0.25
985.419	0.25
986.144	1.25
986.87	1.25
987.596	1.25
988.322	1.25
989.047	2.25
989.773	2.25
990.498	3.25
991.224	-0.75
991.949	-0.75
992.674	1.25
993.399	1.25
994.124	2.25
994.849	3.25
995.574	0.25
996.299	2.25
997.024	0.25
997.749	1.25
998.473	1.25
999.198	3.25
999.922	0.25
1000.647	0.25
1001.371	3.25
1002.095	0.25
1002.82	0.25
1003.544	-0.75
1004.268	3.25
1004.992	3.25
1005.716	1.25
1006.439	-0.75
1007.163	2.25
1007.887	3.25
1008.611	1.25
1009.334	1.25
1010.058	0.25
1010.781	1.25
1011.504	1.25
1012.228	0.25
1012.951	-1.75
1013.674	0.25
1014.397	-0.75
1015.12	-0.75
