392.787	4.25
393.571	4.25
394.355	5.25
395.139	4.25
395.923	3.25
396.707	4.25
397.491	6.25
398.274	5.25
399.058	6.25
399.842	6.25
400.625	4.25
401.408	7.25
402.192	7.25
402.975	6.25
403.758	5.25
404.541	7.25
405.324	4.25
406.107	5.25
406.89	6.25
407.673	8.25
408.456	4.25
409.238	8.25
410.021	7.25
410.803	5.25
411.586	6.25
412.368	5.25
413.151	9.25
413.933	6.25
414.715	8.25
415.497	6.25
416.279	9.25
417.061	7.25
417.843	8.25
418.624	8.25
419.406	8.25
420.188	8.25
420.969	9.25
421.751	8.25
422.532	9.25
423.313	8.25
424.095	10.25
424.876	9.25
425.657	10.25
426.438	7.25
427.219	10.25
428	13.25
428.78	10.25
429.561	9.25
430.342	12.25
431.122	10.25
431.903	13.25
432.683	10.25
433.464	15.25
434.244	12.25
435.024	16.25
435.804	16.25
436.584	19.25
437.364	18.25
438.144	19.25
438.924	23.25
439.704	21.25
440.483	25.25
441.263	24.25
442.042	23.25
442.822	25.25
443.601	26.25
444.38	28.25
445.16	33.25
445.939	32.25
446.718	37.25
447.497	41.25
448.276	43.25
449.054	46.25
449.833	52.25
450.612	58.25
451.391	65.25
452.169	64.25
452.948	75.25
453.726	87.25
454.504	89.25
455.282	100.25
456.061	111.25
456.839	127.25
457.617	138.25
458.395	153.25
459.172	170.25
459.95	191.25
460.728	214.25
461.506	237.25
462.283	258.25
463.061	290.25
463.838	320.25
464.615	361.25
465.393	397.25
466.17	445.25
466.947	498.25
467.724	550.25
468.501	605.25
469.278	663.25
470.055	751.25
470.831	816.25
471.608	915.25
472.385	992.25
473.161	1107.25
473.938	1216.25
474.714	1345.25
475.49	1469.25
476.266	1600.25
477.043	1765.25
477.819	1938.25
478.595	2139.25
479.371	2311.25
480.146	2529.25
480.922	2790.25
481.698	3031.25
482.473	3318.25
483.249	3617.25
484.024	3970.25
484.8	4323.25
485.575	4696.25
486.35	5129.25
487.126	5572.25
487.901	6067.25
488.676	6623.25
489.451	7159.25
490.225	7804.25
491	8440.25
491.775	9162.25
492.55	9950.25
493.324	10723.25
494.099	11539.25
494.873	12331.25
495.647	13277.25
496.422	14252.25
497.196	15227.25
497.97	16239.25
498.744	17300.25
499.518	18273.25
500.292	19215.25
501.066	20255.25
501.839	21211.25
502.613	22115.25
503.387	22957.25
504.16	23701.25
504.934	24085.25
505.707	24528.25
506.48	24754.25
507.253	24870.25
508.027	24955.25
508.8	24909.25
509.573	24840.25
510.346	24466.25
511.118	24010.25
511.891	23402.25
512.664	22821.25
513.437	22226.25
514.209	21390.25
514.982	20682.25
515.754	19889.25
516.526	19092.25
517.298	18344.25
518.071	17638.25
518.843	16951.25
519.615	16304.25
520.387	15628.25
521.159	15000.25
521.93	14435.25
522.702	13911.25
523.474	13317.25
524.245	12726.25
525.017	12206.25
525.788	11781.25
526.56	11238.25
527.331	10728.25
528.102	10271.25
528.873	9846.25
529.644	9415.25
530.415	8966.25
531.186	8524.25
531.957	8130.25
532.728	7786.25
533.498	7374.25
534.269	6981.25
535.039	6610.25
535.81	6246.25
536.58	5928.25
537.351	5571.25
538.121	5284.25
538.891	5021.25
539.661	4754.25
540.431	4476.25
541.201	4197.25
541.971	4004.25
542.741	3800.25
543.51	3616.25
544.28	3439.25
545.05	3276.25
545.819	3105.25
546.588	2950.25
547.358	2822.25
548.127	2679.25
548.896	2517.25
549.665	2398.25
550.434	2292.25
551.203	2154.25
551.972	2048.25
552.741	1940.25
553.51	1838.25
554.278	1748.25
555.047	1651.25
555.815	1550.25
556.584	1475.25
557.352	1398.25
558.121	1326.25
558.889	1240.25
559.657	1180.25
560.425	1105.25
561.193	1037.25
561.961	996.25
562.729	937.25
563.496	889.25
564.264	835.25
565.032	784.25
565.799	753.25
566.567	713.25
567.334	669.25
568.101	630.25
568.869	592.25
569.636	561.25
570.403	522.25
571.17	496.25
571.937	464.25
572.704	444.25
573.471	418.25
574.237	393.25
575.004	375.25
575.771	355.25
576.537	329.25
577.303	308.25
578.07	300.25
578.836	276.25
579.602	264.25
580.368	243.25
581.134	236.25
581.9	217.25
582.666	214.25
583.432	200.25
584.198	189.25
584.964	178.25
585.729	170.25
586.495	160.25
587.26	152.25
588.025	148.25
588.791	137.25
589.556	132.25
590.321	120.25
591.086	113.25
591.851	112.25
592.616	102.25
593.381	103.25
594.146	90.25
594.911	91.25
595.675	82.25
596.44	82.25
597.204	76.25
597.969	72.25
598.733	68.25
599.497	66.25
600.261	64.25
601.025	62.25
601.79	55.25
602.553	54.25
603.317	57.25
604.081	51.25
604.845	46.25
605.609	49.25
606.372	46.25
607.136	45.25
607.899	43.25
608.662	41.25
609.426	37.25
610.189	36.25
610.952	35.25
611.715	34.25
612.478	31.25
613.241	31.25
614.004	29.25
614.767	28.25
615.529	27.25
616.292	25.25
617.055	25.25
617.817	25.25
618.579	22.25
619.342	21.25
620.104	22.25
620.866	20.25
621.628	20.25
622.39	18.25
623.152	17.25
623.914	18.25
624.676	18.25
625.438	17.25
626.199	16.25
626.961	17.25
627.722	14.25
628.484	13.25
629.245	15.25
630.006	13.25
630.768	12.25
631.529	12.25
632.29	12.25
633.051	13.25
633.812	11.25
634.573	11.25
635.333	11.25
636.094	9.25
636.855	9.25
637.615	8.25
638.376	11.25
639.136	11.25
639.896	7.25
640.657	10.25
641.417	7.25
642.177	9.25
642.937	8.25
643.697	8.25
644.457	9.25
645.216	8.25
645.976	9.25
646.736	8.25
647.495	7.25
648.255	7.25
649.014	6.25
649.774	10.25
650.533	6.25
651.292	5.25
652.051	6.25
652.81	7.25
653.569	7.25
654.328	6.25
655.087	6.25
655.846	6.25
656.604	6.25
657.363	5.25
658.121	5.25
658.88	5.25
659.638	5.25
660.397	4.25
661.155	7.25
661.913	6.25
662.671	5.25
663.429	4.25
664.187	4.25
664.945	4.25
665.703	4.25
666.46	3.25
667.218	5.25
667.976	3.25
668.733	3.25
669.49	5.25
670.248	4.25
671.005	4.25
671.762	1.25
672.519	5.25
673.276	4.25
674.033	3.25
674.79	4.25
675.547	3.25
676.304	3.25
677.06	3.25
677.817	5.25
678.574	5.25
679.33	4.25
680.086	3.25
680.843	4.25
681.599	3.25
682.355	3.25
683.111	3.25
683.867	3.25
684.623	4.25
685.379	4.25
686.135	2.25
686.89	2.25
687.646	1.25
688.402	1.25
689.157	3.25
689.912	4.25
690.668	4.25
691.423	2.25
692.178	3.25
692.933	3.25
693.688	2.25
694.443	3.25
695.198	2.25
695.953	4.25
696.708	1.25
697.462	3.25
698.217	4.25
698.972	1.25
699.726	4.25
700.48	2.25
701.235	2.25
701.989	2.25
702.743	0.25
703.497	2.25
704.251	2.25
705.005	3.25
705.759	1.25
706.513	2.25
707.266	2.25
708.02	2.25
708.774	3.25
709.527	0.25
710.28	3.25
711.034	5.25
711.787	2.25
712.54	0.25
713.293	-0.75
714.046	3.25
714.799	2.25
715.552	2.25
716.305	4.25
717.058	3.25
717.81	5.25
718.563	3.25
719.315	2.25
720.068	4.25
720.82	3.25
721.573	0.25
722.325	1.25
723.077	4.25
723.829	0.25
724.581	3.25
725.333	1.25
726.085	1.25
726.836	3.25
727.588	2.25
728.34	1.25
729.091	0.25
729.843	1.25
730.594	3.25
731.346	6.25
732.097	2.25
732.848	2.25
733.599	6.25
734.35	2.25
735.101	2.25
735.852	5.25
736.603	3.25
737.354	2.25
738.104	1.25
738.855	2.25
739.605	3.25
740.356	1.25
741.106	3.25
741.856	2.25
742.607	5.25
743.357	2.25
744.107	3.25
744.857	3.25
745.607	3.25
746.357	5.25
747.106	1.25
747.856	4.25
748.606	4.25
749.355	5.25
750.105	3.25
750.854	5.25
751.603	3.25
752.353	3.25
753.102	5.25
753.851	6.25
754.6	6.25
755.349	2.25
756.098	3.25
756.847	5.25
757.595	4.25
758.344	4.25
759.093	2.25
759.841	3.25
760.589	4.25
761.338	7.25
762.086	4.25
762.834	4.25
763.582	5.25
764.331	6.25
765.079	4.25
765.826	5.25
766.574	4.25
767.322	5.25
768.07	6.25
768.817	4.25
769.565	5.25
770.312	5.25
771.06	7.25
771.807	6.25
772.554	5.25
773.302	5.25
774.049	5.25
774.796	6.25
775.543	5.25
776.29	7.25
777.036	6.25
777.783	7.25
778.53	8.25
779.276	8.25
780.023	8.25
780.769	8.25
781.516	8.25
782.262	4.25
783.008	7.25
783.754	7.25
784.5	6.25
785.246	7.25
785.992	6.25
786.738	5.25
787.484	4.25
788.23	6.25
788.975	6.25
789.721	6.25
790.466	7.25
791.212	7.25
791.957	8.25
792.702	6.25
793.447	4.25
794.193	6.25
794.938	6.25
795.683	5.25
796.427	6.25
797.172	6.25
797.917	6.25
798.662	6.25
799.406	6.25
800.151	6.25
800.895	7.25
801.64	5.25
802.384	6.25
803.128	3.25
803.872	4.25
804.616	6.25
805.36	4.25
806.104	6.25
806.848	4.25
807.592	5.25
808.336	5.25
809.079	5.25
809.823	6.25
810.566	2.25
811.31	6.25
812.053	4.25
812.796	5.25
813.539	5.25
814.283	3.25
815.026	5.25
815.769	4.25
816.511	3.25
817.254	5.25
817.997	6.25
818.74	4.25
819.482	2.25
820.225	3.25
820.967	2.25
821.71	3.25
822.452	2.25
823.194	5.25
823.936	3.25
824.678	5.25
825.42	3.25
826.162	0.25
826.904	4.25
827.646	4.25
828.388	3.25
829.129	1.25
829.871	1.25
830.612	3.25
831.354	0.25
832.095	4.25
832.836	3.25
833.577	3.25
834.319	2.25
835.06	2.25
835.801	3.25
836.542	1.25
837.282	2.25
838.023	1.25
838.764	3.25
839.504	3.25
840.245	1.25
840.985	3.25
841.726	1.25
842.466	3.25
843.206	3.25
843.946	1.25
844.687	1.25
845.427	1.25
846.166	1.25
846.906	0.25
847.646	2.25
848.386	3.25
849.125	1.25
849.865	3.25
850.605	1.25
851.344	3.25
852.083	2.25
852.823	1.25
853.562	2.25
854.301	0.25
855.04	3.25
855.779	1.25
856.518	1.25
857.257	2.25
857.995	-1.75
858.734	1.25
859.473	2.25
860.211	1.25
860.95	2.25
861.688	1.25
862.426	0.25
863.165	3.25
863.903	1.25
864.641	1.25
865.379	2.25
866.117	0.25
866.855	2.25
867.593	0.25
868.33	1.25
869.068	3.25
869.806	1.25
870.543	2.25
871.28	-2.75
872.018	1.25
872.755	1.25
873.492	2.25
874.229	3.25
874.967	0.25
875.703	-0.75
876.44	1.25
877.177	0.25
877.914	0.25
878.651	0.25
879.387	1.25
880.124	-2.75
880.86	-0.75
881.597	0.25
882.333	-1.75
883.069	0.25
883.806	-0.75
884.542	1.25
885.278	-0.75
886.014	0.25
886.749	-0.75
887.485	-2.75
888.221	1.25
888.957	0.25
889.692	2.25
890.428	-2.75
891.163	0.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	0.25
896.309	0.25
897.044	1.25
897.779	0.25
898.514	0.25
899.248	-1.75
899.983	-1.75
900.717	0.25
901.452	-2.75
902.186	1.25
902.92	-0.75
903.654	1.25
904.389	-0.75
905.123	1.25
905.857	-1.75
906.59	1.25
907.324	1.25
908.058	-0.75
908.792	0.25
909.525	-2.75
910.259	0.25
910.992	0.25
911.726	0.25
912.459	-2.75
913.192	2.25
913.925	0.25
914.658	1.25
915.391	-0.75
916.124	-0.75
916.857	0.25
917.59	-0.75
918.323	-1.75
919.055	1.25
919.788	-2.75
920.521	0.25
921.253	0.25
921.985	-0.75
922.718	2.25
923.45	-1.75
924.182	0.25
924.914	0.25
925.646	1.25
926.378	0.25
927.11	0.25
927.841	1.25
928.573	-1.75
929.305	1.25
930.036	1.25
930.768	-0.75
931.499	1.25
932.23	-0.75
932.962	-0.75
933.693	-1.75
934.424	-0.75
935.155	-0.75
935.886	-1.75
936.617	1.25
937.348	0.25
938.078	-1.75
938.809	-1.75
939.54	-2.75
940.27	0.25
941.001	1.25
941.731	0.25
942.461	-2.75
943.191	-0.75
943.922	-2.75
944.652	0.25
945.382	0.25
946.112	-0.75
946.841	-0.75
947.571	1.25
948.301	-0.75
949.031	-0.75
949.76	-2.75
950.49	0.25
951.219	-0.75
951.948	-1.75
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	0.25
955.594	-2.75
956.323	2.25
957.052	0.25
957.78	0.25
958.509	0.25
959.238	0.25
959.966	-1.75
960.695	-1.75
961.423	-0.75
962.151	-1.75
962.88	1.25
963.608	0.25
964.336	-0.75
965.064	-0.75
965.792	1.25
966.52	-2.75
967.247	1.25
967.975	-1.75
968.703	2.25
969.43	-0.75
970.158	0.25
970.885	-1.75
971.613	-2.75
972.34	-0.75
973.067	1.25
973.794	-0.75
974.521	1.25
975.248	0.25
975.975	-2.75
976.702	-1.75
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	-0.75
982.514	-0.75
983.24	1.25
983.967	-0.75
984.693	1.25
985.419	-2.75
986.144	1.25
986.87	-1.75
987.596	1.25
988.322	-0.75
989.047	-0.75
989.773	1.25
990.498	0.25
991.224	1.25
991.949	-1.75
992.674	0.25
993.399	-2.75
994.124	-2.75
994.849	1.25
995.574	-0.75
996.299	-2.75
997.024	-1.75
997.749	1.25
998.473	-0.75
999.198	0.25
999.922	-1.75
1000.647	0.25
1001.371	3.25
1002.095	-0.75
1002.82	-0.75
1003.544	1.25
1004.268	-0.75
1004.992	0.25
1005.716	1.25
1006.439	2.25
1007.163	-0.75
1007.887	1.25
1008.611	1.25
1009.334	1.25
1010.058	-0.75
1010.781	-2.75
1011.504	-1.75
1012.228	-1.75
1012.951	-1.75
1013.674	1.25
1014.397	-0.75
1015.12	-1.75
