310.823	12.88
311.615	8.88
312.407	9.88
313.199	11.88
313.991	11.88
314.783	8.88
315.574	7.88
316.366	7.88
317.157	6.88
317.949	10.88
318.74	6.88
319.531	8.88
320.322	6.88
321.113	8.88
321.904	9.88
322.695	5.88
323.486	9.88
324.277	5.88
325.068	7.88
325.858	7.88
326.649	9.88
327.439	5.88
328.23	7.88
329.02	8.88
329.81	5.88
330.6	7.88
331.391	7.88
332.181	8.88
332.971	6.88
333.76	6.88
334.55	8.88
335.34	4.88
336.13	5.88
336.919	6.88
337.709	5.88
338.498	7.88
339.287	5.88
340.077	5.88
340.866	7.88
341.655	4.88
342.444	7.88
343.233	6.88
344.022	5.88
344.811	6.88
345.6	5.88
346.388	4.88
347.177	6.88
347.965	5.88
348.754	5.88
349.542	6.88
350.33	4.88
351.119	7.88
351.907	7.88
352.695	4.88
353.483	6.88
354.271	5.88
355.059	6.88
355.846	4.88
356.634	5.88
357.422	7.88
358.209	4.88
358.997	4.88
359.784	5.88
360.571	6.88
361.359	5.88
362.146	3.88
362.933	5.88
363.72	2.88
364.507	7.88
365.294	5.88
366.081	2.88
366.867	6.88
367.654	2.88
368.44	3.88
369.227	3.88
370.013	5.88
370.8	2.88
371.586	3.88
372.372	4.88
373.158	4.88
373.944	6.88
374.73	3.88
375.516	5.88
376.302	5.88
377.088	6.88
377.873	6.88
378.659	3.88
379.445	5.88
380.23	5.88
381.015	6.88
381.801	6.88
382.586	2.88
383.371	7.88
384.156	4.88
384.941	8.88
385.726	4.88
386.511	5.88
387.296	4.88
388.08	5.88
388.865	5.88
389.649	4.88
390.434	7.88
391.218	5.88
392.003	4.88
392.787	4.88
393.571	6.88
394.355	6.88
395.139	6.88
395.923	6.88
396.707	7.88
397.491	7.88
398.274	6.88
399.058	4.88
399.842	6.88
400.625	6.88
401.408	5.88
402.192	8.88
402.975	5.88
403.758	6.88
404.541	7.88
405.324	8.88
406.107	8.88
406.89	5.88
407.673	8.88
408.456	8.88
409.238	8.88
410.021	6.88
410.803	8.88
411.586	7.88
412.368	7.88
413.151	9.88
413.933	6.88
414.715	8.88
415.497	9.88
416.279	9.88
417.061	9.88
417.843	8.88
418.624	7.88
419.406	10.88
420.188	7.88
420.969	10.88
421.751	8.88
422.532	11.88
423.313	8.88
424.095	11.88
424.876	13.88
425.657	12.88
426.438	13.88
427.219	13.88
428	12.88
428.78	9.88
429.561	13.88
430.342	14.88
431.122	14.88
431.903	13.88
432.683	14.88
433.464	17.88
434.244	14.88
435.024	17.88
435.804	16.88
436.584	19.88
437.364	21.88
438.144	18.88
438.924	21.88
439.704	20.88
440.483	25.88
441.263	22.88
442.042	25.88
442.822	27.88
443.601	27.88
444.38	29.88
445.16	31.88
445.939	32.88
446.718	35.88
447.497	39.88
448.276	41.88
449.054	43.88
449.833	50.88
450.612	55.88
451.391	59.88
452.169	64.88
452.948	70.88
453.726	78.88
454.504	83.88
455.282	95.88
456.061	105.88
456.839	114.88
457.617	129.88
458.395	142.88
459.172	159.88
459.95	177.88
460.728	197.88
461.506	219.88
462.283	247.88
463.061	272.88
463.838	301.88
464.615	343.88
465.393	376.88
466.17	426.88
466.947	462.88
467.724	523.88
468.501	578.88
469.278	642.88
470.055	710.88
470.831	786.88
471.608	871.88
472.385	972.88
473.161	1090.88
473.938	1192.88
474.714	1327.88
475.49	1455.88
476.266	1599.88
477.043	1772.88
477.819	1944.88
478.595	2149.88
479.371	2336.88
480.146	2588.88
480.922	2839.88
481.698	3137.88
482.473	3412.88
483.249	3753.88
484.024	4152.88
484.8	4526.88
485.575	4928.88
486.35	5416.88
487.126	5934.88
487.901	6486.88
488.676	7101.88
489.451	7737.88
490.225	8444.88
491	9224.88
491.775	9973.88
492.55	10881.88
493.324	11756.88
494.099	12655.88
494.873	13615.88
495.647	14718.88
496.422	15761.88
497.196	16868.88
497.97	18010.88
498.744	19131.88
499.518	20244.88
500.292	21376.88
501.066	22374.88
501.839	23341.88
502.613	24223.88
503.387	25071.88
504.16	25770.88
504.934	26153.88
505.707	26396.88
506.48	26621.88
507.253	26586.88
508.027	26471.88
508.8	26179.88
509.573	26000.88
510.346	25371.88
511.118	24806.88
511.891	24045.88
512.664	23391.88
513.437	22527.88
514.209	21623.88
514.982	20820.88
515.754	19894.88
516.526	19100.88
517.298	18281.88
518.071	17466.88
518.843	16820.88
519.615	16223.88
520.387	15548.88
521.159	14923.88
521.93	14335.88
522.702	13789.88
523.474	13203.88
524.245	12612.88
525.017	12118.88
525.788	11689.88
526.56	11111.88
527.331	10603.88
528.102	10158.88
528.873	9705.88
529.644	9196.88
530.415	8785.88
531.186	8355.88
531.957	7911.88
532.728	7542.88
533.498	7144.88
534.269	6719.88
535.039	6404.88
535.81	6046.88
536.58	5734.88
537.351	5379.88
538.121	5107.88
538.891	4805.88
539.661	4598.88
540.431	4307.88
541.201	4059.88
541.971	3871.88
542.741	3667.88
543.51	3486.88
544.28	3315.88
545.05	3149.88
545.819	2981.88
546.588	2843.88
547.358	2701.88
548.127	2564.88
548.896	2420.88
549.665	2314.88
550.434	2184.88
551.203	2089.88
551.972	1972.88
552.741	1845.88
553.51	1750.88
554.278	1659.88
555.047	1579.88
555.815	1478.88
556.584	1398.88
557.352	1322.88
558.121	1262.88
558.889	1179.88
559.657	1114.88
560.425	1059.88
561.193	987.88
561.961	930.88
562.729	877.88
563.496	830.88
564.264	793.88
565.032	746.88
565.799	709.88
566.567	663.88
567.334	628.88
568.101	586.88
568.869	568.88
569.636	529.88
570.403	491.88
571.17	458.88
571.937	445.88
572.704	424.88
573.471	398.88
574.237	370.88
575.004	351.88
575.771	333.88
576.537	317.88
577.303	293.88
578.07	277.88
578.836	259.88
579.602	244.88
580.368	232.88
581.134	224.88
581.9	203.88
582.666	195.88
583.432	182.88
584.198	176.88
584.964	172.88
585.729	159.88
586.495	149.88
587.26	145.88
588.025	135.88
588.791	127.88
589.556	118.88
590.321	116.88
591.086	111.88
591.851	103.88
592.616	97.88
593.381	93.88
594.146	87.88
594.911	86.88
595.675	82.88
596.44	77.88
597.204	73.88
597.969	68.88
598.733	70.88
599.497	63.88
600.261	63.88
601.025	58.88
601.79	56.88
602.553	55.88
603.317	51.88
604.081	53.88
604.845	44.88
605.609	47.88
606.372	44.88
607.136	41.88
607.899	40.88
608.662	35.88
609.426	36.88
610.189	31.88
610.952	32.88
611.715	31.88
612.478	29.88
613.241	30.88
614.004	29.88
614.767	29.88
615.529	26.88
616.292	27.88
617.055	29.88
617.817	20.88
618.579	22.88
619.342	23.88
620.104	21.88
620.866	22.88
621.628	18.88
622.39	17.88
623.152	19.88
623.914	15.88
624.676	19.88
625.438	19.88
626.199	16.88
626.961	13.88
627.722	19.88
628.484	15.88
629.245	15.88
630.006	13.88
630.768	13.88
631.529	12.88
632.29	12.88
633.051	12.88
633.812	10.88
634.573	12.88
635.333	11.88
636.094	8.88
636.855	9.88
637.615	8.88
638.376	9.88
639.136	6.88
639.896	8.88
640.657	8.88
641.417	11.88
642.177	9.88
642.937	7.88
643.697	7.88
644.457	9.88
645.216	8.88
645.976	7.88
646.736	9.88
647.495	7.88
648.255	7.88
649.014	6.88
649.774	7.88
650.533	7.88
651.292	6.88
652.051	7.88
652.81	3.88
653.569	7.88
654.328	6.88
655.087	6.88
655.846	3.88
656.604	7.88
657.363	5.88
658.121	5.88
658.88	6.88
659.638	5.88
660.397	7.88
661.155	4.88
661.913	5.88
662.671	5.88
663.429	6.88
664.187	5.88
664.945	3.88
665.703	6.88
666.46	4.88
667.218	4.88
667.976	3.88
668.733	4.88
669.49	5.88
670.248	5.88
671.005	4.88
671.762	3.88
672.519	3.88
673.276	4.88
674.033	4.88
674.79	4.88
675.547	1.88
676.304	3.88
677.06	4.88
677.817	2.88
678.574	3.88
679.33	1.88
680.086	5.88
680.843	4.88
681.599	5.88
682.355	2.88
683.111	5.88
683.867	3.88
684.623	1.88
685.379	3.88
686.135	4.88
686.89	3.88
687.646	4.88
688.402	3.88
689.157	3.88
689.912	3.88
690.668	3.88
691.423	0.88
692.178	3.88
692.933	3.88
693.688	1.88
694.443	3.88
695.198	3.88
695.953	4.88
696.708	3.88
697.462	2.88
698.217	3.88
698.972	2.88
699.726	2.88
700.48	2.88
701.235	3.88
701.989	1.88
702.743	2.88
703.497	5.88
704.251	2.88
705.005	4.88
705.759	3.88
706.513	4.88
707.266	2.88
708.02	3.88
708.774	2.88
709.527	3.88
710.28	2.88
711.034	3.88
711.787	0.88
712.54	5.88
713.293	1.88
714.046	4.88
714.799	1.88
715.552	4.88
716.305	2.88
717.058	4.88
717.81	3.88
718.563	2.88
719.315	3.88
720.068	3.88
720.82	2.88
721.573	4.88
722.325	1.88
723.077	3.88
723.829	1.88
724.581	1.88
725.333	1.88
726.085	3.88
726.836	3.88
727.588	3.88
728.34	3.88
729.091	3.88
729.843	5.88
730.594	4.88
731.346	1.88
732.097	5.88
732.848	6.88
733.599	5.88
734.35	4.88
735.101	5.88
735.852	2.88
736.603	3.88
737.354	2.88
738.104	3.88
738.855	4.88
739.605	2.88
740.356	5.88
741.106	4.88
741.856	5.88
742.607	4.88
743.357	3.88
744.107	7.88
744.857	4.88
745.607	3.88
746.357	1.88
747.106	4.88
747.856	3.88
748.606	4.88
749.355	5.88
750.105	4.88
750.854	4.88
751.603	4.88
752.353	4.88
753.102	5.88
753.851	4.88
754.6	4.88
755.349	6.88
756.098	6.88
756.847	6.88
757.595	5.88
758.344	4.88
759.093	5.88
759.841	4.88
760.589	6.88
761.338	6.88
762.086	5.88
762.834	4.88
763.582	7.88
764.331	5.88
765.079	6.88
765.826	6.88
766.574	7.88
767.322	6.88
768.07	5.88
768.817	8.88
769.565	6.88
770.312	7.88
771.06	5.88
771.807	6.88
772.554	9.88
773.302	6.88
774.049	9.88
774.796	7.88
775.543	6.88
776.29	6.88
777.036	7.88
777.783	8.88
778.53	6.88
779.276	10.88
780.023	8.88
780.769	9.88
781.516	9.88
782.262	7.88
783.008	8.88
783.754	7.88
784.5	6.88
785.246	9.88
785.992	7.88
786.738	8.88
787.484	6.88
788.23	5.88
788.975	9.88
789.721	8.88
790.466	7.88
791.212	4.88
791.957	11.88
792.702	7.88
793.447	8.88
794.193	8.88
794.938	9.88
795.683	6.88
796.427	10.88
797.172	8.88
797.917	7.88
798.662	7.88
799.406	6.88
800.151	6.88
800.895	6.88
801.64	6.88
802.384	8.88
803.128	7.88
803.872	6.88
804.616	4.88
805.36	3.88
806.104	7.88
806.848	7.88
807.592	6.88
808.336	5.88
809.079	3.88
809.823	6.88
810.566	7.88
811.31	5.88
812.053	4.88
812.796	6.88
813.539	3.88
814.283	5.88
815.026	4.88
815.769	4.88
816.511	5.88
817.254	4.88
817.997	4.88
818.74	5.88
819.482	4.88
820.225	3.88
820.967	3.88
821.71	4.88
822.452	0.88
823.194	3.88
823.936	2.88
824.678	4.88
825.42	3.88
826.162	4.88
826.904	4.88
827.646	4.88
828.388	1.88
829.129	3.88
829.871	4.88
830.612	3.88
831.354	4.88
832.095	2.88
832.836	2.88
833.577	2.88
834.319	1.88
835.06	3.88
835.801	4.88
836.542	3.88
837.282	2.88
838.023	4.88
838.764	4.88
839.504	3.88
840.245	1.88
840.985	4.88
841.726	3.88
842.466	3.88
843.206	4.88
843.946	2.88
844.687	3.88
845.427	1.88
846.166	1.88
846.906	3.88
847.646	3.88
848.386	4.88
849.125	1.88
849.865	2.88
850.605	2.88
851.344	3.88
852.083	2.88
852.823	3.88
853.562	1.88
854.301	0.88
855.04	1.88
855.779	-0.12
856.518	2.88
857.257	2.88
857.995	0.88
858.734	3.88
859.473	0.88
860.211	0.88
860.95	1.88
861.688	1.88
862.426	2.88
863.165	1.88
863.903	1.88
864.641	1.88
865.379	2.88
866.117	2.88
866.855	0.88
867.593	2.88
868.33	1.88
869.068	0.88
869.806	0.88
870.543	0.88
871.28	1.88
872.018	1.88
872.755	1.88
873.492	-0.12
874.229	1.88
874.967	1.88
875.703	1.88
876.44	3.88
877.177	0.88
877.914	1.88
878.651	3.88
879.387	0.88
880.124	1.88
880.86	1.88
881.597	1.88
882.333	0.88
883.069	2.88
883.806	0.88
884.542	0.88
885.278	-0.12
886.014	0.88
886.749	1.88
887.485	-0.12
888.221	1.88
888.957	2.88
889.692	-0.12
890.428	3.88
891.163	1.88
891.899	1.88
892.634	0.88
893.369	-0.12
894.104	1.88
894.839	0.88
895.574	1.88
896.309	-0.12
897.044	0.88
897.779	1.88
898.514	2.88
899.248	0.88
899.983	-1.12
900.717	0.88
901.452	-1.12
902.186	0.88
902.92	-1.12
903.654	-1.12
904.389	1.88
905.123	1.88
905.857	0.88
906.59	-1.12
907.324	0.88
908.058	1.88
908.792	-1.12
909.525	1.88
910.259	-0.12
910.992	0.88
911.726	3.88
912.459	0.88
913.192	-1.12
913.925	-1.12
914.658	1.88
915.391	-0.12
916.124	0.88
916.857	1.88
917.59	0.88
918.323	1.88
919.055	-0.12
919.788	0.88
920.521	1.88
921.253	1.88
921.985	0.88
922.718	0.88
923.45	1.88
924.182	-0.12
924.914	1.88
925.646	1.88
926.378	-2.12
927.11	-1.12
927.841	0.88
928.573	-0.12
929.305	-0.12
930.036	2.88
930.768	-1.12
931.499	-0.12
932.23	-0.12
932.962	-2.12
933.693	1.88
934.424	1.88
935.155	1.88
935.886	-1.12
936.617	-1.12
937.348	-0.12
938.078	0.88
938.809	0.88
939.54	-1.12
940.27	-2.12
941.001	-0.12
941.731	1.88
942.461	0.88
943.191	-0.12
943.922	1.88
944.652	-0.12
945.382	0.88
946.112	0.88
946.841	-1.12
947.571	1.88
948.301	-1.12
949.031	0.88
949.76	-1.12
950.49	-0.12
951.219	1.88
951.948	0.88
952.678	-0.12
953.407	0.88
954.136	-0.12
954.865	0.88
955.594	-0.12
956.323	1.88
957.052	-2.12
957.78	-0.12
958.509	-1.12
959.238	-2.12
959.966	1.88
960.695	0.88
961.423	-1.12
962.151	0.88
962.88	0.88
963.608	1.88
964.336	1.88
965.064	-0.12
965.792	-2.12
966.52	-0.12
967.247	-0.12
967.975	0.88
968.703	-0.12
969.43	-1.12
970.158	-0.12
970.885	-1.12
971.613	-0.12
972.34	-1.12
973.067	2.88
973.794	-2.12
974.521	-0.12
975.248	0.88
975.975	-1.12
976.702	1.88
977.429	0.88
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	0.88
981.062	0.88
981.788	1.88
982.514	-0.12
983.24	-0.12
983.967	0.88
984.693	2.88
985.419	-1.12
986.144	-0.12
986.87	-0.12
987.596	0.88
988.322	-1.12
989.047	-0.12
989.773	-2.12
990.498	0.88
991.224	1.88
991.949	0.88
992.674	0.88
993.399	-2.12
994.124	-1.12
994.849	0.88
995.574	-1.12
996.299	-0.12
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	-0.12
999.922	-0.12
1000.647	-2.12
1001.371	2.88
1002.095	-2.12
1002.82	-3.12
1003.544	0.88
1004.268	1.88
1004.992	-0.12
1005.716	1.88
1006.439	0.88
1007.163	1.88
1007.887	1.88
1008.611	-0.12
1009.334	-1.12
1010.058	0.88
1010.781	-2.12
1011.504	0.88
1012.228	-0.12
1012.951	-1.12
1013.674	0.88
1014.397	0.88
1015.12	0.88
