473.938	1201
474.714	1322
475.49	1459
476.266	1587
477.043	1775
477.819	1942
478.595	2145
479.371	2345
480.146	2579
480.922	2806
481.698	3098
482.473	3396
483.249	3728
484.024	4078
484.8	4450
485.575	4862
486.35	5318
487.126	5812
487.901	6380
488.676	6945
489.451	7568
490.225	8269
491	8964
491.775	9827
492.55	10640
493.324	11471
494.099	12371
494.873	13256
495.647	14334
496.422	15383
497.196	16392
497.97	17530
498.744	18621
499.518	19746
500.292	20770
501.066	21789
501.839	22780
502.613	23644
503.387	24515
504.16	25182
504.934	25573
505.707	25907
506.48	26048
507.253	26102
508.027	26076
508.8	25886
509.573	25601
510.346	25169
511.118	24647
511.891	23883
512.664	23097
513.437	22496
514.209	21539
514.982	20717
515.754	19920
516.526	19109
517.298	18285
518.071	17524
518.843	16836
519.615	16217
520.387	15583
521.159	14911
521.93	14343
522.702	13800
523.474	13248
524.245	12637
525.017	12081
525.788	11668
526.56	11135
527.331	10644
528.102	10167
528.873	9741
529.644	9275
530.415	8830
531.186	8402
531.957	7970
532.728	7632
533.498	7186
534.269	6825
535.039	6461
535.81	6094
536.58	5753
537.351	5449
538.121	5137
538.891	4845
539.661	4612
540.431	4325
541.201	4102
541.971	3882
542.741	3686
543.51	3491
544.28	3329
545.05	3176
545.819	3028
546.588	2891
547.358	2739
548.127	2570
548.896	2472
549.665	2356
550.434	2199
551.203	2092
551.972	1980
552.741	1882
553.51	1778
554.278	1689
555.047	1586
555.815	1512
556.584	1418
557.352	1354
558.121	1262
558.889	1203
559.657	1132
560.425	1064
561.193	1013
561.961	934
562.729	888
563.496	849
564.264	795
565.032	749
565.799	720
566.567	682
567.334	643
568.101	603
568.869	569
569.636	533
570.403	501
571.17	475
571.937	449
572.704	428
573.471	404
574.237	378
575.004	362
575.771	338
576.537	315
577.303	299
578.07	286
578.836	266
579.602	248
580.368	238
581.134	222
581.9	213
582.666	197
583.432	189
584.198	184
584.964	168
585.729	163
586.495	153
587.26	143
588.025	144
588.791	127
589.556	127
590.321	112
591.086	112
591.851	104
592.616	103
593.381	93
594.146	86
594.911	89
595.675	82
596.44	80
597.204	74
597.969	70
598.733	71
599.497	66
600.261	62
601.025	61
601.79	58
602.553	58
603.317	49
604.081	53
604.845	43
605.609	44
606.372	45
607.136	41
607.899	39
608.662	36
609.426	36
610.189	33
610.952	38
611.715	30
612.478	32
613.241	31
614.004	26
614.767	29
615.529	29
616.292	27
617.055	26
617.817	26
618.579	23
619.342	19
620.104	23
620.866	22
621.628	19
622.39	20
623.152	17
623.914	20
624.676	16
625.438	20
626.199	17
626.961	17
627.722	16
628.484	15
629.245	14
630.006	16
630.768	14
631.529	13
632.29	13
633.051	14
633.812	12
634.573	14
635.333	10
636.094	11
636.855	9
637.615	6
638.376	10
639.136	10
639.896	10
640.657	10
641.417	9
642.177	8
642.937	8
643.697	9
644.457	9
645.216	10
645.976	10
646.736	8
647.495	10
648.255	7
649.014	8
649.774	9
650.533	8
651.292	8
652.051	7
652.81	7
653.569	3
654.328	8
655.087	8
655.846	7
656.604	6
657.363	6
658.121	8
658.88	4
659.638	7
660.397	6
661.155	6
661.913	4
662.671	5
663.429	6
664.187	6
664.945	7
665.703	5
666.46	7
667.218	5
667.976	5
668.733	7
669.49	3
670.248	4
671.005	7
671.762	4
672.519	6
673.276	5
674.033	6
674.79	4
675.547	3
676.304	4
677.06	5
677.817	3
678.574	5
679.33	5
680.086	3
680.843	2
681.599	3
682.355	7
683.111	3
683.867	3
684.623	4
685.379	6
686.135	3
686.89	7
687.646	2
688.402	2
689.157	4
689.912	2
690.668	5
691.423	3
692.178	6
692.933	5
693.688	2
694.443	4
695.198	4
695.953	4
696.708	2
697.462	6
698.217	5
698.972	2
699.726	4
700.48	2
701.235	5
701.989	2
702.743	4
703.497	4
704.251	3
705.005	5
705.759	4
706.513	5
707.266	3
708.02	3
708.774	3
709.527	2
710.28	3
711.034	2
711.787	4
712.54	4
713.293	4
714.046	6
714.799	1
715.552	4
716.305	2
717.058	5
717.81	2
718.563	4
719.315	5
720.068	4
720.82	3
721.573	4
722.325	2
723.077	1
723.829	5
724.581	3
725.333	3
726.085	4
726.836	5
727.588	3
728.34	3
729.091	4
729.843	3
730.594	5
731.346	3
732.097	6
732.848	7
733.599	5
734.35	4
735.101	5
735.852	2
736.603	2
737.354	5
738.104	5
738.855	5
739.605	4
740.356	5
741.106	4
741.856	8
742.607	5
743.357	3
744.107	5
744.857	3
745.607	5
746.357	7
747.106	2
747.856	5
748.606	4
749.355	5
750.105	5
750.854	5
751.603	5
752.353	5
753.102	7
753.851	4
754.6	6
755.349	5
756.098	7
756.847	8
757.595	5
758.344	5
759.093	4
759.841	7
760.589	7
761.338	4
762.086	8
762.834	4
763.582	4
764.331	5
765.079	5
765.826	9
766.574	6
767.322	6
768.07	7
768.817	8
769.565	7
770.312	8
771.06	9
771.807	9
772.554	9
773.302	6
774.049	8
774.796	7
775.543	6
776.29	8
777.036	10
777.783	8
778.53	6
779.276	10
780.023	7
780.769	7
781.516	7
782.262	8
783.008	8
783.754	9
784.5	10
785.246	10
785.992	6
786.738	9
787.484	10
788.23	10
788.975	8
789.721	8
790.466	8
791.212	7
791.957	11
792.702	10
793.447	7
794.193	11
794.938	9
795.683	7
796.427	9
797.172	8
797.917	8
798.662	9
799.406	7
800.151	7
800.895	9
801.64	6
802.384	8
803.128	7
803.872	7
804.616	6
805.36	6
806.104	7
806.848	5
807.592	7
808.336	6
809.079	8
809.823	5
810.566	6
811.31	8
812.053	6
812.796	6
813.539	6
814.283	5
815.026	5
815.769	5
816.511	6
817.254	6
817.997	5
818.74	4
819.482	6
820.225	6
820.967	4
821.71	6
822.452	3
823.194	5
823.936	6
824.678	4
825.42	4
826.162	5
826.904	5
827.646	6
828.388	4
829.129	5
829.871	5
830.612	2
831.354	3
832.095	4
832.836	5
833.577	4
834.319	2
835.06	4
835.801	2
836.542	3
837.282	4
838.023	5
838.764	2
839.504	4
840.245	3
840.985	5
841.726	2
842.466	4
843.206	3
843.946	2
844.687	3
845.427	3
846.166	3
846.906	4
847.646	3
848.386	5
849.125	4
849.865	2
850.605	3
851.344	2
852.083	1
852.823	4
853.562	4
854.301	2
855.04	4
855.779	1
856.518	4
857.257	1
857.995	2
858.734	2
859.473	4
860.211	2
860.95	5
861.688	3
862.426	1
863.165	2
863.903	3
864.641	0
865.379	1
866.117	2
866.855	2
867.593	1
868.33	2
869.068	2
869.806	1
870.543	2
871.28	1
872.018	4
872.755	1
873.492	2
874.229	-1
874.967	1
875.703	1
876.44	4
877.177	1
877.914	2
878.651	2
879.387	2
880.124	2
880.86	2
881.597	1
882.333	1
883.069	0
883.806	1
884.542	2
885.278	0
886.014	1
886.749	1
887.485	2
888.221	2
888.957	0
889.692	2
890.428	2
891.163	2
891.899	1
892.634	-1
893.369	2
894.104	1
894.839	2
895.574	2
896.309	2
897.044	2
897.779	-1
898.514	2
899.248	2
899.983	0
900.717	1
901.452	0
902.186	0
902.92	-1
903.654	-1
904.389	0
905.123	1
905.857	0
906.59	1
907.324	1
908.058	1
908.792	0
909.525	2
910.259	2
910.992	0
911.726	3
912.459	0
913.192	-2
913.925	2
914.658	1
915.391	0
916.124	1
916.857	0
917.59	0
918.323	0
919.055	1
919.788	1
920.521	0
921.253	1
921.985	-1
922.718	0
923.45	0
924.182	0
924.914	0
925.646	-2
926.378	0
927.11	-2
927.841	2
928.573	0
929.305	2
930.036	3
930.768	1
931.499	-1
932.23	1
932.962	1
933.693	1
934.424	0
935.155	0
935.886	0
936.617	2
937.348	0
938.078	0
938.809	0
939.54	0
940.27	0
941.001	-1
941.731	0
942.461	1
943.191	0
943.922	1
944.652	0
945.382	1
946.112	-1
946.841	1
947.571	1
948.301	0
949.031	-1
949.76	-2
950.49	1
951.219	-2
951.948	1
952.678	1
953.407	0
954.136	2
954.865	0
955.594	1
956.323	1
957.052	0
957.78	2
958.509	1
959.238	1
959.966	-1
960.695	0
961.423	1
962.151	1
962.88	2
963.608	-1
964.336	1
965.064	0
965.792	2
966.52	2
967.247	3
967.975	2
968.703	0
969.43	2
970.158	0
970.885	0
971.613	1
972.34	0
973.067	0
973.794	-1
974.521	1
975.248	-1
975.975	2
976.702	0
977.429	1
978.156	2
978.882	0
979.609	1
980.335	0
981.062	0
981.788	1
982.514	-2
983.24	1
983.967	1
984.693	3
985.419	0
986.144	-1
986.87	0
987.596	0
988.322	2
989.047	1
989.773	0
990.498	-1
991.224	0
991.949	1
992.674	-1
993.399	2
994.124	0
994.849	0
995.574	1
996.299	0
997.024	2
997.749	-1
998.473	0
999.198	0
999.922	2
1000.647	2
1001.371	2
1002.095	-2
1002.82	0
1003.544	0
1004.268	1
1004.992	2
1005.716	0
1006.439	2
1007.163	1
1007.887	3
1008.611	0
1009.334	2
1010.058	0
1010.781	1
1011.504	1
1012.228	1
1012.951	1
1013.674	0
1014.397	0
1015.12	-1
