347.177	9.12
347.965	7.12
348.754	5.12
349.542	6.12
350.33	5.12
351.119	6.12
351.907	6.12
352.695	6.12
353.483	5.12
354.271	5.12
355.059	7.12
355.846	4.12
356.634	6.12
357.422	5.12
358.209	5.12
358.997	5.12
359.784	5.12
360.571	6.12
361.359	5.12
362.146	8.12
362.933	4.12
363.72	6.12
364.507	5.12
365.294	6.12
366.081	7.12
366.867	7.12
367.654	4.12
368.44	3.12
369.227	5.12
370.013	6.12
370.8	5.12
371.586	5.12
372.372	6.12
373.158	7.12
373.944	5.12
374.73	8.12
375.516	6.12
376.302	6.12
377.088	2.12
377.873	5.12
378.659	5.12
379.445	4.12
380.23	5.12
381.015	3.12
381.801	6.12
382.586	6.12
383.371	6.12
384.156	3.12
384.941	5.12
385.726	4.12
386.511	7.12
387.296	7.12
388.08	4.12
388.865	7.12
389.649	5.12
390.434	6.12
391.218	8.12
392.003	8.12
392.787	7.12
393.571	4.12
394.355	8.12
395.139	6.12
395.923	6.12
396.707	9.12
397.491	7.12
398.274	9.12
399.058	9.12
399.842	8.12
400.625	7.12
401.408	8.12
402.192	6.12
402.975	6.12
403.758	8.12
404.541	7.12
405.324	9.12
406.107	8.12
406.89	8.12
407.673	9.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	8.12
411.586	7.12
412.368	10.12
413.151	10.12
413.933	7.12
414.715	7.12
415.497	8.12
416.279	10.12
417.061	10.12
417.843	11.12
418.624	11.12
419.406	10.12
420.188	13.12
420.969	10.12
421.751	12.12
422.532	11.12
423.313	10.12
424.095	12.12
424.876	10.12
425.657	14.12
426.438	14.12
427.219	12.12
428	12.12
428.78	13.12
429.561	14.12
430.342	15.12
431.122	15.12
431.903	17.12
432.683	16.12
433.464	16.12
434.244	16.12
435.024	18.12
435.804	18.12
436.584	18.12
437.364	18.12
438.144	18.12
438.924	21.12
439.704	21.12
440.483	23.12
441.263	20.12
442.042	27.12
442.822	28.12
443.601	28.12
444.38	29.12
445.16	32.12
445.939	34.12
446.718	37.12
447.497	40.12
448.276	44.12
449.054	47.12
449.833	50.12
450.612	56.12
451.391	60.12
452.169	61.12
452.948	67.12
453.726	75.12
454.504	82.12
455.282	93.12
456.061	107.12
456.839	117.12
457.617	127.12
458.395	138.12
459.172	156.12
459.95	171.12
460.728	188.12
461.506	210.12
462.283	242.12
463.061	266.12
463.838	293.12
464.615	339.12
465.393	375.12
466.17	408.12
466.947	464.12
467.724	521.12
468.501	576.12
469.278	617.12
470.055	698.12
470.831	784.12
471.608	872.12
472.385	972.12
473.161	1062.12
473.938	1178.12
474.714	1310.12
475.49	1452.12
476.266	1584.12
477.043	1767.12
477.819	1922.12
478.595	2135.12
479.371	2345.12
480.146	2598.12
480.922	2852.12
481.698	3119.12
482.473	3470.12
483.249	3787.12
484.024	4134.12
484.8	4568.12
485.575	5006.12
486.35	5471.12
487.126	5986.12
487.901	6581.12
488.676	7216.12
489.451	7896.12
490.225	8585.12
491	9390.12
491.775	10258.12
492.55	11126.12
493.324	12024.12
494.099	12978.12
494.873	13938.12
495.647	15056.12
496.422	16208.12
497.196	17358.12
497.97	18494.12
498.744	19664.12
499.518	20802.12
500.292	21911.12
501.066	22906.12
501.839	23907.12
502.613	24895.12
503.387	25636.12
504.16	26328.12
504.934	26650.12
505.707	26854.12
506.48	26993.12
507.253	26996.12
508.027	26849.12
508.8	26500.12
509.573	26119.12
510.346	25540.12
511.118	24906.12
511.891	24148.12
512.664	23290.12
513.437	22497.12
514.209	21656.12
514.982	20745.12
515.754	19803.12
516.526	18993.12
517.298	18149.12
518.071	17325.12
518.843	16720.12
519.615	16079.12
520.387	15453.12
521.159	14847.12
521.93	14261.12
522.702	13673.12
523.474	13091.12
524.245	12533.12
525.017	11978.12
525.788	11554.12
526.56	11032.12
527.331	10494.12
528.102	10051.12
528.873	9564.12
529.644	9112.12
530.415	8684.12
531.186	8266.12
531.957	7809.12
532.728	7463.12
533.498	7074.12
534.269	6646.12
535.039	6302.12
535.81	5954.12
536.58	5622.12
537.351	5287.12
538.121	5051.12
538.891	4752.12
539.661	4487.12
540.431	4249.12
541.201	3992.12
541.971	3771.12
542.741	3598.12
543.51	3432.12
544.28	3236.12
545.05	3088.12
545.819	2953.12
546.588	2809.12
547.358	2646.12
548.127	2537.12
548.896	2395.12
549.665	2287.12
550.434	2150.12
551.203	2050.12
551.972	1937.12
552.741	1828.12
553.51	1736.12
554.278	1631.12
555.047	1535.12
555.815	1452.12
556.584	1383.12
557.352	1294.12
558.121	1239.12
558.889	1171.12
559.657	1096.12
560.425	1035.12
561.193	974.12
561.961	913.12
562.729	877.12
563.496	832.12
564.264	768.12
565.032	734.12
565.799	691.12
566.567	663.12
567.334	624.12
568.101	581.12
568.869	552.12
569.636	512.12
570.403	494.12
571.17	460.12
571.937	437.12
572.704	409.12
573.471	388.12
574.237	362.12
575.004	353.12
575.771	325.12
576.537	302.12
577.303	289.12
578.07	273.12
578.836	256.12
579.602	246.12
580.368	226.12
581.134	215.12
581.9	206.12
582.666	192.12
583.432	183.12
584.198	169.12
584.964	165.12
585.729	156.12
586.495	149.12
587.26	139.12
588.025	133.12
588.791	128.12
589.556	120.12
590.321	110.12
591.086	111.12
591.851	100.12
592.616	96.12
593.381	96.12
594.146	83.12
594.911	82.12
595.675	78.12
596.44	80.12
597.204	72.12
597.969	72.12
598.733	70.12
599.497	67.12
600.261	60.12
601.025	56.12
601.79	53.12
602.553	53.12
603.317	51.12
604.081	49.12
604.845	44.12
605.609	47.12
606.372	43.12
607.136	40.12
607.899	42.12
608.662	38.12
609.426	40.12
610.189	36.12
610.952	31.12
611.715	32.12
612.478	33.12
613.241	29.12
614.004	27.12
614.767	30.12
615.529	25.12
616.292	24.12
617.055	24.12
617.817	26.12
618.579	23.12
619.342	23.12
620.104	20.12
620.866	25.12
621.628	18.12
622.39	21.12
623.152	21.12
623.914	18.12
624.676	17.12
625.438	18.12
626.199	16.12
626.961	20.12
627.722	17.12
628.484	15.12
629.245	13.12
630.006	14.12
630.768	14.12
631.529	14.12
632.29	13.12
633.051	14.12
633.812	13.12
634.573	11.12
635.333	14.12
636.094	11.12
636.855	12.12
637.615	12.12
638.376	10.12
639.136	11.12
639.896	11.12
640.657	10.12
641.417	8.12
642.177	9.12
642.937	9.12
643.697	11.12
644.457	11.12
645.216	9.12
645.976	9.12
646.736	8.12
647.495	7.12
648.255	8.12
649.014	7.12
649.774	8.12
650.533	9.12
651.292	7.12
652.051	8.12
652.81	7.12
653.569	6.12
654.328	8.12
655.087	8.12
655.846	5.12
656.604	6.12
657.363	6.12
658.121	5.12
658.88	5.12
659.638	4.12
660.397	8.12
661.155	5.12
661.913	6.12
662.671	4.12
663.429	5.12
664.187	5.12
664.945	6.12
665.703	6.12
666.46	5.12
667.218	4.12
667.976	4.12
668.733	6.12
669.49	5.12
670.248	7.12
671.005	4.12
671.762	4.12
672.519	3.12
673.276	6.12
674.033	6.12
674.79	6.12
675.547	5.12
676.304	5.12
677.06	4.12
677.817	4.12
678.574	6.12
679.33	4.12
680.086	2.12
680.843	5.12
681.599	5.12
682.355	6.12
683.111	4.12
683.867	6.12
684.623	4.12
685.379	4.12
686.135	3.12
686.89	6.12
687.646	6.12
688.402	5.12
689.157	5.12
689.912	3.12
690.668	4.12
691.423	5.12
692.178	5.12
692.933	4.12
693.688	6.12
694.443	4.12
695.198	4.12
695.953	4.12
696.708	7.12
697.462	4.12
698.217	3.12
698.972	5.12
699.726	5.12
700.48	2.12
701.235	5.12
701.989	3.12
702.743	4.12
703.497	6.12
704.251	3.12
705.005	4.12
705.759	4.12
706.513	6.12
707.266	7.12
708.02	4.12
708.774	3.12
709.527	1.12
710.28	6.12
711.034	5.12
711.787	3.12
712.54	5.12
713.293	3.12
714.046	7.12
714.799	4.12
715.552	4.12
716.305	6.12
717.058	6.12
717.81	6.12
718.563	1.12
719.315	5.12
720.068	5.12
720.82	5.12
721.573	7.12
722.325	2.12
723.077	4.12
723.829	4.12
724.581	7.12
725.333	6.12
726.085	4.12
726.836	6.12
727.588	4.12
728.34	7.12
729.091	2.12
729.843	5.12
730.594	5.12
731.346	4.12
732.097	6.12
732.848	4.12
733.599	5.12
734.35	2.12
735.101	8.12
735.852	4.12
736.603	5.12
737.354	7.12
738.104	3.12
738.855	4.12
739.605	5.12
740.356	7.12
741.106	5.12
741.856	4.12
742.607	6.12
743.357	6.12
744.107	5.12
744.857	7.12
745.607	5.12
746.357	5.12
747.106	3.12
747.856	9.12
748.606	6.12
749.355	2.12
750.105	6.12
750.854	5.12
751.603	5.12
752.353	4.12
753.102	8.12
753.851	5.12
754.6	4.12
755.349	9.12
756.098	5.12
756.847	6.12
757.595	7.12
758.344	7.12
759.093	4.12
759.841	7.12
760.589	5.12
761.338	8.12
762.086	7.12
762.834	7.12
763.582	6.12
764.331	7.12
765.079	4.12
765.826	10.12
766.574	8.12
767.322	4.12
768.07	10.12
768.817	7.12
769.565	9.12
770.312	7.12
771.06	8.12
771.807	5.12
772.554	9.12
773.302	8.12
774.049	9.12
774.796	8.12
775.543	7.12
776.29	8.12
777.036	7.12
777.783	7.12
778.53	7.12
779.276	7.12
780.023	8.12
780.769	8.12
781.516	9.12
782.262	8.12
783.008	9.12
783.754	11.12
784.5	10.12
785.246	8.12
785.992	8.12
786.738	7.12
787.484	8.12
788.23	8.12
788.975	8.12
789.721	10.12
790.466	10.12
791.212	9.12
791.957	10.12
792.702	9.12
793.447	8.12
794.193	7.12
794.938	8.12
795.683	9.12
796.427	9.12
797.172	10.12
797.917	7.12
798.662	8.12
799.406	8.12
800.151	7.12
800.895	8.12
801.64	6.12
802.384	8.12
803.128	7.12
803.872	6.12
804.616	7.12
805.36	6.12
806.104	8.12
806.848	4.12
807.592	7.12
808.336	8.12
809.079	3.12
809.823	6.12
810.566	7.12
811.31	7.12
812.053	8.12
812.796	7.12
813.539	6.12
814.283	6.12
815.026	7.12
815.769	6.12
816.511	4.12
817.254	6.12
817.997	5.12
818.74	5.12
819.482	5.12
820.225	6.12
820.967	7.12
821.71	2.12
822.452	6.12
823.194	4.12
823.936	5.12
824.678	6.12
825.42	5.12
826.162	2.12
826.904	5.12
827.646	5.12
828.388	3.12
829.129	7.12
829.871	5.12
830.612	5.12
831.354	5.12
832.095	4.12
832.836	4.12
833.577	5.12
834.319	4.12
835.06	4.12
835.801	5.12
836.542	5.12
837.282	3.12
838.023	4.12
838.764	5.12
839.504	7.12
840.245	3.12
840.985	4.12
841.726	4.12
842.466	2.12
843.206	5.12
843.946	2.12
844.687	5.12
845.427	2.12
846.166	2.12
846.906	2.12
847.646	3.12
848.386	2.12
849.125	4.12
849.865	3.12
850.605	6.12
851.344	3.12
852.083	3.12
852.823	4.12
853.562	4.12
854.301	4.12
855.04	2.12
855.779	3.12
856.518	1.12
857.257	5.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	2.12
860.95	3.12
861.688	2.12
862.426	3.12
863.165	2.12
863.903	1.12
864.641	3.12
865.379	1.12
866.117	2.12
866.855	1.12
867.593	1.12
868.33	3.12
869.068	1.12
869.806	2.12
870.543	2.12
871.28	-0.88
872.018	2.12
872.755	3.12
873.492	3.12
874.229	2.12
874.967	2.12
875.703	2.12
876.44	2.12
877.177	0.12
877.914	1.12
878.651	2.12
879.387	1.12
880.124	1.12
880.86	0.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	2.12
884.542	0.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	-0.88
888.221	2.12
888.957	1.12
889.692	1.12
890.428	0.12
891.163	1.12
891.899	1.12
892.634	2.12
893.369	0.12
894.104	1.12
894.839	0.12
895.574	1.12
896.309	0.12
897.044	2.12
897.779	1.12
898.514	0.12
899.248	2.12
899.983	1.12
900.717	0.12
901.452	1.12
902.186	-0.88
902.92	0.12
903.654	-1.88
904.389	2.12
905.123	1.12
905.857	0.12
906.59	1.12
907.324	2.12
908.058	2.12
908.792	-0.88
909.525	3.12
910.259	1.12
910.992	2.12
911.726	2.12
912.459	0.12
913.192	1.12
913.925	-0.88
914.658	2.12
915.391	0.12
916.124	2.12
916.857	2.12
917.59	0.12
918.323	2.12
919.055	1.12
919.788	0.12
920.521	1.12
921.253	0.12
921.985	1.12
922.718	-0.88
923.45	2.12
924.182	1.12
924.914	1.12
925.646	1.12
926.378	-0.88
927.11	2.12
927.841	3.12
928.573	0.12
929.305	4.12
930.036	0.12
930.768	1.12
931.499	-1.88
932.23	1.12
932.962	1.12
933.693	0.12
934.424	0.12
935.155	0.12
935.886	0.12
936.617	0.12
937.348	1.12
938.078	0.12
938.809	1.12
939.54	0.12
940.27	2.12
941.001	3.12
941.731	2.12
942.461	2.12
943.191	0.12
943.922	-0.88
944.652	2.12
945.382	0.12
946.112	4.12
946.841	1.12
947.571	1.12
948.301	0.12
949.031	2.12
949.76	1.12
950.49	0.12
951.219	0.12
951.948	0.12
952.678	-1.88
953.407	2.12
954.136	-1.88
954.865	0.12
955.594	0.12
956.323	1.12
957.052	2.12
957.78	1.12
958.509	0.12
959.238	1.12
959.966	2.12
960.695	2.12
961.423	-1.88
962.151	-0.88
962.88	2.12
963.608	1.12
964.336	0.12
965.064	0.12
965.792	1.12
966.52	1.12
967.247	1.12
967.975	0.12
968.703	1.12
969.43	1.12
970.158	1.12
970.885	0.12
971.613	0.12
972.34	-0.88
973.067	2.12
973.794	2.12
974.521	2.12
975.248	2.12
975.975	0.12
976.702	0.12
977.429	1.12
978.156	-0.88
978.882	0.12
979.609	1.12
980.335	-0.88
981.062	2.12
981.788	-0.88
982.514	3.12
983.24	1.12
983.967	-0.88
984.693	-0.88
985.419	1.12
986.144	1.12
986.87	0.12
987.596	0.12
988.322	0.12
989.047	0.12
989.773	2.12
990.498	0.12
991.224	1.12
991.949	-0.88
992.674	2.12
993.399	2.12
994.124	1.12
994.849	0.12
995.574	0.12
996.299	1.12
997.024	1.12
997.749	0.12
998.473	-0.88
999.198	1.12
999.922	1.12
1000.647	-0.88
1001.371	2.12
1002.095	0.12
1002.82	-1.88
1003.544	-0.88
1004.268	-1.88
1004.992	-0.88
1005.716	3.12
1006.439	1.12
1007.163	0.12
1007.887	1.12
1008.611	1.12
1009.334	-0.88
1010.058	2.12
1010.781	-0.88
1011.504	0.12
1012.228	-0.88
1012.951	-1.88
1013.674	1.12
1014.397	0.12
1015.12	1.12
