403.758	8.62
404.541	7.62
405.324	8.62
406.107	6.62
406.89	9.62
407.673	7.62
408.456	7.62
409.238	6.62
410.021	9.62
410.803	6.62
411.586	7.62
412.368	9.62
413.151	6.62
413.933	8.62
414.715	9.62
415.497	8.62
416.279	9.62
417.061	8.62
417.843	11.62
418.624	10.62
419.406	8.62
420.188	9.62
420.969	9.62
421.751	10.62
422.532	11.62
423.313	11.62
424.095	9.62
424.876	9.62
425.657	10.62
426.438	12.62
427.219	13.62
428	14.62
428.78	14.62
429.561	10.62
430.342	14.62
431.122	14.62
431.903	14.62
432.683	18.62
433.464	14.62
434.244	16.62
435.024	16.62
435.804	16.62
436.584	17.62
437.364	18.62
438.144	18.62
438.924	21.62
439.704	22.62
440.483	23.62
441.263	24.62
442.042	25.62
442.822	26.62
443.601	28.62
444.38	29.62
445.16	32.62
445.939	39.62
446.718	39.62
447.497	42.62
448.276	45.62
449.054	48.62
449.833	50.62
450.612	58.62
451.391	60.62
452.169	64.62
452.948	76.62
453.726	79.62
454.504	89.62
455.282	104.62
456.061	112.62
456.839	121.62
457.617	140.62
458.395	153.62
459.172	164.62
459.95	184.62
460.728	208.62
461.506	235.62
462.283	256.62
463.061	287.62
463.838	323.62
464.615	362.62
465.393	396.62
466.17	442.62
466.947	486.62
467.724	552.62
468.501	606.62
469.278	659.62
470.055	742.62
470.831	815.62
471.608	899.62
472.385	1004.62
473.161	1086.62
473.938	1217.62
474.714	1330.62
475.49	1465.62
476.266	1610.62
477.043	1777.62
477.819	1927.62
478.595	2124.62
479.371	2332.62
480.146	2545.62
480.922	2817.62
481.698	3049.62
482.473	3351.62
483.249	3686.62
484.024	3978.62
484.8	4351.62
485.575	4752.62
486.35	5158.62
487.126	5633.62
487.901	6130.62
488.676	6685.62
489.451	7254.62
490.225	7899.62
491	8548.62
491.775	9337.62
492.55	10079.62
493.324	10873.62
494.099	11666.62
494.873	12541.62
495.647	13505.62
496.422	14481.62
497.196	15477.62
497.97	16548.62
498.744	17491.62
499.518	18613.62
500.292	19665.62
501.066	20626.62
501.839	21555.62
502.613	22426.62
503.387	23265.62
504.16	23997.62
504.934	24470.62
505.707	24801.62
506.48	25114.62
507.253	25212.62
508.027	25240.62
508.8	25205.62
509.573	25033.62
510.346	24707.62
511.118	24142.62
511.891	23595.62
512.664	22946.62
513.437	22249.62
514.209	21436.62
514.982	20721.62
515.754	19885.62
516.526	19092.62
517.298	18351.62
518.071	17589.62
518.843	16928.62
519.615	16322.62
520.387	15657.62
521.159	15027.62
521.93	14482.62
522.702	13914.62
523.474	13294.62
524.245	12700.62
525.017	12206.62
525.788	11745.62
526.56	11236.62
527.331	10708.62
528.102	10352.62
528.873	9842.62
529.644	9365.62
530.415	8986.62
531.186	8528.62
531.957	8104.62
532.728	7760.62
533.498	7357.62
534.269	6951.62
535.039	6595.62
535.81	6254.62
536.58	5892.62
537.351	5552.62
538.121	5269.62
538.891	4985.62
539.661	4737.62
540.431	4449.62
541.201	4226.62
541.971	3968.62
542.741	3761.62
543.51	3607.62
544.28	3423.62
545.05	3272.62
545.819	3101.62
546.588	2933.62
547.358	2799.62
548.127	2639.62
548.896	2526.62
549.665	2402.62
550.434	2285.62
551.203	2160.62
551.972	2061.62
552.741	1927.62
553.51	1829.62
554.278	1737.62
555.047	1627.62
555.815	1540.62
556.584	1482.62
557.352	1390.62
558.121	1323.62
558.889	1244.62
559.657	1168.62
560.425	1109.62
561.193	1031.62
561.961	978.62
562.729	929.62
563.496	890.62
564.264	838.62
565.032	782.62
565.799	739.62
566.567	702.62
567.334	659.62
568.101	635.62
568.869	595.62
569.636	552.62
570.403	522.62
571.17	494.62
571.937	471.62
572.704	443.62
573.471	411.62
574.237	387.62
575.004	370.62
575.771	348.62
576.537	327.62
577.303	312.62
578.07	297.62
578.836	280.62
579.602	261.62
580.368	246.62
581.134	233.62
581.9	222.62
582.666	209.62
583.432	195.62
584.198	190.62
584.964	178.62
585.729	169.62
586.495	162.62
587.26	153.62
588.025	138.62
588.791	138.62
589.556	128.62
590.321	120.62
591.086	116.62
591.851	110.62
592.616	100.62
593.381	103.62
594.146	92.62
594.911	90.62
595.675	85.62
596.44	82.62
597.204	83.62
597.969	73.62
598.733	69.62
599.497	70.62
600.261	65.62
601.025	61.62
601.79	57.62
602.553	57.62
603.317	53.62
604.081	47.62
604.845	47.62
605.609	49.62
606.372	49.62
607.136	47.62
607.899	42.62
608.662	39.62
609.426	39.62
610.189	37.62
610.952	32.62
611.715	34.62
612.478	30.62
613.241	32.62
614.004	33.62
614.767	29.62
615.529	29.62
616.292	25.62
617.055	28.62
617.817	25.62
618.579	21.62
619.342	24.62
620.104	21.62
620.866	21.62
621.628	18.62
622.39	20.62
623.152	20.62
623.914	18.62
624.676	14.62
625.438	17.62
626.199	17.62
626.961	16.62
627.722	14.62
628.484	14.62
629.245	13.62
630.006	15.62
630.768	14.62
631.529	14.62
632.29	13.62
633.051	15.62
633.812	12.62
634.573	13.62
635.333	10.62
636.094	10.62
636.855	11.62
637.615	11.62
638.376	10.62
639.136	12.62
639.896	10.62
640.657	9.62
641.417	9.62
642.177	11.62
642.937	9.62
643.697	8.62
644.457	7.62
645.216	6.62
645.976	10.62
646.736	8.62
647.495	8.62
648.255	8.62
649.014	5.62
649.774	7.62
650.533	6.62
651.292	10.62
652.051	6.62
652.81	8.62
653.569	8.62
654.328	7.62
655.087	9.62
655.846	5.62
656.604	6.62
657.363	6.62
658.121	6.62
658.88	7.62
659.638	4.62
660.397	7.62
661.155	6.62
661.913	10.62
662.671	5.62
663.429	6.62
664.187	3.62
664.945	5.62
665.703	4.62
666.46	4.62
667.218	4.62
667.976	6.62
668.733	3.62
669.49	5.62
670.248	4.62
671.005	6.62
671.762	5.62
672.519	5.62
673.276	4.62
674.033	6.62
674.79	6.62
675.547	3.62
676.304	2.62
677.06	5.62
677.817	4.62
678.574	5.62
679.33	2.62
680.086	5.62
680.843	4.62
681.599	6.62
682.355	1.62
683.111	5.62
683.867	3.62
684.623	1.62
685.379	4.62
686.135	6.62
686.89	3.62
687.646	4.62
688.402	5.62
689.157	3.62
689.912	4.62
690.668	4.62
691.423	5.62
692.178	6.62
692.933	3.62
693.688	2.62
694.443	5.62
695.198	3.62
695.953	3.62
696.708	4.62
697.462	3.62
698.217	5.62
698.972	4.62
699.726	3.62
700.48	4.62
701.235	4.62
701.989	3.62
702.743	4.62
703.497	5.62
704.251	3.62
705.005	4.62
705.759	4.62
706.513	4.62
707.266	4.62
708.02	4.62
708.774	5.62
709.527	3.62
710.28	3.62
711.034	4.62
711.787	3.62
712.54	3.62
713.293	2.62
714.046	3.62
714.799	4.62
715.552	4.62
716.305	4.62
717.058	2.62
717.81	3.62
718.563	2.62
719.315	4.62
720.068	4.62
720.82	7.62
721.573	3.62
722.325	2.62
723.077	3.62
723.829	2.62
724.581	4.62
725.333	5.62
726.085	3.62
726.836	2.62
727.588	4.62
728.34	3.62
729.091	3.62
729.843	4.62
730.594	3.62
731.346	5.62
732.097	3.62
732.848	3.62
733.599	2.62
734.35	2.62
735.101	3.62
735.852	3.62
736.603	4.62
737.354	5.62
738.104	3.62
738.855	4.62
739.605	4.62
740.356	4.62
741.106	4.62
741.856	7.62
742.607	5.62
743.357	1.62
744.107	2.62
744.857	3.62
745.607	5.62
746.357	4.62
747.106	3.62
747.856	4.62
748.606	5.62
749.355	5.62
750.105	4.62
750.854	7.62
751.603	5.62
752.353	3.62
753.102	5.62
753.851	2.62
754.6	5.62
755.349	6.62
756.098	6.62
756.847	5.62
757.595	6.62
758.344	7.62
759.093	5.62
759.841	6.62
760.589	4.62
761.338	7.62
762.086	7.62
762.834	6.62
763.582	7.62
764.331	7.62
765.079	5.62
765.826	7.62
766.574	7.62
767.322	8.62
768.07	7.62
768.817	7.62
769.565	6.62
770.312	9.62
771.06	8.62
771.807	4.62
772.554	9.62
773.302	7.62
774.049	6.62
774.796	8.62
775.543	7.62
776.29	8.62
777.036	11.62
777.783	9.62
778.53	5.62
779.276	8.62
780.023	11.62
780.769	8.62
781.516	6.62
782.262	7.62
783.008	6.62
783.754	8.62
784.5	8.62
785.246	8.62
785.992	9.62
786.738	9.62
787.484	7.62
788.23	10.62
788.975	9.62
789.721	8.62
790.466	8.62
791.212	8.62
791.957	7.62
792.702	10.62
793.447	6.62
794.193	8.62
794.938	8.62
795.683	9.62
796.427	6.62
797.172	7.62
797.917	7.62
798.662	8.62
799.406	6.62
800.151	7.62
800.895	7.62
801.64	5.62
802.384	8.62
803.128	8.62
803.872	5.62
804.616	4.62
805.36	6.62
806.104	6.62
806.848	5.62
807.592	7.62
808.336	8.62
809.079	7.62
809.823	7.62
810.566	6.62
811.31	5.62
812.053	4.62
812.796	6.62
813.539	7.62
814.283	5.62
815.026	6.62
815.769	1.62
816.511	7.62
817.254	3.62
817.997	5.62
818.74	4.62
819.482	5.62
820.225	6.62
820.967	5.62
821.71	4.62
822.452	6.62
823.194	5.62
823.936	5.62
824.678	5.62
825.42	3.62
826.162	3.62
826.904	6.62
827.646	4.62
828.388	7.62
829.129	3.62
829.871	5.62
830.612	2.62
831.354	1.62
832.095	5.62
832.836	1.62
833.577	4.62
834.319	3.62
835.06	1.62
835.801	7.62
836.542	2.62
837.282	2.62
838.023	3.62
838.764	4.62
839.504	3.62
840.245	2.62
840.985	2.62
841.726	1.62
842.466	5.62
843.206	4.62
843.946	3.62
844.687	3.62
845.427	3.62
846.166	2.62
846.906	3.62
847.646	2.62
848.386	2.62
849.125	3.62
849.865	2.62
850.605	2.62
851.344	2.62
852.083	2.62
852.823	4.62
853.562	4.62
854.301	4.62
855.04	2.62
855.779	2.62
856.518	4.62
857.257	4.62
857.995	1.62
858.734	1.62
859.473	3.62
860.211	3.62
860.95	0.62
861.688	2.62
862.426	3.62
863.165	0.62
863.903	3.62
864.641	2.62
865.379	0.62
866.117	2.62
866.855	2.62
867.593	4.62
868.33	1.62
869.068	2.62
869.806	3.62
870.543	2.62
871.28	1.62
872.018	2.62
872.755	3.62
873.492	-0.38
874.229	0.62
874.967	-0.38
875.703	2.62
876.44	2.62
877.177	2.62
877.914	2.62
878.651	-1.38
879.387	1.62
880.124	1.62
880.86	3.62
881.597	2.62
882.333	1.62
883.069	-1.38
883.806	-1.38
884.542	0.62
885.278	1.62
886.014	0.62
886.749	3.62
887.485	1.62
888.221	2.62
888.957	2.62
889.692	1.62
890.428	0.62
891.163	-0.38
891.899	0.62
892.634	2.62
893.369	2.62
894.104	1.62
894.839	0.62
895.574	-0.38
896.309	2.62
897.044	2.62
897.779	1.62
898.514	1.62
899.248	-0.38
899.983	1.62
900.717	1.62
901.452	0.62
902.186	0.62
902.92	-1.38
903.654	2.62
904.389	0.62
905.123	0.62
905.857	0.62
906.59	1.62
907.324	-1.38
908.058	0.62
908.792	2.62
909.525	0.62
910.259	-0.38
910.992	1.62
911.726	2.62
912.459	2.62
913.192	0.62
913.925	3.62
914.658	-1.38
915.391	0.62
916.124	0.62
916.857	0.62
917.59	1.62
918.323	-2.38
919.055	0.62
919.788	-0.38
920.521	1.62
921.253	4.62
921.985	1.62
922.718	0.62
923.45	1.62
924.182	1.62
924.914	-0.38
925.646	1.62
926.378	2.62
927.11	0.62
927.841	0.62
928.573	0.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	0.62
932.23	0.62
932.962	1.62
933.693	-1.38
934.424	0.62
935.155	1.62
935.886	0.62
936.617	0.62
937.348	0.62
938.078	2.62
938.809	-0.38
939.54	2.62
940.27	0.62
941.001	-0.38
941.731	2.62
942.461	2.62
943.191	0.62
943.922	-0.38
944.652	0.62
945.382	-0.38
946.112	0.62
946.841	1.62
947.571	1.62
948.301	-0.38
949.031	1.62
949.76	-1.38
950.49	2.62
951.219	-0.38
951.948	1.62
952.678	0.62
953.407	1.62
954.136	1.62
954.865	-1.38
955.594	2.62
956.323	1.62
957.052	1.62
957.78	0.62
958.509	0.62
959.238	2.62
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	0.62
962.88	-1.38
963.608	2.62
964.336	0.62
965.064	-0.38
965.792	1.62
966.52	-1.38
967.247	0.62
967.975	2.62
968.703	0.62
969.43	0.62
970.158	-1.38
970.885	1.62
971.613	-1.38
972.34	-0.38
973.067	-0.38
973.794	1.62
974.521	2.62
975.248	-0.38
975.975	-0.38
976.702	2.62
977.429	-0.38
978.156	1.62
978.882	0.62
979.609	1.62
980.335	2.62
981.062	2.62
981.788	0.62
982.514	-1.38
983.24	-1.38
983.967	-0.38
984.693	1.62
985.419	0.62
986.144	0.62
986.87	-0.38
987.596	1.62
988.322	1.62
989.047	0.62
989.773	2.62
990.498	0.62
991.224	0.62
991.949	1.62
992.674	1.62
993.399	2.62
994.124	-0.38
994.849	1.62
995.574	1.62
996.299	1.62
997.024	-0.38
997.749	0.62
998.473	3.62
999.198	2.62
999.922	0.62
1000.647	0.62
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	0.62
1004.268	5.62
1004.992	2.62
1005.716	2.62
1006.439	-1.38
1007.163	2.62
1007.887	1.62
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	0.62
1011.504	2.62
1012.228	1.62
1012.951	-0.38
1013.674	-0.38
1014.397	0.62
1015.12	-0.38
